,sip_ct,sip_pkt_size_ct
87.59.82.222,186,7440
204.194.145.251,1807,1671585
172.249.30.177,9,656
38.245.188.88,58,2088
118.29.103.87,2793,111852
111.175.91.218,1,52
177.39.42.180,1,32
117.117.90.237,6,2432
23.94.230.129,329,492184
74.193.127.181,1289,1864469
123.7.94.83,1,32
185.62.237.173,2121,218258
31.113.147.114,1230,1690031
181.234.225.103,1,32
46.231.172.26,35,1400
185.72.27.97,27,1080
81.109.202.48,187,7480
198.181.56.56,1,56
172.249.25.130,5,460
68.165.53.16,1,32
17.193.183.218,3402,5103000
120.129.146.222,1720,2452376
36.28.133.236,497,15904
112.173.124.9,4,160
185.72.27.49,9,360
123.25.229.77,1,96
78.235.151.7,1,32
139.253.188.67,62,2976
209.85.65.252,1,32
50.54.222.29,1,32
106.75.193.123,1,60
206.195.27.1,76,16017
180.145.82.25,1,84
196.180.49.23,13,572
196.180.49.34,7,532
64.22.165.109,17,884
188.199.169.64,2,88
172.249.30.184,5,564
185.72.26.45,9,360
79.5.97.63,1,32
125.34.90.33,34,6392
189.230.24.100,1,32
82.54.174.197,44,1760
126.26.254.114,391,190956
74.193.119.54,64,82324
43.205.250.35,350,18296
202.207.175.5,14,1124
71.230.250.12,2,80
81.109.202.46,138,5520
88.11.63.86,5,200
189.227.93.207,1,32
38.168.184.2,1,32
51.81.166.201,22,1320
218.101.177.53,6,240
172.249.30.186,111,154893
17.193.183.203,1320,1974720
185.48.172.193,57,2280
37.78.164.185,2,80
98.88.237.200,1,32
185.0.65.10,15,600
115.28.234.253,120,10512
187.194.123.253,1,32
114.59.22.249,1,60
5.234.157.23,1,40
194.96.126.164,128,5120
112.142.255.91,98,3920
197.19.9.106,1,32
37.117.162.143,1,40
94.139.228.158,1,32
46.231.172.30,56,2240
192.242.63.11,1,40
114.48.84.114,1081,56272
3.238.160.60,6,4866
77.89.116.94,1,32
142.161.167.8,250,10000
51.60.122.100,1,32
210.154.7.194,9,2048
105.212.210.164,97,3880
98.238.222.60,1,32
202.1.175.252,61,3660
39.1.163.234,1,32
192.95.27.190,99,5940
36.170.103.107,1,76
52.228.240.235,3,151
213.0.3.217,2,168
85.64.234.153,1,32
109.185.31.191,1,32
61.24.72.225,1,74
192.120.148.227,67,4020
51.173.229.255,64,3840
46.164.185.250,1,32
54.233.39.20,1,52
84.85.130.128,1,32
92.67.254.101,9,360
88.11.63.92,3,120
118.210.167.248,53,38773
151.7.140.234,1,32
201.95.193.44,2,88
139.173.157.40,1,40
177.235.211.171,1,32
222.174.1.211,1,44
61.122.122.13,1,32
1.25.63.176,1,32
82.97.231.5,1,32
216.68.132.238,71,71435
175.171.114.143,1,32
185.72.27.133,48,1920
172.249.25.186,68,73807
47.29.251.7,1,52
