,sip_ct,sip_pkt_size_ct
108.73.130.76,8,710
195.37.94.140,1,32
94.125.218.134,1,32
38.245.188.86,209,7524
172.249.25.177,50,10405
113.223.83.193,1,32
173.221.209.6,1051,1426892
185.72.27.26,195,7800
81.109.202.48,163,6520
108.73.145.12,149,154137
81.109.202.10,38,1520
27.251.47.163,1,60
185.62.237.173,2624,261985
195.208.244.146,278,11120
69.110.169.144,1,32
24.157.42.251,1,32
88.193.190.113,1,32
36.19.118.223,2,505
182.126.73.133,1,32
46.158.230.99,1,32
68.155.0.87,1,32
186.232.123.178,2,80
145.236.119.71,42,1680
62.38.67.78,1,48
119.190.246.61,1,52
185.0.65.10,23,920
182.106.27.183,2,104
12.209.10.171,1,32
204.194.145.251,2356,371717
46.147.203.7,1,32
78.108.113.157,1,32
76.254.99.219,1,32
185.252.221.169,3,174
202.226.153.110,1,56
185.72.27.133,53,2120
27.2.66.38,16,640
112.233.222.123,1,48
5.64.104.129,2,80
202.1.175.252,64,3840
18.182.99.194,30,4062
173.221.216.139,75,106577
188.11.186.188,1,40
123.136.130.124,1,32
152.20.246.129,3716,5307634
81.109.202.46,177,7080
93.253.87.18,1,32
139.173.171.12,2,80
93.60.183.7,1,32
46.231.172.30,71,2840
190.33.2.223,1,40
185.72.27.113,38,1520
126.26.254.114,383,186490
115.162.108.34,1,32
120.180.155.151,36,1584
185.21.93.223,3,120
51.173.229.255,64,3840
189.118.180.178,1,32
23.90.252.99,1,52
71.230.251.251,9,360
185.72.27.101,27,1080
5.33.146.65,1,40
87.59.82.222,196,7840
67.16.91.218,1,60
5.157.118.199,1,32
190.47.136.91,1,32
81.109.202.4,70,2800
134.214.229.157,1,40
81.109.202.26,240,9600
52.54.180.217,24,12370
128.78.171.178,74,10452
104.75.146.41,63,34585
118.49.242.100,1,32
189.196.112.46,1,60
86.252.198.80,1,32
86.158.169.78,1,32
31.113.147.64,41,11881
74.193.187.98,2,104
151.150.187.80,65,94557
73.183.23.32,1,32
60.67.216.178,6,264
17.199.26.129,14,4177
222.168.150.76,1,40
46.231.172.29,49,1960
115.29.211.22,1,76
115.100.233.131,1,32
191.241.12.101,1,32
89.105.215.254,1,32
46.231.172.26,59,2360
192.120.148.227,74,4440
88.109.195.238,2,120
81.109.202.49,160,6400
40.75.89.172,65,3900
80.116.3.146,1,56
191.253.222.56,1,32
115.245.23.69,1,32
186.49.160.140,1,44
122.232.19.92,92,4216
180.161.57.118,1,32
121.84.121.111,1,48
71.230.143.47,2,98
82.135.36.231,1,32
64.130.29.37,1,168
182.46.198.96,1,32
113.214.186.136,1,32
162.104.91.113,1,32
192.134.22.147,1,32
173.194.7.253,1,32
81.109.202.36,46,1840
123.234.173.156,2,120
162.110.226.24,1,32
86.119.64.7,1,134
115.38.75.50,1,32
88.11.91.254,1,32
121.0.221.105,1,32
8.233.147.82,1,32
206.195.27.1,54,11091
17.193.185.205,1477,2107976
162.194.50.126,48,9558
47.110.112.7,1,32
125.202.136.18,1,32
195.74.73.160,1,32
60.3.233.225,1,32
192.95.27.190,116,6756
159.52.174.206,56,2240
187.12.1.87,1,32
124.32.92.69,1,32
114.152.108.92,142,4544
92.233.220.14,1,32
5.188.104.138,1,52
185.72.27.106,51,2040
218.128.192.21,1,40
101.152.233.110,12,1166
195.208.253.181,21,840
62.166.53.78,1,32
52.51.204.118,57,28936
222.191.123.153,1,32
23.246.68.168,1,32
116.242.205.120,1,32
221.158.92.19,1,32
50.212.192.84,1,32
196.155.156.25,8,320
185.178.202.179,1,32
80.216.225.102,1,60
139.118.52.14,1,32
107.164.183.121,124,4960
43.217.140.162,55,7621
85.126.183.236,1,32
185.72.27.125,22,880
14.78.151.121,1,32
178.38.27.143,2,104
46.231.172.31,46,1840
185.104.111.133,5,280
123.255.41.180,1,32
190.112.239.24,1,32
52.214.72.131,11,2286
187.3.245.92,1,32
185.126.164.187,9,409
184.114.75.33,1,32
46.234.223.67,30,1548
94.67.188.2,1,32
77.10.23.13,1,32
46.53.10.193,1,32
5.64.104.158,3,120
60.23.138.179,1,60
139.173.169.221,3,120
40.59.62.191,21,6484
34.199.158.55,23,6768
157.70.83.197,2,756
61.45.195.239,1,32
177.228.85.138,1,32
151.16.30.167,1,32
14.231.55.204,1,52
216.213.155.5,1,32
116.199.81.44,1,32
175.175.108.95,1,60
47.29.207.79,1,48
151.106.127.201,27,1188
125.240.151.87,1,32
157.42.234.39,1,32
196.180.49.79,11,484
196.204.64.165,1,32
118.14.0.170,34,1768
17.203.229.225,3,461
192.71.22.59,1,32
191.99.10.207,1,32
200.56.158.191,1,32
87.44.150.119,1,32
110.71.107.194,1,40
85.141.199.145,1,32
206.57.241.177,41,5880
31.113.147.113,122,70046
58.205.136.244,1,32
13.161.236.138,109,135080
185.157.99.234,2,104
52.94.120.11,2,356
68.68.172.138,1,32
190.45.106.30,1,32
75.207.42.185,1,32
118.135.179.93,1,40
175.206.23.30,1,32
208.121.6.206,6,902
24.59.35.17,1,32
117.32.105.42,1,76
23.100.184.248,1,32
58.50.80.172,38,6540
212.50.9.130,1,32
179.200.41.179,1,32
191.25.72.46,1,32
46.210.135.252,1,40
69.143.219.190,1,32
81.214.240.171,4,176
216.117.35.209,1,32
74.193.112.134,20,28506
185.72.27.66,208,8320
172.249.28.99,8,740
31.146.84.81,1,32
50.201.234.65,1,32
194.132.105.16,1,32
82.54.174.197,56,2240
81.129.3.253,1,32
188.242.164.21,1,32
187.248.14.172,1,40
217.149.165.66,1,32
185.252.120.253,36,2160
54.56.111.129,1,32
34.251.201.138,1,32
185.104.30.83,1,52
218.108.189.98,1,60
221.5.238.144,1,32
81.27.106.187,1,32
98.9.90.5,1,32
88.80.218.229,1,32
180.72.177.243,1,32
190.59.141.48,1,60
2.140.216.195,1,90
149.162.16.218,1,40
79.100.9.48,1,40
113.35.139.9,1,52
125.173.223.160,1,40
1.80.174.131,1,52
111.252.133.175,1,32
217.129.40.4,1,32
27.236.126.112,1,32
145.148.219.245,1,32
194.96.126.164,147,5880
125.215.51.43,1,40
151.150.240.134,1,110
173.125.8.146,1,32
213.194.58.98,1,32
198.138.83.24,21,22259
66.138.180.46,1,40
96.82.99.212,1,32
198.15.36.56,1,32
93.58.117.153,1,32
186.187.201.96,1,32
119.234.1.141,1,32
118.166.57.66,1,32
151.180.144.140,1,44
181.166.175.100,1,32
103.241.116.48,1,32
17.90.231.205,1,71
216.68.133.227,14,8069
195.86.228.183,1,32
95.172.97.10,1,32
47.244.22.28,238,334228
31.113.147.71,1049,1378795
185.120.233.245,1,40
189.214.108.144,1,32
176.59.162.203,3,120
75.97.154.119,1,32
176.13.254.226,1,32
64.22.160.147,12,900
210.152.109.221,2,328
17.199.30.53,12,11181
144.91.100.6,1,32
88.140.203.218,1,32
139.253.188.67,65,3120
172.249.28.71,2,104
119.159.189.91,1,32
207.195.169.191,1,32
98.246.6.228,1,32
81.97.93.191,1,44
193.216.222.159,33,1320
98.255.0.61,1,32
209.78.118.209,1,32
189.102.23.173,1,32
133.200.138.251,15,3628
107.164.159.109,66,2640
188.211.230.126,1,32
79.195.152.133,1,32
47.2.68.238,1,32
88.11.63.77,1,40
210.102.29.190,1,32
187.105.132.109,1,32
34.213.130.41,1,32
64.22.167.111,5,300
45.126.182.163,1,32
95.178.66.173,1,32
12.50.170.41,1,32
79.156.137.131,1,32
84.129.176.113,1,60
125.67.163.58,1,32
175.216.80.158,4,160
108.73.145.13,16,1207
107.133.30.251,1,32
151.11.123.91,1,32
70.81.49.27,1,32
64.106.26.64,1,32
75.107.200.249,1,32
142.4.219.168,1,32
185.72.26.105,33,1320
50.56.251.13,2,449
209.238.124.173,10,440
113.59.27.29,1,32
138.221.35.73,4,160
166.116.71.206,1,32
125.74.89.171,1,32
125.141.254.242,1,40
172.249.162.199,1,52
88.221.234.19,1,32
178.223.27.41,7,451
14.71.167.237,1,60
91.39.205.32,1,32
176.119.190.141,1,32
24.52.17.21,1,32
112.234.122.189,1,32
80.169.168.234,1,32
132.145.151.51,28,1120
61.112.177.130,5,448
101.212.67.170,1,40
98.36.105.17,1,32
98.56.123.2,1,32
210.205.150.118,1,40
114.35.44.186,1,32
110.58.92.93,1,40
51.81.166.201,6,360
179.36.119.254,1,32
187.16.234.200,1,32
13.22.76.33,2,218
96.2.10.211,1,32
183.160.74.60,1,58
49.205.253.149,1,40
179.57.100.133,1,60
187.181.4.174,1,40
162.231.234.122,1,52
118.32.127.241,1,56
24.170.36.17,1,32
58.139.12.188,1,32
70.62.168.231,1,32
158.160.158.120,1,32
108.70.100.169,1,32
83.17.187.5,1,32
24.76.75.187,1,32
51.82.111.48,1,32
175.224.200.216,1,32
122.224.68.82,1,58
196.180.49.5,7,308
23.97.132.215,1,32
