,sip_ct,sip_pkt_size_ct
141.149.144.233,3,302
185.62.237.173,2191,226187
59.96.163.38,1,40
41.37.96.135,1,40
134.209.118.29,1,32
23.80.3.43,1318,1977211
204.194.145.251,1193,487590
185.72.26.13,17,680
114.48.84.114,1606,83692
79.73.91.86,1,32
17.193.183.204,1469,2138864
80.124.62.141,1,32
89.28.77.138,1477,2212476
39.46.150.59,1,93
31.113.147.71,291,384730
24.38.213.5,1,32
46.231.172.30,41,1640
74.193.12.72,139,185010
211.236.126.186,1,40
185.72.27.94,31,1240
72.243.39.170,3385,4840550
126.23.14.252,2222,164436
185.72.27.97,26,1040
31.113.147.113,248,158016
13.161.234.250,83,117907
168.117.3.168,763,39676
36.164.21.20,31,1364
187.3.239.27,1,32
89.199.68.80,203,8120
1.221.46.120,1,40
68.74.36.130,104,4160
5.64.104.157,2,80
66.46.247.31,3,120
201.118.52.81,1,32
35.85.22.77,1,52
81.109.202.46,169,6760
37.219.254.81,2,184
185.72.27.26,213,8520
12.36.238.97,1,32
81.109.202.26,247,9880
201.53.113.113,1,32
118.86.254.151,1,32
156.61.108.116,1,40
185.72.27.66,218,8720
120.180.155.151,24,1056
188.172.193.138,131,185432
183.172.227.196,1,52
82.54.174.197,47,1880
85.248.154.10,73,3112
179.226.29.63,1,32
31.208.87.93,1,40
89.199.68.17,195,7800
125.165.20.213,10,920
46.177.215.188,1,32
128.78.171.178,71,9832
185.104.111.133,5,280
41.113.252.221,1,32
205.3.234.2,1,32
81.240.144.163,1,32
85.110.131.101,6,240
139.253.188.67,66,3168
185.72.27.106,39,1560
219.176.102.234,1,32
68.221.106.138,1,32
38.245.188.67,206,7416
185.56.252.129,196,7840
219.211.131.83,154,8272
162.1.253.41,8,4608
222.252.111.11,1,96
196.180.49.74,9,396
52.18.21.69,1,32
50.159.242.126,6,336
23.61.141.182,1,40
185.72.27.101,31,1240
87.156.63.1,1,32
195.208.244.146,507,20280
209.238.124.89,9,396
92.4.83.120,1,32
183.171.249.58,9,4994
176.194.131.82,1,32
184.70.181.16,1,32
122.230.111.24,1,52
222.82.79.16,1,40
13.17.55.186,1,103
190.254.203.68,1,32
13.4.142.54,13,1418
181.238.156.233,1,32
190.167.163.240,1,32
37.133.80.244,1,32
125.232.102.54,725,29000
185.72.27.145,41,1640
71.230.251.251,7,280
177.140.171.102,1,126
17.147.81.27,6,429
122.59.162.29,35,6436
2.76.106.241,1,52
185.72.26.104,30,1200
119.143.80.164,1,32
14.88.111.166,1,32
64.160.80.92,1,28
200.103.210.110,1,56
118.91.43.115,1,40
182.9.149.209,1,32
172.249.28.78,26,5826
103.104.148.240,1,32
74.61.141.10,1,32
121.0.204.86,1,32
121.138.223.248,1,32
203.189.14.6,1,32
46.231.172.29,46,1840
206.57.241.177,41,7033
185.72.26.105,19,760
104.114.126.135,1,32
196.180.49.188,11,484
169.52.207.83,2,135
148.245.38.154,1,32
80.212.114.72,9,396
183.188.61.108,2,670
93.21.217.44,1,32
86.239.181.130,1,32
172.249.30.14,5,423
219.253.21.186,874,34960
69.139.10.8,1,32
23.233.202.105,1,32
71.230.146.69,8,360
196.155.156.25,18,720
70.161.109.246,1,32
213.203.13.184,2232,3348224
217.241.28.46,1,32
122.170.135.142,1,40
46.75.26.68,5,3887
113.145.3.43,1,40
173.58.188.241,1,32
206.195.27.1,167,26146
151.150.78.69,19,14523
206.57.161.18,1,60
190.217.238.61,1,32
85.87.253.45,1,32
5.65.198.75,5,3607
211.68.132.181,1,60
94.198.113.18,1,40
185.12.25.165,14,560
113.105.216.130,1,48
182.89.137.221,17,1676
192.33.42.231,546,789674
87.54.120.97,2,80
159.137.212.77,1,32
95.137.64.135,1,40
172.103.155.42,3,120
195.142.110.46,1,32
47.124.141.34,2,80
176.3.231.30,1,32
220.147.115.47,1,52
159.52.41.98,1,40
126.48.52.236,1,79
5.64.104.158,3,120
115.51.197.74,1,32
157.42.35.77,5,200
90.26.181.70,1,32
126.26.254.114,382,186054
111.192.55.212,1,40
37.18.168.181,1,40
175.234.111.140,1,32
5.64.104.139,1,40
117.27.43.63,59,9194
113.59.158.250,1,58
183.173.251.157,1,52
158.32.212.64,1,32
113.60.83.172,1,60
185.72.26.18,21,840
83.29.73.20,1,32
172.249.30.145,24,19417
172.249.30.150,21,6574
182.89.137.201,30,24973
185.72.27.142,23,920
41.175.117.64,1,32
102.129.238.11,1,32
172.116.210.241,1,46
83.189.26.182,1,32
125.174.211.226,1,40
77.160.52.7,5,420
195.223.224.254,1,32
185.72.27.113,13,520
66.247.69.62,9,396
89.34.101.143,6,446
52.118.1.43,1,32
36.164.21.155,1,60
97.9.171.254,1,32
172.249.29.66,67,39067
109.246.186.63,1,40
112.224.51.170,1,32
185.0.65.10,28,1120
222.89.252.38,1,32
221.199.79.85,1,52
197.60.181.199,1,40
123.144.118.123,1,32
188.28.98.133,1,40
81.109.202.69,35,1400
76.217.79.54,1,52
65.120.42.30,1,32
46.231.172.26,33,1320
31.113.147.67,11,1971
182.199.217.74,1,32
81.109.202.10,42,1680
182.63.22.179,2,80
54.216.31.219,1,32
87.59.82.222,152,6080
46.42.155.233,28,34905
106.97.197.54,2,80
81.109.202.49,174,6960
119.9.148.181,1,32
123.24.89.39,1,52
65.62.250.123,1,32
71.230.250.58,1,40
194.208.153.198,1,32
172.249.28.101,15,2313
91.251.11.245,1,32
151.150.186.147,19,8714
113.69.151.93,1,40
212.111.31.141,1,52
31.113.147.98,199,180568
185.185.148.92,1,32
91.11.56.143,1,40
95.41.1.199,1,32
216.6.106.130,1,32
188.175.98.63,5,200
200.119.203.192,1,32
110.71.100.33,1,52
195.211.43.85,2,240
52.6.54.107,8,608
200.16.201.159,1,32
122.61.230.46,33,6204
78.38.147.245,1,32
50.201.247.39,1,32
45.126.10.171,14,560
111.81.43.112,1,32
115.48.73.5,1,32
74.193.190.124,11,1374
175.203.185.9,1,40
50.13.213.232,1,32
101.63.254.175,1,44
157.210.186.30,1,60
50.57.126.92,1,32
112.136.20.177,1,32
213.115.159.253,1,32
114.35.206.226,1,32
106.75.193.123,1,60
81.109.202.48,161,6440
142.161.238.230,6,240
185.72.26.39,11,440
196.180.49.24,3,90
77.143.128.201,1,32
220.202.165.104,16,640
62.205.187.245,1,32
111.168.39.20,4,458
47.89.7.66,1,60
221.22.243.188,2,80
108.13.69.222,1,32
83.12.149.99,1,32
196.254.154.222,1,32
94.231.113.68,1,32
49.200.131.63,1,76
104.248.1.195,3,120
58.195.57.229,1,52
122.59.107.100,1,44
123.23.158.240,1,32
101.115.26.50,1,32
159.137.236.63,1,40
222.102.150.226,2,80
185.72.27.6,28,1120
176.13.239.69,1,32
85.242.146.187,1,32
93.54.103.247,1,32
185.134.52.211,12,1452
222.168.233.72,1,48
194.138.71.58,1,40
206.247.147.120,1,60
37.120.62.148,1,60
103.228.14.234,1,40
17.199.26.131,8,1511
198.129.245.156,10,400
193.73.61.115,1,32
117.103.35.193,1,52
74.193.190.140,15,2142
185.72.27.133,50,2000
189.1.171.158,1,32
222.77.44.58,2,88
31.113.147.64,157,23449
192.131.121.135,1,32
120.180.155.148,39,1716
177.236.15.126,1,40
62.134.175.64,1,32
104.248.236.24,7,467
221.13.167.62,1,52
77.90.134.112,1,32
190.95.24.196,1,32
71.230.250.48,1,40
182.243.228.236,6,7098
178.102.232.35,1,32
81.109.202.16,49,1960
142.161.151.150,4,160
188.24.83.5,1,32
167.148.68.142,1,40
115.54.241.21,1,32
119.203.19.180,1,32
188.5.174.203,1,32
52.14.187.34,20,4420
52.250.81.20,1,76
14.121.208.17,1,32
195.5.116.22,1,60
14.79.32.161,1,48
122.232.19.92,76,3537
17.147.76.13,3,235
92.21.237.134,1,32
79.109.170.138,1,60
62.160.192.46,1,32
77.56.107.183,1,40
180.121.143.13,1,72
178.103.27.153,60,2400
66.139.15.186,1,70
49.19.43.237,1,40
211.222.55.178,1,52
58.106.21.49,9,1065
173.172.95.34,1,32
203.205.121.133,1,32
74.193.23.172,7,838
85.12.134.138,1,52
201.192.194.106,1,32
52.227.112.88,255,348136
121.211.110.181,1,32
178.33.131.151,1,32
5.64.104.142,5,200
196.180.49.30,10,440
182.165.15.31,1,40
92.67.254.131,23,920
46.117.54.221,1,40
175.167.58.131,1,76
171.61.12.44,1,40
185.48.172.193,54,2160
198.37.175.116,158,235980
24.184.203.172,1,32
145.236.119.71,36,1440
108.73.145.12,19,1430
58.52.68.54,1,32
81.199.245.27,1,32
213.234.38.120,1,64
113.52.187.92,1,132
97.54.78.111,1,32
12.17.255.84,1,32
80.157.198.150,1,32
66.247.94.110,3,132
212.9.74.42,1,32
118.29.95.65,1,76
189.98.78.88,1,32
185.92.155.16,3,180
2.78.159.245,1,52
124.235.141.43,1,32
116.159.38.63,1,32
171.205.10.124,2,104
220.209.82.217,1,32
92.67.254.101,19,760
78.16.192.249,1,32
121.87.136.190,1,52
37.102.155.85,1,32
191.121.170.156,1,32
58.207.104.134,2,80
78.68.222.201,1,44
14.209.56.234,1,48
159.240.204.182,1,78
42.239.218.31,1,40
183.246.197.231,2,132
221.123.208.233,1,32
70.189.71.182,1,32
95.142.176.63,1,32
175.211.21.200,1,32
46.103.154.1,1,32
200.242.119.126,2,120
131.34.213.38,1,32
77.222.84.90,1,52
222.186.21.52,10,1210
82.156.39.166,1,32
182.71.148.90,1,40
211.74.149.204,1,32
1.8.85.19,1,32
170.197.4.22,1,32
178.28.148.75,1,40
121.209.168.40,2,80
104.15.202.144,2,157
5.64.104.136,1,40
123.4.26.131,2,80
58.172.112.205,1,32
83.16.200.173,1,32
8.214.106.197,1,32
41.211.201.229,1,32
94.252.107.124,1,32
174.127.21.187,1,32
182.53.182.187,1,52
42.60.48.15,1,32
152.60.222.87,1,40
14.114.45.59,1,32
89.235.62.14,1,32
24.241.162.205,1,32
175.210.107.51,1,32
94.253.74.14,1,32
88.7.113.130,1,32
221.42.104.201,1,48
89.32.73.98,1,32
112.37.251.1,1,132
185.111.25.124,1,32
123.113.106.35,1,52
42.107.17.148,1,76
154.201.249.46,1,96
151.150.187.160,2,135
95.164.198.69,1,32
23.239.77.207,1,32
198.41.15.194,1,1201
113.28.186.233,1,32
91.39.55.85,8,713
54.94.201.121,53,2120
23.94.228.207,3,179
14.115.43.236,1,32
172.249.25.191,1,52
82.224.119.168,1,32
120.180.155.149,19,836
211.200.92.179,1,40
190.173.117.227,1,32
197.62.244.237,1,40
180.96.56.65,1,48
60.90.179.250,1,32
107.135.61.73,1,60
79.217.253.80,1,32
219.63.209.125,1,32
120.133.80.213,1,60
36.168.198.216,1,48
191.189.139.114,1,32
52.104.168.21,1,40
124.26.113.148,1,52
5.42.180.94,1,32
111.223.175.229,2,240
188.139.123.30,1,40
5.64.104.146,1,40
219.186.235.233,1,32
89.92.191.42,1,32
12.240.183.188,1,32
71.230.250.123,1,40
41.252.60.139,1,44
80.111.152.31,2,143
64.65.244.42,2,80
211.26.82.19,1,60
71.230.134.127,4,185
124.98.4.49,1,32
66.249.182.118,16,1331
197.50.85.7,1,40
118.74.19.182,1,32
69.176.181.101,1,32
96.53.44.241,1,32
97.8.149.196,1,32
201.22.175.246,1,40
188.197.236.159,1,32
198.52.195.185,1,92
167.148.99.50,8,320
108.73.145.13,4,365
91.250.234.213,1,32
76.244.76.96,1,32
185.72.27.121,27,1080
104.243.199.124,6,2361
76.255.247.135,1,32
125.238.143.211,1,52
78.69.86.244,1,44
67.172.125.141,4,144
165.116.248.159,6,240
119.159.162.125,1,32
73.98.108.95,1,32
187.154.205.57,1,32
116.197.174.66,1,56
13.207.54.55,4,160
