,dip_ct,dip_pkt_size_ct
163.33.95.108,127,113751
133.11.70.157,111,11456
203.77.125.33,2053,3066916
203.77.116.218,1398,80316
203.77.126.180,2374,2164482
202.198.16.75,1,40
163.33.141.152,10,10460
133.11.72.213,1,40
203.77.116.213,760,339235
203.77.118.202,184,13984
150.75.70.171,1,60
203.77.107.167,5270,181994
133.11.70.149,89,9122
133.149.89.207,1,44
133.11.70.145,65,6802
203.77.116.226,5,210
202.204.56.143,175,6300
133.149.93.204,1,40
202.204.56.155,115,34760
150.75.183.3,1,44
150.75.63.99,58,3326
203.77.121.69,4,408
133.149.65.119,1,40
163.33.175.152,479,638805
150.75.149.28,1,40
150.75.113.34,1,40
203.77.126.80,247,10644
163.33.70.222,1,40
202.204.62.169,139,82852
202.198.20.164,1,40
163.33.71.165,1,40
202.25.109.121,4704,6630895
163.33.141.37,1,693
203.77.81.188,58,2320
150.75.65.149,1,40
163.33.242.147,1,40
163.33.140.239,93,85310
133.11.70.154,88,8786
133.149.20.191,1,40
163.33.95.18,6,9037
202.198.41.16,1,40
203.77.124.20,7,929
163.33.145.7,1,44
203.77.70.37,1,40
203.77.26.114,1,40
133.11.116.237,1,40
163.33.141.192,8,1409
133.149.241.29,1,40
163.33.62.162,1,287
150.75.140.253,1,40
163.33.135.225,1,40
163.33.115.111,1,40
202.198.56.243,1,40
133.11.70.153,103,10297
202.198.16.128,1,40
133.11.70.141,88,8731
203.77.11.232,1,40
203.77.118.193,3,360
163.33.92.148,14,8213
133.11.70.146,100,10272
163.33.0.17,1,40
133.11.84.95,1,40
133.11.70.132,98,10077
163.33.204.128,1,40
203.77.67.15,4,160
163.33.153.20,93,65032
163.33.174.24,637,133620
133.149.56.139,1,40
133.149.10.28,1,40
150.75.60.19,1,40
133.149.9.48,1,40
163.33.92.60,393,494037
163.33.195.186,27,8108
163.33.83.68,1,40
163.33.1.198,1,40
150.75.62.28,74,4286
202.198.40.193,1,40
133.11.73.85,1,40
133.11.90.112,1,40
150.75.145.185,1,40
133.11.72.249,1,40
133.11.78.32,1,40
133.149.110.121,1,400
203.77.117.28,1,40
133.11.70.151,106,11311
202.198.44.138,25,2401
163.33.151.89,1,44
133.149.75.34,1,40
163.33.94.48,1,44
150.75.128.212,1,40
150.75.206.56,1,40
203.77.45.123,1,40
133.11.80.33,1,40
163.33.140.7,3,227
133.11.74.60,1,40
150.75.14.4,1,40
203.77.41.222,1,40
203.77.31.201,1,40
203.77.48.128,1,40
163.33.14.64,1,121
203.77.31.129,1,40
203.77.107.19,1,40
133.149.243.37,1,40
133.149.155.152,1,40
133.149.62.164,1,40
133.149.109.68,1,40
202.198.16.87,1,40
150.75.204.136,1,40
133.149.88.178,1,40
203.77.122.232,1,117
202.198.11.102,1,40
133.149.131.100,1,40
150.75.62.11,83,4500
202.198.16.157,1,40
133.149.15.22,1,68
163.33.195.31,1,40
150.75.241.138,1,40
163.33.239.117,6,555
133.149.1.196,1,40
133.11.95.201,1,40
163.33.135.52,1,40
163.33.65.32,9,8774
133.11.117.245,1,40
150.75.190.54,1,40
133.149.168.226,2,80
163.33.80.16,11,1769
133.149.93.123,1,40
203.77.115.33,43,1892
150.75.54.221,1,40
133.149.127.101,1,40
203.77.31.65,1,44
150.75.4.191,1,40
203.77.65.251,1,40
150.75.150.113,1,40
150.75.177.115,1,40
163.33.154.29,1,44
163.33.168.169,12,480
203.77.41.155,1,40
163.33.132.39,16,7100
133.149.64.75,1,40
133.11.70.147,116,11778
133.149.125.62,1,40
133.149.138.4,1,44
150.75.83.99,1,40
150.75.240.163,1,40
163.33.167.239,1,40
150.75.4.138,1,40
150.75.125.91,1,40
163.33.62.170,1,203
163.33.244.152,7,628
163.33.92.83,1,40
150.75.20.133,1,40
203.77.101.23,1,40
133.149.110.63,1,40
150.75.81.245,1,40
203.77.46.156,1,40
150.75.88.193,1,40
133.11.70.134,94,9444
163.33.111.201,1,44
163.33.117.116,1,40
133.11.72.255,1,40
203.77.38.227,1,40
163.33.38.70,1,40
163.33.119.7,1,40
150.75.63.125,74,4006
150.75.67.63,1,44
150.75.201.140,1,40
202.198.7.126,49,10725
203.77.120.249,54,29223
133.11.70.133,68,4146
150.75.12.151,1,40
203.77.109.69,1,40
163.33.57.26,2,126
163.33.19.183,11,1073
133.11.70.195,64,3893
203.77.60.98,1,40
150.75.21.8,1,40
133.149.198.9,1,40
150.75.93.195,1,40
133.149.207.157,1,44
133.11.116.112,1,40
163.33.13.111,1,40
133.11.64.146,1,40
163.33.201.199,5,240
133.149.8.2,1,44
163.33.245.152,21,19350
150.75.135.253,1,44
133.149.178.87,1,40
203.77.127.106,11,924
150.75.54.9,1,40
150.75.109.95,1,40
150.75.56.46,1,40
133.149.8.65,1,40
133.11.69.148,78,4630
202.198.32.74,1,40
150.75.185.23,1,40
150.75.227.138,1,40
163.33.245.125,1,40
203.77.108.83,1,40
150.75.73.162,1,40
133.11.70.136,28,2957
203.77.41.83,1,40
202.204.58.196,1,60
163.33.3.76,1,40
203.77.126.74,1,84
202.198.56.159,1,40
150.75.190.88,1,52
133.149.151.134,1,44
163.33.88.31,1,40
163.33.62.133,3,388
163.33.93.78,25,1300
202.198.56.213,1,40
203.77.70.106,1,40
163.33.6.202,1,40
163.33.84.211,51,34809
163.33.237.23,1,40
163.33.7.231,1,40
203.77.35.68,1,40
150.75.93.102,1,40
202.198.21.137,1,40
133.149.182.15,1,40
163.33.3.145,2,88
202.198.7.140,1,40
133.149.252.77,1,68
133.149.243.75,1,40
133.149.1.91,1,40
133.149.249.101,1,40
163.33.157.141,1,40
133.11.70.197,12,1440
150.75.237.228,1,40
202.204.56.64,1,40
203.77.79.149,1,40
163.33.153.29,10,1487
133.149.229.105,1,44
163.33.131.4,6,1042
150.75.35.180,1,40
163.33.92.66,13,3367
163.33.104.183,1,40
133.149.1.75,1,40
133.149.165.3,1,40
163.33.239.141,7,862
133.149.244.59,1,40
150.75.133.59,15,680
203.77.115.42,125,5000
163.33.0.235,5,420
202.198.44.179,74,25241
202.198.15.123,1,40
203.77.106.236,21,4972
150.75.181.156,1,40
133.149.16.120,1,44
203.77.120.143,14,1851
202.198.32.29,1,44
133.11.102.69,1,40
163.33.62.161,1,89
163.33.222.228,1,40
133.11.69.194,54,3062
133.149.65.150,1,40
133.11.127.189,1,40
133.11.104.30,1,40
133.149.250.204,1,40
203.77.113.229,1,35
133.149.128.23,1,40
150.75.242.245,1,40
150.75.125.37,6,404
150.75.77.184,1,40
202.198.32.253,1,40
203.77.90.108,1,40
203.77.65.205,1,40
133.149.53.77,1,40
163.33.134.241,1,40
163.33.31.116,1,40
133.149.42.175,1,44
133.149.63.240,1,40
133.149.120.161,1,40
163.33.253.234,1,44
203.77.12.199,1,44
133.149.26.14,1,40
150.75.76.33,1,40
163.33.57.34,115,145307
202.204.62.231,173,176880
163.33.24.21,1,40
163.33.221.205,1,40
150.75.0.95,1,40
133.11.71.217,1,40
133.11.70.159,80,8008
150.75.222.66,1,40
150.75.189.143,1,60
150.75.35.97,1,40
150.75.223.137,1,40
203.77.101.172,1,40
202.198.25.221,1,40
203.77.15.191,1,40
203.77.44.80,1,40
133.149.228.235,1,40
203.77.65.250,1,44
203.77.84.17,1,40
150.75.52.178,1,40
163.33.138.89,2,80
133.149.150.170,1,40
133.149.252.238,1,40
133.11.69.214,1,40
150.75.37.70,1,40
133.11.107.160,4,192
150.75.215.95,1,40
163.33.95.52,6,375
133.149.78.25,1,40
150.75.169.232,1,44
150.75.36.8,1,40
133.149.189.160,1,40
150.75.36.9,1,40
163.33.93.135,2,96
150.75.186.240,1,40
133.149.175.135,1,60
150.75.238.35,1,40
150.75.136.163,1,40
150.75.171.160,1,40
133.149.195.32,1,40
203.77.124.30,1,60
133.149.124.99,2,80
133.11.70.135,68,6579
150.75.30.60,2,92
203.77.40.76,1,40
133.11.70.249,1,40
163.33.116.21,1,76
163.33.127.116,1,40
133.11.93.141,1,40
202.204.62.48,23,17102
150.75.91.16,1,40
150.75.15.35,1,40
150.75.24.206,2,80
150.75.191.136,1,40
163.33.145.89,1,40
163.33.1.22,1,40
133.149.202.163,1,44
202.204.60.12,72,13531
203.77.117.136,1,40
133.149.229.127,1,40
133.149.139.10,2,80
150.75.83.189,1,48
203.77.88.157,1,40
133.149.2.188,1,40
163.33.146.100,1,40
133.149.166.71,1,40
163.33.53.240,1,40
203.77.4.35,7,336
133.11.110.137,1,40
150.75.28.112,1,40
163.33.93.9,1,40
163.33.146.197,1,40
133.149.119.255,1,40
202.198.46.215,1,40
133.149.149.96,1,40
163.33.15.141,1,40
150.75.24.198,2,80
163.33.25.41,1,44
163.33.168.168,2,151
163.33.166.44,6,557
150.75.86.65,1,40
203.77.32.188,1,44
163.33.191.103,15,2258
163.33.78.162,1,44
133.149.194.58,1,40
163.33.236.19,9,6416
150.75.200.0,1,40
150.75.203.142,1,40
133.149.94.233,1,40
133.149.237.142,1,40
133.149.145.178,1,40
133.149.81.67,1,60
150.75.103.211,1,40
163.33.92.53,3,158
133.11.125.55,1,52
163.33.92.36,8,3860
150.75.184.226,1,40
203.77.85.1,1,40
163.33.92.193,1,40
163.33.242.86,1,141
133.149.196.193,1,44
202.198.36.75,1,40
163.33.63.172,3,385
203.77.110.172,1,40
202.204.60.245,234,202286
133.11.98.205,1,40
133.149.2.168,1,40
133.149.253.114,1,40
133.149.74.58,1,40
163.33.107.219,6,441
150.75.45.121,1,52
202.198.2.40,1,40
202.204.57.207,1,40
133.149.175.102,1,40
163.33.141.248,5,814
133.149.139.184,1,58
163.33.123.226,1,40
133.11.108.99,1,40
133.11.114.254,1,44
133.149.185.82,1,40
133.149.38.17,1,40
133.149.64.182,1,52
203.77.62.135,1,40
203.77.121.134,7,4229
133.11.75.135,1,40
163.33.63.252,1,40
150.75.13.206,1,40
202.198.8.28,1,44
150.75.233.86,1,40
202.198.11.195,1,44
150.75.50.183,1,40
150.75.121.206,1,40
133.149.151.61,1,40
203.77.13.110,1,40
150.75.101.48,1,40
133.149.165.90,1,40
163.33.254.22,18,1120
163.33.54.251,1,40
203.77.27.174,1,40
163.33.233.122,1,64
163.33.93.19,220,256451
203.77.24.163,1,40
133.11.107.96,1,40
133.149.236.167,1,40
163.33.95.100,5,319
133.149.254.89,2,80
163.33.164.203,1,40
133.149.225.36,1,40
203.77.38.118,1,44
150.75.50.126,2,80
202.204.60.34,1,44
133.149.111.134,1,40
203.77.10.167,1,40
133.149.46.54,1,40
133.149.29.124,1,40
203.77.88.27,1,40
133.149.177.107,1,40
133.149.183.238,1,40
133.149.70.175,1,40
133.11.70.137,72,7189
203.77.58.3,1,40
163.33.41.200,1,40
133.149.3.105,1,40
150.75.177.78,1,40
202.198.15.149,1,40
133.11.113.125,1,40
133.149.42.0,1,40
150.75.219.171,1,40
133.149.17.19,1,40
150.75.219.127,1,40
133.11.125.35,1,44
133.149.25.172,1,40
163.33.175.141,37,44184
163.33.236.113,1,60
133.149.73.180,1,40
163.33.94.44,1,113
163.33.217.13,10,480
203.77.85.14,1,60
163.33.95.188,1,44
150.75.31.22,2,1152
133.149.73.177,1,40
202.198.43.166,1,44
150.75.61.56,1,40
150.75.29.195,1,40
150.75.217.53,1,40
133.149.64.6,1,40
163.33.203.33,18,1410
150.75.232.78,1,58
150.75.24.250,1,40
133.149.70.228,1,44
163.33.16.169,1,40
133.149.35.25,7,336
133.149.69.99,47,1880
150.75.129.210,1,40
133.149.124.109,2,80
133.149.111.109,1,40
203.77.93.8,1,30
163.33.125.99,1,40
150.75.6.212,1,40
133.149.68.180,1,40
203.77.27.140,1,44
203.77.39.159,1,40
163.33.245.200,1,40
203.77.76.26,1,40
133.11.118.70,1,52
203.77.2.168,1,40
163.33.25.201,1,40
163.33.116.84,38,54504
133.149.177.2,1,40
133.11.107.81,1,40
163.33.92.63,10,1848
202.198.32.147,1,40
163.33.93.172,4,452
133.11.85.206,1,40
163.33.213.14,1,40
163.33.122.129,1,40
202.25.109.144,2,80
163.33.25.177,1,40
150.75.236.164,1,40
163.33.179.237,1,40
202.198.37.67,1,40
163.33.141.38,16,1049
133.149.97.44,1,40
203.77.11.11,1,40
163.33.91.10,1,40
133.11.90.51,1,40
203.77.26.163,1,40
133.149.117.153,1,40
163.33.103.8,1,40
150.75.163.252,1,40
133.149.122.44,1,40
203.77.112.123,2,80
163.33.155.187,1,44
150.75.34.76,1,44
133.149.125.6,2,80
150.75.105.197,2,80
133.11.123.170,1,40
150.75.10.117,1,40
150.75.149.166,1,40
163.33.151.178,1,40
203.77.120.3,1,40
133.149.177.130,1,40
203.77.67.124,1,44
133.11.70.158,113,11950
150.75.183.168,1,40
202.198.4.107,1,40
133.149.59.12,1,40
133.149.219.38,1,40
150.75.241.199,1,40
203.77.5.187,1,40
150.75.207.232,1,40
133.149.53.5,1,40
203.77.49.244,1,44
203.77.56.48,1,40
150.75.154.23,1,40
203.77.118.85,2,80
150.75.228.71,1,40
133.149.69.134,1,40
163.33.23.247,1,40
203.77.66.112,1,40
133.149.193.130,1,40
133.149.139.215,1,44
133.149.132.226,1,40
133.149.184.28,1,44
133.149.116.66,1,48
202.204.56.152,2,280
203.77.27.135,1,40
163.33.223.122,1,40
133.149.121.31,1,40
202.198.8.20,1,40
