,sip_ct,sip_pkt_size_ct
162.194.80.116,21302,31945760
125.232.102.58,714,28560
213.203.13.184,2805,4188364
17.193.185.205,2209,3150034
85.199.133.60,1,32
128.78.171.178,83,11768
72.243.39.233,231,329039
71.230.250.16,1,40
183.188.61.226,240,195574
74.193.112.198,198,284251
112.228.104.106,1,76
46.231.172.29,50,2000
45.32.88.96,1,52
81.109.202.48,172,6880
87.59.82.222,218,8720
109.136.168.9,2,100
185.72.27.61,37,1480
81.109.202.46,149,5960
162.12.150.111,236,9440
17.147.81.27,50,44156
114.199.192.215,1,48
17.199.30.16,5,1402
185.0.65.16,28,1120
222.141.207.86,1,40
46.101.102.104,1,32
103.39.7.23,1,84
118.91.65.44,1,32
185.72.26.63,11,440
72.243.39.232,1523,2161620
101.39.81.59,1,32
35.123.253.126,1,32
206.9.11.196,18,720
185.62.237.173,2548,265709
125.33.208.138,1,44
204.194.145.251,1134,719979
159.153.180.3,7,280
192.28.78.46,1,40
107.164.180.51,228,9120
159.137.197.133,6,240
180.137.96.5,254,13208
211.57.200.199,1,32
183.246.207.50,1,76
139.253.188.67,65,3120
81.109.202.4,51,2040
91.150.71.68,1,32
18.182.99.194,34,3349
115.112.105.214,1,32
117.67.241.26,1,52
31.113.147.79,199,286336
182.52.80.140,1,48
69.102.63.209,1,32
216.68.133.202,38,14991
123.182.175.169,1,76
1.80.174.131,1,52
208.73.32.53,2,88
116.219.147.74,2,80
185.72.27.97,13,520
182.89.137.199,214,296710
13.206.122.249,17,1288
185.72.27.66,202,8080
119.119.190.244,1,52
116.254.190.231,1,32
163.63.236.65,1,60
20.86.217.72,9,784
80.227.71.136,1,32
115.215.46.239,1,32
112.204.44.127,1,60
188.177.133.117,1,32
201.83.75.124,1,32
2.205.122.226,1,32
93.80.162.244,1,44
198.234.93.154,1,32
160.161.93.114,1,32
119.56.132.90,2,120
185.48.173.62,38,1520
211.39.128.31,1,32
178.39.162.53,1,44
104.111.162.113,52,12406
46.171.98.120,1,32
192.160.100.44,1,32
188.161.215.162,1,32
61.196.60.198,2,80
52.86.154.190,3,445
34.199.158.55,18,4960
86.162.243.194,1,44
92.240.100.101,1,32
23.229.193.10,1,32
107.164.186.35,243,9720
81.109.202.49,153,6120
88.11.63.93,4,160
113.39.5.47,1,48
185.72.27.6,32,1280
151.9.18.106,1,32
108.17.134.194,1,32
114.195.230.32,1,52
206.195.27.1,46,10756
17.193.183.217,3678,5355168
121.62.12.102,1,32
41.168.182.88,1,40
58.51.91.95,1,60
173.221.209.65,96,134325
139.173.99.128,4,448
77.241.122.240,11,440
74.193.187.159,1,60
68.83.19.200,1,44
61.69.46.51,1,32
185.72.26.105,41,1640
196.180.49.74,8,592
172.249.30.58,1,40
172.249.25.177,19,3715
49.208.244.66,1,76
185.49.252.234,11,440
119.136.1.32,1,48
195.208.253.162,27,1080
54.139.82.46,21,1368
109.6.190.35,1,44
113.247.251.87,1,48
195.5.116.14,1,60
121.20.23.58,74,4104
88.173.240.146,1,32
27.44.142.193,1,52
87.46.54.228,1,32
170.209.7.59,1,44
185.72.27.70,61,2440
169.52.224.39,3,120
185.72.27.26,221,8840
52.105.114.14,10,644
187.151.73.176,1,32
81.109.202.36,59,2360
185.72.27.133,39,1560
