,dip_ct,dip_pkt_size_ct
163.33.234.94,20618,30918919
163.33.175.13,4,279
163.33.95.98,47,48296
163.33.141.185,4,360
163.33.94.123,14482,20647234
203.77.107.167,5384,186770
133.149.232.133,1,40
133.149.2.188,2,80
133.11.70.159,78,8272
150.75.108.130,1,40
203.77.47.48,24,1152
150.75.36.1,1,58
150.75.25.193,1,40
203.77.126.180,1243,650092
133.11.70.195,76,4519
150.75.128.65,1,52
150.75.248.181,1,40
133.149.103.226,1,44
133.149.45.25,2,80
203.77.116.213,704,315148
163.33.95.250,863,1209893
133.149.153.180,1,68
133.11.70.137,44,4506
203.77.125.33,2135,3171068
150.75.202.27,1,40
203.77.118.188,3961,5938318
203.77.103.30,19,912
150.75.230.203,1,40
150.75.121.121,1,40
133.149.10.1,2,80
150.75.159.125,1,40
133.149.239.10,33,1584
163.33.141.72,56,3459
163.33.141.20,587,336249
133.149.128.92,1,68
133.149.241.116,1,40
202.204.56.145,9,664
133.149.202.249,1,68
133.11.95.55,2,120
150.75.143.105,12,576
133.11.70.133,65,3828
202.204.60.245,547,655755
150.75.104.75,1,40
203.77.57.183,19,912
133.11.91.49,2,120
203.77.7.155,1,40
150.75.186.104,1,40
133.11.113.52,1,40
133.149.138.36,29,1392
202.25.109.121,458,462575
203.77.121.27,8,829
163.33.110.200,1,40
150.75.239.112,22,1056
163.33.59.170,1443,2150341
150.75.12.65,1,40
133.149.30.250,1,40
150.75.23.242,1,44
163.33.209.251,1,40
163.33.143.3,1,40
163.33.153.20,145,203709
203.77.116.23,1,52
150.75.15.13,1,40
163.33.93.135,90,50342
202.198.44.179,120,45775
133.11.120.135,1,40
203.77.48.237,1,40
133.11.104.133,5,240
133.11.70.145,60,6535
133.149.45.59,1,40
150.75.213.120,1,40
150.75.78.6,1,40
133.11.109.180,1,68
203.77.83.178,1,40
150.75.63.99,75,4279
163.33.124.110,1,40
202.198.44.138,151,42945
133.11.65.69,1,40
163.33.93.156,1,49
133.149.152.213,2,108
202.198.36.248,1,40
163.33.245.28,1,40
163.33.174.229,1,40
133.149.13.89,1,40
133.149.244.15,1,40
150.75.108.207,1,28
133.11.108.9,1,40
133.11.87.198,1,68
133.149.198.224,1,44
163.33.247.140,2,104
133.11.69.63,1,40
133.149.76.133,1,68
203.77.69.30,1,44
163.33.92.196,54,14875
150.75.95.227,1,40
133.149.24.135,28,1344
133.149.135.227,15,720
202.198.0.27,1,40
133.149.49.94,1,68
163.33.231.17,1,40
203.77.56.39,1,40
133.11.94.48,1,40
163.33.14.196,25,1200
133.149.250.97,1,40
133.149.135.231,1,40
202.204.60.194,81,75508
133.11.70.144,78,8319
133.149.200.33,1,68
133.149.183.177,1,40
203.77.39.127,21,1008
163.33.139.62,1,40
203.77.118.202,152,11532
163.33.159.64,1,40
163.33.254.168,436,460777
150.75.130.157,1,40
203.77.28.139,1,40
163.33.248.195,1,40
133.11.70.129,74,8022
202.204.62.6,200,174578
202.198.37.4,1,40
133.11.125.70,1,40
133.11.100.187,1,40
133.11.65.125,1,40
163.33.238.241,1,40
133.11.70.131,28,3371
163.33.203.33,15,1066
163.33.193.100,11,528
133.149.150.226,1,40
203.77.114.67,4,456
133.11.70.157,124,13443
202.198.0.156,3,1186
203.77.125.210,2,80
150.75.93.213,1,40
150.75.13.72,1,40
133.149.118.134,32,1536
133.11.107.166,1,40
163.33.92.55,2,2586
133.149.66.36,1,40
133.11.80.36,2,120
202.198.46.100,1,40
202.25.107.162,1,52
163.33.159.156,1,40
203.77.23.246,19,912
150.75.93.124,10,480
203.77.76.203,1,40
133.149.108.231,1,40
133.149.187.241,1,44
163.33.253.255,1,40
133.149.244.142,1,40
133.149.140.227,29,1392
133.149.135.139,1,40
203.77.2.34,1,60
203.77.127.162,1,40
203.77.23.58,41,1968
133.149.92.186,60,2880
133.149.159.1,1,40
150.75.84.6,1,40
133.11.80.162,2,120
133.149.20.59,1,40
163.33.105.252,1,40
133.149.89.78,1,40
203.77.120.158,35,2376
133.149.81.36,1,40
133.149.55.71,1,40
133.149.42.76,1,40
133.11.70.141,18,1721
150.75.242.169,1,40
163.33.93.60,1,111
163.33.32.97,1,40
133.149.20.246,1,40
203.77.71.167,1,44
150.75.216.121,1,40
163.33.137.148,1,40
133.149.44.207,1,40
202.204.59.157,1,40
133.11.112.142,1,40
133.149.71.75,1,68
163.33.95.36,87,104642
133.11.122.119,2,80
150.75.102.6,1,40
163.33.142.107,1,40
202.198.7.57,1,40
150.75.154.217,1,40
150.75.210.72,1,40
133.149.99.201,1,40
150.75.144.93,1,44
163.33.54.132,1,40
202.198.22.16,1,40
150.75.224.45,1,40
133.11.116.11,1,48
163.33.100.170,2,80
133.149.42.224,1,40
133.11.110.218,1,68
133.11.66.9,2,120
203.77.116.126,1,40
133.11.74.55,2,120
203.77.116.218,177,9907
163.33.234.44,37,50100
202.198.63.253,1,40
133.149.239.226,1,40
133.11.94.240,1,44
150.75.208.84,1,40
163.33.61.151,1,40
163.33.223.101,1,40
150.75.96.74,26,1248
133.149.243.170,1,40
202.198.52.201,1,44
133.11.99.242,1,40
133.11.70.135,61,6611
133.149.95.197,1,40
163.33.211.116,1,40
133.149.2.253,62,2976
133.149.117.165,1,40
133.149.7.53,1,40
163.33.10.169,1,44
202.198.49.10,14,672
133.11.70.140,95,10008
133.149.215.239,1,68
133.11.70.161,3,396
202.198.33.128,1,40
163.33.138.184,1,40
133.11.70.151,63,6769
203.77.83.30,1,40
133.149.178.110,1,40
163.33.247.78,1,40
133.149.51.190,1,40
133.149.123.120,1,40
163.33.199.75,1,48
163.33.161.109,1,40
163.33.160.29,1,40
150.75.195.214,1,40
133.149.27.90,5,232
150.75.61.98,1,44
163.33.195.138,10,6369
163.33.238.120,1,40
150.75.35.150,1,40
163.33.179.40,1,40
163.33.31.169,1,44
163.33.92.208,1,44
133.149.171.67,1,40
150.75.107.155,2,80
163.33.116.50,11,1377
163.33.2.165,43,2064
150.75.7.216,1,40
133.149.179.102,1,44
203.77.99.121,1,40
133.11.92.181,1,60
163.33.253.163,1,40
150.75.226.155,1,44
163.33.107.203,3,413
163.33.34.251,1,44
203.77.1.61,1,48
202.198.49.50,2,88
150.75.228.247,1,40
163.33.132.68,5,492
133.149.145.28,1,40
202.198.8.241,1,40
133.149.209.210,1,44
133.149.161.39,1,40
163.33.62.237,1,40
203.77.36.160,2,80
163.33.114.63,1,44
133.149.212.63,1,40
150.75.63.125,71,4135
163.33.159.21,1,40
133.11.91.24,1,68
163.33.93.178,20,2839
163.33.19.183,36,9625
163.33.92.120,350,471297
133.11.96.118,1,44
163.33.9.41,1,40
133.149.51.144,1,40
203.77.7.14,1,40
133.11.70.147,34,3682
150.75.200.101,1,40
203.77.124.202,1,79
133.11.77.254,2,120
150.75.78.54,1,40
133.11.90.206,2,120
133.149.219.106,1,40
163.33.44.30,1,40
133.149.130.124,1,44
202.198.15.223,77,4992
163.33.18.88,1,40
133.11.64.55,1,68
203.77.20.65,1,40
163.33.16.40,1,40
150.75.250.137,1,40
163.33.141.126,45,13484
203.77.82.170,25,1200
163.33.235.237,1,40
163.33.229.36,1,40
203.77.115.33,77,8284
203.77.120.249,162,94143
133.149.46.99,1,68
133.149.32.3,1,40
133.149.40.205,1,40
202.204.58.253,17,8266
150.75.252.107,1,40
133.11.105.127,1,40
150.75.139.57,1,40
163.33.188.21,1,40
133.149.21.209,1,40
133.149.232.116,1,40
203.77.13.35,8,384
163.33.33.214,29,1392
150.75.207.223,1,40
133.11.70.132,49,5189
133.149.64.206,1,40
150.75.115.95,1,48
133.149.142.173,1,40
133.11.69.16,2,120
133.149.133.114,1,40
163.33.119.173,1,40
163.33.209.199,1,40
163.33.92.119,9,2790
133.11.95.117,1,68
133.11.70.197,1,52
133.149.25.211,29,1392
150.75.83.183,27,1296
202.198.9.151,1,40
133.149.224.171,1,40
203.77.54.78,1,40
203.77.67.50,1,40
150.75.64.105,1,40
133.149.161.206,6,288
203.77.68.13,31,1488
150.75.63.1,27,1296
203.77.113.209,8,336
203.77.113.192,9,663
150.75.83.38,1,40
150.75.218.46,1,40
163.33.62.156,13,624
133.149.84.141,1,576
133.149.153.7,1,68
133.11.70.134,56,5969
163.33.157.145,1,44
163.33.93.235,2,246
202.198.29.231,17,816
163.33.24.52,1,40
163.33.240.30,1,40
150.75.229.254,1,257
150.75.62.28,60,3444
203.77.63.196,17,816
150.75.92.127,18,864
133.11.81.213,2,120
163.33.88.150,1,40
203.77.122.165,2,912
163.33.56.239,1,40
133.149.58.51,1,68
133.149.70.188,1,44
133.149.133.49,1,40
133.149.149.112,1,68
150.75.83.37,1,40
133.11.121.90,1,40
150.75.21.218,5,240
203.77.115.42,901,1348056
150.75.10.201,1,40
133.11.99.50,1,40
150.75.97.156,1,40
163.33.244.162,84,27416
163.33.252.68,1,40
202.198.41.196,1,40
203.77.127.32,17,1289
203.77.66.205,1,40
150.75.229.235,3,120
150.75.23.95,1,40
150.75.208.121,1,40
203.77.83.105,1,40
133.149.238.75,1,40
133.149.247.42,1,40
163.33.228.81,1,40
163.33.116.54,1,44
203.77.52.104,1,40
133.11.120.91,1,68
150.75.159.193,1,40
202.198.34.76,1,40
133.11.71.244,1,40
163.33.192.121,1,40
163.33.125.136,1,40
150.75.169.38,11,528
133.149.10.243,17,680
150.75.120.72,1,40
202.198.51.80,13,624
163.33.63.169,10,974
163.33.247.23,1,40
163.33.123.196,1,52
203.77.57.69,1,40
163.33.205.113,1,40
150.75.5.133,1,40
133.149.41.145,1,40
133.149.243.106,1,40
203.77.76.18,1,40
150.75.49.207,1,40
203.77.124.143,1,40
150.75.174.162,1,40
163.33.242.8,1,40
133.11.75.243,1,48
150.75.49.155,1,40
133.149.178.248,1,40
163.33.9.184,1,40
133.149.70.123,1,40
150.75.3.110,1,40
163.33.65.46,134,201000
133.149.111.87,1,40
203.77.80.59,3,1129
202.198.51.146,1,40
163.33.96.9,1,40
203.77.106.217,1,44
163.33.92.85,37,39716
133.11.70.215,14,771
163.33.8.168,1,40
133.149.36.19,1,40
203.77.104.120,1,52
163.33.80.141,262,335955
163.33.41.100,11,528
163.33.211.234,1,40
150.75.72.210,1,40
150.75.136.130,1,44
133.149.88.181,1,68
133.149.194.228,1,68
133.11.67.204,1,40
133.11.70.146,29,2689
133.11.70.149,55,5905
202.198.54.41,1,40
163.33.140.7,2,167
133.149.82.107,1,40
133.11.69.148,70,3800
203.77.33.78,1,44
150.75.230.51,1,40
203.77.120.134,1,40
202.204.56.129,9,975
202.204.61.44,1,40
133.149.17.167,1,68
203.77.99.90,1,40
150.75.124.171,15,720
150.75.126.145,1,40
133.11.77.156,1,40
133.11.100.14,1,68
163.33.95.109,13,814
133.11.70.158,45,5001
133.149.179.128,1,40
150.75.104.117,1,40
163.33.217.13,6,288
133.149.236.159,1,40
133.149.102.157,1,40
150.75.141.208,16,768
203.77.54.59,1,40
133.11.70.156,75,7797
133.149.21.241,1,40
163.33.12.182,37,3939
133.149.36.52,1,40
150.75.67.206,1,40
202.198.54.63,1,40
203.77.122.57,40,3304
203.77.96.212,1,40
133.11.101.50,1,76
133.149.76.154,1,40
133.149.234.213,1,44
163.33.175.214,1,40
150.75.243.221,1,44
203.77.106.236,28,6386
163.33.26.16,1,44
150.75.64.55,1,40
203.77.9.93,1,52
202.198.23.130,1,40
150.75.125.196,1,40
150.75.64.253,1,40
150.75.163.20,1,40
133.149.61.48,1,40
133.149.216.120,1,60
150.75.167.225,1,40
203.77.113.246,3,204
133.149.41.101,1,40
203.77.118.46,1,40
150.75.29.100,1,40
163.33.217.20,1,44
202.204.60.85,20,2499
202.198.24.76,1,40
133.149.202.77,1,48
150.75.197.83,21,1008
133.149.54.47,1,40
163.33.250.216,1,40
163.33.34.9,1,44
133.11.93.183,1,40
163.33.86.241,1,40
202.198.58.146,1,44
150.75.158.73,1,40
202.198.24.132,1,40
150.75.222.86,1,40
133.149.190.105,1,68
133.149.162.253,1,40
133.149.221.71,1,44
133.149.222.27,1,40
133.11.97.87,1,40
133.149.35.25,6,288
133.11.70.153,37,4263
150.75.244.119,1,40
163.33.73.102,1,40
203.77.4.126,9,432
163.33.116.2,1,40
133.149.115.37,1,40
150.75.252.162,1,40
150.75.124.192,1,40
163.33.203.121,1,40
133.149.54.65,1,40
133.149.32.136,1,40
203.77.127.223,1,40
133.149.19.86,1,40
150.75.247.146,1,40
150.75.78.139,1,52
150.75.152.82,1,44
133.149.87.128,7,336
202.198.11.57,1,40
133.149.67.241,1,40
203.77.4.127,1,40
202.198.23.86,1,40
133.149.201.139,8,384
133.149.210.105,1,44
202.198.7.126,10,833
133.149.79.223,1,40
163.33.63.187,1,236
163.33.47.10,1,40
203.77.120.22,1,40
163.33.93.119,9,432
150.75.247.37,1,40
203.77.51.209,1,40
163.33.95.131,8,2317
133.11.70.162,1,87
163.33.158.193,1,40
150.75.39.192,1,40
163.33.165.200,1,40
150.75.192.202,1,40
203.77.40.199,1,40
203.77.4.35,5,240
150.75.29.39,1,40
133.149.118.75,1,40
163.33.170.113,1,40
163.33.216.129,17,884
133.149.139.51,1,68
133.11.127.184,1,44
133.11.67.148,1,40
163.33.186.213,1,40
150.75.36.92,1,44
150.75.62.11,87,5006
202.198.40.62,1,40
163.33.68.137,1,40
133.149.177.208,1,48
133.149.167.142,1,40
163.33.93.4,5,335
133.149.233.1,1,40
133.149.78.142,1,68
203.77.45.209,17,816
133.11.69.194,72,4121
150.75.42.228,1,40
133.149.111.214,1,68
133.149.249.135,1,40
133.11.123.236,1,40
133.149.52.118,1,40
150.75.61.136,1,40
133.149.193.206,1,68
150.75.149.90,1,40
150.75.56.75,1,40
133.149.151.103,1,40
150.75.160.82,2,80
202.198.8.98,1,44
133.11.107.160,6,288
133.149.148.124,1,40
133.149.106.177,1,40
133.149.213.55,1,44
133.149.226.189,1,40
150.75.223.46,1,40
150.75.71.254,2,105
163.33.228.114,2,80
203.77.32.67,1,40
150.75.233.15,1,40
163.33.175.12,8,2441
150.75.29.55,1,44
203.77.99.214,1,40
202.198.54.172,1,44
150.75.103.53,1,40
150.75.231.139,1,40
133.11.111.251,1,40
203.77.54.194,1,40
202.204.56.152,2,280
150.75.189.30,1,40
163.33.241.55,1,40
163.33.140.36,5,240
203.77.29.53,1,40
163.33.214.195,1,52
163.33.141.196,1,44
163.33.54.63,1,40
150.75.124.22,1,40
150.75.144.139,1,48
133.149.94.161,1,40
133.149.218.94,1,68
203.77.126.207,2,88
163.33.74.16,1,44
150.75.231.76,1,257
150.75.84.207,1,40
133.11.70.128,39,3917
133.149.180.81,1,68
163.33.211.150,1,44
163.33.164.76,1,40
133.149.214.74,1,68
133.149.254.68,1,40
150.75.220.43,1,40
163.33.153.237,1,44
133.149.121.189,6,288
133.149.145.9,1,44
133.149.3.111,1,44
150.75.27.220,1,40
133.11.68.237,1,68
203.77.109.5,1,40
133.149.165.210,1,68
133.149.215.202,1,68
203.77.101.115,1,40
150.75.188.253,1,40
133.149.86.233,1,40
163.33.57.161,2,82
163.33.208.254,1,40
150.75.220.237,1,40
203.77.86.49,1,40
133.11.125.3,2,80
163.33.39.208,1,40
133.149.245.190,9,432
133.149.192.116,1,40
133.149.146.98,1,68
133.149.242.129,1,40
150.75.77.69,1,40
133.11.70.142,47,5160
163.33.191.42,1,40
202.198.63.103,1,60
133.11.100.215,1,40
203.77.90.129,1,40
163.33.92.66,872,1224232
150.75.117.204,1,40
203.77.99.115,1,40
133.149.213.143,1,40
150.75.85.147,1,40
163.33.94.175,5,1006
163.33.60.37,1,40
202.198.23.102,1,40
133.11.99.175,1,40
203.77.126.80,12,929
133.149.22.27,9,432
203.77.10.158,1,44
133.149.56.169,1,44
133.11.81.105,1,40
150.75.37.146,1,40
203.77.55.200,1,44
163.33.138.37,7,1056
150.75.111.172,1,40
163.33.197.10,21,1008
163.33.70.218,1,40
163.33.201.51,1188,1782888
163.33.73.229,1,40
203.77.121.182,6,3456
133.11.74.165,1,40
133.149.88.29,1,40
133.11.127.120,2,80
133.11.67.171,1,40
133.149.105.178,1,40
203.77.1.51,1,48
202.198.40.30,1,40
163.33.255.128,1,44
203.77.70.69,1,40
163.33.185.228,2,1020
163.33.185.130,24,1152
163.33.56.250,1,40
150.75.153.15,1,40
163.33.116.84,56,84000
203.77.91.217,1,60
163.33.241.117,1,40
133.11.100.72,2,80
133.11.113.121,1,40
203.77.23.86,1,40
163.33.248.249,1,40
