,sip_ct,sip_pkt_size_ct
213.203.13.184,2127,3187828
160.84.227.55,2280,119612
172.249.162.128,2,96
70.68.141.193,1,32
83.206.168.49,3,120
185.62.237.173,2375,238683
107.164.180.51,249,9960
54.215.145.253,27,34684
81.109.202.26,274,10960
92.67.254.131,18,720
52.250.235.95,1,76
151.106.127.201,41,1836
210.230.64.88,18,24420
173.199.220.169,1,32
222.105.242.202,918,1373556
126.26.254.114,383,187594
113.39.15.116,1,52
35.68.143.3,5,1222
185.72.27.66,204,8160
36.199.221.121,1,48
103.29.181.121,2,80
52.251.102.191,1,32
74.193.23.98,19,988
134.214.85.223,4,160
160.95.60.211,1,84
42.57.232.132,1,48
186.157.144.137,1,32
66.249.182.70,102,5304
168.253.179.48,1,218
103.213.63.75,81,4212
60.105.15.73,331,17260
74.193.112.246,166,225744
111.217.180.178,1,52
5.105.114.116,1,32
185.72.27.26,204,8160
172.249.30.177,9,2703
89.46.91.27,1,32
188.188.166.194,1,44
13.161.234.137,147,220849
139.173.157.40,1,40
126.90.93.229,416,21632
81.109.202.10,33,1320
177.244.42.204,1,32
204.194.145.251,1814,1008346
196.180.49.24,9,396
79.32.88.146,1,44
180.79.171.201,1,32
123.122.57.13,1,32
124.5.56.139,1,52
204.239.240.205,1,32
185.155.235.225,1,40
46.231.172.29,37,1480
162.194.50.116,10,5063
52.229.190.183,1,422
192.49.243.242,60,2400
170.75.146.10,1,32
128.78.171.178,90,11894
121.129.206.250,1,32
143.99.31.126,1,32
196.180.49.25,11,4388
5.111.75.187,1,44
113.233.34.215,1,32
172.29.96.113,1,32
126.194.176.228,274,12212
185.126.164.186,12,532
212.49.188.147,3,381
87.59.82.222,157,6280
185.72.27.142,40,1600
72.126.156.17,1,60
190.199.81.172,1,32
194.96.126.164,166,6640
122.152.152.219,2,80
185.72.27.125,19,760
177.65.64.41,8,596
198.128.228.149,2,496
103.108.23.104,27,972
96.75.5.9,1,32
180.84.70.135,1,92
162.12.150.111,251,10040
183.161.26.212,1,60
81.109.202.16,45,1800
185.72.26.45,14,560
13.206.122.249,38,4035
191.31.19.168,1,32
173.183.45.0,1,32
196.180.49.43,5,220
117.17.19.108,18,1728
139.253.188.67,74,3552
168.37.86.66,1,44
178.202.184.227,1,32
31.113.147.98,249,274000
69.152.209.222,1,32
115.193.140.237,1,40
162.194.50.126,47,5778
84.159.56.30,1,32
142.161.238.230,12,480
184.154.57.69,12,480
123.29.17.153,1,40
17.193.183.217,2059,2996475
190.119.247.250,1,40
125.228.134.12,1,32
43.217.140.162,54,8286
117.38.198.123,1,48
118.104.98.185,1,32
119.136.188.35,1,32
5.189.61.210,192,258014
182.119.135.97,2,120
222.186.21.52,30,3630
106.68.48.219,1,92
139.218.9.209,1,56
92.115.243.141,1,40
71.227.237.17,1,32
182.199.92.236,1,40
123.120.203.190,1,32
185.72.27.78,23,920
81.109.202.36,40,1600
162.194.80.122,134,21215
38.114.6.101,1,32
123.248.36.10,1,32
83.159.246.230,2,80
71.41.184.120,1,32
71.207.6.35,1,32
172.249.162.142,16,2030
186.181.199.112,1,32
109.59.98.36,1,32
45.77.238.107,1,32
41.23.18.169,1,32
220.202.161.129,2,184
60.20.120.26,1,32
175.172.131.78,1,32
111.225.229.241,21,9404
142.161.233.47,9,360
174.127.126.60,1,32
211.236.126.177,1,40
213.215.243.121,30,25926
176.111.17.28,1,32
217.26.213.160,1,32
223.56.98.65,1,60
49.50.5.241,1,48
61.210.200.85,1,32
185.72.27.70,65,2600
74.107.185.17,1,32
54.196.255.8,1,180
159.52.33.95,3,120
195.172.76.57,2,56
195.208.253.162,28,1120
93.54.154.218,1,40
77.173.64.39,1,32
106.62.116.171,1,76
46.80.54.210,1,60
175.211.113.232,1,32
115.233.202.243,1,32
100.236.184.65,1,32
219.91.97.118,1,32
71.199.172.21,1,32
18.182.99.194,36,6688
141.42.14.214,1,44
46.228.101.37,9,396
116.138.18.115,1,48
54.34.180.71,1,32
172.249.162.206,31,7989
195.208.253.181,28,1120
13.204.41.222,1,76
