,sip_ct,sip_pkt_size_ct
192.227.155.192,40,2400
97.176.189.34,17,912
203.57.215.109,30,1800
197.32.26.220,28,1680
121.91.56.133,1,32
200.133.164.118,54,3240
218.41.190.165,29,1740
192.204.23.95,31,1860
193.115.10.70,41,2460
198.175.154.239,53,2856
192.225.11.203,48,2880
202.153.135.105,18,1080
125.228.105.22,1,40
213.203.13.184,2847,4266940
62.51.15.225,1,32
205.177.96.172,33,1980
36.171.51.45,624,29952
196.123.14.99,44,2640
197.239.102.85,62,3720
216.68.133.198,43,31175
212.219.70.114,81,4404
39.253.225.69,47,2820
216.129.129.24,41,2460
54.122.233.3,24,1440
211.120.167.48,76,4140
194.122.98.237,41,2460
167.201.151.142,35,2100
41.120.193.255,33,1980
199.168.238.176,35,2100
195.194.8.167,80,4296
199.164.194.159,44,2640
198.96.38.149,17,1020
193.222.205.8,45,2700
76.199.231.225,1,32
39.191.207.8,42,2520
192.99.164.20,23,1380
192.159.222.119,33,1980
192.158.229.222,82,4488
197.51.225.211,31,1860
40.3.242.29,22,1320
167.4.162.181,38,2280
51.231.33.61,29,1740
219.120.201.14,17,1020
212.211.253.227,65,3504
215.33.99.26,67,3624
210.237.121.241,38,2244
167.230.214.128,9,540
192.251.95.39,35,2100
204.172.167.43,87,4680
219.212.88.99,37,1980
98.206.78.205,29,1668
54.153.251.86,68,3600
167.236.191.92,36,2160
98.211.185.40,42,2472
31.113.147.79,687,970749
177.97.117.16,46,2760
219.193.97.23,33,1980
216.21.7.168,38,2196
195.139.255.30,46,2760
194.171.231.124,84,4536
251.90.138.183,34,2040
195.92.41.97,29,1572
202.69.32.253,26,1560
195.34.29.45,35,2100
194.168.208.101,38,2280
177.75.58.127,24,1440
51.179.216.61,33,1980
197.1.47.48,51,3060
131.86.230.51,32,1920
192.151.221.250,38,2280
153.9.112.218,29,1740
199.238.122.33,29,1740
107.164.182.28,234,9360
194.165.70.65,37,2220
198.215.81.7,8,480
216.159.124.26,17,1020
203.135.90.186,16,960
204.45.202.232,30,1704
167.244.45.82,34,2040
202.4.53.117,25,1500
202.191.102.135,52,3120
97.183.187.228,42,2520
192.38.115.70,48,2748
41.183.74.76,33,1980
222.165.69.18,267,12816
126.26.254.114,381,187110
200.208.23.143,35,2100
31.171.194.120,1,32
195.28.119.138,44,2328
196.127.118.189,47,2820
203.245.32.93,16,960
193.162.168.62,40,2400
177.139.234.23,34,2040
229.55.140.177,13,780
31.113.147.114,7,3215
198.81.247.74,47,2820
217.32.150.177,42,2520
167.238.33.11,37,2220
192.255.153.15,27,1620
