,dip_ct,dip_pkt_size_ct
150.75.158.138,1,44
202.198.53.124,1,40
150.75.190.98,1,40
203.77.125.33,2296,3444000
203.77.107.167,5256,182062
163.33.168.76,1,40
163.33.122.180,8,384
163.33.174.19,853,1275712
203.77.116.213,736,323133
202.198.44.179,789,947196
133.11.114.19,1,44
203.77.122.57,37,3029
163.33.80.19,114,168442
203.77.121.32,6,516
133.11.70.142,102,10604
163.33.57.158,1,40
203.77.126.180,1378,537969
133.11.79.118,1,40
202.204.60.245,644,849431
163.33.104.243,1,40
163.33.175.12,6,497
163.33.209.194,1,40
133.11.70.195,61,3511
163.33.203.33,17,1258
163.33.180.4,2,136
203.77.23.108,1,40
163.33.141.200,293,391433
150.75.184.208,1,40
163.33.141.202,5,1080
163.33.141.20,419,590141
163.33.147.218,1,40
163.33.170.189,1,40
203.77.116.218,384,19852
203.77.113.192,16,1245
202.198.57.176,1,40
203.77.115.5,2,104
133.11.70.135,78,7869
203.77.115.33,834,1084602
203.77.115.197,1,60
133.149.43.206,1,40
133.11.95.99,1,44
133.11.69.148,87,4915
150.75.169.202,1,40
203.77.121.134,6,4866
163.33.143.205,1,40
133.149.238.9,1,40
133.149.135.159,1,40
163.33.188.27,842,924891
133.11.108.118,1,40
133.11.70.95,1,40
163.33.236.19,5,7038
133.11.79.26,1,40
163.33.139.177,2,80
133.149.40.243,1,48
133.11.110.253,1,40
163.33.93.187,28,13735
150.75.95.219,1,40
133.11.116.50,1,40
133.11.70.148,48,5109
163.33.254.57,1,40
203.77.93.19,1,40
203.77.122.54,3,175
150.75.120.119,1,40
163.33.246.241,1,40
150.75.130.119,1,40
163.33.60.99,1,40
163.33.78.173,2,80
133.149.181.75,1,40
150.75.19.89,1,40
150.75.32.178,1,40
163.33.94.102,1,103
133.11.70.159,40,4316
163.33.7.143,1,40
150.75.52.150,1,40
202.198.9.210,1,40
163.33.107.175,1,40
150.75.62.11,80,4582
133.11.70.132,24,2742
133.11.106.167,2,80
203.77.117.58,1,40
133.149.6.34,1,40
133.149.28.195,1,44
150.75.125.60,7,452
133.11.70.154,39,3968
150.75.108.7,1,40
163.33.95.88,15,780
163.33.2.65,1,40
203.77.94.87,1,44
133.11.126.242,1,40
203.77.118.149,3,248
133.149.7.214,1,40
163.33.159.195,1,40
163.33.160.78,1,40
163.33.17.73,1,52
150.75.228.228,1,40
133.149.4.251,1,40
163.33.140.115,6,1864
163.33.248.151,8,739
133.149.88.13,1,121
150.75.80.170,1,40
163.33.102.188,1,40
202.198.35.130,1,40
163.33.93.241,1,40
202.25.109.121,620,647562
133.149.98.85,1,40
133.149.52.49,1,40
163.33.92.117,3,924
163.33.141.196,1,40
150.75.222.150,1,44
202.198.32.2,1,44
202.204.56.143,205,7380
163.33.42.60,2,80
133.11.70.157,78,8225
163.33.139.230,1,40
202.204.62.224,6,675
203.77.98.180,1,40
203.77.115.34,4,336
150.75.63.125,73,4246
163.33.92.60,184,214728
163.33.52.14,1,40
163.33.191.211,10,605
133.11.70.176,3,208
133.11.70.143,61,5861
150.75.72.65,1,40
203.77.118.190,1,60
163.33.189.112,2,80
150.75.154.158,1,40
202.198.7.126,21,2008
163.33.84.26,1,76
203.77.118.125,1,60
202.198.29.205,1,40
163.33.107.204,10,658
203.77.118.181,1,136
163.33.196.254,1,40
150.75.199.104,1,40
203.77.123.252,1,48
203.77.126.74,1,84
203.77.111.77,1,44
163.33.82.82,1,40
163.33.57.34,19,988
203.77.116.214,8,1708
133.149.164.12,1,44
163.33.188.220,1,40
133.11.70.108,1,40
163.33.245.74,1,40
163.33.81.164,1,40
163.33.232.16,1,40
150.75.30.229,1,40
150.75.46.84,1,40
133.149.243.157,1,40
163.33.58.135,1,40
133.149.254.122,2,80
203.77.118.202,168,12768
150.75.125.37,3,152
