,dip_ct,dip_pkt_size_ct
163.33.175.2,754,1031071
203.77.115.5,1429,2138252
71.126.222.64,46842,2768868
133.149.89.218,1,40
133.11.70.145,102,10268
203.77.107.167,16087,529006
133.11.70.152,134,13470
133.11.81.236,1,48
202.204.56.143,183,6588
163.33.175.80,3,293
163.33.173.71,1,40
203.77.126.80,1123,58637
150.75.122.129,1,44
133.149.254.242,1,40
150.75.133.176,1,40
202.198.44.179,1202,1277912
133.149.209.249,1,40
163.33.92.77,23,5661
133.149.5.80,1,40
133.11.70.159,108,10986
163.33.239.9,1,40
203.77.126.180,1416,932258
133.11.70.139,101,10189
150.75.63.125,67,3775
133.11.73.118,1,40
133.11.70.126,1,40
163.33.36.241,17,2661
203.77.30.124,1,44
163.33.235.21,3,1741
133.11.70.136,92,9423
163.33.241.72,1,52
203.77.113.246,180,156759
150.75.89.16,1,40
133.11.70.140,117,11462
133.11.70.137,77,8149
150.75.62.28,81,4541
150.75.84.198,1,40
203.77.48.74,1,40
133.11.80.188,1,48
133.149.174.125,1,44
133.149.140.193,1,40
150.75.187.132,1,40
163.33.245.199,6,4358
150.75.130.244,1,44
150.75.66.228,1,40
150.75.205.180,1,40
203.77.116.218,238,12756
133.149.31.245,1,40
150.75.46.32,1,40
163.33.94.112,30,10100
150.75.117.195,1,40
150.75.240.79,1,40
133.149.92.237,1,40
133.149.1.60,1,40
133.11.92.77,1,48
133.149.19.33,1,40
202.198.59.130,1,40
202.198.51.47,1,40
133.11.70.151,115,11640
203.77.3.72,1,32
203.77.116.213,824,363480
203.77.92.18,1,40
133.149.1.64,1,40
163.33.93.195,6,1933
150.75.235.181,1,40
163.33.135.42,1,44
202.198.24.6,1,40
203.77.118.202,172,13072
133.149.214.239,6,430
133.149.34.72,1,40
202.15.129.157,1,40
163.33.57.0,2,104
163.33.4.132,1,52
202.204.56.183,16,1829
203.77.110.22,1,40
133.149.133.206,1,40
133.11.69.148,62,3663
163.33.233.195,3,151
163.33.60.136,1,40
163.33.246.156,6,312
163.33.202.252,1,40
133.149.75.154,1,40
163.33.38.34,1,40
133.149.75.158,2,88
203.77.122.57,44,3703
163.33.132.59,1,40
150.75.62.11,87,4874
203.77.62.238,1,40
163.33.93.98,118,118607
202.198.4.18,1,44
133.11.70.141,99,10468
150.75.80.179,1,40
150.75.96.145,1,40
133.11.103.104,1,44
203.77.29.216,1,40
203.77.60.118,1,40
133.149.171.120,1,40
163.33.190.153,1,40
163.33.173.180,1,40
133.11.70.215,12,1858
163.33.140.8,232,229883
133.11.70.143,131,13778
133.149.25.198,1,40
133.11.93.233,1,40
163.33.124.31,1,44
133.149.199.71,1,40
133.149.65.108,1,40
133.149.229.5,1,40
163.33.235.64,1,44
133.11.70.157,66,6460
163.33.153.20,1997,2668593
163.33.72.86,1,40
202.204.60.245,329,391462
150.75.112.106,1,40
163.33.133.232,1,44
150.75.21.85,1,40
203.77.100.167,1,40
133.149.212.166,1,40
133.149.124.222,1,40
133.149.187.160,1,40
133.11.70.149,112,11606
133.149.66.230,1,40
150.75.202.193,1,44
133.149.141.224,1,40
150.75.238.229,1,44
202.198.55.48,1,40
163.33.130.121,1,40
150.75.66.63,1,40
163.33.23.209,1,40
163.33.202.220,3,120
150.75.101.70,1,40
163.33.112.119,1,40
133.149.9.2,1,44
163.33.13.90,2,222
203.77.99.18,2,80
133.11.70.148,87,8793
203.77.44.107,1,40
133.149.184.144,1,40
163.33.250.98,1,40
133.149.198.6,1,40
133.149.143.229,1,40
203.77.41.134,1,40
150.75.120.252,1,40
133.11.70.155,183,19004
163.33.140.248,22,7182
202.204.56.153,3,208
133.149.226.214,1,40
150.75.225.82,1,40
163.33.213.115,1,40
163.33.247.143,19,988
150.75.17.198,1,40
163.33.179.101,1,40
150.75.110.95,1,40
202.204.62.169,180,123840
163.33.179.157,1,40
163.33.94.105,4,332
163.33.238.45,5,284
202.198.62.132,1,40
163.33.236.19,4,6035
133.149.200.193,1,40
203.77.83.46,1,40
133.11.70.156,110,11065
202.198.44.138,1044,1427033
202.204.62.224,6,754
150.75.143.147,2,80
163.33.149.221,1,44
163.33.212.133,2,505
150.75.176.252,1,44
163.33.161.172,1,44
133.149.42.127,1,40
163.33.173.47,1,40
133.11.84.15,1,40
133.11.70.132,135,13851
163.33.63.168,4,1405
150.75.38.97,1,40
150.75.70.115,1,40
203.77.115.33,73,7964
133.11.120.125,1,40
203.77.36.122,1,52
163.33.139.60,1,40
133.11.122.75,20,800
203.77.127.37,2,228
133.149.50.195,1,40
150.75.63.99,66,4021
133.11.106.72,1,40
163.33.248.148,386,486365
163.33.248.242,12,2147
133.11.69.194,67,4156
150.75.98.56,5,200
150.75.28.95,1,40
163.33.13.176,1,40
163.33.28.231,2,80
163.33.175.141,60,68929
150.75.160.40,1,40
163.33.105.107,1,44
133.149.143.63,1,40
163.33.113.121,1,40
150.75.139.147,1,40
203.77.10.95,1,40
203.77.120.249,177,187513
133.149.155.161,1,40
150.75.222.126,1,40
163.33.38.123,1,40
202.198.7.126,35,3156
163.33.210.0,1,44
163.33.57.34,8,416
150.75.236.33,1,52
203.77.104.215,1,40
163.33.206.180,1,40
133.11.70.138,100,10500
203.77.115.234,4,465
133.11.70.133,74,4262
163.33.137.127,1,40
150.75.154.80,1,44
150.75.11.227,1,40
133.149.152.163,1,40
133.149.161.134,2,84
203.77.113.92,1,40
203.77.72.253,1,40
133.149.0.134,1,40
163.33.63.129,8,1614
203.77.28.89,2,80
133.149.95.151,1,40
133.11.70.129,107,11351
163.33.95.143,31,11308
150.75.182.116,1,60
163.33.252.127,1,121
133.11.120.119,1,40
202.198.40.140,1,40
163.33.232.101,1,69
203.77.20.188,1,40
202.198.4.176,1,40
163.33.94.102,5,340
203.77.71.69,1,40
163.33.136.179,1,40
203.77.78.164,1,40
163.33.190.132,1,40
163.33.48.160,1,40
150.75.253.7,1,52
133.11.104.10,1,44
163.33.243.212,1,40
163.33.22.109,1,44
133.11.116.194,4,160
163.33.177.111,1,40
203.77.3.208,1,40
163.33.16.54,1,44
133.149.204.232,1,44
133.149.58.38,1,40
133.149.35.25,6,288
150.75.246.172,1,40
163.33.36.160,1,40
203.77.54.109,1,52
203.77.55.105,1,44
163.33.10.176,1,40
163.33.252.169,1,40
203.77.114.156,1,40
150.75.249.169,1,40
163.33.240.101,1,40
163.33.203.73,1,52
133.149.243.177,1,40
163.33.32.51,1,40
163.33.52.13,1,40
163.33.175.152,830,1119031
163.33.190.124,1,40
150.75.244.174,1,40
133.149.209.43,1,40
150.75.32.103,1,40
163.33.206.207,1,40
163.33.166.95,1,40
202.25.109.121,656,687268
163.33.23.76,1,44
150.75.50.250,1,40
163.33.52.47,1,40
163.33.12.182,24,1378
133.149.139.131,1,40
202.198.50.120,1,40
150.75.152.80,1,60
133.11.70.142,64,6762
203.77.126.135,1,40
133.149.132.88,1,44
163.33.164.98,1,44
163.33.138.36,45,31651
133.149.32.99,1,40
203.77.75.207,1,40
133.11.70.147,95,9837
133.149.178.80,1,40
163.33.111.238,1,40
163.33.80.21,1,40
133.149.56.76,3,120
163.33.140.145,3,207
150.75.12.76,1,40
133.11.94.220,1,60
163.33.95.255,6,7619
163.33.233.208,1,40
133.149.143.179,1,44
133.149.43.22,1,40
133.11.121.177,1,40
133.149.254.224,1,40
150.75.164.77,1,40
150.75.207.195,2,84
150.75.123.46,1,40
150.75.87.252,1,40
133.11.70.195,56,3254
163.33.209.211,1,40
133.11.102.72,2,80
150.75.167.229,1,40
163.33.154.153,1,40
163.33.63.128,4,429
202.204.60.201,1,60
163.33.226.52,1,40
163.33.144.36,1,40
203.77.122.194,9,1053
163.33.61.49,1,40
150.75.239.90,1,40
202.25.107.190,3,120
133.149.243.37,1,44
163.33.95.75,18,5248
133.149.40.137,1,40
202.198.50.172,2,80
202.198.50.93,1,40
133.11.93.202,1,44
163.33.37.70,1,40
150.75.179.15,1,40
203.77.126.74,1,84
202.198.48.77,1,40
150.75.98.114,1,40
163.33.7.41,1,40
150.75.224.132,1,40
163.33.198.96,1,40
133.149.76.226,1,40
203.77.83.112,1,40
163.33.18.255,2,80
133.149.12.218,1,40
133.149.68.81,1,60
163.33.1.210,1,40
203.77.106.236,20,4000
133.149.238.213,1,40
133.149.96.86,1,40
133.149.13.154,1,40
163.33.226.49,1,40
163.33.28.72,1,40
163.33.212.156,1,40
150.75.108.46,1,40
163.33.113.147,2,84
133.149.162.176,1,44
150.75.23.156,1,40
133.11.70.146,112,11895
133.149.184.179,1,44
133.149.87.152,1,40
163.33.159.190,1,40
150.75.139.146,1,40
133.149.148.116,1,40
202.198.53.184,4,236
133.149.208.106,1,44
133.149.176.122,1,44
163.33.155.72,1,40
163.33.186.222,1,40
163.33.207.49,1,40
150.75.138.187,1,40
150.75.159.91,1,40
133.11.70.128,60,6516
163.33.218.135,1,40
163.33.45.169,1,40
163.33.72.57,1,40
163.33.141.249,1,40
163.33.68.119,1,40
163.33.57.161,6,312
133.11.84.251,1,60
133.149.220.118,1,40
163.33.141.203,1,40
150.75.174.30,1,40
150.75.123.170,1,40
203.77.88.245,1,40
163.33.100.96,1,40
133.149.155.242,1,40
163.33.204.45,1,40
163.33.22.231,1,40
133.11.106.24,1,40
202.198.57.90,1,40
163.33.81.125,1,40
202.198.11.37,1,40
133.149.164.65,1,40
163.33.208.156,1,40
150.75.18.48,1,40
150.75.89.48,1,40
133.149.46.66,1,40
133.149.36.250,1,40
202.204.61.68,1,40
133.11.70.158,56,5981
202.204.57.114,1,40
133.11.66.191,1,40
150.75.146.133,1,52
163.33.85.25,1,40
163.33.140.146,3,187
163.33.243.200,1,40
163.33.45.81,1,40
163.33.63.172,3,735
163.33.99.246,1,40
150.75.131.60,1,40
163.33.34.98,1,40
133.149.146.245,1,40
203.77.125.33,3195,3559424
150.75.70.228,1,40
133.11.70.150,50,5225
150.75.143.175,1,44
133.149.0.36,1,44
150.75.133.108,1,40
163.33.188.87,1,44
133.149.232.199,1,40
133.149.152.179,2,80
203.77.122.236,1,44
163.33.203.35,1,52
133.149.85.230,1,40
150.75.55.154,1,44
150.75.230.44,1,40
150.75.214.149,1,44
163.33.141.196,1,40
133.149.185.89,1,40
133.149.188.136,1,40
133.149.249.144,1,30
133.11.106.68,1,40
133.149.244.38,1,40
163.33.102.1,1,40
133.11.66.61,1,44
163.33.107.151,1,40
150.75.35.13,1,40
133.149.52.47,1,40
203.77.115.6,30,5120
133.149.110.16,1,40
163.33.188.27,4,397
150.75.153.55,1,40
163.33.111.134,22,2300
150.75.102.195,1,40
133.11.96.111,1,40
203.77.116.214,92,125218
150.75.214.7,1,40
202.204.61.242,1,40
150.75.116.11,1,40
163.33.199.134,1,40
150.75.125.37,2,96
133.11.98.102,1,40
163.33.104.96,1,40
163.33.52.9,1,52
203.77.52.52,1,40
163.33.191.215,1271,1830825
163.33.152.111,1,40
133.149.133.180,1,40
163.33.17.115,1,44
150.75.54.120,1,40
150.75.8.198,1,40
