,dip_ct,dip_pkt_size_ct
133.11.73.29,1,40
133.11.70.141,92,9036
163.33.195.186,23,1351
203.77.118.146,7,897
150.75.36.65,1,40
203.77.107.167,5206,179602
202.15.129.218,1,40
202.198.18.101,1,40
203.77.118.202,170,12920
163.33.174.19,1055,1579904
203.77.126.180,1780,1497938
163.33.58.32,1,40
163.33.92.200,8,12119
163.33.92.236,198,59210
133.149.143.166,1,44
150.75.193.56,1,40
163.33.9.80,532,28823
163.33.166.241,1,40
133.149.97.251,109,4360
163.33.214.190,1,44
150.75.27.175,1,40
203.77.116.218,362,15089
163.33.209.158,6,1384
133.149.208.204,1,40
133.11.70.151,107,10859
203.77.116.213,726,271864
133.149.46.150,1,40
163.33.93.42,2674,3813457
163.33.141.46,770,1072963
163.33.231.27,1,40
163.33.211.0,8,5107
163.33.99.231,1,44
163.33.94.175,7,5068
163.33.34.255,1,44
163.33.95.44,2,155
202.25.109.148,1,40
202.198.7.126,23,2272
133.149.62.127,1,40
163.33.222.117,1,44
203.77.18.206,1,40
133.149.62.22,1,40
163.33.93.149,12,2798
202.204.62.182,330,489000
202.204.62.236,10,5600
202.198.5.192,1,40
163.33.246.128,875,637741
203.77.125.98,5,668
202.204.60.245,536,635061
133.11.100.73,1,40
150.75.193.49,1,40
150.75.181.3,1,40
163.33.49.77,56,2688
163.33.233.195,123,124051
203.77.116.244,9,1107
203.77.125.53,6,496
163.33.11.183,2,146
150.75.63.99,59,3528
202.198.60.231,1,40
133.149.154.246,1,40
202.204.56.183,4,277
163.33.19.183,74,12794
133.149.51.60,1,40
163.33.131.82,69,3312
203.77.80.109,16,768
163.33.29.7,1,40
203.77.83.83,1,40
163.33.220.2,2,80
203.77.114.141,2,88
133.149.15.110,1,40
163.33.249.186,1,40
202.198.61.136,1,40
202.204.62.48,16,1848
203.77.28.47,1,40
163.33.191.103,14,2875
150.75.76.141,1,40
202.198.20.169,1,40
163.33.92.16,1722,2413356
163.33.0.122,1,40
163.33.175.141,176,202910
163.33.93.124,64,12486
203.77.114.71,5,448
133.149.156.86,1,40
163.33.129.48,1,40
150.75.205.68,1,40
163.33.138.206,1,40
203.77.12.78,1,60
