,sip_ct,sip_pkt_size_ct
194.96.126.164,153,6120
125.99.161.2,1,32
104.227.23.146,1,76
47.140.34.225,1,32
189.219.227.17,1,32
42.235.177.251,1,40
222.165.69.18,163,7824
62.237.51.50,768,1149672
173.225.116.25,1,32
39.19.0.228,1,32
95.23.254.87,705,28200
202.163.133.116,1,40
104.49.59.7,1,32
172.249.162.133,2,150
185.72.27.26,193,7720
185.62.237.173,1833,192784
213.203.13.184,2890,4300120
117.38.198.69,5,200
68.74.23.184,6,240
183.153.116.136,1,32
188.114.84.221,1,32
8.2.172.216,1688,2413103
185.72.27.118,30,1200
5.63.2.166,1,32
81.109.202.10,37,1480
113.54.250.72,1,52
119.214.187.242,1,32
74.193.12.74,35,45572
81.201.207.49,3,216
193.254.5.86,20,800
173.241.199.25,1,137
196.180.49.31,10,440
122.232.19.92,97,4651
38.186.226.191,71,106500
42.224.25.22,1,40
71.230.146.117,5,433
124.133.106.172,1,76
139.173.141.211,3,120
218.232.104.234,1,48
219.230.196.186,1,32
185.72.27.106,69,2760
172.102.227.153,1,52
34.249.189.145,1,32
17.193.183.203,23,17011
195.54.145.138,1,84
183.186.180.197,21,1092
195.208.244.158,33,1320
182.89.137.202,2,104
101.152.233.110,61,10490
60.225.123.249,1,32
88.76.107.206,1,32
151.106.127.201,16,704
69.188.178.183,1,32
204.194.145.251,1113,753035
73.199.211.52,1,32
165.116.243.41,8,320
185.48.173.62,73,2920
206.57.241.177,40,8507
31.113.147.64,85,17773
175.86.183.203,30,4506
84.37.175.91,1,40
189.169.254.38,1,32
36.164.21.20,23,1012
162.20.157.42,1,32
49.50.147.130,1,52
23.94.230.49,66,74209
142.161.39.187,77,3080
139.228.8.16,3,120
218.132.28.70,1,32
49.108.11.192,1,52
185.72.27.49,16,640
126.26.254.114,374,184688
171.48.108.95,1,52
172.103.155.42,1,40
178.222.76.189,2,80
27.35.153.87,1,76
166.158.14.208,1,32
123.62.88.25,1,32
103.200.102.30,1,32
122.57.30.253,1,44
185.184.83.21,15,600
123.155.120.30,1,52
81.109.202.49,156,6240
13.4.142.54,11,1079
81.109.202.48,142,5680
71.230.250.171,1,40
202.221.175.197,2,641
81.109.202.46,159,6360
93.64.168.244,2,80
218.166.205.253,1,32
14.8.33.192,3500,5318891
95.124.124.102,1,32
139.173.99.128,7,714
179.121.236.75,1,32
89.141.211.228,1,44
116.208.137.201,1,52
196.35.13.119,1,32
188.132.44.161,1,32
74.193.187.157,3,156
123.194.104.12,1,40
86.253.8.95,1,32
185.72.27.53,14,560
66.249.182.123,2,104
36.171.51.45,289,13872
151.11.127.116,1,32
74.193.190.124,10,569
77.7.192.179,3,221
218.128.12.192,34,2860
111.93.92.112,1,44
185.72.27.145,53,2120
208.90.206.117,1,32
23.100.129.76,1,52
54.94.201.121,76,3040
218.128.12.141,7,1352
197.205.3.10,1,32
185.95.159.217,13,520
188.172.193.138,366,521696
107.161.198.148,1,40
58.196.113.87,1,32
79.3.13.226,1,32
185.72.27.113,30,1200
172.249.30.150,1,52
104.128.80.1,6,994
104.128.84.28,5,746
210.152.21.125,251,15388
80.56.81.113,1,40
23.218.211.91,5,766
195.208.244.146,442,17680
13.161.234.152,1,83
185.213.49.122,3,120
185.161.248.113,1,32
196.254.108.72,1,32
122.133.38.116,1,40
185.0.65.10,30,1200
210.156.113.82,15,7912
149.131.237.224,1,32
162.194.50.126,62,7716
38.186.226.181,111,166500
105.186.3.213,1,96
120.180.155.149,28,1232
185.235.217.32,1,44
185.72.26.0,12,480
162.12.128.95,120,4800
123.161.144.182,1,40
114.1.183.83,1,32
185.182.100.198,76,3040
172.249.30.157,92,111451
80.33.63.226,1,32
92.67.251.137,54,2160
17.199.26.134,13,6579
219.126.78.199,2,138
60.91.174.233,1,40
18.182.99.194,43,4473
204.19.4.23,1,32
185.72.27.70,81,3240
81.109.202.4,65,2600
185.72.27.101,32,1280
23.85.12.6,4,270
81.109.202.36,50,2000
91.98.182.245,1,32
68.74.17.143,4,160
189.100.206.211,1,32
117.27.43.63,92,13650
134.214.180.169,6,240
93.245.157.159,1,32
101.127.0.97,1,132
81.109.202.26,287,11480
67.42.1.25,1,32
142.161.238.230,4,160
49.228.152.30,3,366
123.170.78.59,1,32
172.249.28.99,2083,2919100
84.115.51.133,1,32
194.147.34.130,1,40
128.78.171.178,77,11058
99.61.4.6,1,32
198.181.80.213,1,32
124.56.39.145,1,32
52.6.54.107,5,380
31.113.147.98,213,245843
192.110.249.202,1,32
76.248.175.182,1,32
165.229.131.38,5,200
74.193.187.99,6,358
81.109.202.11,28,1120
61.71.56.165,1,32
31.113.147.114,42,6353
41.240.246.241,1,32
221.39.116.54,1,40
185.228.23.6,1,56
46.231.172.31,50,2000
75.97.158.50,1,32
126.151.170.164,1,40
66.249.182.82,3,858
104.128.96.3,1,32
202.207.175.5,11,802
172.249.28.100,115,117030
202.190.15.194,13,2000
85.118.192.221,1,32
5.64.104.147,2,80
220.161.104.87,1,32
45.49.141.56,1,117
64.127.96.177,1,32
196.155.156.25,19,760
122.164.30.243,1,60
172.249.25.187,38,7227
60.143.110.214,1,52
95.221.206.184,1,44
196.180.49.22,10,440
170.214.206.73,2,120
124.212.171.13,1,32
113.217.114.241,1,32
142.161.201.125,2,80
188.88.142.105,1,32
183.188.60.2,18,8196
213.82.16.247,1,32
132.145.151.51,9,360
195.208.244.92,29,1160
138.221.89.121,3,120
80.56.90.227,1,44
185.72.27.125,19,760
167.192.2.192,1,32
185.72.26.105,23,920
94.198.113.18,1,40
27.54.94.200,1,132
118.248.180.9,1,32
222.155.121.236,33,6204
78.138.49.64,1,32
179.193.199.101,1,32
63.130.61.41,1,32
46.231.172.29,42,1680
105.133.17.24,1,32
73.77.34.28,1,32
185.72.27.41,44,1760
172.119.52.97,34,5570
104.15.196.220,13,4473
47.25.60.38,1,32
14.215.215.150,1,60
180.151.225.93,15,660
120.117.171.251,1,32
142.161.195.55,4,160
108.73.145.146,13,1113
185.72.218.212,4,160
81.62.137.129,1,52
83.152.113.31,1,32
149.122.190.51,1,52
12.59.97.166,2,80
185.48.172.193,58,2320
12.129.167.14,1,32
188.13.218.201,1,60
193.216.222.153,34,1360
196.180.49.38,9,396
14.48.212.8,1,32
71.230.250.34,1,40
81.224.104.180,1,96
89.248.134.77,1,60
220.11.50.151,1,32
91.96.30.75,1,40
98.92.166.150,1,32
122.60.26.185,1,44
185.12.25.165,15,600
172.249.30.152,31,34824
195.81.94.145,1,32
126.252.158.52,1,32
118.25.128.204,1,40
134.214.180.160,10,400
168.198.78.63,1,32
2.38.189.60,1,32
71.230.199.104,10,425
122.177.146.66,1,32
75.125.217.0,1,32
191.192.37.224,1,32
167.139.166.17,1,32
110.250.32.143,1,40
64.129.43.149,1,32
70.55.84.153,1,32
87.4.15.83,1,32
52.250.168.210,30,4305
60.125.165.92,1,32
121.202.220.52,1,32
210.34.22.5,1,32
185.72.27.61,9,360
160.119.185.227,1,32
157.0.54.28,1,32
201.45.107.48,1,48
