,dip_ct,dip_pkt_size_ct
203.77.107.167,5238,181128
163.33.249.186,2,80
163.33.174.19,1151,1725336
163.33.59.170,209,202874
163.33.62.172,8,1211
71.126.222.64,370,22188
203.77.118.202,168,12768
203.77.125.33,2649,3958068
203.77.39.177,1,40
163.33.224.156,1,44
163.33.140.126,10,816
203.77.116.213,774,388426
163.33.179.90,1,40
203.77.126.180,1161,448270
163.33.254.168,1,48
133.149.251.184,1,35
202.25.109.121,899,1115684
133.11.70.155,149,15294
133.11.70.195,63,4030
133.149.82.135,1,40
163.33.238.212,16,16176
133.11.69.148,76,4558
203.77.115.6,11,1056
203.77.8.150,1,40
163.33.2.195,5,420
163.33.82.126,1,40
133.149.34.175,1,40
163.33.92.16,272,387707
150.75.187.202,1,40
150.75.13.85,1,40
163.33.103.124,1,40
163.33.95.125,1691,2366123
133.11.70.137,97,9993
203.77.113.246,52,11862
133.11.94.187,1,40
203.77.32.74,1,40
163.33.105.153,1,40
163.33.191.103,9,1157
150.75.100.89,1,40
202.204.56.143,201,7236
202.198.61.207,1,40
163.33.180.225,19,8014
133.11.69.194,75,4170
150.75.166.17,1,40
150.75.173.21,1,40
150.75.168.69,1,40
163.33.62.133,4,659
163.33.174.26,1,52
203.77.122.57,49,4009
163.33.245.55,12,622
203.77.124.245,1,40
163.33.238.45,135,129027
163.33.145.68,1,40
133.149.240.193,1,40
163.33.189.120,1,40
163.33.169.114,1,40
133.149.143.9,1,40
202.204.60.245,1315,1705266
163.33.201.247,3,869
150.75.7.33,1,40
163.33.94.136,91,103993
202.204.60.201,7,780
150.75.181.159,1,40
150.75.230.76,1,40
203.77.57.30,1,40
133.11.70.133,66,3778
203.77.127.84,4,336
203.77.29.204,1,40
203.77.115.52,69,103500
203.77.104.195,1,44
163.33.166.247,1,48
163.33.116.50,16,9664
133.149.209.124,1,48
163.33.24.141,2,116
203.77.119.180,1,152
163.33.140.2,24,31290
133.149.143.118,1,40
163.33.32.199,1,40
203.77.57.116,1,40
163.33.94.158,49,49356
133.11.116.2,1,44
150.75.141.46,1,44
163.33.167.201,1,40
163.33.81.3,1,40
163.33.198.201,365,344966
203.77.104.155,1,40
150.75.45.206,1,40
163.33.141.72,49,3003
202.198.58.21,1,40
202.204.59.161,1,44
203.77.77.179,1,44
133.149.191.246,1,28
150.75.72.39,1,40
202.204.62.182,75,111170
163.33.10.28,1,40
203.77.23.31,1,40
150.75.63.99,59,3424
203.77.69.182,1,40
150.75.248.59,1,40
202.204.56.183,13,2248
133.149.79.96,1,40
203.77.115.33,38,1672
133.149.202.177,1,40
163.33.26.138,1,40
150.75.16.180,1,40
163.33.106.225,1,40
202.198.16.4,1,40
163.33.205.73,1,40
203.77.116.218,383,18256
133.149.41.87,1,40
133.149.140.194,1,40
203.77.27.84,1,44
163.33.174.206,1,40
150.75.21.189,1,44
163.33.4.21,1,40
203.77.120.249,212,273033
163.33.190.67,1,40
163.33.141.152,436,596254
150.75.68.186,1,40
163.33.215.99,1,60
150.75.7.102,1,48
133.11.107.160,9,432
133.11.79.200,1,60
202.198.54.67,1,40
150.75.172.218,1,40
133.11.97.141,1,40
133.149.255.71,7,784
163.33.44.101,1,40
133.149.184.236,1,40
150.75.54.140,1,44
203.77.100.113,1,40
163.33.140.79,1,66
133.11.70.215,12,744
163.33.203.33,14,978
133.149.122.128,1,40
133.11.70.131,88,8735
150.75.238.151,1,40
133.149.209.111,1,40
150.75.36.248,1,40
203.77.58.122,1,40
163.33.235.99,1,52
133.149.254.232,1,40
163.33.246.161,1,40
150.75.30.30,1,44
163.33.170.28,1,40
163.33.173.123,1,40
163.33.92.15,12,748
150.75.238.95,1,40
163.33.18.105,1,40
202.198.44.113,6,389
133.149.143.227,1,40
203.77.63.174,1,40
163.33.92.27,2,403
133.149.106.40,1,40
163.33.140.236,48,63312
202.198.47.120,2,80
150.75.65.182,1,40
133.11.70.149,86,8706
133.149.143.243,1,40
150.75.25.184,1,40
203.77.96.136,2,240
203.77.123.6,1,40
133.149.116.200,1,40
133.149.179.240,1,40
133.149.184.27,1,40
133.149.0.64,4,176
203.77.65.151,1,40
203.77.53.213,1,40
203.77.47.5,1,40
202.204.56.155,43,9740
133.11.118.226,1,40
150.75.226.127,1,40
133.149.5.81,1,40
133.149.116.98,1,40
163.33.150.70,1,52
150.75.10.174,1,40
202.198.21.20,1,44
150.75.62.28,77,4250
150.75.7.92,1,40
203.77.4.35,6,288
202.204.60.60,2,80
150.75.164.164,1,40
150.75.28.143,1,40
133.149.100.151,1,44
150.75.110.238,1,44
150.75.230.202,1,40
163.33.84.208,1,40
163.33.63.235,1,1420
150.75.63.125,58,3398
163.33.110.250,1,40
202.198.44.179,660,788649
202.204.62.220,1,48
203.77.109.165,2,203
133.149.116.216,1,40
133.11.118.207,1,40
133.11.70.158,42,4463
203.77.43.164,1,40
163.33.195.227,1,40
133.11.70.141,89,9220
133.149.230.155,1,40
133.149.65.220,1,40
202.198.39.10,1,40
133.11.73.97,1,40
163.33.93.124,30,4683
203.77.124.210,8,1552
133.149.247.194,1,40
163.33.90.120,1,52
202.198.5.228,1,48
163.33.116.24,19,988
133.11.70.152,46,4284
150.75.231.241,1,40
150.75.120.164,1,40
133.149.222.240,4,312
133.11.113.80,1,40
163.33.178.123,138,45824
150.75.187.188,1,40
163.33.195.111,1,44
203.77.42.39,1,40
150.75.112.50,1,40
133.149.202.63,1,40
133.11.82.136,1,40
203.77.37.118,2,80
133.149.4.126,1,40
163.33.213.215,1,40
203.77.115.107,1,40
133.149.50.56,1,40
203.77.116.66,1,44
150.75.0.32,1,40
163.33.48.206,1,40
133.11.112.135,1,40
203.77.48.190,1,40
163.33.242.66,1,44
163.33.244.162,4,525
133.11.105.206,1,40
163.33.77.62,1,44
133.11.70.187,1,52
133.149.245.140,1,40
163.33.246.210,6,1022
150.75.142.199,1,40
133.149.132.26,2,80
150.75.107.119,1,40
203.77.92.60,1,48
133.11.74.62,1,40
150.75.13.201,1,40
163.33.220.54,1,60
163.33.127.98,1,40
133.149.189.58,1,44
133.149.26.165,1,60
163.33.251.83,1509,2071397
163.33.201.4,3,156
133.149.150.54,1,40
163.33.92.92,1,85
133.149.31.113,1,44
203.77.31.109,3,120
133.149.67.99,1,40
150.75.119.182,1,40
133.11.126.217,1,44
163.33.217.13,5,240
133.149.220.216,1,40
150.75.158.115,1,52
150.75.144.117,1,40
203.77.85.211,1,40
133.11.70.140,59,6089
150.75.142.130,1,40
163.33.70.252,1,44
163.33.157.213,1,40
202.198.46.105,1,40
202.204.60.194,10,5371
203.77.43.211,1,40
163.33.193.196,1,40
150.75.228.152,1,40
150.75.8.206,1,40
133.149.143.96,1,40
163.33.192.246,1,40
163.33.12.170,14,1413
133.149.149.151,1,40
163.33.143.13,1,40
150.75.94.153,1,40
133.11.85.234,1,40
133.11.126.124,1,44
163.33.242.213,1,40
150.75.4.84,1,40
163.33.62.84,1,40
133.149.25.54,1,40
150.75.119.235,1,40
163.33.47.156,1,40
203.166.184.154,6,512
150.75.103.61,1,40
163.33.236.232,1,40
133.149.55.145,1,40
133.149.35.25,9,428
150.75.62.11,88,5133
163.33.241.250,1,44
150.75.111.98,1,40
202.198.57.63,1,40
150.75.0.144,1,40
133.149.242.254,1,40
133.11.70.147,57,6021
133.149.93.219,1,44
163.33.208.197,1,40
163.33.95.88,13,889
163.33.250.224,1,40
163.33.170.33,2,80
150.75.73.245,1,40
163.33.116.122,1,40
163.33.93.206,58,6044
133.149.64.198,1,40
203.77.28.216,1,40
133.149.47.35,1,52
133.149.132.43,1,40
203.77.85.232,1,44
133.149.254.106,1,40
163.33.95.244,1,40
203.77.57.207,1,40
203.77.24.24,1,40
133.149.17.240,1,40
150.75.214.37,1,44
202.198.58.77,1,40
150.75.138.162,1,40
150.75.103.10,1,40
202.198.15.166,1,40
163.33.233.228,1,40
133.149.206.42,1,40
150.75.73.18,1,40
133.149.92.176,3,120
150.75.124.205,1,40
163.33.54.11,1,40
133.11.70.139,84,8528
163.33.252.97,5,796
203.77.122.13,1,61
133.149.226.27,1,40
133.11.67.49,1,40
163.33.57.15,872,1169859
133.149.228.75,1,40
133.149.184.252,1,40
150.75.131.200,1,40
203.77.23.240,1,40
163.33.181.98,1,40
133.149.204.184,1,40
133.11.100.126,1,40
163.33.63.147,1,68
133.11.70.132,157,15834
163.33.154.62,1,40
133.149.107.53,1,40
133.149.106.166,1,40
133.149.107.12,1,40
150.75.25.139,1,44
150.75.179.241,1,40
150.75.106.212,1,40
203.77.4.200,1,40
163.33.6.250,1,40
133.11.76.163,1,40
150.75.136.7,1,44
133.11.70.151,83,8850
202.198.0.156,2,619
133.11.70.157,77,8228
163.33.170.71,1,40
133.11.70.130,127,13055
133.11.127.254,1,40
133.149.58.88,1,44
203.77.10.39,1,40
163.33.97.147,1,40
202.198.35.1,1,40
150.75.11.170,2,80
133.11.104.218,1,40
133.149.151.117,1,40
163.33.240.82,1,44
163.33.210.151,1,40
163.33.93.112,1,82
203.77.1.243,1,44
203.77.114.120,1,40
163.33.179.197,1,40
203.77.25.245,1,40
133.11.106.105,1,48
150.75.76.22,1,40
202.198.24.245,1,40
133.11.83.167,1,48
163.33.186.22,1,44
150.75.113.62,1,40
163.33.141.20,3,345
133.149.92.170,1,40
150.75.228.184,1,44
133.149.117.40,1,40
203.77.80.101,1,40
150.75.10.193,1,40
133.149.245.26,1,40
133.11.114.228,1,44
163.33.60.99,1,40
150.75.150.207,1,40
163.33.251.149,1,52
163.33.42.42,1,40
163.33.120.37,1,40
163.33.152.69,1,40
203.77.15.228,1,40
150.75.177.78,1,40
203.77.16.102,1,40
163.33.232.36,1,40
133.149.166.53,1,40
163.33.167.10,1,40
163.33.93.42,771,1093732
133.149.60.35,1,40
150.75.93.235,1,40
203.77.113.192,10,731
150.75.74.222,1,40
203.77.26.161,1,40
163.33.32.22,1,40
203.77.126.80,7,420
133.149.27.50,1,44
163.33.139.21,1,40
203.77.80.247,1,48
163.33.103.216,1,40
203.77.119.147,1,40
203.77.114.88,1,40
203.77.112.154,2,80
202.198.16.209,1,44
133.11.70.162,2,221
163.33.73.186,1,40
150.75.239.27,1,40
203.77.113.66,1,44
150.75.234.180,1,40
163.33.91.87,1,44
133.11.70.207,1,60
202.198.37.117,1,40
133.149.107.158,1,40
150.75.118.95,1,40
202.198.53.173,4,496
163.33.40.73,1,44
133.11.108.102,1,44
202.204.60.112,1509,2180304
133.149.60.131,1,44
202.198.59.41,1,40
150.75.174.143,1,40
202.204.56.129,39,3952
202.198.49.6,1,40
133.11.81.221,1,40
163.33.12.182,37,3090
133.149.244.179,1,40
203.77.122.220,6,347
150.75.244.76,1,40
150.75.75.208,1,40
133.149.77.131,1,40
203.77.120.28,4,192
133.149.255.85,6,1872
163.33.252.26,1,40
150.75.93.208,1,40
202.198.2.203,1,40
150.75.61.237,1,40
163.33.63.130,8,2205
150.75.176.35,1,40
202.198.37.194,1,40
150.75.25.117,1,40
163.33.191.174,1,40
163.33.191.238,6,1562
150.75.220.2,1,40
133.149.138.149,1,32
150.75.42.254,1,40
133.149.105.174,1,44
133.149.250.22,1,40
133.149.23.130,1,40
203.77.123.226,2,80
203.77.23.3,1,40
150.75.120.77,1,40
150.75.254.188,1,40
150.75.32.76,1,40
133.149.202.125,1,40
163.33.202.191,1,40
150.75.99.254,1,48
133.11.70.148,30,3080
150.75.10.157,1,40
150.75.253.5,1,40
202.204.60.85,19,3669
133.149.145.229,1,40
133.11.106.253,1,40
163.33.235.6,27,6637
133.149.171.248,1,40
150.75.128.180,1,40
133.11.94.49,1,40
150.75.203.171,1,40
163.33.54.38,1,40
203.77.45.170,1,40
150.75.15.192,1,40
202.198.1.110,1,40
163.33.247.114,1,40
163.33.39.152,2,80
133.149.151.51,1,40
163.33.115.27,1,40
203.77.9.8,1,40
163.33.241.35,1,40
150.75.207.215,1,40
133.11.103.24,1,40
202.198.41.181,1,40
202.198.35.14,1,40
163.33.17.123,1,40
150.75.245.202,1,40
150.75.231.4,1,40
203.77.40.149,1,44
133.11.94.184,1,40
133.149.185.186,2,80
150.75.113.61,1,40
133.149.240.150,1,40
150.75.48.35,1,44
133.149.101.128,1,52
163.33.92.5,11,700
202.198.48.90,1,40
163.33.1.163,1,40
150.75.206.58,2,80
133.149.105.155,1,40
133.149.105.163,1,40
150.75.150.47,1,44
150.75.43.126,1,60
133.11.70.143,59,6089
163.33.175.141,37,42361
133.149.129.133,1,44
150.75.210.207,1,48
163.33.28.109,43,6654
150.75.141.182,1,44
150.75.25.24,1,40
133.149.116.229,1,44
133.149.85.93,1,40
163.33.237.150,1,40
133.149.244.118,1,40
150.75.133.143,1,40
203.77.100.124,1,52
133.11.105.96,2,80
163.33.174.35,1,40
163.33.146.72,1,40
163.33.54.170,1,40
133.11.80.233,1,40
133.11.70.136,61,6212
133.149.59.219,1,40
133.149.104.183,1,40
203.77.120.229,12,2264
133.149.113.29,1,44
133.149.143.238,1,40
202.198.40.138,1,120
203.77.9.103,1,40
133.149.92.149,1,40
150.75.196.180,1,40
133.149.230.158,1,44
202.204.62.176,34,21564
150.75.142.181,1,40
150.75.151.163,1,40
150.75.190.241,1,40
163.33.141.37,7,8693
150.75.248.189,1,40
133.149.173.60,1,40
133.149.255.87,3,180
202.198.0.148,5,752
133.149.59.134,1,40
133.149.238.18,1,40
203.77.17.161,1,40
150.75.130.1,1,40
163.33.210.124,1,40
133.11.70.156,82,8108
133.11.70.145,69,7001
133.11.73.158,1,40
163.33.245.198,2,92
133.149.33.255,1,44
203.77.106.149,70,48414
150.75.86.67,1,40
133.149.253.16,1,40
133.149.227.16,1,40
133.149.45.190,1,40
150.75.110.151,2,80
150.75.211.26,1,40
150.75.160.113,1,60
150.75.223.62,1,40
163.33.132.39,23,7380
133.11.70.129,63,5992
150.75.202.236,1,44
163.33.132.151,2,145
202.198.52.106,1,40
163.33.94.13,1154,1578816
133.149.25.8,1,52
163.33.240.142,1,40
163.33.71.122,10,3418
163.33.191.204,47,18159
150.75.57.29,1,40
133.11.74.28,1,44
163.33.72.169,1,44
133.149.170.168,1,52
133.149.91.127,1,52
203.77.114.66,4,1048
133.149.167.75,1,40
133.149.41.249,1,40
203.77.121.216,7,1897
133.11.126.238,1,40
202.198.12.221,1,40
203.77.64.219,1,40
150.75.79.13,1,48
203.77.37.155,1,44
150.75.61.109,1,40
133.149.76.199,1,40
150.75.184.76,1,40
203.77.119.181,3,240
163.33.3.237,1,40
203.77.116.192,1,44
203.77.122.222,4,344
203.77.116.112,1,44
133.149.77.167,2,161
163.33.120.242,1,44
163.33.116.84,49,50082
203.77.120.110,4,662
163.33.207.210,1,40
150.75.12.75,1,40
163.33.83.159,1,48
150.75.225.164,1,40
150.75.29.64,1,44
163.33.63.175,10,2009
150.75.127.93,1,44
203.77.84.137,1,40
133.149.153.252,1,40
163.33.50.100,1,40
133.149.94.51,1,44
133.149.55.250,1,40
163.33.190.29,1,40
133.11.69.95,1,40
203.77.98.145,1,40
150.75.37.82,1,40
133.149.8.0,1,40
163.33.139.143,6,8653
163.33.121.40,1,40
133.149.214.239,6,468
150.75.60.71,1,40
150.75.101.30,1,52
150.75.86.251,1,40
163.33.112.249,1,40
163.33.152.130,1,40
133.149.160.197,1,40
163.33.31.191,1,40
150.75.65.45,1,40
150.75.27.101,1,40
133.149.15.1,1,40
133.11.70.142,38,3897
163.33.236.105,1,40
133.11.70.128,70,7420
150.75.60.238,2,84
133.149.221.97,1,40
150.75.173.187,1,40
150.75.65.135,1,40
163.33.24.140,1,64
150.75.80.29,1,44
150.75.31.218,1,40
150.75.152.72,1,40
163.33.4.127,1,40
150.75.164.179,1,40
163.33.54.204,1,44
133.149.0.34,1,40
133.149.16.21,3,120
150.75.155.121,1,40
133.11.70.134,153,15919
150.75.122.89,1,121
150.75.152.87,1,40
133.11.75.160,1,35
163.33.49.94,1,40
133.11.85.27,1,40
150.75.6.111,1,40
133.149.143.106,1,40
202.198.56.94,1,40
163.33.95.100,5,916
150.75.120.21,1,40
150.75.242.154,1,40
202.198.57.191,1,40
150.75.163.93,1,40
202.198.42.221,1,44
163.33.107.201,1,40
133.11.70.154,70,7100
163.33.138.174,1,44
203.77.12.163,1,44
163.33.246.234,1,40
202.198.56.212,1,40
150.75.244.37,1,40
202.198.56.177,1,40
150.75.123.108,1,40
133.11.89.106,1,40
163.33.63.54,1,40
163.33.141.145,9,2632
203.77.72.247,1,40
163.33.42.131,1,44
202.204.58.145,1,40
203.77.105.183,1,40
163.33.112.63,1,40
163.33.183.64,1,40
150.75.54.192,1,44
163.33.49.148,1,40
163.33.172.13,1,40
150.75.56.146,1,40
163.33.200.86,1,40
202.198.12.86,1,44
150.75.238.181,1,40
133.149.207.65,1,40
133.149.176.67,1,60
203.77.125.163,2,80
202.198.41.213,1,84
133.11.85.44,2,80
133.149.220.143,1,40
133.11.71.172,1,44
150.75.231.43,1,53
150.75.185.135,1,40
203.77.115.10,1,52
163.33.62.168,4,408
163.33.86.168,1,40
202.198.54.109,1,40
133.149.90.35,1,40
163.33.235.48,11,10005
163.33.122.226,1,40
163.33.230.226,1,60
202.204.56.152,4,464
150.75.90.55,1,44
163.33.63.174,7,1215
203.77.31.205,1,40
150.75.107.51,1,29
203.77.109.171,1,40
163.33.201.199,6,280
150.75.204.8,1,40
163.33.140.250,334,404015
133.11.81.55,2,80
133.11.102.126,1,40
202.198.44.248,11,689
133.149.207.24,1,48
202.198.57.231,1,40
150.75.185.182,1,40
133.149.85.51,1,40
133.149.247.121,1,44
202.204.57.194,2,112
150.75.192.147,1,40
202.198.16.46,3,247
202.198.28.114,1,44
133.149.43.103,1,40
133.149.39.122,1,40
163.33.197.232,5,644
150.75.23.175,1,40
150.75.11.254,1,44
133.149.8.74,1,40
202.198.1.127,1,40
163.33.50.202,1,40
163.33.4.80,1,52
133.149.202.68,1,40
133.11.66.1,1,40
163.33.167.174,1,40
150.75.207.64,1,40
133.149.224.53,1,40
163.33.114.102,1,44
203.77.13.225,2,80
133.149.139.81,1,40
133.11.70.214,3,164
163.33.174.41,10,2560
150.75.203.229,1,40
163.33.228.13,1,40
133.11.125.31,1,60
133.11.122.152,1,40
163.33.93.131,1,78
202.204.56.1,1,40
163.33.198.255,1,40
203.77.82.37,1,40
150.75.249.143,1,44
150.75.226.184,1,40
163.33.107.219,12,964
163.33.72.84,1,40
133.149.63.186,1,40
163.33.103.201,1,40
163.33.9.116,1,40
163.33.170.147,1,40
150.75.124.13,1,40
203.77.72.175,1,40
163.33.62.134,3,404
163.33.76.228,1,40
150.75.116.179,1,44
150.75.19.51,1,40
133.11.70.159,45,4626
163.33.132.115,1,120
203.77.50.121,1,40
150.75.42.220,1,40
150.75.23.146,1,52
