,sip_ct,sip_pkt_size_ct
207.42.55.200,1,32
213.203.13.184,2733,4089260
31.113.147.71,171,201208
38.245.188.75,188,6768
185.49.252.234,9,360
110.43.141.121,1,32
126.26.254.114,377,185930
120.129.146.222,1519,2166094
31.113.147.64,65,13453
177.200.211.109,1,32
162.8.33.57,38,26258
45.192.32.140,1,32
188.175.96.131,3,120
204.194.145.251,1576,522901
193.216.222.161,11,440
185.62.237.173,2161,222976
74.104.11.198,1,56
104.12.92.104,6486,9721970
52.228.244.34,7,3322
47.121.81.124,4,336
71.230.250.60,1,40
50.13.51.74,1,32
77.59.33.150,1,40
81.126.171.128,1,32
173.221.210.114,549,734409
50.143.73.25,1,40
81.109.202.48,164,6560
185.72.27.70,90,3600
13.161.234.153,3,1298
52.15.239.237,17,1236
165.116.13.224,5,853
149.122.183.210,2,362
108.73.145.19,22,1768
142.161.168.60,4,160
175.172.205.151,1,32
23.80.3.40,136,202515
77.177.237.140,1,32
108.220.75.221,1,32
181.72.87.149,1,32
24.89.93.108,1,32
54.215.145.13,300,373333
200.230.209.65,1,52
41.215.236.152,1,60
185.72.27.6,17,680
5.181.197.46,1,32
203.243.244.56,1,32
185.72.27.66,263,10520
172.249.162.206,93,97694
178.98.153.170,1,32
84.214.156.196,1,32
46.231.172.31,51,2040
217.180.103.22,26,32136
186.126.125.143,1,32
115.28.234.253,44,6641
13.160.50.47,24,6700
96.94.148.149,1,32
81.109.202.46,159,6360
115.61.107.144,1,32
193.254.5.86,34,1360
142.161.167.8,306,12240
40.75.89.172,56,3360
178.16.152.148,1,32
185.72.26.105,24,960
182.137.29.150,1,32
185.72.26.18,29,1160
81.109.202.49,156,6240
110.89.127.160,8,544
186.41.238.185,1,32
192.95.27.190,100,5988
202.85.83.21,7,280
69.89.6.58,1,32
37.251.236.251,1,40
59.56.29.188,82,3936
187.222.107.34,1,32
124.167.50.170,12,936
110.88.180.162,1,52
90.134.113.23,1,32
69.220.74.64,1,32
139.173.157.40,2,80
35.20.96.59,1,52
46.231.172.29,52,2080
172.249.31.70,10,2518
81.109.202.10,45,1800
51.173.229.255,64,3840
117.27.43.63,98,15328
121.104.68.145,1,76
185.72.27.101,13,520
75.137.84.57,1,32
125.206.9.170,1,32
122.45.253.84,1,32
93.89.25.222,1,32
115.196.107.215,1,48
194.96.126.164,171,6840
45.33.75.113,4,160
5.244.227.248,1,32
171.61.12.44,1,40
113.25.68.108,1,32
134.71.171.22,1,32
173.221.210.101,1,52
71.48.93.164,1,32
145.236.119.71,47,1880
43.205.250.35,38,1976
176.25.10.212,3,120
84.19.50.135,1,32
185.72.27.49,8,320
167.139.227.187,2,120
154.201.204.12,3,288
159.52.33.95,5,200
116.143.240.152,1,32
220.202.165.104,12,480
172.99.233.40,1,32
118.188.160.220,1,32
58.233.74.174,1,40
93.19.10.190,1,60
196.180.49.189,7,308
92.17.93.226,1,32
126.12.129.138,2,178
192.120.148.227,79,4740
185.182.100.198,72,2880
46.183.148.181,1,32
219.103.231.53,1,40
104.197.229.21,1,32
73.3.82.206,1,32
130.39.167.2,1,40
172.249.28.69,49,39261
81.109.202.69,25,1000
126.158.164.213,2,96
87.59.82.222,175,7000
171.149.155.3,1,32
96.73.137.249,1,32
37.225.238.141,1,32
14.38.125.52,1,32
72.109.84.254,6,442
201.193.175.203,1,40
123.97.152.196,1,32
23.94.229.5,58,87000
106.52.121.187,1,60
1.81.68.203,1,40
128.78.171.178,67,9634
188.172.193.138,177,252211
46.5.102.127,1,32
64.215.44.11,1,32
178.62.152.74,1,32
193.98.180.230,1,32
198.48.225.10,1,32
185.252.120.253,31,1860
58.204.111.85,1,32
20.86.217.72,10,960
174.123.129.120,1,32
80.57.57.26,4,223
195.219.120.132,1,40
222.223.164.176,1,60
109.185.102.133,1,40
52.212.108.96,16,5288
38.186.226.188,7,8693
139.253.188.67,60,2880
142.161.196.17,9,360
5.64.104.157,4,160
172.249.30.145,29,9314
92.95.41.166,1,40
172.249.29.78,43,41580
120.180.155.151,31,1364
211.161.230.37,1,60
223.98.55.38,1,32
24.237.174.250,1,32
59.50.213.25,1,60
202.207.175.5,10,650
171.165.179.13,1,40
46.93.108.244,1,32
172.249.25.131,35,7499
71.230.250.164,1,40
35.55.222.26,9,5767
62.237.51.50,1127,1689336
46.126.214.204,55,48858
104.75.146.41,152,158321
69.2.144.39,1,32
201.137.127.107,1,56
172.249.31.94,71,72902
92.19.97.66,1,32
78.60.92.126,1,32
122.133.38.116,1,40
50.21.178.46,1,32
173.164.213.219,1,32
216.233.190.135,1,60
34.248.179.62,1,32
162.194.50.126,42,5813
194.166.125.92,1,32
165.229.131.38,8,320
177.162.43.204,1,44
52.228.240.163,41,51609
23.195.88.7,2,104
126.190.71.202,139,7228
162.1.253.41,15,8640
73.109.173.57,1,32
185.72.27.61,16,640
46.231.172.26,30,1200
217.232.161.159,1,32
185.48.173.62,57,2280
88.11.63.75,4,160
182.109.116.176,1,60
69.79.225.42,1,32
186.107.92.18,1,32
42.60.162.18,1,60
176.8.120.172,1,32
171.163.20.70,1,60
34.199.158.55,11,1809
58.199.141.146,1,40
111.243.77.138,1,32
196.180.49.59,9,396
117.117.90.237,6,1108
134.214.87.80,1,40
103.107.239.182,1,60
178.185.104.75,14,616
73.184.30.251,1,32
1.143.192.54,1,60
1.151.37.42,1,32
68.242.109.35,1,32
18.182.99.194,22,2268
185.50.202.105,3,241
156.28.12.162,4,160
69.9.63.247,1,60
71.230.152.134,13,557
98.90.205.74,1,32
206.80.5.63,2,104
195.208.244.92,20,800
122.232.19.92,88,3947
206.195.27.1,120,21162
162.194.80.124,11,5474
72.116.49.8,1,32
189.48.157.242,1,32
204.244.37.24,1,32
152.90.141.142,1,40
134.160.63.232,2,240
80.111.240.188,1,32
185.72.26.31,6,240
71.230.250.254,2,80
13.17.55.186,1,40
89.209.102.232,1,32
196.180.49.25,7,308
113.151.78.206,2,80
190.10.25.5,1,32
213.81.237.203,1,32
106.96.90.9,2,80
119.219.122.188,1,52
24.162.49.105,1,32
17.147.81.25,19,2986
185.72.27.26,206,8240
49.223.96.78,1,32
113.7.45.162,1,32
116.107.235.207,1,32
218.141.63.136,1,32
17.192.250.181,1,105
131.110.234.86,5,1232
206.48.107.108,1,32
72.145.61.242,1,32
81.109.202.26,215,8600
73.202.84.8,1,32
188.215.31.14,1,32
179.159.249.76,1,32
218.221.170.112,8,320
92.222.95.129,1,32
71.230.251.248,2,80
