,sip_ct,sip_pkt_size_ct
217.187.123.123,19,1140
38.245.188.75,201,7236
45.166.69.187,1,32
174.113.239.160,1,32
36.23.48.11,7767,248544
59.56.29.188,247,11856
133.200.138.251,14,2034
41.13.131.18,1,40
185.72.27.66,234,9360
185.48.172.193,46,1840
204.194.145.251,1068,477058
196.125.2.214,39,2340
202.85.83.21,6,240
36.164.21.20,37,1628
126.26.254.114,378,187186
192.169.49.255,22,1320
172.249.25.142,19,4200
37.186.174.136,4,160
172.249.28.71,2,100
203.222.118.23,31,1860
203.151.140.215,26,1560
192.50.207.233,27,1620
62.237.51.50,1185,1777500
195.209.217.151,23,1380
107.164.183.178,195,7800
231.145.252.123,43,2580
162.194.80.116,20747,31101676
200.129.186.115,50,2736
167.111.108.13,22,1320
192.237.47.223,29,1740
167.135.71.6,41,2460
167.242.252.201,59,3540
196.73.104.135,30,1800
38.42.152.165,13,780
213.148.18.12,37,2016
212.187.195.51,7,420
210.98.19.23,28,1680
213.197.146.114,40,2184
194.127.228.68,34,2040
177.42.185.40,82,4404
194.160.154.72,50,2700
206.150.119.21,52,2880
200.47.196.183,39,2340
194.100.134.236,57,3048
219.251.127.17,49,2940
198.8.152.145,30,1800
167.110.3.246,45,2700
153.37.27.135,51,3060
195.26.168.208,40,2400
204.102.209.156,29,1740
229.50.170.70,45,2700
210.235.44.42,33,1980
213.202.89.168,34,2040
130.253.23.126,61,3216
204.169.140.65,42,2520
200.55.35.236,37,2220
52.128.169.112,51,2736
200.55.32.127,32,1920
167.202.0.5,40,2184
167.62.81.126,12,720
193.99.39.36,49,2940
98.218.24.23,27,1620
167.39.249.131,47,2484
218.46.91.174,43,2580
195.212.231.167,57,3108
211.101.107.119,29,1536
167.38.66.185,15,900
194.221.15.177,29,1740
115.126.221.72,28,1680
195.181.119.155,31,1860
193.115.10.70,39,2340
115.48.106.21,42,2520
199.163.44.247,28,1680
91.132.150.145,46,2760
51.209.35.151,25,1500
208.117.211.224,78,4260
197.184.153.29,32,1920
177.214.87.225,42,2520
204.188.139.238,38,2280
210.229.184.215,35,2100
194.37.217.169,56,3360
196.246.221.15,27,1620
202.132.133.220,36,2160
192.47.105.45,6,360
167.255.207.24,30,1800
193.25.188.165,33,1980
193.213.85.74,46,2760
208.115.94.56,10,600
192.65.83.200,8,480
167.227.109.196,29,1740
197.40.109.245,59,3540
198.123.66.134,25,1500
51.231.33.61,24,1440
54.243.167.134,2,120
196.113.206.119,34,2040
199.35.208.82,39,2340
196.78.221.99,28,1680
195.248.177.201,34,2040
55.175.169.11,50,3000
214.70.2.68,48,2880
61.9.131.57,1,32
39.132.0.211,28,1680
89.255.44.72,1,32
61.41.123.244,1,32
81.109.202.49,148,5920
79.206.89.175,1,32
221.4.90.20,1,40
185.0.65.10,25,1000
193.15.82.229,38,2280
194.37.152.76,24,1440
167.199.146.88,52,3120
167.135.159.87,26,1560
200.140.181.193,16,960
198.120.203.44,37,2220
39.102.63.48,49,2664
195.0.161.210,24,1440
50.253.57.10,23,1380
34.156.166.154,42,2520
202.138.71.71,27,1620
203.187.73.147,37,2004
195.193.10.168,42,2520
197.84.248.196,80,4296
217.53.130.154,33,1980
204.142.198.23,40,2400
194.161.59.167,26,1560
194.89.30.252,23,1380
193.131.16.174,33,1980
193.16.86.56,34,1848
36.228.252.176,46,2508
198.37.175.121,892,1271602
40.6.195.211,33,1980
192.203.251.199,15,900
199.88.238.206,28,1680
213.215.166.253,21,1116
229.53.249.35,71,3828
206.128.123.186,27,1620
202.130.195.157,67,3624
51.111.242.23,21,1260
213.185.122.37,16,960
52.131.196.47,39,2340
31.113.147.114,1126,1589347
212.214.231.133,63,3396
216.136.154.198,44,2640
24.15.79.60,1,32
87.197.147.80,1,32
115.31.154.217,31,1240
142.161.167.8,433,17320
193.198.116.25,37,2220
195.208.244.146,492,19680
178.111.1.242,1,32
198.209.88.2,63,2520
213.172.242.143,8,480
196.106.108.52,30,1800
200.78.6.41,31,1860
188.244.103.9,8,480
196.170.154.142,36,2160
41.14.221.184,1,48
195.16.200.72,33,1980
97.217.103.167,40,2400
202.168.244.38,36,2160
212.62.134.165,6,360
193.6.195.45,31,1860
211.186.118.80,86,4692
215.189.156.147,52,3120
193.113.223.247,46,2760
206.190.30.175,5,200
196.168.10.49,35,2100
208.210.42.148,18,1080
58.211.109.101,29,1740
81.109.202.26,244,9760
215.64.188.114,30,1800
98.220.97.221,44,2640
204.54.196.69,73,3960
212.221.171.241,34,2040
107.164.183.150,239,9560
210.237.184.148,45,2700
202.42.148.70,17,1020
200.50.132.131,20,1200
45.236.34.204,35,2100
229.55.154.84,34,2040
197.74.12.157,16,960
194.139.227.39,26,1560
200.21.85.72,46,2760
55.6.158.204,34,2040
204.88.152.67,22,1320
34.199.158.55,25,9420
197.116.79.93,9,540
192.227.155.192,35,2100
203.48.89.224,28,1680
192.32.100.164,33,1980
196.120.201.243,37,2220
60.130.0.127,21,1260
200.194.186.28,26,1560
130.171.152.21,49,2940
38.59.188.108,41,2460
193.209.51.104,35,2100
211.18.197.65,26,1560
41.25.226.220,33,1980
192.8.103.58,31,1860
200.72.213.29,38,2280
60.69.211.150,33,1764
195.198.173.141,46,2760
203.175.46.189,17,1020
137.197.157.214,1,52
