,dip_ct,dip_pkt_size_ct
163.33.78.142,1,40
203.77.107.167,5316,181678
163.33.168.156,5,1166
163.33.59.170,2245,3331839
203.77.126.180,2897,616722
150.75.63.125,64,3576
163.33.132.39,29,7820
163.33.93.87,1136,1583588
163.33.174.19,882,1320672
163.33.203.79,9,1891
150.75.78.197,1,56
163.33.141.200,155,201023
150.75.63.99,59,3238
150.75.219.134,1,48
150.75.164.209,1,40
202.198.44.179,781,802403
133.149.85.222,1,40
163.33.153.20,156,132700
163.33.242.195,1,40
203.77.116.213,701,301315
202.204.60.245,806,1044562
163.33.140.8,347,346709
150.75.151.9,1,40
163.33.211.161,1,40
203.77.96.32,1,40
71.126.222.64,458,26748
150.75.157.205,1,40
150.75.169.40,1,40
163.33.95.129,33,18626
133.11.70.138,144,14770
133.149.191.119,1,40
163.33.109.181,1,40
133.11.70.148,130,12831
203.77.116.218,474,25520
133.11.70.128,128,12700
133.11.70.137,151,15106
163.33.94.228,15,780
163.33.157.188,1,40
163.33.62.164,1,115
133.149.225.200,1,40
133.11.70.134,63,6292
150.75.85.79,1,40
202.198.34.247,1,40
163.33.132.74,10,4323
163.33.170.224,1,40
133.149.240.112,1,52
133.11.70.143,132,13684
133.149.164.244,1,40
133.149.251.225,1,40
203.77.113.246,49,5901
203.77.34.182,1,40
150.75.247.242,1,40
150.75.254.156,1,40
163.33.140.236,26,3074
203.77.68.209,1,40
202.198.15.163,1,128
150.75.67.70,1,40
203.77.27.198,1,40
150.75.138.25,1,40
202.198.59.93,1,40
133.11.101.233,1,40
133.11.106.83,1,40
133.11.69.148,71,4019
163.33.237.194,1,40
133.149.137.241,1,40
133.11.70.133,73,4244
150.75.190.215,1,48
203.77.34.146,1,40
203.77.98.237,1,40
163.33.250.143,1,44
133.11.70.135,167,17062
150.75.167.133,1,40
133.11.110.110,1,40
163.33.166.33,2,121
150.75.213.143,1,40
202.198.41.236,1,40
150.75.109.93,80,3200
163.33.157.169,1,40
150.75.129.239,1,40
163.33.140.17,1,40
203.77.123.163,1,40
203.77.118.176,506,751322
163.33.93.173,3,195
150.75.245.246,1,40
150.75.104.209,1,40
133.149.54.85,1,40
203.77.125.33,3432,3954452
133.149.51.92,1,40
202.198.44.138,46,4611
163.33.152.29,1,40
163.33.162.85,1,40
202.204.57.108,1,40
150.75.96.103,1,40
203.77.118.202,187,14220
163.33.94.153,683,943106
150.75.62.11,84,4972
203.77.124.176,1,52
203.77.1.68,1,44
133.149.74.111,1,40
133.11.122.125,1,40
163.33.143.9,1777,2610368
163.33.237.106,3,345
133.149.149.16,1,40
202.198.60.253,1,40
163.33.232.150,6,658
202.198.15.223,2,188
203.77.60.90,1,40
163.33.8.40,1,60
133.149.63.207,1,40
150.75.165.26,1,52
150.75.155.116,1,48
150.75.160.142,1,40
163.33.95.132,5,473
203.77.125.221,1,40
133.11.99.46,1,40
163.33.95.189,1,40
150.75.124.162,3,156
163.33.113.11,1,40
133.149.165.162,1,40
150.75.145.179,1,44
150.75.23.92,1,40
202.204.62.169,21,1131
163.33.212.131,1,40
163.33.54.145,1,40
203.77.100.45,1,40
163.33.4.71,1,40
150.75.147.56,1,40
163.33.141.163,5,351
133.11.70.153,70,7463
163.33.120.12,1,44
133.149.44.32,1,44
133.11.70.132,115,11597
133.149.46.18,1,40
150.75.22.192,1,40
203.77.68.253,1,40
163.33.74.220,1,40
203.77.120.249,66,31340
133.11.70.145,161,16354
202.198.60.62,1,40
163.33.180.98,1,40
203.77.115.33,48,2112
163.33.212.150,1,40
163.33.28.209,1,40
133.149.47.249,1,40
163.33.24.90,1,40
150.75.199.17,1,40
150.75.107.156,1,44
203.77.95.137,1,40
133.149.184.172,1,40
163.33.211.45,1,40
203.77.42.24,1,40
133.11.87.208,1,40
202.204.56.143,194,6984
133.149.56.182,1,40
163.33.93.221,2,104
203.77.113.255,45,4858
133.11.73.75,1,40
163.33.233.98,1,44
203.77.87.249,2,80
163.33.174.24,9,5280
163.33.141.118,3,297
150.75.4.63,1,40
133.149.77.252,1,40
202.198.3.253,1,40
133.11.123.138,1,44
133.11.96.121,1,40
163.33.141.250,13,2300
202.198.54.250,1,40
202.25.109.121,512,431903
133.149.233.60,1,40
133.149.228.148,1,40
203.77.22.75,1,44
150.75.139.197,1,40
150.75.236.230,1,40
203.77.18.70,1,40
150.75.129.148,1,40
133.149.16.99,1,40
163.33.255.27,1,40
163.33.122.180,5,240
163.33.85.83,1,40
202.198.40.162,1,44
150.75.120.15,1,40
203.77.113.192,20,1489
163.33.184.106,1,40
163.33.241.55,1,40
133.149.4.20,1,40
202.204.56.194,1,40
133.149.224.166,1,40
133.149.99.208,1,40
