,sip_ct,sip_pkt_size_ct
117.15.102.113,1,60
204.194.145.251,2271,671973
170.12.219.138,1,32
62.237.51.50,1165,1746336
46.95.86.250,1,32
172.249.31.68,363,350294
192.120.148.227,70,4200
107.220.0.0,1,32
81.109.202.26,250,10000
195.208.244.146,470,18800
201.195.209.16,1,32
191.171.33.59,1,32
185.62.237.173,3517,356691
185.72.27.133,40,1600
13.161.234.212,957,1334287
187.144.18.178,1,56
188.175.252.103,1,40
222.80.199.120,1,32
216.68.133.227,2,80
31.113.147.113,119,67702
81.109.202.10,38,1520
172.249.29.74,67,21115
139.173.72.83,3,120
217.178.79.16,3,244
71.37.69.115,1,32
206.195.27.1,313,37190
139.173.135.232,2,80
87.89.223.68,1,32
154.201.202.120,3,288
185.72.27.66,208,8320
87.59.82.222,204,8160
181.118.142.74,1,32
94.133.38.46,1,32
23.247.137.179,1,32
172.249.162.130,36,24101
197.253.91.183,1,44
217.199.116.114,1,32
66.144.70.3,1,32
58.232.148.150,1,52
109.168.111.122,1,32
58.207.104.134,3,120
189.241.248.176,1,32
71.230.250.244,2,80
193.216.222.161,10,400
45.125.126.41,2,80
41.132.150.246,1,32
110.146.50.219,77,79274
117.27.43.63,63,8576
69.243.243.105,1,56
107.184.119.110,1,32
216.202.215.219,1856,179655
13.218.12.71,38,39113
177.150.89.226,1,40
185.72.27.97,15,600
126.26.254.114,384,187236
50.159.242.126,5,280
3.224.190.237,1,79
193.216.222.159,35,1400
78.149.159.129,1,32
140.144.214.121,2,80
100.230.204.17,1,32
178.185.104.75,17,748
91.76.74.204,1,32
196.180.49.1,7,308
61.169.72.106,1,40
216.68.133.202,24,20722
173.214.221.47,1,32
34.228.28.219,5,716
182.243.230.28,368,407546
126.197.85.63,78,82607
54.46.115.168,2,152
85.111.63.82,1,32
181.48.198.45,1,32
220.198.175.39,1,32
185.48.173.62,44,1760
182.128.191.222,1,40
17.199.30.18,3,966
13.204.41.222,1,76
18.213.243.118,12,5856
35.68.170.74,26,6403
114.60.43.169,1170,1722240
113.50.178.166,1,60
185.72.27.1,17,680
137.69.23.255,1,32
14.233.252.252,21,840
202.122.74.86,1,32
178.103.29.87,8,320
78.219.48.53,1,40
183.188.23.179,3,1343
49.30.238.201,1,48
171.211.175.123,1,32
52.14.204.216,19,23304
110.220.204.202,1,40
182.13.188.166,1,32
92.67.254.131,19,760
68.74.212.165,1,40
97.6.125.24,3,168
39.4.52.84,1,32
211.129.92.88,87,3480
60.226.201.104,1,32
220.139.23.98,1,32
182.91.137.57,109,163500
151.150.40.43,8072,11946813
192.197.115.158,1,77
156.101.186.198,4,3328
139.253.188.67,62,2976
192.95.27.190,99,5940
27.219.48.82,1,40
84.12.200.212,1,32
24.129.252.247,1,32
185.72.27.26,209,8360
71.230.143.41,3,120
68.233.202.129,1,60
195.208.253.162,32,1280
97.12.128.57,1,32
219.211.131.83,120,6240
143.196.224.169,1,32
197.39.236.137,1,40
98.64.250.193,1,32
172.249.25.181,61,8157
78.29.54.206,1,32
177.71.117.206,3,120
24.100.198.12,1,32
83.249.188.78,1,40
202.1.175.252,62,3720
14.215.196.87,1,32
46.231.172.31,35,1400
185.72.218.212,8,320
188.75.164.33,1,60
185.49.252.227,9,360
159.52.33.95,2,80
209.141.41.66,35,1975
185.48.172.155,21,840
192.207.134.161,2,1524
171.208.228.240,1,48
183.189.40.165,1,60
46.231.172.30,47,1880
184.160.222.58,1,32
69.74.76.17,1,32
52.15.135.22,1,918
118.196.201.150,1,60
46.43.46.46,1,32
14.34.249.158,1,32
49.164.11.78,1,48
71.230.146.118,9,405
69.136.40.189,1,32
98.95.184.68,1,32
83.244.173.21,1,32
80.14.21.37,1,56
5.75.155.10,1,40
125.150.237.9,1,40
23.230.123.186,538,719215
103.204.93.55,12,8543
90.113.149.30,1,40
182.196.75.29,1,32
106.97.153.31,1,40
79.27.127.108,1,32
60.84.102.54,1,32
89.34.222.245,1,32
104.109.231.73,12,5418
27.2.66.38,6,240
86.190.124.246,1,32
52.233.89.166,2,135
54.214.47.26,2,772
101.62.6.103,1,32
13.206.251.115,3,666
205.58.77.222,1,201
122.232.92.151,1,32
83.16.168.14,1,32
176.25.10.212,4,160
195.208.253.181,39,1560
81.109.202.4,58,2320
208.108.74.106,1,44
185.0.65.16,29,1160
223.87.177.235,2,120
38.245.188.86,184,6624
124.138.195.130,1,32
1.156.150.196,4,1096
212.118.128.115,1,32
126.12.135.129,4,315
191.74.213.1,1,44
123.202.163.47,1,40
213.71.107.43,1,32
134.214.106.33,3,120
173.221.216.181,1074,1473638
185.72.27.6,23,920
172.249.162.206,6,1215
178.98.178.191,1,32
41.21.115.1,1,40
46.42.110.143,4,160
210.15.248.179,1,32
183.188.62.4,59,40828
69.223.64.78,1,32
176.217.116.68,1,32
52.15.239.237,14,2773
198.245.150.23,1,32
1.91.121.86,1,32
172.249.28.78,28,5371
93.35.113.130,1,40
80.107.2.18,1,32
190.7.34.42,1,32
185.72.27.89,35,1400
31.155.192.115,1,32
95.74.80.115,1,32
83.167.12.92,1,60
24.106.88.118,1,40
114.207.118.244,1,32
113.241.157.205,1,32
34.199.158.55,29,11552
208.127.212.122,1,40
185.72.27.61,10,400
185.138.83.11,1,32
93.158.199.94,4,208
34.230.59.212,1,83
159.52.175.60,9,360
13.218.8.172,98,132381
109.67.187.64,2,896
108.73.145.19,31,1600
46.231.172.29,44,1760
113.224.56.210,1,52
43.217.140.162,56,11221
88.251.86.45,1,32
88.4.189.80,1,32
82.116.163.168,1,32
70.30.164.250,1,60
17.192.251.183,2,210
151.41.183.22,1,32
174.187.16.249,1,32
37.70.193.9,1,32
112.154.2.65,1,52
71.230.250.36,1,40
73.145.198.141,1,32
187.242.113.153,1,32
205.58.77.7,2,684
209.238.124.114,4,176
110.52.158.3,1,40
190.200.223.79,1,32
188.39.90.161,1,32
95.221.206.69,1,44
185.252.120.253,33,1980
94.30.232.152,1,32
182.216.102.96,1,32
126.115.212.84,45,7540
185.126.164.187,4,176
2.237.130.56,1,60
35.11.132.249,1,52
194.96.126.164,159,6360
196.180.49.38,9,396
82.54.174.197,51,2040
91.249.216.11,1,32
77.222.41.41,1,32
81.109.202.49,186,7440
73.223.243.146,1,32
1.63.49.107,2,104
54.137.30.57,119,172849
195.5.126.177,1,60
66.180.212.169,1,32
174.181.79.224,1,32
92.78.132.197,1,32
118.189.186.212,1,32
18.232.120.131,1,32
71.230.134.127,6,264
142.161.233.47,5,200
200.91.176.159,1,40
175.43.216.111,1,44
196.180.49.34,8,352
122.232.19.92,68,3171
185.72.26.104,43,1720
182.100.29.92,1,32
1.35.31.142,1,32
77.241.122.240,25,1000
65.210.162.113,1,60
218.221.170.112,8,320
18.182.19.119,20,5769
178.138.156.236,1,32
220.149.101.83,1,32
84.158.47.173,5,420
109.107.206.120,1,32
51.173.229.255,63,3780
128.78.171.178,88,11718
212.30.14.55,1,40
202.168.182.196,1,32
24.196.204.129,1,56
196.42.142.44,1,32
172.249.30.145,48,20484
129.196.11.30,3,504
173.120.12.33,1,32
192.227.98.130,2,92
139.255.3.140,1,32
165.116.248.159,5,200
36.192.52.203,1,273
190.134.48.16,1,32
149.122.183.210,2,362
197.253.147.123,1,52
88.13.178.252,1,52
114.167.152.182,1,32
101.152.233.110,10,980
218.140.124.74,1,32
183.121.120.74,24,1320
172.249.31.73,2,104
126.182.169.23,1,32
148.78.15.136,1,32
61.120.12.174,1,32
212.233.52.130,1,48
139.173.155.216,1,40
5.23.118.94,1,60
24.36.87.187,1,32
172.249.30.5,142,74346
185.72.27.49,11,440
34.224.120.247,1,32
81.109.202.70,3,120
103.99.216.66,1,52
116.153.54.130,1,60
73.35.48.135,1,32
96.2.45.189,3,436
52.20.70.104,3,120
123.158.81.17,1,32
52.248.127.208,2,135
188.209.188.25,5,420
149.158.54.173,1,32
91.126.220.136,1,32
92.67.254.101,10,400
77.40.252.221,1,32
81.109.202.11,36,1440
204.141.74.53,4,1463
13.204.233.98,1,76
157.114.72.165,1,32
62.197.83.91,1,32
212.90.167.237,1,32
210.237.253.161,1,60
187.245.13.98,4,395
198.15.182.21,6,264
196.180.49.14,5,220
141.33.248.33,1,40
209.238.124.137,7,308
106.195.47.126,1,32
172.119.52.97,22,4120
212.11.199.229,1,32
185.72.26.63,14,560
54.35.250.63,1,76
63.154.3.238,1,32
207.196.117.5,1,32
139.173.156.225,2,80
172.249.30.152,137,148868
5.64.104.156,4,160
172.88.187.189,2,514
109.194.41.109,1,32
139.68.202.55,2,80
34.200.50.210,4,160
112.30.169.160,1,60
192.49.194.34,4,160
195.54.145.138,1,84
183.186.181.49,25,4109
217.232.139.44,1,32
175.139.232.156,1,48
125.230.159.4,1,52
59.175.198.187,1,32
34.240.55.252,1,32
62.17.170.181,1,60
101.41.131.181,5,620
96.83.233.30,1,32
172.249.28.67,8,1466
65.180.62.255,13,2146
66.247.94.110,5,212
38.251.230.225,1,32
108.66.151.84,1,32
73.69.22.184,1,32
81.51.168.173,1,32
187.195.120.60,1,60
149.131.179.235,1,32
176.150.252.75,1,32
81.109.202.48,144,5760
94.49.21.103,1,40
201.122.128.204,1,40
24.2.67.231,1,32
212.186.197.205,1,32
178.254.233.64,1,32
185.164.54.234,1,32
65.122.167.218,1,32
47.28.232.137,1,32
208.106.231.226,1,32
54.245.237.244,1,79
14.208.186.71,1,60
41.143.244.156,1,32
164.81.139.239,1,32
190.82.201.242,1,32
13.205.46.197,4,541
82.145.118.48,1,32
76.255.150.109,1,32
162.194.50.126,52,10601
49.235.76.47,36,5844
195.239.54.45,1,32
83.14.70.126,1,32
220.202.165.104,19,760
59.38.212.95,1,52
68.108.70.238,1,32
45.53.94.123,1,32
13.31.150.109,2,146
61.126.8.147,1,32
101.113.22.57,1,32
109.117.56.203,1,32
167.148.126.195,1,32
185.231.162.158,1,32
218.109.139.204,1,32
200.27.214.215,1,32
185.71.235.117,1,75
185.72.27.118,30,1200
160.178.169.241,1,32
90.130.48.226,2,80
139.232.175.110,1,76
202.11.151.245,1,40
125.30.81.145,1,32
78.141.166.205,1,32
95.42.141.227,1,32
77.193.38.19,1,32
71.230.146.117,6,253
46.42.155.233,10,1271
192.226.144.81,1,736
115.196.60.207,1,40
182.209.156.110,1,76
88.11.63.79,5,200
193.35.127.32,1,32
60.70.83.155,1,40
187.140.192.249,1,32
68.152.254.60,1,32
185.186.216.187,1,32
137.197.132.137,1,52
46.57.136.86,1,48
87.245.79.133,1,32
64.22.160.130,11,572
210.114.177.119,1,52
213.203.13.184,1687,1992580
115.40.79.84,1,52
108.73.145.146,24,6492
185.72.27.106,57,2280
37.227.234.121,13,856
109.63.75.50,1,32
92.13.191.223,1,40
5.64.104.157,1,40
49.84.48.61,1,32
84.106.11.22,1,32
113.115.22.214,1,32
177.174.194.213,1,32
120.180.155.151,26,1144
188.61.215.119,1,32
195.5.122.158,1,60
94.142.124.13,1,32
79.160.43.14,2,80
185.72.26.18,12,480
202.114.132.71,1,52
79.199.208.75,1,32
