,dip_ct,dip_pkt_size_ct
150.75.23.246,1,220
202.204.56.152,7,1820
163.33.238.45,57,35283
203.77.115.42,1364,1905299
133.149.92.186,67,3216
150.75.143.105,19,904
163.33.210.156,1,40
163.33.140.61,361,34176
203.77.116.213,733,379170
203.77.107.167,5309,181433
150.75.130.234,1,40
133.11.70.153,85,8615
150.75.141.171,2,80
203.77.80.59,93,34622
163.33.95.1,9,745
133.149.21.201,1,40
150.75.178.172,1,40
150.75.29.79,1,40
150.75.103.188,1,44
163.33.195.186,35,5344
150.75.130.32,1,40
163.33.143.9,1,160
133.149.48.86,1,40
163.33.54.164,5,232
150.75.222.62,1,40
163.33.139.192,66,4268
203.77.126.180,1099,517811
133.149.252.211,1,40
202.198.44.179,336,371353
133.149.101.204,1,40
133.11.70.134,46,5041
203.77.45.35,1,40
133.11.88.74,1,40
133.149.35.165,1,40
133.149.72.123,1,40
150.75.219.222,1,40
203.77.125.33,1226,1839000
163.33.94.53,4,3954
203.77.19.75,1,40
163.33.141.200,11,2761
163.33.139.149,1,40
133.149.122.34,1,40
163.33.129.201,1,40
202.198.43.244,1,40
133.149.82.88,1,40
133.11.77.56,2,80
133.11.79.254,1,40
133.11.79.241,1,576
133.11.104.93,1,40
202.198.27.126,1,40
150.75.62.28,57,3240
163.33.49.22,1,40
150.75.179.41,1,40
203.77.115.5,377,534712
150.75.131.214,1,40
133.11.71.215,1,40
150.75.141.155,1,40
133.11.76.0,2,92
150.75.229.102,1,40
203.77.23.246,15,720
150.75.63.125,58,3142
133.11.70.148,34,3639
202.25.107.204,3,144
203.77.41.64,1,44
150.75.198.177,11,528
133.11.123.26,1,40
202.25.109.121,223,164634
163.33.59.229,1,40
203.77.118.202,160,12160
133.11.124.151,1,40
150.75.83.39,1,52
150.75.178.190,2,80
133.11.70.144,55,5850
203.77.115.33,557,33058
133.149.202.146,1,40
163.33.237.107,6,1713
133.11.70.195,66,5023
133.11.70.133,78,4280
133.149.182.61,1,44
202.198.49.10,20,960
203.77.68.13,31,1488
202.198.44.138,341,266572
133.11.115.142,2,92
163.33.239.87,11,5053
133.149.147.60,1,40
203.77.116.218,238,12312
202.198.43.214,1,40
133.149.90.167,1,40
163.33.251.102,2,126
203.77.109.250,1,40
150.75.21.218,5,240
150.75.61.136,1,40
163.33.238.69,1,40
133.11.93.180,125,5000
163.33.141.148,5,1047
133.149.34.178,1,40
163.33.235.32,6,785
163.33.57.41,195,292828
150.75.35.41,1,40
133.11.70.152,31,3452
203.77.105.115,1,40
150.75.4.101,1,40
203.77.62.95,1,40
163.33.154.53,1,40
133.149.218.180,1,40
133.149.126.97,1,40
150.75.153.254,1,60
202.198.35.186,1,40
133.149.104.234,1,40
133.11.124.7,1,40
202.204.60.245,1802,2443865
133.11.105.2,1,40
203.77.124.209,4,194
203.77.29.145,1,40
163.33.94.231,138,124817
133.149.18.36,1,44
133.149.88.58,1,44
150.75.24.0,1,40
163.33.0.192,2,120
163.33.201.4,13,676
133.11.70.140,31,3120
133.11.89.169,1,40
150.75.182.136,1,40
163.33.208.202,1,40
163.33.94.66,3,153
133.149.88.226,1,40
163.33.201.51,625,936040
203.77.92.5,1,40
133.11.104.219,1,40
133.11.70.157,82,8405
133.11.124.122,1,40
133.11.69.194,67,3812
163.33.143.228,1,40
203.77.121.58,1,40
150.75.85.133,1,40
203.77.122.57,45,3700
133.149.76.84,1,40
163.33.232.138,2,677
150.75.96.125,1,40
133.11.70.143,90,8944
163.33.92.236,1,114
133.149.255.187,2,80
150.75.17.60,1,44
203.77.5.121,28,1344
163.33.94.163,513,647593
163.33.54.48,1,40
133.149.118.112,1,40
202.198.44.75,1,40
203.77.53.6,1,40
150.75.151.73,1,40
203.77.110.210,1,40
150.75.92.127,17,816
163.33.38.9,1,40
133.149.96.97,1,44
150.75.188.198,1,40
163.33.22.54,1,40
163.33.239.219,21,2593
202.204.56.129,39,4103
203.77.122.120,1,52
163.33.191.215,1235,1777945
133.149.138.36,30,1440
163.33.140.35,1,60
133.149.239.136,1,40
133.11.67.82,1,40
133.149.118.134,30,1440
150.75.207.174,1,40
150.75.166.169,1,40
150.75.62.11,82,5076
133.11.70.147,85,8665
133.11.113.49,1,40
202.198.40.138,3,1640
202.204.57.254,3,377
163.33.80.137,1,40
163.33.209.158,9,2626
133.149.201.139,7,336
133.11.99.197,1,40
133.11.64.54,1,40
150.75.41.121,1,40
133.149.30.36,1,40
163.33.177.205,1,40
150.75.218.207,1,40
150.75.36.204,7,328
133.11.70.132,63,5908
163.33.14.196,31,1488
203.77.113.211,1,40
133.11.95.20,1,40
150.75.176.66,1,48
133.149.143.49,1,40
133.11.70.159,23,2335
163.33.247.143,92,128249
163.33.92.150,1,52
202.198.47.243,1,40
163.33.81.233,1,40
203.77.22.90,1,40
133.149.24.135,13,624
163.33.141.162,15,14337
163.33.19.183,19,4271
133.11.107.160,7,336
133.149.104.232,1,44
133.11.80.142,2,80
163.33.199.89,1,40
203.77.57.129,1,40
150.75.128.167,18,720
163.33.122.55,1,40
150.75.124.171,16,768
163.33.97.107,1,40
202.204.60.85,8,841
163.33.41.100,21,1008
133.149.197.113,1,44
203.77.39.73,1,44
133.11.70.149,28,2939
203.77.114.144,1,40
133.149.96.52,2,88
133.149.161.206,6,288
133.149.25.211,25,1200
133.11.70.190,2,119
133.11.91.125,1,40
150.75.242.76,1,576
133.149.98.253,1,40
203.77.33.180,1,40
163.33.210.216,1,40
203.77.113.193,4,287
133.149.170.225,1,40
150.75.178.229,1,40
203.77.121.134,6,4866
163.33.188.47,6,1063
150.75.138.102,1,40
133.11.116.69,1,40
203.77.43.123,1,40
150.75.177.194,1,40
133.149.65.31,1,40
150.75.170.238,1,40
133.149.152.223,1,40
133.149.15.193,15,720
163.33.250.231,2,1087
133.149.242.182,1,40
133.149.112.40,1,40
133.11.70.156,76,7715
133.149.81.20,1,40
150.75.63.99,66,3822
150.75.187.243,1,40
163.33.135.100,1,40
133.11.70.154,48,4766
133.11.116.206,1,40
163.33.93.119,6,288
163.33.93.25,2,242
133.149.206.5,1,40
163.33.5.159,1,44
163.33.179.173,1,44
203.77.13.35,7,336
150.75.166.151,1,52
133.11.126.151,1,40
203.77.80.126,2,104
163.33.40.50,1,44
163.33.63.249,1,40
150.75.46.33,1,40
150.75.242.6,1,40
150.75.244.115,1,40
133.149.17.149,1,40
150.75.63.47,1,40
163.33.93.184,52,23622
150.75.118.112,1,121
133.149.202.235,1,40
163.33.141.109,1,40
150.75.227.94,3,120
202.198.36.226,1,44
203.77.63.104,2,80
150.75.179.14,1,40
202.204.56.149,1,40
150.75.150.55,1,44
150.75.51.59,1,40
203.77.40.119,1,40
150.75.112.120,1,40
133.149.26.182,1,40
133.149.118.150,1,40
163.33.9.175,1,40
133.11.70.198,12,1875
163.33.203.164,1,40
202.198.7.126,18,1672
202.204.57.13,1,40
203.77.6.253,1,40
163.33.33.175,20,960
150.75.170.192,1,40
163.33.191.103,27,3432
163.33.2.165,43,2064
163.33.133.109,1,40
203.77.121.255,1,40
150.75.60.83,1,40
203.77.125.98,1,136
133.149.87.128,11,528
150.75.24.44,1,40
150.75.118.111,1,40
133.11.108.133,1,40
203.77.40.86,1,40
163.33.208.64,1,40
133.149.135.227,18,864
150.75.249.212,1,40
163.33.93.135,76,42033
150.75.148.84,1,44
163.33.230.140,1,40
