,sip_ct,sip_pkt_size_ct
52.252.162.248,1,76
123.214.248.172,1,32
74.193.127.181,592,853366
171.243.149.139,1,32
203.38.179.94,1,32
95.23.254.87,710,28400
81.109.202.4,61,2440
206.195.27.1,51,10700
172.249.30.150,10,2054
185.72.27.66,193,7720
197.108.235.87,1,32
182.243.241.21,43,53832
31.209.59.20,1,32
96.22.151.50,4232,6051760
185.72.27.70,82,3280
186.205.204.173,7,364
52.104.168.21,1,40
74.193.23.98,18,954
58.72.63.120,1,40
108.73.145.146,44,31231
218.229.201.225,1,52
219.119.201.71,1,60
185.62.237.173,2129,217829
81.109.202.48,163,6520
185.72.27.97,25,1000
126.128.192.9,1,32
195.54.145.138,1,84
172.249.162.206,14,3098
87.97.17.76,1,32
162.12.128.95,120,4800
71.230.250.7,2,80
41.67.225.222,1,32
68.20.252.192,1,32
190.174.93.155,1,32
69.134.1.159,1,56
93.66.194.248,1,96
81.109.202.16,47,1880
172.84.181.191,1,32
185.182.100.198,52,2080
178.185.104.75,19,836
198.95.143.236,1,40
173.187.69.86,1,32
190.142.88.236,1,40
204.194.145.251,878,426777
94.236.202.194,4,336
130.53.249.161,46,24773
178.141.19.143,1,32
222.165.69.18,189,9072
36.207.216.219,1,32
23.114.75.82,1,32
81.109.202.36,48,1920
74.105.253.87,1,32
123.154.16.68,1,76
139.68.232.31,8,320
217.17.2.90,1,32
175.86.183.203,35,13185
74.193.187.141,3,240
59.97.133.215,12,3676
176.94.107.179,1,32
218.152.171.193,1,32
107.160.167.183,1,40
222.89.37.42,1,32
185.42.171.132,1,32
59.160.37.222,1,32
92.240.56.70,1,32
94.81.81.26,1,32
36.171.51.45,309,14832
113.36.249.23,1,52
31.194.46.92,1,32
71.230.250.30,2,80
104.5.130.110,11,5054
128.144.216.149,1,32
185.72.27.49,15,600
213.203.13.184,2875,4275252
72.162.31.191,2,80
36.164.21.20,31,1364
172.249.162.130,97,40431
119.65.142.123,1,32
64.115.182.249,1,32
73.225.197.82,1,32
195.208.244.146,511,20440
181.160.62.142,1,40
197.29.241.138,1,60
202.207.175.5,11,802
185.72.27.142,60,2400
120.180.155.148,30,1320
185.72.26.31,13,520
46.231.172.30,66,2640
104.11.59.125,2,104
205.1.95.152,1,32
46.8.171.118,1,32
172.249.30.54,53,7798
189.65.87.62,1,32
193.254.5.86,16,640
185.12.25.165,14,560
217.146.230.181,1,40
23.74.184.56,1,32
139.173.99.128,12,1601
124.41.92.198,10,920
68.215.119.97,1,32
97.44.159.29,1,32
203.209.219.215,1,32
107.164.157.222,58,2320
128.78.171.178,88,12566
81.109.202.46,147,5880
13.4.142.54,21,10205
49.235.76.219,28,1945
81.109.202.49,166,6640
17.193.182.20,1,32
126.245.142.106,1,32
222.186.72.99,1,40
14.145.54.138,1,44
185.72.27.1,27,1080
94.48.23.53,2,96
122.232.19.92,74,3282
54.94.201.121,66,2640
27.196.206.141,1,52
52.212.107.250,1,165
101.45.164.133,1,32
73.8.205.130,1,32
34.241.102.252,1,32
34.195.255.5,1,32
132.145.151.51,8,320
49.210.15.122,5,224
83.82.148.79,1,32
88.67.122.134,1,32
117.27.43.63,104,21350
62.132.143.78,1,32
185.184.82.194,7,280
108.73.145.13,25,3113
31.113.147.98,102,78452
23.80.3.220,1,68
83.2.73.117,1,32
49.203.74.1,1,32
213.227.9.109,3,120
151.188.143.142,1,44
58.30.181.185,1,32
89.145.19.175,2,80
92.67.251.137,54,2160
42.236.78.30,1,40
90.21.194.24,1,32
39.45.119.22,1,52
219.6.67.255,1,32
79.124.121.145,923,1385092
172.249.30.156,25,3062
103.72.27.25,2,80
37.189.59.61,2,80
177.162.164.253,2,168
64.71.207.177,1,32
190.194.243.112,1,32
134.160.129.115,1,32
101.152.233.110,62,11185
13.161.234.136,130,181175
81.105.211.200,1,60
98.138.223.83,1,32
185.72.26.39,14,560
84.157.255.12,5,420
104.87.108.253,7,342
187.181.161.25,1,32
172.249.30.145,20,2618
196.150.175.97,1,52
172.249.30.157,2,80
139.253.171.204,1,40
122.56.56.196,1,32
86.170.13.134,1,60
126.26.254.114,379,183536
27.229.212.131,1,32
185.72.27.78,23,920
5.189.61.210,113,153445
196.180.49.29,11,484
175.248.165.181,1,32
47.80.132.48,1,60
181.60.32.210,1,32
185.72.27.106,59,2360
185.72.27.145,60,2400
24.254.43.61,1,32
220.9.254.176,1,32
69.44.62.77,1,32
76.150.6.133,1,32
185.21.94.29,4,203
194.96.126.164,139,5560
180.151.225.93,12,528
69.172.130.77,1,32
69.102.86.193,1,32
217.215.61.227,1,32
172.249.25.142,39,23840
3.226.48.110,1,52
115.206.207.159,1,32
170.12.128.46,1,60
115.47.78.184,1,52
45.170.193.71,1,32
165.116.243.41,9,360
169.52.9.36,1,60
178.127.244.177,1,32
71.230.250.218,2,80
185.213.49.122,4,160
64.142.114.110,2,80
74.41.26.190,1,32
185.48.172.193,37,1480
126.129.230.43,1,32
119.133.11.1,1,60
5.64.104.147,2,80
90.113.157.73,3,120
120.219.192.74,1,56
194.98.87.166,4847,7268612
182.4.185.170,1,32
118.248.121.63,4,160
134.214.40.97,3,120
61.108.4.114,2,130
216.68.133.227,23,5780
52.14.172.33,1,595
186.38.190.210,1,32
24.201.240.140,1,32
66.247.94.110,5,208
183.142.203.55,1,32
12.6.190.150,1,32
52.11.180.47,1,32
187.250.235.95,1,32
163.63.250.147,1,132
185.0.65.10,29,1160
196.180.49.15,8,352
193.46.4.179,1,32
182.89.137.199,2,80
213.194.218.128,1,32
123.107.207.178,1,73
216.68.133.145,1,40
104.150.58.37,1,32
72.159.185.220,1,32
54.234.226.204,1,32
185.72.26.0,24,960
125.237.18.75,1,58
122.43.148.132,1,32
171.49.131.73,1,60
62.190.10.171,1,32
183.188.23.182,1,2036
217.149.234.121,2,128
113.253.123.255,1,40
14.233.252.252,15,600
216.202.230.134,11,440
81.139.45.236,1,32
139.253.188.67,61,2928
37.189.97.141,1,40
84.32.188.216,1,60
37.17.211.95,1,40
52.227.191.150,1,32
222.233.229.47,1,32
35.68.131.103,2,116
105.155.139.71,1,32
189.227.153.120,1,60
185.72.27.6,23,920
37.17.211.32,1,40
62.46.31.249,1,96
173.160.167.201,1,32
200.79.171.155,1,32
183.119.32.51,1,60
150.141.105.174,1,32
75.77.148.117,1,32
13.161.239.27,30,14186
199.162.4.159,1,58
46.231.172.31,69,2760
222.117.249.19,1,32
112.199.203.177,1,52
71.230.250.235,2,80
81.109.202.69,38,1520
31.145.64.175,1,32
165.229.131.95,8,320
173.244.3.45,1,174
188.175.96.131,5,200
177.205.74.42,2,112
200.240.152.248,1,56
71.230.183.142,9,382
27.214.105.186,1,48
114.157.72.85,1,32
195.5.118.206,1,60
71.230.250.224,2,80
191.112.25.68,1,32
142.161.167.8,225,9000
187.243.89.174,1,32
73.244.179.50,1,32
206.188.175.49,14,6366
202.170.189.142,1,32
125.236.191.20,1,32
185.76.134.123,1,40
185.184.83.21,11,440
186.115.244.30,1,32
185.126.164.187,9,561
36.20.188.128,1,48
79.191.158.31,1,32
46.228.101.37,10,440
14.124.134.214,1,32
173.88.254.129,1,40
212.163.68.145,9,360
84.181.144.1,1,52
68.67.209.8,1,32
138.221.89.121,4,160
69.9.86.251,1,40
23.85.12.6,1,52
189.90.221.69,1,32
