,dip_ct,dip_pkt_size_ct
133.11.70.142,30,3068
133.11.70.131,85,8618
150.75.222.183,1,40
133.11.69.194,65,3616
71.126.222.64,774,269874
150.75.235.122,1,40
203.77.126.180,1136,451192
203.77.107.167,5313,183796
133.11.84.177,1,40
163.33.211.21,1,40
163.33.168.92,1,313
150.75.100.23,1,40
202.198.44.179,335,370698
150.75.62.11,80,4747
203.77.116.213,747,340253
203.77.125.33,2651,3969260
150.75.239.67,1,40
150.75.7.224,2,80
163.33.175.141,79,89742
202.198.51.13,1,40
202.198.50.210,1,40
150.75.63.99,61,3661
133.149.168.70,2,104
163.33.100.170,11,7618
133.149.213.55,1,40
133.11.70.155,140,14126
133.11.70.137,96,9922
133.149.103.185,1,52
133.149.149.57,1,40
150.75.58.54,1,60
133.149.129.199,1,40
150.75.14.226,1,40
150.75.150.142,1,40
133.11.70.133,58,3129
163.33.93.42,1224,1744452
133.149.233.22,1,40
203.77.116.218,468,25961
133.149.110.251,1,40
133.149.30.141,1,40
203.77.122.57,72,5943
163.33.92.3,476,568280
163.33.98.8,11,528
150.75.150.132,1,40
163.33.141.99,1,61
133.11.76.202,1,40
163.33.216.171,15,1790
150.75.63.125,56,3072
202.204.60.245,438,548610
150.75.164.137,1,40
203.77.115.33,90,8856
150.75.244.121,8,384
133.149.255.135,1,40
133.149.22.246,1,40
150.75.84.200,8,384
163.33.9.89,2,104
202.204.56.143,164,5904
133.149.47.155,65,3120
163.33.252.219,1,40
202.198.15.150,1,40
133.11.70.195,73,5208
203.77.53.16,1,40
133.11.70.153,72,7192
163.33.36.160,1,40
203.77.81.29,1,40
163.33.15.75,1,40
150.75.43.225,1,40
203.77.127.55,25,1703
150.75.67.191,1,40
203.77.118.202,169,12844
203.77.98.11,1,40
163.33.93.168,2,167
202.25.107.188,1,52
133.149.189.30,8,384
150.75.161.224,1,40
163.33.134.28,1,40
163.33.92.59,284,382354
150.75.73.114,1,40
133.11.70.154,67,6851
150.75.43.237,1,40
163.33.133.52,1,40
203.77.118.188,23,2562
163.33.92.33,7,336
163.33.51.50,1,40
150.75.90.86,7,336
133.149.148.92,1,40
133.11.116.253,1,40
163.33.203.125,9,752
150.75.146.14,1,40
163.33.239.47,20,14982
133.149.115.99,1,40
133.149.13.107,10,1240
203.77.80.184,1,58
163.33.95.100,15,2841
150.75.149.59,1,44
150.75.184.128,1,40
163.33.92.200,119,129569
133.149.108.198,1,44
150.75.141.6,1,40
150.75.158.35,1,44
150.75.17.193,1,40
163.33.116.50,7,1284
150.75.221.144,1,40
133.149.191.84,1,40
133.149.150.49,1,40
150.75.246.98,1,44
202.198.47.185,1,40
133.149.128.120,1,40
150.75.193.150,1,40
203.77.72.244,60,2880
133.11.69.148,63,3499
150.75.78.53,1,40
163.33.232.79,9,3166
133.149.132.21,1,40
202.198.0.128,1,72
133.149.136.93,1,40
150.75.211.59,1,44
150.75.23.221,1,40
203.77.92.51,1,40
202.198.50.187,1,40
163.33.76.200,1,40
150.75.147.83,1,40
202.204.60.85,10,996
163.33.63.127,105,5040
150.75.100.240,1,40
163.33.195.228,18,864
163.33.146.176,1,40
150.75.16.218,1,40
133.149.130.254,1,40
203.77.126.80,28,2741
133.11.70.132,83,8468
163.33.140.143,6,1037
202.25.109.121,126,70454
133.149.90.125,1,40
203.77.113.246,1000,1428316
150.75.116.76,1,44
133.149.197.32,1,40
163.33.14.183,1,40
133.149.41.119,2,88
150.75.8.165,9,432
150.75.89.233,1,40
133.149.80.113,1,40
133.149.62.140,2,80
163.33.109.99,1,44
203.77.42.125,1,40
133.149.78.199,1,40
163.33.95.60,5,371
163.33.210.250,1,40
150.75.26.38,1,40
133.149.150.72,1,40
203.77.37.52,1,40
150.75.6.29,1,40
150.75.157.227,2,96
133.11.70.143,43,3820
163.33.19.72,1,40
133.11.84.188,1,48
163.33.122.180,8,384
203.77.127.32,23,1774
133.11.125.120,1,40
133.149.124.222,1,40
133.149.89.14,1,40
203.77.87.246,1,40
150.75.202.126,7,336
150.75.188.137,1,40
133.11.84.68,1,48
150.75.153.8,1,40
163.33.93.206,64,6446
163.33.150.114,1,40
203.77.18.61,1,40
163.33.129.33,1,40
150.75.85.102,1,40
133.149.209.166,1,40
133.11.120.168,1,40
202.198.19.92,1,40
163.33.6.221,1,40
133.149.27.188,1,40
150.75.188.179,1,40
150.75.199.47,1,40
150.75.0.160,1,48
