,dip_ct,dip_pkt_size_ct
133.149.40.121,1,40
203.77.107.167,18093,592288
163.33.174.19,1045,1547907
163.33.113.156,1,40
203.77.126.180,1367,613691
202.198.39.92,1,68
163.33.104.126,2,80
133.149.75.234,1,40
202.198.7.137,1,40
202.204.56.143,204,7344
203.77.114.242,1,40
133.11.71.35,1,40
163.33.245.152,1340,1853038
202.198.44.138,63,5605
150.75.17.111,1,40
133.11.70.128,23,2745
133.149.93.66,1,40
150.75.28.151,1,40
163.33.141.200,27,6594
163.33.207.23,1,40
203.77.115.42,1156,46240
203.77.120.93,30,10292
203.77.116.218,697,40729
133.149.120.12,1,40
133.11.70.148,84,8719
203.77.49.251,1,44
202.25.109.121,5282,7284361
203.77.118.202,219,16644
203.77.102.32,1,40
202.204.62.169,163,85272
203.77.67.212,1,40
202.25.107.210,1,52
203.77.118.205,1,40
163.33.137.230,1,40
203.77.116.213,775,364480
133.11.70.154,84,8539
163.33.101.226,1,40
163.33.131.138,1,40
163.33.141.145,453,644604
163.33.4.217,1,40
203.77.90.224,1,40
150.75.156.82,1,52
150.75.56.248,1,40
150.75.62.11,86,4783
163.33.121.150,1,40
203.77.125.33,2335,3491364
150.75.230.236,1,40
163.33.46.210,1,40
202.198.8.235,1,40
163.33.92.146,167,220908
133.11.72.120,1,40
133.11.70.130,101,10240
133.149.202.184,1,40
133.149.126.21,1,40
133.149.217.20,1,40
163.33.15.82,1,44
150.75.147.84,1,40
150.75.222.10,1,40
202.204.56.129,31,3557
150.75.97.35,1,64
163.33.168.177,1,52
133.11.121.235,1,40
133.149.12.229,1,40
133.149.134.141,1,40
150.75.43.184,1,40
133.149.251.20,1,40
203.77.60.40,1,40
163.33.233.195,560,625119
133.11.70.158,83,8137
133.149.210.153,1,40
202.198.52.15,1,44
150.75.169.250,1,60
163.33.93.4,7,487
202.198.5.251,1,44
133.149.60.105,1,40
133.11.84.163,1,40
150.75.162.69,1,40
133.11.70.139,77,7822
203.77.10.104,1,44
150.75.63.99,70,3836
133.149.203.107,1,40
150.75.124.83,1,40
163.33.153.20,136,114290
133.11.73.144,2,80
133.149.243.166,1,40
133.149.42.176,1,40
150.75.197.238,1,40
150.75.114.62,1,40
150.75.168.88,1,40
163.33.174.24,552,130549
163.33.24.141,3,172
163.33.140.10,24,3737
133.149.21.59,1,40
203.77.122.57,29,2226
150.75.76.208,1,40
133.149.182.138,1,40
133.149.62.40,1,40
163.33.57.161,4,195
163.33.175.152,757,1021140
133.11.70.146,24,2399
202.198.10.168,1,40
