,sip_ct,sip_pkt_size_ct
74.193.112.181,81,116858
92.67.254.101,16,640
128.78.171.178,78,11696
110.139.196.26,1,56
204.194.145.251,1155,565577
17.197.151.72,2338,3308604
89.93.39.45,1,40
89.180.136.154,1,32
123.110.164.61,1,32
185.62.237.173,1941,200662
182.89.137.221,3,437
43.205.250.35,187,9832
23.64.129.220,1839,2757085
17.193.183.200,6254,9381000
59.50.61.176,1,60
185.72.27.142,47,1880
90.72.128.93,1,32
213.203.13.184,2151,3210364
79.253.107.200,1,32
173.221.210.85,91,119984
219.100.34.91,1,32
59.56.29.188,990,47520
81.109.202.48,113,4520
218.229.216.154,2,104
183.165.11.3,1,32
194.96.126.164,153,6120
81.109.202.49,182,7280
206.9.11.196,27,1080
221.35.147.191,4,160
198.37.175.121,740,1055240
117.27.43.63,71,11230
87.59.82.222,189,7560
113.210.194.200,1,52
180.99.251.63,1,76
185.72.27.41,72,2880
185.42.114.107,1,60
185.72.27.70,62,2480
191.205.122.135,1,32
96.84.149.72,1,32
216.68.133.234,38,4487
40.75.89.172,60,3600
142.161.167.8,303,12120
185.243.124.134,1,32
211.38.128.228,1,40
185.72.27.145,65,2600
41.162.65.31,1,40
82.127.106.244,1,32
172.249.25.177,55,34470
43.217.140.34,48,6528
27.25.63.80,1,52
103.104.37.80,1,40
142.161.202.113,176,7040
189.132.243.143,1,56
185.0.65.10,16,640
162.1.252.121,24,13824
184.37.198.136,1,32
183.121.120.74,16,904
183.188.62.4,13,6711
78.98.41.82,1,56
76.225.68.17,1,32
71.230.250.58,1,40
124.159.61.161,2,80
173.162.145.103,1,32
196.180.49.5,8,352
185.72.27.1,26,1040
104.109.213.107,9,580
121.143.3.24,1,32
96.65.139.9,1,32
64.237.203.196,1,32
196.180.49.10,5,220
114.23.89.67,1,32
37.245.166.220,1,40
73.19.199.146,1,32
13.4.175.192,68,6844
178.185.104.75,14,616
166.165.177.54,1,32
45.175.115.244,1,32
192.240.69.121,25,4992
183.188.61.108,179,250766
36.164.21.20,41,1804
46.231.172.30,56,2240
85.248.154.10,281,11360
172.249.30.61,46,48971
219.211.131.83,82,4648
195.208.244.92,29,1160
93.95.165.57,2,180
14.248.86.103,1,32
185.72.27.66,223,8920
184.102.72.234,1,32
168.27.251.162,1,60
186.55.241.190,1,48
122.232.19.92,76,4410
211.10.189.36,1,32
216.50.52.203,1,32
185.197.81.58,1,32
80.222.207.220,1,32
183.188.60.2,31,13257
78.185.150.250,1,32
121.133.141.195,1,40
124.167.66.208,1,32
74.200.136.197,1,87
98.129.221.182,1,32
159.52.166.94,5,200
47.121.83.192,4,336
182.128.15.81,2,80
71.230.250.84,1,40
166.136.238.184,1,32
123.10.111.82,1,48
208.123.79.44,6,3014
47.82.215.211,1,40
216.68.133.113,12,1573
78.4.155.67,1,32
87.70.208.55,1,32
81.109.202.11,41,1640
94.196.251.212,1,32
49.235.77.249,9,1115
139.232.216.20,1,76
118.249.161.169,1,32
128.121.80.234,1000,1426000
211.227.33.48,1,32
134.107.59.52,4,308
120.180.155.148,38,1672
92.8.58.140,31,1240
187.95.52.33,1,32
126.26.254.114,378,185526
51.173.229.255,64,3840
139.253.188.67,65,3120
186.119.235.232,1,32
139.173.133.45,2,80
37.69.184.125,1,32
149.25.29.138,1,32
185.72.27.101,35,1400
126.53.68.161,4,253
188.20.41.241,1,32
81.109.202.4,46,1840
185.244.60.90,3,197
172.249.162.206,104,27343
66.75.32.204,1,52
81.109.202.10,51,2040
118.191.60.204,1,32
51.175.104.27,1,32
27.228.18.238,1,52
138.221.35.73,9,360
213.6.10.93,1,32
185.95.159.217,13,520
172.249.29.70,41,4837
172.119.52.97,15,2527
216.202.230.134,11,440
210.111.133.94,3,120
129.196.11.30,5,840
12.17.39.227,1,32
13.160.67.224,1,32
50.159.242.126,7,392
14.166.164.53,1,48
66.93.141.195,1,32
115.210.179.116,1,52
196.180.49.191,10,760
98.146.71.102,1,32
182.31.198.182,1,32
35.73.203.67,1,32
198.15.169.6,4,176
139.43.162.29,1,32
113.246.212.153,1,52
185.41.157.57,1,32
71.230.183.142,5,233
23.36.38.209,1,52
200.176.226.247,1,32
40.134.180.184,1,32
67.208.32.126,1,32
202.190.15.194,10,1828
188.198.116.59,1,32
206.194.210.35,29,15701
119.72.56.173,1,40
193.181.162.66,2,80
79.124.121.145,39,57040
185.72.26.39,17,680
185.72.27.49,13,520
182.53.222.223,1,32
71.230.146.118,11,484
13.204.31.195,1,32
122.104.29.109,1,40
88.138.195.151,1,32
206.195.27.1,207,27982
218.161.95.198,1,32
38.245.188.75,196,7056
45.214.61.129,1,32
92.67.254.131,12,480
183.149.171.120,1,32
18.231.232.82,3,197
46.231.172.29,58,2320
54.233.175.24,1,52
139.173.130.252,2,80
221.17.92.236,1,40
94.15.235.39,6,408
177.99.24.221,1,40
221.109.23.32,1,32
186.215.0.57,1,32
192.120.148.227,75,4500
143.101.201.20,1,78
54.240.187.109,1,40
93.54.170.4,1,40
113.40.116.84,1,52
210.236.67.133,1,32
222.186.21.52,15,1815
81.109.202.69,18,720
187.240.23.234,1,32
192.95.27.190,100,5988
93.27.97.61,1,76
73.6.62.210,1,32
83.138.77.127,1,52
208.116.200.197,1,60
117.38.198.69,6,240
36.199.242.246,1,60
120.184.225.128,1,52
46.252.111.93,1,32
197.78.208.61,1,32
187.218.248.171,1,40
103.204.93.75,5,1868
108.73.130.252,31,1612
108.181.223.173,1,32
5.249.157.216,1,32
84.164.244.249,1,60
186.168.249.33,1,32
193.216.222.159,34,1360
118.33.25.148,2,88
23.40.63.180,1,32
27.57.68.58,1,32
81.109.202.36,56,2240
211.49.232.244,1,32
174.130.209.173,1,32
188.24.198.153,1,32
45.127.207.102,1,76
194.79.83.6,1,32
185.126.164.186,10,478
47.95.61.236,1,32
210.190.128.85,1,140
185.182.100.198,50,2000
94.198.23.27,1,40
71.230.146.69,4,176
111.179.254.160,1,32
185.0.65.16,38,1520
211.231.145.230,1,60
165.116.243.161,2,80
189.179.86.49,1,32
172.249.25.186,44,25315
108.73.145.19,21,1056
202.1.175.252,59,3540
118.93.112.106,1,40
125.248.234.121,1,40
195.14.23.171,5,420
5.237.53.172,1,32
45.222.213.1,1,40
23.220.155.218,1,40
108.41.16.77,1,32
79.34.5.174,1,32
120.180.155.151,14,616
106.65.8.83,1,76
201.10.96.208,1,32
106.97.153.31,1,40
181.161.191.152,1,32
113.97.66.16,1,32
119.78.250.129,1,58
60.121.20.32,1,32
46.228.101.37,10,440
186.203.179.21,1,32
220.235.143.79,1,44
194.226.40.164,1,52
138.53.162.173,1,32
174.115.75.135,1,32
45.49.214.195,1,120
198.53.37.41,9,417
203.180.120.121,1,48
217.178.79.19,1,40
67.172.125.141,4,144
175.205.5.19,2,80
12.20.94.85,1,32
177.166.127.186,1,40
112.38.48.12,1,76
185.72.26.104,44,1760
192.95.246.118,1,32
60.29.9.92,1,76
186.10.194.205,1,32
23.243.83.197,1,52
14.49.102.198,1,32
31.113.147.98,66,51472
73.215.12.117,1,32
79.100.0.230,1,40
151.240.128.68,1,32
5.64.104.147,1,40
37.192.216.138,1,32
1.94.122.82,1,40
93.86.165.210,1,32
212.209.224.243,1,32
88.196.14.187,1,32
13.161.234.29,2,1245
23.94.229.5,344,516000
196.155.156.25,6,240
24.208.89.82,1,32
116.197.147.72,1,40
97.0.124.155,1,32
20.86.217.72,8,880
52.119.106.134,1,32
72.250.19.64,1,32
141.60.76.14,1,40
52.15.239.237,27,3600
196.180.49.188,7,308
146.72.38.180,2,135
120.180.155.149,18,792
216.68.133.157,2,150
23.83.251.42,7,1744
31.113.147.114,95,113189
187.230.126.27,2,104
59.6.95.212,1,32
116.143.115.161,1,52
209.191.51.68,1,32
93.169.90.201,1,32
73.91.180.212,1,32
185.48.172.193,67,2680
100.212.34.56,1,32
31.113.147.67,6,538
92.53.95.222,1,32
86.167.124.54,1,58
188.172.193.138,76,108376
179.115.63.110,1,32
172.106.210.136,1,73
206.57.241.177,46,10449
104.128.80.1,1,177
122.57.30.253,1,44
220.166.164.94,1,32
185.184.83.21,15,600
54.93.2.101,1,52
185.72.26.105,21,840
151.161.73.224,1,32
209.156.52.236,1,32
216.44.35.100,1,32
89.135.107.144,1,56
185.7.223.128,1,32
17.70.244.120,9,2395
31.147.48.128,13,12679
76.159.193.188,1,32
117.117.90.189,19,27180
47.42.71.73,1,32
205.58.75.44,1,255
182.174.112.13,1,76
119.162.235.196,1,32
200.16.230.213,1,32
49.220.27.29,1,132
114.44.160.160,1,32
197.42.240.82,1,32
121.219.186.234,1,32
209.7.51.226,1,32
122.175.38.25,1,32
185.72.27.113,11,440
142.255.223.10,1,32
130.53.207.170,238,282967
208.89.231.233,1,32
76.202.31.255,2,100
126.145.136.99,1,32
211.68.187.122,1,32
202.221.166.131,1,72
185.50.5.78,1,32
189.112.115.235,1,32
213.191.249.117,1,32
188.175.134.249,1,32
222.213.8.189,1,52
191.252.40.106,1,32
47.121.81.124,2,168
159.23.105.188,1,32
88.248.113.169,1,32
220.215.235.243,1,76
219.106.70.129,2,80
82.231.189.78,1,32
74.193.127.107,1587,2283106
90.8.185.115,1,32
80.89.113.144,1,32
108.73.145.146,50,50134
188.212.201.134,1,32
191.190.237.168,1,48
27.38.72.73,1,48
41.163.149.14,1,40
201.182.143.65,1,60
59.49.109.78,1,60
60.67.216.178,8,352
132.145.151.51,11,440
83.234.125.13,1,44
188.244.208.230,1,32
193.216.222.153,39,1560
185.72.26.63,10,400
90.13.190.139,1,32
124.43.103.7,1,32
31.113.147.79,254,328475
71.231.62.232,1,32
71.230.134.127,5,216
46.231.172.31,57,2280
91.174.162.80,1,32
221.138.199.103,1,32
187.43.217.214,1,32
18.182.99.194,28,8610
187.6.177.70,1,32
142.161.151.150,8,320
81.109.202.16,51,2040
89.199.67.26,4,176
185.72.27.106,87,3480
120.208.161.70,1,40
73.55.152.215,1,32
73.246.177.196,1,32
118.135.179.93,1,40
24.185.23.6,2,80
101.231.59.171,1,32
196.180.49.35,9,396
149.184.196.164,1,32
211.244.125.110,1,32
219.15.63.169,1,60
85.226.104.227,1,44
211.62.99.249,1,32
113.224.139.98,1,32
76.84.25.198,1,56
71.230.250.172,1,40
58.215.204.71,1,32
181.73.163.140,1,32
188.61.95.43,1,32
123.29.29.161,1,40
185.125.226.52,1,40
183.193.225.42,2,96
104.248.236.24,12,744
91.147.195.87,1,32
52.163.214.248,31,29003
91.160.168.195,1,32
115.126.186.92,1,32
70.174.78.139,1,32
59.54.160.179,1,60
172.113.39.71,1,32
39.46.165.196,1,112
185.72.27.133,38,1520
213.222.127.75,1,32
129.240.90.62,1,40
47.244.36.188,4,336
111.73.90.249,1,32
216.68.133.206,14,3265
58.237.203.239,1,40
187.66.164.191,1,32
172.249.25.131,22,3471
38.186.226.189,8,1713
190.94.193.94,1,32
191.161.174.162,1,32
112.215.66.109,1,32
185.72.27.26,235,9400
86.246.70.192,1,32
180.125.235.206,1,32
213.249.10.126,1,32
66.143.36.36,1,32
172.249.30.14,32,28013
172.249.31.70,20,3407
31.113.147.71,271,361271
74.193.127.178,877,1181851
196.180.49.7,7,308
39.14.26.125,1,40
180.157.199.140,1,32
180.154.158.44,1,32
112.232.136.127,1,76
80.53.47.213,1,32
172.249.28.78,35,24468
65.100.199.228,1,32
186.73.224.214,1,40
151.150.78.133,1,52
209.202.124.234,1,32
219.196.85.101,1,44
196.180.49.36,11,484
180.138.30.187,4,160
23.218.211.91,2,334
124.100.29.158,1,32
14.42.243.133,1,40
195.219.120.137,1,40
79.23.132.20,1,44
190.190.2.166,1,32
139.173.159.2,2,80
52.252.35.50,7,2335
81.109.202.46,153,6120
49.3.161.67,1,32
88.11.63.80,1,40
183.188.241.115,4,191
192.116.10.171,1,32
102.194.57.156,1,32
100.231.238.193,1,60
61.65.220.104,19,836
64.22.165.109,13,676
180.145.71.70,1,40
77.96.52.211,1,32
