,dip_ct,dip_pkt_size_ct
163.33.28.109,6,344
202.198.47.153,1,40
203.77.124.67,9,712
163.33.174.19,927,1388172
163.33.236.156,1,40
150.75.62.28,73,4074
202.198.44.179,810,862014
150.75.80.8,1,40
163.33.119.57,1,40
203.77.107.167,5316,181962
163.33.80.19,133,198963
150.75.195.104,1,40
163.33.29.125,3,377
203.77.120.153,16,12647
163.33.12.182,35,3136
203.77.126.180,1170,486717
150.75.161.141,1,40
202.204.60.245,1331,1823915
163.33.119.185,1,52
163.33.95.125,3314,4676768
150.75.16.28,2,80
150.75.4.154,1,40
203.77.125.33,2640,3941892
202.204.62.36,177,261947
202.198.29.9,2,80
163.33.251.102,33,1631
163.33.158.28,1,40
203.77.116.213,785,395331
203.166.184.154,4,1294
163.33.57.15,57,75485
163.33.101.47,1,40
203.77.63.191,1,40
150.75.12.32,1,40
150.75.61.25,1,40
163.33.175.115,1,40
203.77.106.149,21,11801
133.149.121.60,1,40
150.75.63.249,1,44
150.75.210.40,1,40
163.33.93.42,798,1137948
71.126.222.64,377,22620
150.75.164.23,1,40
163.33.141.72,6,346
133.11.70.152,55,5494
163.33.95.66,2,150
133.149.152.133,1,60
150.75.106.10,1,40
133.149.59.179,1,44
133.11.69.194,67,3854
133.149.93.13,1,40
133.11.87.5,1,40
133.11.70.139,101,10201
163.33.93.206,67,6782
202.204.56.143,192,6912
133.149.248.226,1,40
163.33.93.63,11,6260
150.75.254.60,1,40
150.75.72.235,1,44
203.77.125.244,12,8371
163.33.252.112,7,3940
150.75.164.87,1,44
202.198.41.80,1,40
133.11.101.56,1,40
133.149.113.30,1,40
203.77.113.192,11,878
150.75.63.125,59,3479
203.77.103.94,1,40
202.204.62.222,6,281
150.75.240.62,3,120
133.149.209.126,1,40
133.11.70.141,70,7058
203.77.120.249,694,890612
163.33.181.82,1,60
163.33.94.158,4,367
163.33.140.170,1,44
202.198.0.101,1,44
203.77.76.84,2,80
203.77.119.32,1,40
203.77.113.193,3,234
202.198.19.176,1,48
163.33.66.206,1,40
133.149.24.245,1,40
133.149.174.180,1,40
163.33.57.13,13,1205
163.33.173.6,1,40
150.75.144.48,1,48
203.77.113.247,121,103999
203.77.115.33,56,2500
150.75.247.78,2,80
203.77.47.17,2,80
150.75.17.236,1,40
133.149.165.58,1,44
163.33.191.103,21,3848
133.11.70.157,67,6906
202.204.62.225,1,112
133.11.107.231,1,40
133.11.86.126,1,52
163.33.94.173,49,49748
150.75.62.11,85,5030
203.77.9.17,1,40
133.149.159.84,1,40
163.33.63.248,1,40
163.33.114.138,1,40
163.33.226.81,1,40
133.149.161.94,1,40
202.198.29.38,1,40
202.198.36.109,1,40
133.149.204.122,1,40
163.33.82.117,1,40
203.77.49.191,1,40
133.149.152.35,1,40
203.77.86.52,1,40
163.33.94.136,200,189728
133.149.65.179,1,40
202.198.39.207,1,40
133.149.200.35,1,40
203.77.4.35,5,240
203.77.1.202,1,40
203.77.80.91,1,44
163.33.64.165,1,40
150.75.165.177,1,40
203.77.118.202,162,12312
203.77.7.180,1,40
133.149.225.234,1,40
150.75.137.84,1,40
150.75.123.28,1,44
150.75.253.89,1,40
163.33.169.54,1,40
133.149.16.98,1,40
150.75.250.239,1,40
202.204.63.213,2,128
202.204.60.12,181,54734
133.11.79.200,1,60
163.33.198.151,1,52
203.77.114.233,1,40
150.75.125.60,2,120
150.75.12.91,1,40
203.77.118.176,19,3085
203.77.115.52,68,102000
163.33.136.39,1,40
150.75.253.91,1,40
133.11.76.71,1,40
133.11.103.27,1,48
150.75.207.119,1,48
150.75.136.239,2,80
133.149.98.161,1,40
163.33.13.118,1,40
133.11.70.149,86,8994
150.75.192.225,1,40
133.149.166.106,1,40
150.75.250.221,2,80
202.204.59.126,1,40
203.77.16.190,1,40
203.77.124.21,7,584
163.33.128.113,1,40
150.75.173.157,1,40
150.75.193.226,1,40
163.33.107.219,6,1327
150.75.18.59,1,40
133.11.70.137,98,9749
163.33.191.236,3,377
133.11.65.10,1,40
150.75.247.89,1,40
203.77.118.150,1,115
133.149.108.8,1,40
163.33.116.24,12,652
203.77.116.218,586,28336
150.75.175.145,1,40
133.11.70.130,103,11034
150.75.159.170,1,40
133.149.0.186,1,40
150.75.16.244,1,40
150.75.62.122,1,40
163.33.141.117,1,40
150.75.43.124,1,48
163.33.198.201,60,55863
150.75.23.232,1,40
163.33.36.222,4,577
203.77.121.216,1,717
202.198.13.9,1,40
150.75.158.14,1,40
150.75.240.28,1,40
163.33.21.16,1,40
150.75.14.50,1,40
133.149.244.159,1,40
133.149.67.67,1,40
150.75.219.54,1,40
133.149.67.183,1,40
163.33.216.59,1,40
203.77.24.162,1,40
203.77.107.235,1,40
202.204.56.154,6,864
163.33.99.3,1,40
202.198.42.30,1,40
150.75.247.251,1,121
133.11.69.148,72,3918
133.149.44.4,1,40
203.77.37.172,1,44
163.33.245.165,1,40
163.33.39.224,1,121
163.33.168.172,5,261
150.75.7.146,1,60
163.33.105.67,1,40
163.33.203.33,17,1346
163.33.82.221,1,40
202.198.44.138,1184,1570976
133.149.165.116,1,40
150.75.127.252,1,40
150.75.169.45,1,40
150.75.109.105,1,40
133.149.23.203,1,40
202.198.55.135,1,40
203.77.127.55,44,5092
163.33.217.13,5,240
203.77.34.242,1,40
163.33.81.93,1,40
202.198.0.216,1,44
163.33.93.124,52,40594
202.204.61.243,1,40
133.149.252.34,1,40
133.149.130.205,1,40
203.77.113.246,56,10694
163.33.20.243,1,44
150.75.92.37,1,40
203.77.121.145,11,1683
163.33.116.250,1,40
133.11.70.133,65,3538
133.149.112.241,1,40
150.75.173.174,1,40
133.149.1.173,1,44
163.33.92.103,30,3848
163.33.82.208,2,80
150.75.171.120,1,40
133.11.65.234,1,40
163.33.103.79,1,40
150.75.60.187,1,40
133.149.169.129,1,40
150.75.234.100,1,40
133.149.99.133,1,40
203.77.22.95,1,40
163.33.149.106,1,40
163.33.132.198,7,1722
163.33.140.250,209,159566
163.33.246.3,1,40
202.198.59.151,1,40
163.33.113.88,1,40
163.33.35.223,1,44
202.198.2.175,1,40
163.33.17.153,1,40
150.75.157.222,1,40
163.33.191.204,126,140944
203.77.44.128,1,40
163.33.246.210,28,3713
150.75.143.209,1,40
163.33.150.214,1,121
133.149.169.250,1,40
150.75.85.175,1,40
203.77.9.165,1,40
203.77.75.113,1,40
133.11.71.162,1,40
150.75.241.242,1,40
150.75.15.97,1,44
150.75.146.176,1,40
203.77.35.53,1,44
150.75.99.110,3,120
163.33.234.173,1,40
163.33.180.225,5,831
133.149.245.130,12,7582
133.11.66.69,1,44
133.11.70.195,60,3472
163.33.159.219,1,48
203.77.22.118,1,40
150.75.227.78,1,40
150.75.124.213,1,40
203.77.127.110,4,336
163.33.72.219,1,40
203.77.9.37,1,40
150.75.173.200,1,40
150.75.145.183,1,44
203.77.75.177,1,40
150.75.211.169,1,40
203.77.56.229,1,40
150.75.158.115,1,52
202.198.6.9,1,48
150.75.23.156,1,40
133.11.82.21,1,40
202.198.5.156,1,40
202.198.32.158,1,44
133.149.48.186,2,92
163.33.214.198,1,40
150.75.254.252,1,40
150.75.173.190,1,40
163.33.95.44,1,115
163.33.255.66,1,40
163.33.13.222,1,40
150.75.18.82,1,40
133.11.68.47,1,40
203.77.110.212,1,44
163.33.36.165,1,40
150.75.128.7,1,44
150.75.39.238,1,40
202.198.15.255,1,44
163.33.44.18,1,52
133.149.224.55,1,40
163.33.191.191,1,44
133.149.49.41,1,40
163.33.23.169,1,40
163.33.155.31,1,40
163.33.53.9,1,40
133.149.1.49,1,40
203.77.115.51,17,1624
202.204.60.85,13,796
133.11.108.114,1,60
133.149.58.102,1,40
203.77.93.11,1,40
163.33.254.140,1,40
202.198.39.155,1,44
203.77.9.53,1,40
133.11.67.80,1,40
150.75.24.13,1,40
163.33.158.172,1,40
163.33.144.18,1,40
133.149.117.99,1,40
202.25.109.121,240,203580
150.75.63.99,68,4070
133.11.70.163,1,52
163.33.152.93,1,40
203.77.103.199,1,44
133.149.178.99,1,40
150.75.196.82,1,44
150.75.39.148,1,40
163.33.235.215,10,2481
163.33.139.104,1,76
163.33.191.45,1,40
203.77.121.199,3,308
150.75.231.87,1,40
203.77.127.32,15,1128
150.75.95.80,1,40
163.33.156.203,1,48
202.198.11.51,2,80
133.11.70.215,7,392
163.33.62.93,1,40
203.77.127.84,1,84
133.149.95.67,1,40
163.33.24.140,1,64
202.198.16.67,1,44
202.198.54.86,1,40
133.149.108.87,1,40
163.33.115.231,1,40
163.33.253.11,1,40
163.33.232.138,4,1041
202.198.55.77,1,40
203.77.124.170,1,40
133.149.109.236,1,40
163.33.242.91,1,40
150.75.60.8,1,40
150.75.251.99,1,40
133.149.150.21,1,40
163.33.110.167,1,40
203.77.124.186,1,40
133.149.197.52,1,44
203.77.113.245,11,6455
163.33.109.213,1,40
133.149.135.191,1,40
133.11.70.147,47,4714
150.75.180.35,1,40
150.75.211.247,1,40
150.75.18.114,1,40
133.149.203.93,1,40
163.33.207.197,1,52
203.77.122.57,41,3307
202.198.42.128,1,40
133.11.99.248,1,40
150.75.206.162,1,40
203.77.85.177,1,44
163.33.83.42,1,40
133.11.70.131,128,12435
133.149.234.164,1,40
163.33.178.123,2,293
163.33.254.233,1,44
163.33.203.88,1,60
150.75.249.210,1,40
163.33.141.20,804,1132739
163.33.205.239,1,40
150.75.243.50,1,40
163.33.62.169,2,328
150.75.143.21,1,40
133.149.197.168,1,44
133.11.70.154,77,7759
203.77.45.106,1,40
202.198.0.156,3,671
133.11.100.191,1,40
163.33.42.212,1,40
163.33.174.235,1,40
150.75.149.95,1,40
203.77.121.89,1,40
202.198.49.224,1,40
133.149.63.105,5,240
203.77.113.165,1,99
150.75.76.171,1,40
163.33.158.115,1,40
202.198.45.229,1,40
133.149.104.4,1,40
133.149.86.125,1,40
202.204.56.183,7,2065
163.33.179.13,1,40
163.33.82.41,1,40
203.77.95.178,1,40
133.149.44.27,1,40
163.33.151.167,1,44
133.149.5.171,1,40
150.75.137.107,1,40
150.75.142.189,1,40
150.75.234.245,1,40
133.149.125.234,1,40
133.11.98.90,1,40
163.33.14.40,1,40
133.149.157.30,1,40
150.75.168.111,1,40
163.33.229.161,1,40
163.33.180.209,1,40
150.75.62.95,1,40
133.149.115.252,1,44
133.149.202.221,1,44
133.149.55.55,1,48
133.149.240.2,1,40
163.33.122.180,7,336
163.33.92.5,17,884
133.11.121.134,1,40
150.75.164.150,1,51
163.33.67.8,1,52
163.33.127.249,1,40
150.75.125.37,5,256
163.33.57.26,3,159
163.33.45.19,1,40
163.33.169.128,1,40
133.149.254.158,1,40
203.77.2.98,1,40
150.75.134.153,1,40
133.11.119.29,1,40
163.33.158.159,1,40
202.198.15.182,1,40
202.198.48.172,1,40
163.33.141.224,2,402
163.33.64.246,1,40
150.75.114.242,1,52
163.33.50.194,1,40
133.149.136.62,1,40
163.33.95.255,7,7623
150.75.218.179,1,40
150.75.222.96,1,40
150.75.51.9,1,40
163.33.89.10,1,40
163.33.157.158,1,40
163.33.180.4,10,4441
133.11.83.143,1,44
163.33.122.19,1,40
163.33.203.32,1,40
150.75.234.108,1,44
163.33.147.165,1,40
203.77.92.0,1,40
203.77.103.146,1,40
150.75.148.4,1,44
133.11.79.40,1,40
133.149.182.100,1,40
150.75.93.108,1,40
133.149.74.193,1,40
150.75.218.192,1,40
150.75.195.24,1,40
203.77.76.190,1,44
150.75.39.61,1,40
150.75.98.98,1,40
163.33.225.83,1,40
150.75.122.149,1,40
150.75.30.218,2,180
163.33.239.42,3,228
150.75.243.218,1,40
150.75.35.115,1,40
133.11.81.55,3,128
133.149.46.198,1,40
150.75.178.85,1,40
163.33.94.130,12,1438
150.75.205.238,1,44
150.75.23.154,1,40
150.75.53.181,1,40
163.33.219.218,1,860
163.33.19.240,1,40
163.33.159.18,1,40
163.33.209.80,1,40
163.33.196.32,1,44
163.33.137.164,1,40
163.33.91.160,1,44
133.149.32.102,1,40
133.11.119.123,1,40
163.33.199.139,1,40
203.77.124.210,2,272
163.33.199.74,1,40
133.149.231.230,1,40
163.33.55.195,1,78
163.33.174.17,2,648
163.33.149.18,1,40
133.11.112.15,1,44
133.149.27.122,1,40
163.33.184.33,1,40
133.149.49.79,1,52
133.149.218.92,1,52
150.75.31.106,1,40
203.77.103.184,1,40
163.33.132.74,5,451
150.75.233.144,1,29
133.11.70.142,63,6339
133.11.104.60,1,40
133.149.88.165,1,44
163.33.76.253,1,40
133.149.189.55,1,40
133.149.162.2,1,44
133.149.7.159,1,44
203.77.126.146,11,837
163.33.166.248,1,40
133.149.107.31,1,44
150.75.242.25,1,44
163.33.88.63,1,40
163.33.87.38,1,40
163.33.140.103,12,1502
150.75.249.122,1,40
133.149.207.183,2,88
133.11.70.156,79,8308
163.33.209.158,1,52
133.149.23.252,1,40
163.33.170.156,1,40
150.75.143.224,1,40
163.33.140.126,13,745
203.77.61.136,1,76
203.77.24.248,1,40
150.75.11.76,1,40
150.75.140.208,1,40
150.75.150.181,1,40
133.11.124.143,1,40
150.75.193.72,1,40
202.198.52.10,1,40
133.149.25.211,1,40
133.11.84.33,1,40
150.75.179.208,1,44
133.11.95.50,1,40
133.149.84.25,1,44
163.33.244.64,11,6703
203.77.53.25,1,40
