,sip_ct,sip_pkt_size_ct
46.231.172.30,34,1360
222.165.69.18,105,5040
172.249.30.152,10,2750
220.202.165.104,25,1000
103.22.203.150,1,40
196.180.49.40,7,308
185.72.27.26,199,7960
27.67.91.51,1,76
104.77.248.12,8406,12021970
49.108.234.122,204,10860
92.34.184.192,1,32
185.72.27.70,87,3480
185.226.204.129,1,32
74.193.190.157,18,936
204.194.145.251,1818,1564672
14.206.122.60,1,32
81.109.202.26,249,9960
81.109.202.48,181,7240
212.92.79.10,1,32
139.253.188.67,64,3072
49.118.30.175,1,32
54.94.201.121,76,3040
82.218.188.152,228,9120
208.107.239.64,1,32
218.255.120.155,1090,52320
81.109.202.16,57,2280
187.36.24.84,1,32
220.202.73.136,150,7200
95.23.254.87,632,25280
74.102.51.201,1,32
82.222.210.176,11,440
83.113.85.134,1,32
126.26.254.114,383,189274
188.240.244.141,1,52
68.65.221.206,1,40
51.200.75.147,1,32
111.162.129.113,1,48
185.62.237.173,1523,153816
213.214.152.108,1,32
71.230.251.253,5,200
188.96.188.47,1,32
185.96.173.37,7,736
96.2.45.197,1,94
113.155.83.87,1,32
185.72.27.66,201,8040
81.48.126.181,1,32
37.17.161.19,1,40
138.221.35.73,6,240
130.53.207.170,241,273721
198.37.174.98,4,3553
31.163.130.181,1,40
49.204.197.142,1,32
91.66.103.66,191,286500
46.234.223.65,6,1004
213.93.124.128,2,96
218.128.12.192,81,7653
92.67.251.137,76,3040
54.201.43.59,1,32
187.158.30.16,1,40
1.18.24.196,1,32
175.62.25.16,1,32
71.230.146.117,5,220
5.189.61.210,115,150775
52.254.246.209,1,32
184.165.19.102,1,32
162.194.80.120,3,156
106.44.236.204,1,52
184.5.57.79,1,32
91.30.112.49,1,40
185.72.27.97,24,960
63.210.44.206,2,80
119.79.123.102,1,32
159.137.136.71,4,160
1.24.218.240,1,40
46.231.172.26,39,1560
104.71.247.254,8,540
185.0.65.16,48,1920
196.180.49.17,7,308
113.144.116.168,1,52
193.254.5.86,25,1000
68.74.208.252,4,160
71.230.250.221,1,40
115.50.227.42,1,48
23.94.230.65,11,11446
77.173.58.210,1,32
128.78.171.178,69,9934
219.123.116.30,1,52
121.214.28.169,1,32
83.68.59.100,1,93
219.4.115.131,1,32
198.15.169.6,4,176
71.48.187.98,1,32
17.199.30.104,18,9461
52.250.168.210,25,8281
162.194.50.126,61,10388
24.3.247.158,1,32
193.216.222.159,50,2000
101.59.164.71,1,32
222.166.153.1,2,80
91.33.41.247,1,40
124.159.61.161,4,160
115.86.157.123,1,32
81.109.202.11,38,1520
86.113.252.109,1,56
88.186.45.205,1,32
119.228.113.160,3,164
183.141.114.49,1,32
46.231.172.29,55,2200
24.81.74.84,1,32
84.213.220.94,1,32
88.11.63.84,4,160
3.238.160.60,6,4866
102.97.220.236,1,32
60.229.35.161,1,32
113.199.99.114,1,52
110.55.63.137,1,60
42.56.101.127,1,60
210.151.13.209,2,414
97.40.76.244,1,32
213.0.33.164,5,420
122.232.19.92,73,3641
198.37.174.99,5,3900
93.168.118.12,1,32
17.192.162.202,2,253
27.2.66.38,9,360
221.157.120.105,1,32
5.64.104.129,3,120
52.249.115.232,26,1924
101.152.233.110,6,608
58.195.254.148,2,104
5.250.7.34,1,52
213.18.211.201,1,32
177.200.124.255,1,40
118.231.135.209,1,40
185.72.27.106,51,2040
185.72.26.39,7,280
172.249.30.14,25,16207
120.180.155.151,30,1320
80.14.21.97,1,56
216.68.133.149,4,177
71.230.250.187,1,40
76.199.168.108,1,32
175.86.183.203,20,3686
198.37.174.91,328,490934
61.64.86.178,2,80
85.22.109.110,1,44
220.158.154.65,1,48
31.113.147.71,187,222417
52.6.54.107,6,456
177.41.53.5,1,32
74.193.119.53,574,771150
185.72.27.118,17,680
42.106.63.131,1,60
89.246.45.132,1,40
74.193.112.202,53,70661
3.200.3.105,1,76
190.130.4.22,1,40
185.72.27.49,8,320
178.40.38.156,1,32
173.164.76.127,1,32
112.165.101.62,1,32
105.132.1.152,1,32
90.4.224.0,1,32
71.230.143.40,1,40
193.86.235.186,1,60
183.188.61.108,63,32678
124.167.50.170,10,780
173.191.210.4,1,32
87.180.156.162,1,44
194.138.180.203,1,40
177.205.189.49,2,120
108.85.251.78,1,32
201.90.104.105,1,32
23.239.116.36,1,32
222.241.248.47,1,52
60.159.157.97,1,56
17.193.181.213,2,104
106.54.66.177,1,60
2.65.199.194,1,40
96.38.12.42,1,32
97.6.125.29,1,56
88.68.213.56,1,32
50.26.228.85,1,32
54.34.15.238,1,32
185.182.100.198,19,760
173.224.4.37,1,32
31.113.147.64,44,3856
86.196.57.208,1,32
172.249.25.142,21,2417
217.216.127.76,1,32
80.39.29.48,1,32
65.69.158.70,1,32
67.8.4.133,1,32
118.255.237.94,1,40
77.177.48.15,1,32
108.73.145.13,15,1162
118.52.248.80,43,2064
220.157.214.40,1,40
66.195.248.222,1,32
36.16.119.20,1,32
201.224.198.157,3,120
185.48.173.62,69,2760
80.73.157.64,1,40
76.84.31.6,1,56
196.180.49.57,8,352
117.27.43.63,86,14456
113.105.44.217,1,40
71.230.250.83,2,80
78.226.92.182,1,32
14.233.252.252,22,880
185.72.27.142,44,1760
88.249.119.126,1,32
220.31.149.58,32,3087
2.232.158.171,1,32
108.189.187.38,1,60
88.252.67.239,1,32
46.231.172.31,47,1880
204.192.64.78,1,32
209.39.249.153,1,40
