,dip_ct,dip_pkt_size_ct
163.33.234.94,21420,32118416
203.77.107.167,5065,173334
133.149.2.253,59,2832
150.75.250.169,1,40
133.11.70.150,25,2794
202.204.62.236,35,52608
150.75.225.7,1,257
202.198.18.48,1,40
203.77.108.157,1,40
150.75.87.160,1,44
133.149.189.33,1,40
163.33.80.30,111,20351
133.149.181.84,1,40
133.149.172.254,6,288
133.149.175.81,1,40
133.11.78.130,2,80
203.77.98.136,1,40
163.33.118.214,1,60
133.149.61.231,1,40
133.149.8.106,1,40
202.198.52.19,1,40
203.77.116.213,705,327331
202.198.52.77,1,40
202.204.60.245,2381,3272910
133.149.224.92,1,44
133.11.102.209,1,40
202.204.60.17,2,631
133.149.15.42,1,44
163.33.175.141,66,78169
203.77.126.180,1148,536229
202.198.42.85,1,40
203.77.40.210,1,44
133.149.109.198,1,40
133.149.25.211,30,1440
203.77.125.15,1,40
163.33.93.244,5,620
203.77.116.218,264,15041
203.77.115.230,10,720
133.11.70.129,107,10996
150.75.249.180,1,40
163.33.141.224,19,3239
203.77.36.210,1,40
163.33.178.2,1,40
133.149.215.152,1,40
133.11.101.148,1,40
133.11.70.195,50,2952
150.75.25.141,1,40
133.11.70.139,46,4674
163.33.221.47,1,40
150.75.63.99,65,3711
163.33.156.71,1,40
163.33.165.49,1,40
133.149.118.134,27,1296
133.11.118.126,1,40
133.11.87.188,1,40
133.149.63.54,1,40
163.33.168.108,1,40
163.33.132.39,32,13915
133.149.239.10,40,1920
203.77.124.65,2,152
133.11.70.159,26,2545
150.75.143.105,18,864
133.11.70.136,64,6374
133.11.85.68,1,40
150.75.238.153,1,40
163.33.201.51,51,76500
150.75.199.9,1,44
133.11.72.115,2,80
203.77.101.116,10,400
133.149.29.237,1,40
203.77.120.158,11,466
133.149.37.72,1,40
202.198.29.231,21,1008
203.77.4.35,9,432
203.77.64.90,1,40
133.149.212.134,1,40
202.198.44.179,1238,1653827
133.149.91.87,1,40
202.198.8.149,1,40
203.77.100.197,1,44
150.75.96.169,1,40
150.75.206.85,1,40
202.204.56.154,10,1868
163.33.249.33,288,363354
163.33.92.117,245,284492
133.11.70.148,79,7957
202.198.2.179,1,40
203.77.5.121,28,1344
163.33.143.9,90,30703
150.75.223.53,1,40
150.75.148.139,1,40
163.33.31.60,1,44
133.149.1.211,1,40
163.33.147.35,1,48
163.33.141.152,58,67743
163.33.220.127,1,40
203.77.63.196,20,960
133.149.52.155,1,40
133.149.138.36,26,1248
150.75.86.52,1,40
133.149.132.2,1,40
202.198.44.248,14,7974
150.75.192.156,1,60
150.75.239.112,21,1008
133.11.85.86,1,40
133.149.170.75,1,40
150.75.106.94,1,52
163.33.204.122,1,40
150.75.62.28,60,3564
133.149.219.27,8,384
133.149.225.142,1,40
133.11.126.31,1,40
133.149.182.243,1,40
163.33.249.105,1,40
203.77.120.249,31,8263
163.33.35.159,1,44
203.77.116.38,1,40
163.33.25.202,1,40
202.198.39.54,1,40
150.75.45.247,1,40
133.149.6.230,1,40
133.11.70.158,87,9476
150.75.78.153,1,40
202.198.40.40,1,40
150.75.245.166,1,40
133.149.105.71,1,44
150.75.1.0,1,40
163.33.107.205,1,207
133.149.236.31,1,52
133.149.87.23,1,40
133.11.121.118,1,40
133.149.4.54,1,40
163.33.138.43,1,44
133.11.69.148,67,4156
150.75.26.53,2,80
202.198.51.80,18,864
133.11.69.194,76,4654
150.75.226.94,1,40
163.33.46.163,1,40
150.75.141.208,13,624
202.198.13.212,1,40
203.77.76.195,1,40
163.33.74.24,72,2880
202.198.4.44,1,44
203.77.55.56,1,40
150.75.11.214,1,40
133.149.26.90,1,40
133.11.70.153,85,8981
163.33.145.47,1,44
150.75.7.62,1,48
150.75.182.251,1,44
133.149.228.30,1,44
163.33.131.5,1,697
133.11.70.140,76,7431
150.75.125.60,5,348
203.77.103.30,20,960
150.75.35.220,1,40
203.77.76.141,1,40
133.11.82.170,1,40
150.75.76.31,1,40
163.33.214.72,1,40
133.11.70.145,61,6630
163.33.56.16,1,40
203.77.125.195,4,208
203.77.4.202,1,40
150.75.63.125,82,4619
163.33.255.242,1,40
202.15.129.92,1,40
133.149.157.188,1,44
203.77.8.73,1,40
133.149.142.134,1,40
133.149.229.154,1,44
163.33.151.225,1,40
133.149.163.125,2,80
163.33.19.183,6,608
133.149.253.126,1,40
133.11.70.130,73,7626
150.75.93.124,6,288
163.33.55.78,1,44
202.204.60.85,21,4294
150.75.114.132,1,40
150.75.17.97,1,40
163.33.110.212,1,40
203.77.39.127,19,904
133.149.245.172,1,40
150.75.62.11,75,4555
163.33.203.125,23,5234
150.75.86.157,1,40
133.149.135.227,16,768
163.33.135.17,1,40
133.149.113.40,1,40
150.75.124.171,24,1152
133.11.123.45,1,40
150.75.155.174,1,40
202.198.1.21,1,44
203.77.113.72,1,40
133.149.45.197,2,80
163.33.57.54,4,295
163.33.217.13,7,336
150.75.205.206,1,40
133.149.105.244,1,40
150.75.29.111,1,40
133.149.152.18,22,1056
133.149.106.23,1,40
163.33.2.165,35,1680
203.77.115.33,50,2200
202.198.9.36,2,80
150.75.109.76,1,40
133.11.113.81,1,40
202.198.12.171,1,40
150.75.64.25,1,40
163.33.235.187,7,336
163.33.92.3,7,764
163.33.198.198,2,550
133.149.171.66,1,40
202.198.13.116,1,40
133.149.239.8,1,40
133.11.98.77,1,40
202.204.58.253,1,52
133.11.103.193,1,40
202.25.109.121,141,63417
163.33.154.146,2,80
163.33.3.222,3,132
133.149.102.18,1,40
203.77.95.110,1,40
150.75.16.53,2,80
150.75.132.106,1,40
163.33.209.158,3,621
133.149.200.103,1,40
150.75.255.62,1,40
133.149.214.239,7,546
163.33.13.215,1,44
133.149.240.241,1,40
163.33.37.94,1,40
133.149.230.65,1,40
150.75.112.114,1,40
202.198.4.57,1,40
163.33.221.18,1,40
202.198.57.243,1,40
150.75.84.124,1,40
163.33.41.100,19,912
150.75.57.254,6,288
202.198.9.121,1,40
203.77.68.13,26,1248
163.33.134.87,1,40
203.77.122.54,5,363
163.33.44.184,1,44
163.33.71.9,1,40
203.77.45.209,18,856
203.77.56.103,1,40
163.33.134.253,1,40
133.149.171.207,1,40
203.77.23.58,38,1824
203.77.122.57,78,6442
202.198.44.138,109,14028
133.149.164.11,17,816
163.33.89.220,1,52
163.33.221.10,1,40
150.75.109.53,1,40
150.75.9.128,1,40
133.149.233.80,3,120
163.33.83.239,1,40
133.11.70.134,91,9387
163.33.189.73,1,40
150.75.125.37,4,292
163.33.116.168,1,40
150.75.217.181,1,40
133.149.0.154,1,40
163.33.92.179,163,228945
203.77.126.135,1,40
202.198.7.127,4,941
133.149.234.34,1,44
150.75.81.217,1,40
133.149.157.143,1,40
133.149.92.186,64,3072
133.149.40.249,1,44
133.11.109.46,1,40
150.75.198.164,4,192
163.33.234.231,2,96
202.198.45.71,1,40
163.33.235.110,1,44
163.33.137.254,1,40
163.33.140.9,5,248
133.149.76.93,1,40
133.149.1.73,1,40
203.77.113.246,9,4326
203.77.24.75,1,40
133.11.79.162,1,40
203.77.93.235,1,40
133.149.149.240,1,40
150.75.50.189,1,40
202.198.11.0,1,40
203.77.65.9,1,40
163.33.33.175,15,720
203.77.56.37,1,40
133.149.63.189,2,80
203.77.58.62,1,40
133.11.70.155,21,2259
163.33.254.93,1,40
133.149.16.208,1,40
133.11.116.144,1,40
203.77.21.160,1,40
163.33.68.16,1,40
163.33.189.222,1,40
163.33.196.191,1,40
203.77.126.134,217,11737
203.77.98.197,1,40
150.75.214.135,4,192
163.33.160.112,1,40
203.77.3.208,1,40
163.33.48.244,1,44
150.75.58.4,1,40
150.75.46.114,1,40
133.149.54.65,1,40
150.75.66.5,1,40
150.75.114.140,1,40
150.75.139.235,5,244
163.33.140.157,63,14181
150.75.37.40,1,40
163.33.219.145,1,40
163.33.138.60,1,40
163.33.222.23,1,40
203.77.3.58,1,40
150.75.160.218,1,60
163.33.209.221,1,40
202.198.41.47,1,40
150.75.40.129,1,44
202.198.59.187,1,40
202.15.129.160,1,40
163.33.226.37,1,40
203.77.40.122,1,40
133.11.103.132,1,40
163.33.104.177,1,40
133.11.113.39,1,40
163.33.12.24,1,40
150.75.20.9,1,40
203.77.7.189,1,40
150.75.9.31,1,40
133.149.238.112,1,40
203.77.116.244,13,4917
203.77.7.123,1,40
163.33.140.55,80,28318
203.77.79.207,1,40
203.77.13.35,13,624
150.75.217.114,1,40
163.33.80.13,3,147
202.204.63.155,1,40
203.77.118.202,178,13508
203.77.124.67,6,504
203.77.78.168,1,44
133.11.70.133,68,3794
203.77.81.116,1,40
163.33.57.55,95,60692
133.149.125.192,1,40
163.33.185.130,17,816
202.204.58.116,1,40
133.11.108.60,1,40
133.11.68.71,1,40
163.33.103.161,1,40
203.77.121.78,1,104
163.33.101.63,1,40
163.33.95.214,21,1367
203.77.34.69,1,40
163.33.141.167,1,40
203.77.104.184,1,40
150.75.249.103,1,40
150.75.171.126,1,40
150.75.197.83,16,768
163.33.53.239,1,40
163.33.237.154,1,40
203.77.121.27,6,732
150.75.85.238,1,40
163.33.62.156,11,528
150.75.92.127,15,720
163.33.244.64,34,5277
150.75.169.38,10,480
150.75.96.134,1,44
150.75.70.141,1,52
203.77.56.120,1,40
150.75.241.175,1,40
133.149.226.225,2,84
