,sip_ct,sip_pkt_size_ct
213.203.13.184,2041,3042876
185.62.237.173,2294,246999
17.193.181.214,2345,3517500
39.46.134.124,5601,224040
192.212.72.21,29,1160
174.231.196.53,1,32
222.134.82.218,1,32
222.218.254.162,1,32
185.72.27.94,35,1400
31.113.147.98,27,36025
206.76.151.11,1,32
112.180.127.34,1,32
31.113.147.71,1541,2181645
104.12.28.4,10,5280
123.121.39.9,1,40
76.84.27.86,1,56
72.243.39.170,7093,10142990
172.249.28.99,316,343425
68.74.23.184,9,360
123.123.5.108,1,32
89.34.101.143,17,1275
125.232.102.54,603,24120
185.72.26.104,30,1200
59.29.126.241,1,60
89.199.68.17,182,7280
187.140.253.199,1,32
126.75.175.28,27,2878
200.139.207.122,1,32
14.19.159.196,1,60
31.113.147.113,241,144392
193.216.222.153,28,1120
184.67.104.73,1,32
117.117.95.232,354,531000
185.224.172.55,1,40
81.109.202.10,39,1560
81.109.202.46,152,6080
108.12.245.92,1,32
195.208.244.146,543,21720
47.72.12.74,1,60
222.168.196.162,1,32
173.179.18.209,1,32
92.77.242.223,1,32
67.63.136.146,1,32
82.13.126.223,1,32
185.72.27.26,185,7400
18.182.99.194,49,12695
126.26.254.114,376,182386
96.2.45.189,4,496
185.72.27.142,32,1280
216.68.133.177,1,40
204.194.145.251,1071,502320
138.221.35.73,3,120
96.110.35.85,2,192
145.236.119.71,29,1160
74.59.27.198,1,40
90.43.206.64,1,32
175.136.217.92,1,48
66.247.69.62,6,264
180.159.173.250,1,32
108.73.145.12,4,311
50.139.220.45,1,32
87.59.82.222,154,6160
185.72.27.53,20,800
82.54.174.197,55,2200
194.96.126.164,98,3920
162.194.50.126,26,3948
186.245.60.138,1,32
185.48.172.193,39,1560
128.78.171.178,91,12656
201.252.59.123,1,32
185.252.120.253,32,1920
206.195.27.1,374,43303
36.164.21.20,35,1540
216.68.133.206,13,1137
50.63.215.52,1,32
203.180.123.179,1,40
201.146.131.194,1,40
49.176.132.201,1,32
122.121.109.119,1,32
119.139.112.110,1,32
89.145.65.179,1,32
162.194.80.124,4,239
78.255.36.86,2,80
172.249.29.74,12,1838
205.58.72.221,1,442
183.188.30.141,7,2920
200.120.130.124,1,32
185.56.252.129,158,6320
142.161.238.230,8,320
129.196.12.61,3,504
84.138.151.32,1,44
72.176.112.15,1,32
89.199.68.80,178,7120
217.111.92.45,1,32
103.229.32.156,20,1156
200.144.18.202,1,44
114.193.88.136,1,32
60.133.11.252,1,32
104.15.167.202,1,52
14.19.41.58,1,48
103.39.212.232,1,40
60.128.192.218,1,32
58.26.210.21,1,52
13.31.233.190,21,1344
117.227.77.242,1,52
45.125.126.41,1,40
14.123.57.77,1,32
188.175.98.63,4,160
188.105.9.46,22,880
185.72.27.133,45,1800
125.35.139.252,1,44
52.249.212.52,20,4370
188.75.61.30,1,32
108.136.30.70,1,40
80.135.65.249,1,44
220.151.114.133,1,40
185.12.25.165,6,240
208.127.212.122,2,80
185.0.65.16,50,2000
43.217.140.34,52,6939
81.109.202.26,273,10920
80.30.41.138,1,32
180.138.30.187,2,80
81.109.202.11,35,1400
96.108.88.54,1,32
71.63.113.17,1,32
93.16.184.0,1,32
71.230.250.96,2,80
185.72.27.145,40,1600
157.101.98.231,1,64
31.113.147.64,100,31150
139.173.171.12,1,40
81.109.202.4,58,2320
193.216.222.161,13,520
185.226.128.181,1,52
174.171.233.158,1,32
178.185.104.75,27,1188
117.27.43.63,91,13904
61.70.248.60,1,32
162.1.252.121,17,9792
124.166.145.248,1,32
62.174.135.5,2,80
109.197.227.177,1,32
38.245.188.88,183,6588
122.232.19.92,85,3768
80.24.159.163,1,32
185.76.190.127,1,32
27.2.66.38,8,320
82.30.73.33,1,32
46.231.172.31,55,2200
193.254.5.86,21,840
187.72.2.144,1,32
90.35.4.108,1,32
203.202.6.232,1,96
174.144.207.171,1,32
23.86.31.213,20,6249
177.53.172.216,1,32
198.37.175.76,762,1137041
68.47.95.129,1,32
133.205.106.123,1,56
185.49.252.227,5,200
221.135.25.38,1,79
79.218.215.161,1,32
218.128.12.186,3,392
40.134.121.54,1,40
76.152.192.4,1,32
52.255.102.206,1,76
5.64.104.157,3,120
46.231.172.26,39,1560
24.136.110.91,1,32
71.230.250.35,2,80
210.243.151.46,1,32
151.106.127.201,25,1100
173.221.233.200,9218,13338928
95.166.223.123,3,252
184.14.91.185,2,239
128.96.201.44,1,32
52.248.30.209,1,76
85.116.35.141,1,32
46.86.58.255,1,145
89.132.215.180,1,32
113.158.142.97,1,40
84.172.174.108,1,32
51.185.15.161,4,172
71.230.152.134,6,260
196.180.49.190,10,920
46.108.29.115,1,40
58.196.113.7,1,32
81.203.144.246,2,100
123.151.23.108,1,32
185.72.27.1,23,920
165.229.136.81,5,200
60.215.174.65,1,32
61.200.127.124,1,40
39.46.135.78,1,41
5.64.104.136,4,160
121.190.119.126,1,32
121.51.81.88,1,32
159.137.136.36,4,160
103.214.209.93,1,40
181.53.124.71,1,32
75.115.5.102,1,32
192.33.42.231,178,240036
124.170.91.59,1,32
172.249.162.142,157,179259
121.162.109.215,1,32
178.103.29.87,6,240
110.222.9.120,1,32
172.102.248.212,2,80
211.78.132.200,1,32
75.95.24.130,1,60
174.112.46.57,1,60
109.184.200.49,1,58
172.249.29.66,8,1823
64.75.19.209,1,56
211.79.235.181,1,60
192.229.155.225,1,689
172.249.28.78,8,990
117.117.90.237,8,2182
68.235.242.13,1,32
70.38.250.38,1,32
23.85.12.6,4,2424
13.204.184.197,1,76
165.116.243.41,7,280
197.25.134.109,1,32
89.236.89.29,1,32
182.119.216.102,1,40
185.72.27.66,190,7600
189.22.139.135,1,44
93.238.224.98,1,32
192.45.102.35,1,32
173.171.88.182,1,32
118.3.191.239,1,52
188.171.62.29,1,52
183.110.60.0,1,32
185.72.218.212,4,160
