,dip_ct,dip_pkt_size_ct
163.33.94.13,84,103815
203.77.107.167,5155,177436
163.33.159.63,1,40
203.77.16.219,1,40
150.75.165.56,1,40
163.33.93.160,29,11136
203.77.110.154,1,44
202.25.109.121,8733,12351171
203.77.126.180,1624,849914
163.33.168.156,8,4197
163.33.174.19,975,1460172
203.77.115.52,6061,9012102
133.149.191.173,1,40
202.204.60.245,526,675402
150.75.68.165,1,40
203.77.62.46,1,44
133.149.75.244,1,40
163.33.144.22,1,40
202.204.60.85,32,12840
163.33.80.19,156,232990
202.204.56.143,193,6948
133.11.70.158,124,12560
150.75.243.150,1,40
203.77.118.202,187,14212
203.77.84.93,100,4000
150.75.187.16,1,40
203.77.116.213,722,318887
133.149.215.188,1,40
202.204.60.12,63,9578
203.77.116.218,507,32149
133.149.99.108,1,40
163.33.151.62,1,44
163.33.77.127,1,40
202.198.9.146,1,40
203.77.115.6,17,2640
203.77.101.204,1,40
163.33.94.82,1,314
203.77.110.33,1,44
203.77.110.17,1,44
163.33.201.232,1,40
133.11.69.230,2,88
133.11.70.142,116,12559
203.77.118.6,2,80
163.33.185.76,1,40
150.75.39.103,1,40
133.149.175.246,1,40
150.75.97.58,1,40
163.33.94.172,1,48
150.75.35.116,1,40
150.75.51.87,1,40
202.198.44.179,1756,2186239
203.77.118.54,1,40
163.33.203.159,1,40
150.75.112.183,1,40
163.33.236.61,79,57637
133.11.70.135,104,10474
163.33.233.82,1,30
203.77.98.200,3,120
133.149.136.250,1,40
203.77.117.41,1,40
203.77.86.121,1,40
133.11.70.146,101,10256
203.77.125.122,4,238
150.75.142.154,1,40
150.75.204.8,1,40
163.33.236.19,10,8033
163.33.191.249,13,6134
163.33.48.248,1,40
150.75.124.162,5,272
133.149.144.88,1,40
133.149.3.152,1,40
133.11.123.175,1,52
150.75.153.84,1,40
163.33.95.215,2,108
150.75.224.105,1,40
163.33.90.94,1,40
163.33.140.9,178,216274
133.149.162.21,1,40
163.33.148.180,1,40
163.33.126.21,1,44
202.204.60.156,1,52
133.11.119.97,1,40
163.33.128.166,1,40
163.33.195.186,11,1222
133.149.30.42,1,40
133.11.82.173,1,40
163.33.123.140,1,40
133.149.33.8,1,40
150.75.249.12,1,40
133.149.248.19,1,40
203.77.88.18,1,40
203.77.81.115,1,40
133.149.245.107,2,108
163.33.235.38,13,8269
133.11.70.154,70,7408
150.75.13.66,1,40
150.75.56.216,1,40
150.75.62.11,86,5038
163.33.175.152,518,695930
163.33.153.20,100,65207
150.75.62.28,65,3703
