,dip_ct,dip_pkt_size_ct
71.126.222.64,86552,5105520
203.77.107.167,5320,180942
202.204.56.143,181,6516
163.33.157.127,1,40
133.149.11.208,1,40
150.75.74.34,5,205
163.33.141.145,531,757026
163.33.138.75,272,363939
202.25.109.121,5851,8208240
163.33.174.19,888,1328224
133.149.219.144,1,40
163.33.232.215,1,40
203.77.116.218,1009,50017
133.11.70.157,125,12260
133.11.70.195,71,5808
203.77.116.213,701,393715
203.77.115.52,3222,1884421
163.33.101.25,1,40
133.11.70.132,114,11280
133.11.83.146,1,48
203.77.120.229,24,12365
150.75.189.131,1,40
163.33.189.137,1,40
163.33.231.96,60,8692
133.149.194.83,1,40
203.77.116.51,1,40
133.149.235.199,1,40
163.33.195.186,16,11244
133.11.114.125,1,44
203.77.32.223,1,40
133.11.70.154,81,7655
133.149.176.102,1,40
150.75.142.147,1,40
133.11.70.134,138,13319
163.33.140.8,278,280121
150.75.67.191,1,40
133.149.228.234,1,40
203.77.126.180,1063,482983
150.75.63.125,81,4942
163.33.95.135,3049,179719
150.75.82.22,1,40
133.149.117.205,1,40
150.75.224.196,1,40
133.149.36.15,1,40
133.149.109.217,1,40
202.204.60.85,16,1963
150.75.234.133,1,40
150.75.62.11,68,4134
133.149.61.41,1,44
150.75.75.214,1,40
133.11.69.148,69,4022
150.75.209.254,1,44
163.33.93.63,17,1543
133.149.182.176,1,40
163.33.171.118,1,40
163.33.147.211,1,40
133.149.30.202,1,121
163.33.188.27,1,115
163.33.246.156,102,66169
163.33.172.38,1,40
133.11.70.159,140,13797
150.75.103.171,1,40
163.33.27.43,1,40
203.77.125.33,2802,3612312
133.149.123.88,1,44
163.33.95.6,1,48
133.11.84.251,1,40
163.33.123.106,1,40
133.149.50.85,1,40
150.75.105.144,3,144
163.33.93.208,11,5204
163.33.198.218,1,40
203.77.115.33,47,2068
133.11.70.145,88,8723
202.198.44.179,344,352033
163.33.236.233,1,40
163.33.24.154,1,44
133.11.107.160,9,432
163.33.63.130,8,1270
163.33.136.167,1,40
133.11.70.142,53,5388
203.77.127.84,8,672
133.11.70.144,107,10530
150.75.242.161,1,40
133.149.114.244,1,40
133.11.70.130,24,2379
203.77.24.236,1,40
163.33.93.132,55,23468
150.75.169.51,1,40
133.11.99.64,1,40
163.33.238.45,31,7435
203.77.89.130,2,80
163.33.127.96,1,40
163.33.94.228,22,1810
133.11.100.214,1,40
163.33.243.123,1,40
150.75.15.138,1,40
163.33.5.119,2,80
133.149.179.193,1,40
202.198.8.193,1,44
202.204.60.112,456,639899
133.149.1.160,1,40
150.75.171.182,1,40
133.11.86.101,1,40
163.33.140.248,15,4384
203.77.118.202,189,14423
133.11.70.147,91,8870
163.33.92.61,1380,1967108
163.33.95.116,2,96
163.33.12.56,1,40
133.149.187.210,1,40
203.77.24.69,1,40
133.149.10.70,1,40
203.77.32.152,1,44
163.33.37.154,1,60
133.149.214.206,1,40
133.149.120.144,1,44
203.77.23.86,1,44
163.33.234.250,1,40
133.11.85.124,1,44
202.204.57.85,1,40
133.11.86.129,1,48
150.75.48.183,1,40
203.77.125.154,14,704
202.204.60.245,2879,3954127
163.33.81.255,1,40
203.77.39.30,1,40
163.33.153.35,256,344211
163.33.20.54,1,40
133.149.59.42,1,40
163.33.203.126,1,48
203.77.4.35,9,432
163.33.133.53,246,221938
150.75.91.250,1,40
133.11.69.194,56,3358
163.33.63.141,1,40
150.75.67.61,1,40
163.33.92.98,13,676
150.75.219.106,1,40
202.204.62.169,128,83320
163.33.95.1,128,60032
150.75.130.41,1,40
163.33.12.182,57,5045
133.149.94.27,1,40
203.77.105.225,1,40
133.11.108.180,1,40
133.149.153.112,1,40
202.198.15.36,1,40
133.149.181.254,1,40
133.149.194.65,1,40
203.77.127.32,15,1076
163.33.57.34,8,416
133.149.59.240,1,40
203.77.122.168,8,1301
163.33.142.129,1,40
133.11.70.214,11,3689
202.198.44.248,27,8801
163.33.103.95,1,52
133.11.93.121,1,40
202.198.5.81,1,40
133.149.51.215,1,40
202.204.56.135,6,600
133.149.122.32,4,176
133.149.142.111,1,40
133.149.191.30,1,40
202.198.44.138,72,27794
133.11.70.140,95,9476
203.77.126.80,178,9867
133.149.106.15,1,40
163.33.12.112,1,40
203.77.110.86,1,40
133.149.192.230,1,40
133.149.117.77,2,104
133.11.97.199,1,40
163.33.138.36,133,190747
202.198.10.186,1,44
133.149.237.81,1,44
163.33.69.214,1,40
133.149.35.106,1,40
133.149.32.133,1,40
203.77.113.255,180,257283
163.33.94.137,51,49424
163.33.153.20,96,64829
163.33.121.234,1,40
150.75.179.13,1,40
163.33.0.113,1,40
163.33.94.165,125,165046
133.11.70.133,67,3831
203.77.122.57,56,4604
202.198.0.11,1,40
150.75.176.64,1,52
133.11.70.155,127,12370
133.149.186.62,2,80
133.149.238.245,1,40
133.149.92.137,1,40
163.33.57.5,1,824
163.33.92.225,1,76
133.149.136.255,1,40
203.77.113.246,59,10242
203.77.0.92,1,40
163.33.116.24,14,756
133.11.97.223,1,48
202.198.7.126,30,12439
133.149.193.253,1,40
163.33.255.27,116,125402
133.149.142.19,1,40
133.149.78.13,1,40
133.11.84.8,1,44
150.75.57.148,1,40
163.33.95.138,384,518705
133.149.156.123,1,40
203.77.44.255,1,40
163.33.141.61,37,39474
150.75.181.234,1,40
150.75.119.164,1,40
133.149.8.133,1,40
133.149.146.171,1,40
150.75.98.223,1,40
163.33.63.129,6,1336
203.77.53.210,1,40
163.33.168.166,100,134226
150.75.77.154,1,40
163.33.93.211,180,121091
133.11.122.2,1,40
150.75.1.171,1,44
163.33.217.13,8,384
203.77.107.201,2,84
133.149.28.173,1,40
133.149.215.233,1,40
163.33.9.213,1,40
133.149.144.217,1,40
133.149.16.98,1,40
163.33.20.238,1,40
202.198.35.172,1,40
163.33.42.22,1,40
133.149.60.84,1,40
163.33.172.159,1,40
163.33.7.15,1,40
163.33.60.105,2,84
163.33.112.4,1,40
163.33.118.153,1,40
202.198.38.160,1,40
163.33.212.133,1,40
150.75.175.90,1,40
133.149.128.122,1,40
133.149.35.25,4,192
133.11.70.164,2,128
150.75.175.48,1,40
133.11.70.156,59,5801
133.149.9.73,1,40
203.77.58.209,1,40
150.75.126.8,1,40
133.149.151.7,1,44
203.77.40.240,1,40
203.77.41.39,1,40
133.149.156.61,1,40
163.33.242.84,1,40
163.33.4.151,1,40
133.149.73.188,1,40
163.33.84.136,1,40
203.77.120.249,150,27067
150.75.164.39,1,40
203.77.0.93,1,40
133.149.12.123,1,40
133.149.248.149,1,40
163.33.175.152,352,460102
133.149.219.65,1,40
163.33.111.35,1,52
202.198.34.109,1,40
163.33.80.31,9,6037
150.75.225.169,1,40
150.75.102.191,1,40
203.77.121.27,2,266
163.33.165.86,1,40
133.149.94.118,1,40
163.33.63.128,7,1602
202.198.61.86,1,40
150.75.206.9,1,40
163.33.146.238,1,48
163.33.110.231,1,40
150.75.83.39,1,40
163.33.141.122,673,806422
133.149.103.74,1,40
133.149.91.124,1,40
150.75.80.200,1,40
150.75.21.215,1,40
163.33.87.113,1,40
163.33.164.255,1,79
203.77.127.30,13,640
133.11.70.152,103,10343
163.33.132.198,22,1464
163.33.174.143,1,40
150.75.25.74,1,40
133.149.202.74,1,40
203.77.72.31,1,40
163.33.63.173,12,2056
163.33.236.236,1,44
133.149.142.146,1,40
163.33.61.83,1,48
133.11.70.143,102,10221
203.77.86.232,1,40
203.77.25.221,1,40
133.149.249.26,1,40
133.149.14.231,1,40
150.75.63.99,69,4488
203.77.127.106,7,588
203.77.106.236,20,5578
133.149.66.195,1,68
163.33.209.158,5,3184
150.75.228.226,1,40
133.11.70.137,98,9718
163.33.58.122,1,40
150.75.62.147,2,80
133.149.46.113,1,40
202.198.58.183,1,40
203.77.126.74,1,84
163.33.141.221,6,445
163.33.174.24,406,79716
133.149.31.192,1,40
163.33.156.0,1,40
203.77.12.153,1,40
163.33.96.246,1,40
163.33.62.28,1,40
150.75.168.212,1,40
133.149.31.74,1,40
133.149.161.128,1,40
203.77.69.138,1,40
150.75.144.30,1,40
203.77.28.23,1,44
163.33.81.110,1,40
163.33.75.43,1,44
203.77.107.34,5,200
150.75.192.77,1,44
163.33.85.17,1,60
203.77.125.165,2,80
163.33.20.217,1,40
150.75.159.15,1,40
163.33.251.248,1,40
150.75.28.123,1,40
150.75.92.248,1,44
150.75.3.51,1,40
150.75.52.18,1,44
133.149.76.80,1,44
133.149.128.151,1,40
163.33.174.139,1,40
133.149.127.157,1,40
