,sip_ct,sip_pkt_size_ct
38.186.226.191,43,64500
188.173.242.184,1,32
107.164.157.222,68,2720
172.249.28.99,2725,3844598
172.249.28.100,21,15293
104.167.49.193,3,163
81.109.202.26,244,9760
218.97.199.210,1,40
222.68.198.181,1,32
190.249.52.50,1,40
124.62.187.68,13,736
83.206.124.235,2,80
79.119.112.94,1,44
195.208.244.146,482,19280
89.118.170.125,1,32
185.72.27.118,34,1360
134.214.55.84,2,80
62.218.24.82,1,32
59.120.189.31,1,40
24.196.45.25,1,56
39.36.179.187,1,60
95.23.254.87,679,27160
93.120.224.198,1,32
204.194.145.251,1015,533883
126.26.254.114,381,185032
134.214.85.223,3,120
70.120.235.88,1,32
172.103.188.250,2,80
202.209.94.68,24,1561
37.40.185.76,1,52
186.249.79.217,1,40
82.87.32.88,1,44
69.46.111.80,1,32
185.72.27.6,31,1240
185.72.27.66,207,8280
106.96.90.9,6,240
182.243.241.21,49,60886
81.109.202.46,161,6440
71.238.239.8,1,32
185.62.237.173,1590,163035
96.68.83.241,1,32
71.80.58.206,1,32
104.12.225.174,8,6473
80.219.172.171,1,32
37.71.214.202,1,32
76.95.90.92,1,32
108.93.16.132,1,32
115.91.97.74,1,48
194.96.126.164,157,6280
81.109.202.48,160,6400
128.78.171.178,94,14276
196.180.49.190,6,264
113.241.183.168,1,32
201.112.224.173,1,32
46.231.172.26,38,1520
117.229.234.28,1,48
195.54.145.138,1,84
190.209.241.182,1,32
126.206.157.208,1,32
41.56.33.213,1,32
84.110.94.143,1,32
81.109.202.49,188,7520
213.203.13.184,2891,4310836
90.113.147.36,2,80
222.165.69.18,179,8592
52.110.223.232,1,32
92.67.251.137,68,2720
142.161.167.8,261,10440
31.113.147.114,152,176152
218.128.12.164,4,476
49.144.61.153,1,60
17.147.81.25,10,2310
71.218.193.193,1,32
222.155.121.236,34,6392
71.230.146.117,1,33
31.113.147.64,66,10580
85.111.30.106,1,32
52.15.211.49,12,4240
46.231.172.29,61,2440
23.92.235.34,3,1863
36.171.51.45,293,14064
120.180.155.151,25,1100
211.51.6.107,1,32
67.242.98.170,1,32
100.230.225.49,1,32
27.234.118.234,1,32
107.212.42.25,1,32
46.231.172.31,47,1880
185.72.26.105,27,1080
195.155.65.19,1,40
185.126.164.187,3,166
178.75.224.10,1,32
201.197.141.11,1,56
189.222.42.14,1,40
88.58.32.166,1,32
185.220.107.142,19,10846
182.177.22.234,2,80
116.178.225.1,1,52
123.233.0.79,1,32
27.46.108.217,1,32
159.153.180.3,8,320
94.202.92.200,1,60
106.195.6.63,1,32
122.176.236.149,1,32
173.120.62.233,1,32
58.249.190.59,13,6272
60.223.51.96,24,2482
24.129.216.171,1,32
162.194.50.126,27,3268
172.249.31.73,17,2864
1.148.111.31,1,60
118.70.39.188,1,60
92.8.58.140,28,1120
47.230.187.66,1,32
89.214.30.211,1,40
89.38.211.78,1,32
89.172.18.211,1,32
178.138.160.126,1,32
96.86.42.6,1,32
185.102.156.204,1,32
202.129.62.160,5,576
66.171.129.215,1,32
81.109.202.10,34,1360
185.0.65.16,33,1320
178.2.106.53,1,32
216.68.133.145,20,7256
180.91.187.32,1,32
71.230.250.150,2,80
39.44.125.182,2,108
70.47.196.35,1,32
185.72.27.26,163,6520
2.52.210.199,1,32
216.202.230.134,13,520
162.1.253.41,12,6912
185.72.26.39,9,360
52.46.91.32,7,6851
46.231.172.30,41,1640
185.72.27.97,22,880
172.249.30.14,40,11726
125.230.154.166,1,60
23.114.69.185,9,6516
217.43.199.193,1,61
67.220.192.251,5,208
24.181.31.83,24,960
181.128.177.161,1,40
113.117.246.207,1,76
222.166.254.119,1,76
176.39.213.45,32,1344
68.74.23.188,8,320
200.9.45.17,1,56
65.171.163.247,1,32
5.64.104.158,2,80
70.27.87.4,1,32
50.1.186.234,1,32
120.180.155.149,21,924
34.247.222.72,1,40
196.180.49.14,5,220
85.204.199.141,1,32
188.201.45.24,2,254
95.31.46.236,1,32
202.207.22.50,1,32
212.179.27.33,1,60
172.249.162.131,4,2305
190.177.149.68,1,32
52.255.238.46,1,76
85.175.63.71,1,32
63.199.214.54,10,1582
64.22.174.159,3,180
18.208.139.172,1,32
223.48.124.83,1,32
5.239.132.134,1,40
195.208.244.92,33,1320
64.22.164.131,3,156
179.254.30.93,1,32
185.72.26.104,28,1120
8.220.112.69,1,32
93.49.30.88,1,40
190.205.240.221,1,32
117.27.43.63,100,14590
142.161.238.230,9,360
1.65.21.211,78,68241
185.72.27.70,59,2360
222.175.37.145,2,104
176.126.149.99,1,32
92.41.147.251,1,32
54.94.201.121,64,2560
72.145.61.126,1,32
190.155.64.55,1,32
36.164.21.20,38,1672
31.113.147.99,5,1140
91.48.242.193,1,60
104.15.129.13,1,52
87.245.102.20,1,32
108.73.145.19,12,624
103.105.1.228,1,40
50.7.108.33,1,32
40.21.109.190,23,28258
60.67.203.225,1,40
61.28.192.93,1,40
192.33.42.167,19,27782
2.61.85.111,1,32
123.7.230.143,1,40
159.153.177.173,1,40
84.101.170.63,1,32
109.218.21.117,1,32
5.244.28.147,1,32
217.178.79.24,1,64
144.72.192.239,1,32
13.206.152.157,2,116
98.34.217.203,1,32
120.198.68.87,1,60
185.72.27.53,18,720
188.195.192.191,1,32
60.19.138.102,1,32
97.12.184.169,1,32
13.23.152.158,1,32
37.66.62.1,1,60
201.104.124.58,1,32
18.182.99.194,45,16712
81.59.83.210,1,32
200.80.48.54,2,296
84.35.118.23,1,60
190.86.141.29,1,32
176.63.68.227,1,32
106.70.169.7,1,40
101.152.233.110,41,7644
24.143.117.94,1,32
141.119.111.16,1,32
216.68.133.129,31,26228
31.113.147.79,3,291
14.182.87.89,1,52
163.55.94.184,1,32
178.185.104.75,25,1100
74.193.187.99,7,692
46.227.189.27,1,40
190.107.246.138,1,32
94.212.19.209,1,52
87.115.193.17,1,32
115.86.71.101,1,32
38.185.240.97,1,40
168.31.85.48,2,104
201.225.213.221,1,32
175.62.191.80,1,32
188.175.98.63,9,360
126.158.164.213,84,45187
99.35.134.129,1,32
169.52.207.83,1,52
14.8.33.192,3423,5177410
114.152.47.228,1,32
64.22.164.115,128,172532
54.49.164.140,1,76
104.15.198.241,2,367
49.84.9.82,1,32
61.65.220.104,6,264
178.223.109.215,1,40
168.26.240.182,1,60
45.213.170.141,1,32
90.23.44.56,1,32
122.237.128.185,1,32
220.202.165.104,34,1360
88.11.63.75,2,80
193.254.5.86,27,1080
85.245.249.215,1,32
68.232.74.76,1,32
190.98.229.116,1,32
52.15.82.51,1,76
182.0.44.9,1,32
158.250.79.32,1,60
137.230.246.0,1,32
218.194.166.104,1,32
