,sip_ct,sip_pkt_size_ct
173.221.210.74,33,43591
126.26.254.114,373,182904
206.195.27.1,209,26750
62.237.51.50,861,1289172
185.62.237.173,2636,274404
185.72.27.26,234,9360
194.96.126.164,167,6680
71.230.146.118,4,176
172.249.162.206,61,44820
195.208.244.146,273,10920
204.194.145.251,1097,518337
126.143.202.168,1,32
117.117.95.232,53,79500
162.194.80.120,11,6640
31.113.147.71,257,341973
81.109.202.46,183,7320
66.135.33.245,1,32
71.230.146.117,8,1241
52.10.126.210,1,32
185.72.27.145,46,1840
72.243.39.159,8428,12052040
185.252.120.253,28,1680
5.189.61.210,62,78368
151.106.127.201,31,1364
149.131.100.18,1,40
185.72.27.70,55,2200
193.216.222.153,68,2720
17.199.30.8,40,39772
5.71.99.124,1,32
173.123.71.93,1,32
14.237.91.56,1,52
71.196.228.57,1,32
38.245.188.88,192,6912
217.49.166.128,1,32
130.53.207.170,1187,1525139
36.17.144.153,1,32
201.6.174.141,1,32
89.199.68.80,143,5720
75.120.147.250,1,32
58.239.135.134,1,48
71.40.15.234,1,32
209.188.97.225,94,82237
122.232.19.92,78,3630
196.180.49.31,10,440
185.72.26.104,33,1320
106.102.3.88,1,48
61.28.140.60,1,40
54.178.239.14,1,32
74.193.12.24,277,401304
159.137.136.71,3,120
187.199.19.146,1,32
81.109.202.49,137,5480
175.219.156.57,1,60
24.248.5.175,1,32
83.228.246.167,1,32
112.192.44.130,219,11388
223.158.80.202,1,32
54.94.201.121,66,2640
185.72.27.66,182,7280
216.68.133.157,35,4309
202.228.117.199,2,80
58.50.80.172,1,136
104.75.146.41,22,30301
165.116.243.41,6,240
190.47.225.113,1,56
37.17.206.143,1,40
60.67.216.178,4,176
72.217.239.220,1,32
172.249.162.130,1,527
181.29.166.161,1,32
78.212.62.246,1,32
185.72.27.78,28,1120
14.33.168.2,1,40
190.253.145.109,1,32
188.81.129.158,1,32
52.107.45.126,1,32
196.180.49.188,11,484
188.15.66.188,1,32
98.236.86.44,1,32
162.194.80.124,30,11817
219.211.131.83,112,6148
66.224.45.150,3,940
39.46.165.196,6,558
78.168.15.67,1,32
34.199.158.55,14,3736
64.142.163.94,1,32
12.59.9.14,1,32
122.61.236.169,1,44
88.91.165.154,1,32
5.188.104.207,6,436
52.18.255.101,114,170316
17.193.181.207,11,4335
81.109.202.10,27,1080
157.210.188.104,3,156
142.161.151.150,4,160
185.56.252.129,118,4720
112.140.8.154,1,32
185.72.26.18,21,840
221.92.35.161,2,240
94.237.251.1,1,40
178.164.58.186,1,40
81.109.202.11,48,1920
98.43.145.77,1,32
68.80.161.16,1,32
177.31.51.146,1,32
58.249.190.59,71,66067
81.109.202.26,258,10320
159.153.161.58,1,40
84.191.190.23,1,32
87.19.16.10,1,32
121.146.146.198,3,120
81.109.202.69,29,1160
132.145.151.51,5,200
142.161.167.8,357,14280
14.247.224.73,1,32
134.214.55.84,7,280
192.212.72.21,37,1480
180.138.30.187,6,240
148.251.113.6,1,32
185.48.172.193,64,2560
71.230.250.48,1,40
192.100.161.184,4,160
159.52.33.95,7,280
206.57.241.177,35,6524
185.48.173.62,49,1960
162.11.235.84,1,60
45.126.10.171,7,280
188.198.116.114,1,32
78.53.226.177,1,32
124.26.197.219,1,44
126.75.175.28,27,2956
31.164.157.55,1,32
185.72.27.97,17,680
128.78.171.178,89,13980
186.104.13.21,1,40
104.87.110.98,19,6233
71.230.250.162,3,120
114.152.100.51,1,40
81.109.202.4,59,2360
114.164.134.41,1,40
188.246.212.138,1,32
185.72.26.108,4,160
187.10.129.80,1,32
92.67.254.131,16,640
68.74.78.246,1,40
172.249.29.74,12,4902
1.38.50.138,1,32
36.25.48.251,153,4896
39.77.223.170,1,44
223.122.147.109,3,120
94.35.34.49,1,32
175.59.76.90,2,96
210.26.47.93,1,32
17.188.217.72,3,326
86.199.78.72,160,8320
27.253.53.35,3,120
13.161.234.134,89,94768
220.190.173.1,1,32
85.22.109.110,1,44
218.204.149.49,1,60
77.235.211.27,1,32
175.208.78.213,1,32
45.125.173.212,7,1094
180.151.225.93,10,440
87.59.82.222,240,9600
101.41.205.88,1,32
59.125.46.119,1,40
87.238.183.185,1,32
213.205.6.252,1,32
117.27.43.63,77,11248
104.248.1.195,9,360
172.249.48.141,1,84
58.22.152.42,1,40
117.83.76.31,1,32
118.53.49.107,1,32
196.180.49.36,8,352
36.30.11.250,1,40
183.188.61.226,6,374
162.11.235.250,1,32
46.231.172.29,67,2680
80.38.12.240,1,32
74.193.23.96,2,120
173.221.209.52,217,294060
4.78.79.167,1,32
217.71.172.138,1,32
31.210.20.174,1,40
137.82.185.59,1,32
185.127.215.192,1,32
188.105.9.46,28,1120
162.12.144.154,233,9320
189.111.34.62,1,32
96.2.45.189,4,560
202.143.125.160,1,40
139.173.186.130,1,40
148.19.66.102,1,60
196.180.49.27,3,132
189.85.245.223,1,32
86.193.194.179,1,32
193.216.222.159,41,1640
185.72.27.61,34,1360
203.72.56.233,23,1763
173.252.236.73,1,60
192.148.76.88,1,32
92.110.51.93,1,32
54.129.255.224,1,32
39.46.150.44,227,11804
61.127.79.141,1,32
192.49.237.207,262,10480
115.47.80.246,1,32
182.103.153.208,1,44
120.180.155.151,35,1540
201.72.213.250,1,40
46.231.172.30,67,2680
113.159.227.246,1,32
202.46.109.13,1,44
173.192.226.61,1,32
98.51.135.178,1,32
66.37.246.165,1,32
138.4.81.97,4,160
196.180.49.39,14,616
221.160.254.174,1,40
194.176.182.98,1,32
203.104.94.103,1,40
196.180.49.66,11,484
52.114.210.64,1,32
222.186.53.35,9,360
112.206.35.209,1,32
120.180.155.148,36,1584
36.175.0.127,1,76
112.152.60.178,252,378000
178.162.168.4,1,40
123.7.18.127,1,32
172.249.28.100,10,2256
94.65.112.75,1,32
74.37.1.120,1,32
46.231.172.26,41,1640
202.190.15.194,5,388
49.214.166.54,1,132
84.212.238.237,1,32
64.22.160.130,8,416
13.31.233.190,22,1432
109.25.244.128,1,52
110.211.157.56,1,32
41.161.156.9,1,40
201.195.79.62,1,40
139.68.229.167,5,200
37.17.201.228,1,40
186.59.223.246,1,32
198.37.175.76,924,1377325
54.203.67.239,1,32
96.120.2.172,1,32
66.222.225.217,1,32
54.92.125.119,22,880
87.70.208.8,1,32
157.42.86.25,90,106659
200.98.135.152,1,32
200.196.239.35,1,32
92.67.254.101,15,600
106.97.143.204,1,40
179.228.196.137,1,52
67.53.103.57,1,32
81.19.214.73,1,32
79.67.112.242,2,64
80.94.118.58,1,32
85.116.183.192,1,32
108.83.61.219,1,32
95.96.55.159,1,52
138.214.175.100,1,32
177.33.176.145,1,44
162.4.70.147,1,32
61.151.251.28,1,32
175.169.230.240,1,32
50.159.242.126,8,448
17.192.156.1,4,866
185.182.100.198,40,1600
188.72.198.30,1,44
77.59.201.189,1,32
125.162.4.82,1,48
190.16.133.217,1,32
17.147.81.25,2,220
196.155.156.25,7,280
192.49.223.89,235,9400
190.144.198.3,1,32
119.219.207.26,12,612
176.216.94.230,1,32
115.65.103.145,26,4616
41.35.99.115,1,40
185.72.26.63,18,720
177.67.47.167,1,44
112.62.242.110,1,92
193.216.222.161,14,560
75.170.142.146,1,32
113.126.184.245,1,60
81.109.202.36,49,1960
82.173.156.175,1,32
65.50.63.197,1,32
185.72.27.133,54,2160
31.113.147.113,227,151966
204.107.190.186,1,32
73.110.245.245,1,32
17.192.163.89,5,1306
155.127.178.91,47,58110
74.193.187.99,4,288
24.160.122.116,1,32
105.33.211.39,1,32
192.227.96.250,8,9997
212.144.104.145,3,120
23.46.125.38,1,64
46.206.2.4,1,32
185.72.27.113,21,840
201.212.212.64,1,32
188.201.45.24,2,254
43.217.140.34,53,8524
117.47.209.91,1,32
171.176.40.224,1,52
187.145.26.129,1,52
147.59.64.122,1,32
80.182.11.121,1,32
154.161.99.180,1,32
188.68.38.216,1,32
185.13.105.210,1,131
223.138.21.218,1,60
211.39.26.65,1,32
61.26.16.16,2,80
220.53.102.26,1,32
87.44.236.48,1,56
83.127.14.217,1,32
172.249.162.142,3,186
93.4.167.59,1,32
220.249.202.228,1,107
52.15.239.237,22,2394
37.97.198.57,1,32
213.203.13.184,1593,2379588
185.184.83.21,14,560
211.55.31.214,1,40
54.40.103.33,1,32
5.135.182.139,1,40
190.81.174.81,1,32
184.14.91.185,4,493
187.129.158.160,1,32
167.195.67.123,1,32
112.26.87.90,1,124
18.182.99.194,34,4357
50.198.223.200,1,32
124.76.97.215,1,32
2.219.158.182,1,32
112.168.205.38,1,32
79.152.56.70,1,40
185.9.52.8,1,40
104.248.127.37,1,40
88.11.63.82,4,160
107.129.22.226,1,32
220.166.164.81,1,32
96.21.15.130,1,32
172.20.73.18,1,32
24.96.130.74,1,32
89.34.101.143,45,2599
61.54.213.133,24,6416
59.42.241.200,1,32
189.28.207.246,1,32
84.26.124.243,1,40
139.253.188.67,56,2688
221.13.62.180,1,60
190.134.241.235,1,32
118.25.78.243,1,40
64.237.203.184,1,32
89.18.38.130,1,32
70.28.33.221,1,32
99.60.21.26,1,40
81.109.202.169,1,40
71.230.134.127,5,216
210.152.21.125,5,212
220.202.165.104,19,760
52.250.80.199,1,32
85.106.110.211,1,32
178.245.140.137,6,240
66.139.115.29,1,32
82.2.118.111,1,40
126.217.139.37,5,200
82.217.33.132,1,32
186.52.66.152,1,32
115.28.243.201,1,72
110.101.54.8,1,48
185.60.165.223,5,464
120.107.157.42,1,40
182.154.126.161,2,80
36.173.66.175,1,48
213.234.199.145,1,32
119.203.245.36,1,32
131.56.39.3,1,44
46.56.118.38,1,32
176.97.121.6,1,32
14.233.252.252,21,840
138.221.89.121,2,80
175.241.74.76,1,32
95.50.222.249,1,32
145.236.119.71,44,1760
58.25.94.123,1,76
172.249.25.186,42,7990
78.101.13.68,1,32
183.127.95.164,1,32
220.146.37.51,1,40
85.149.8.96,5,420
41.214.66.61,1,32
94.198.64.1,1,40
219.49.41.27,1,32
140.250.225.125,1,48
64.22.165.115,2118,3029132
178.222.37.235,1,40
212.30.0.202,1,32
165.229.136.81,6,240
5.152.242.114,1,44
94.211.163.151,1,32
218.49.227.161,1,32
166.159.69.24,1,32
128.78.235.165,1,32
84.14.255.235,1,32
176.219.14.114,1,40
31.115.124.85,1,32
94.103.215.14,1,32
203.24.3.228,1,32
88.151.45.217,1,32
75.181.250.146,1,32
186.215.0.192,1,32
172.68.198.34,1,32
124.235.104.157,13,592
125.33.83.207,1,44
67.197.168.131,1,52
104.198.211.241,1,32
180.79.85.57,1,64
197.43.23.206,1,40
195.23.143.137,1,32
71.230.251.251,3,120
71.230.250.68,2,80
84.90.130.183,1,32
172.119.52.97,13,2764
14.49.102.126,1,32
185.95.159.217,11,440
222.184.247.126,1,32
83.69.90.190,1,32
192.49.175.29,1,32
52.248.27.30,3,2207
46.229.30.181,1,52
104.178.22.82,1,40
82.54.174.197,25,1000
198.15.182.21,5,986
95.115.204.200,1,40
73.152.64.192,1,32
36.21.15.252,1,52
185.72.27.6,17,680
34.239.224.202,2,104
203.171.217.53,1,32
172.103.189.171,2,80
93.228.89.147,1,32
71.230.250.170,1,40
177.208.83.172,1,32
138.208.45.185,1,44
86.217.63.40,1,40
60.203.39.88,1,32
195.205.201.29,1,32
73.233.246.166,1,32
68.74.208.252,6,240
87.22.182.87,1,32
78.30.252.222,1,32
79.128.76.97,1,32
39.81.104.28,1,32
139.173.143.250,3,120
216.133.146.182,1,60
130.75.199.209,1,32
185.72.27.94,22,880
41.163.59.201,1,40
93.49.38.119,1,32
201.38.170.69,1,32
92.8.58.140,17,680
88.11.63.90,3,120
209.18.191.37,1,32
58.36.141.81,1,32
102.80.23.181,1,32
187.30.167.8,1,32
100.218.209.40,1,32
120.171.43.83,1,40
71.230.250.180,1,40
121.86.122.131,1,32
172.249.30.150,5,1252
115.253.238.216,1,32
83.228.23.4,1,32
124.221.48.42,1,32
185.104.111.133,5,280
172.249.28.75,3,156
216.68.133.226,18,21172
93.156.208.127,1,32
216.68.133.198,1,115
71.230.152.134,12,526
201.47.97.12,1,40
209.169.190.126,1,40
185.48.172.155,23,920
62.252.90.80,1,32
196.180.49.40,9,396
118.248.121.63,4,160
98.233.146.73,1,32
46.42.85.31,4,160
54.49.210.125,20,2361
115.144.249.98,1,52
38.164.4.58,1,32
160.176.209.242,1,32
45.34.24.46,1,32
165.229.87.8,1,32
109.225.10.124,1,32
73.70.109.171,1,32
109.188.113.63,1,32
172.249.162.132,8,1390
221.37.44.169,1,60
62.62.53.123,1,56
49.215.89.58,1,58
5.64.104.130,4,160
196.180.49.21,4,176
79.145.124.201,2,88
97.37.59.87,1,56
139.236.66.65,1,32
114.239.113.146,1,76
27.33.139.8,2,80
183.136.162.246,3,120
76.87.33.46,1,32
87.194.97.107,1,32
109.68.41.207,1,32
185.72.27.106,75,3000
60.35.207.2,1,32
14.27.60.178,1,76
104.11.59.125,2,104
37.17.162.210,1,40
114.37.42.214,2,104
188.164.8.152,1,40
71.230.250.115,1,40
112.177.83.2,1,32
46.250.15.46,1,44
39.20.118.59,1,60
31.113.147.64,58,23815
69.21.182.193,1,32
23.80.3.40,16,24000
90.113.150.183,1,40
185.136.83.126,5,280
178.232.214.88,1,32
196.180.49.17,11,484
128.114.224.126,1,32
79.202.91.62,1,32
31.208.102.123,2,80
201.133.142.245,1,32
220.152.87.10,1,40
159.52.41.98,2,80
222.132.73.233,1,32
207.179.35.126,1,56
107.164.190.203,51,2040
159.137.236.63,1,40
66.13.47.21,1,32
100.35.83.200,1,32
116.143.176.58,1,60
36.164.21.20,29,1276
69.75.246.31,1,32
111.223.123.54,2,120
37.117.200.56,1,32
35.27.1.177,1,167
18.178.50.98,1,76
66.48.25.192,1,32
104.247.13.12,1,32
73.58.194.142,1,32
117.27.40.159,2,288
187.215.238.166,1,32
98.26.19.225,1,32
64.22.165.172,3,617
50.23.63.107,1,32
1.80.140.241,1,32
195.182.223.96,1,52
190.181.252.167,1,56
18.242.93.6,12,4622
69.177.238.6,1,32
91.30.72.227,1,60
84.2.151.160,1,32
172.249.25.131,12,2324
142.161.184.174,2,272
175.48.253.139,1,32
94.29.131.64,1,32
207.244.227.145,1,32
52.119.106.223,1,32
151.150.185.13,1,52
114.63.25.140,1,32
84.164.244.249,1,60
185.72.27.121,29,1160
211.27.58.57,1,40
185.12.25.165,15,600
178.36.118.75,1,60
189.224.176.43,1,32
41.247.47.214,1,32
189.248.95.53,1,32
222.186.21.52,17,2057
86.191.161.85,1,32
208.110.235.75,16,5523
41.69.253.182,1,32
185.0.65.16,48,1920
