,sip_ct,sip_pkt_size_ct
213.203.13.184,1854,2775432
72.243.39.247,401,571546
40.75.89.172,65,3900
62.237.51.50,1002,1500672
180.80.63.58,1,48
126.217.236.2,10,2135
185.72.27.78,22,880
204.194.145.251,1940,1722798
104.12.92.104,7391,11082030
181.167.126.219,1,32
185.62.237.173,2630,275049
103.108.158.231,4,580
159.52.166.94,6,240
105.41.99.111,1,32
197.35.88.57,1,52
31.113.147.64,40,7472
45.250.180.90,1,32
14.37.72.138,1,32
120.129.146.222,1331,1895097
172.249.25.142,27,4587
49.67.244.135,1,32
185.72.27.101,13,520
216.202.230.134,8,320
119.222.84.244,1,32
126.26.254.114,368,181628
89.176.21.15,1,32
95.93.184.227,1,32
17.147.81.27,19,4350
125.143.6.39,43,1794
64.22.165.173,1,71
185.49.252.234,11,440
211.90.22.6,1,60
121.174.167.145,1,40
182.223.150.124,3,120
115.202.56.219,1,32
134.214.106.33,3,120
185.72.27.70,81,3240
185.72.27.66,207,8280
103.114.51.130,1,40
120.180.155.149,22,968
59.120.154.87,1,40
185.72.27.61,32,1280
85.248.154.10,75,3185
218.130.230.73,6,240
189.148.183.175,1,40
219.211.131.83,69,3912
54.249.146.207,1,76
206.57.213.193,1,32
164.48.28.74,2,88
17.199.46.151,5,1854
17.192.156.1,1,699
77.21.245.130,1,32
77.74.38.24,1,32
172.249.29.78,24,15005
202.228.117.203,12,3809
46.159.19.61,1,52
213.167.166.23,1,32
125.238.120.74,1,60
78.9.117.44,1,32
71.230.152.134,4,176
192.95.27.190,110,6456
124.53.135.99,1,119
46.42.110.143,5,200
23.94.228.245,5,1006
202.1.175.252,63,3780
197.163.96.194,1,44
43.217.140.34,42,5722
73.176.231.37,1,32
222.244.217.63,1,60
171.170.14.155,1,32
185.72.27.26,215,8600
151.231.234.175,1,32
58.195.108.213,1,76
94.182.204.113,8,582
139.253.188.67,59,2832
202.103.14.229,1,56
41.15.133.84,1,32
126.178.94.120,10,614
81.109.202.48,160,6400
87.59.82.222,217,8680
210.117.134.74,1,32
192.120.148.227,74,4440
185.72.26.18,12,480
113.207.254.89,1,32
162.194.50.126,46,5487
50.194.85.120,1,32
128.78.171.178,68,9496
81.109.202.26,267,10680
142.161.167.8,299,11960
119.156.173.97,1,52
122.232.19.92,70,3552
71.230.250.166,2,80
191.167.21.105,1,32
52.241.133.158,17,1761
159.153.181.232,1,40
59.120.68.14,1,40
158.250.59.74,1,48
81.192.21.54,1,32
185.48.172.193,68,2720
194.83.39.97,1,60
112.177.179.37,1,32
223.101.184.188,1,32
51.173.229.255,64,3840
142.161.39.187,45,1800
116.176.246.138,1,40
125.64.64.82,1,32
202.95.244.113,1,52
2.250.213.218,1,32
179.133.181.198,1,32
45.248.182.34,1,32
31.113.147.98,348,435051
216.68.133.227,35,16029
121.66.63.70,5,466
63.141.203.140,1,32
104.15.195.68,7,1889
54.181.238.86,1,76
205.58.72.96,1,288
195.187.162.245,1,32
72.207.24.18,1,32
88.240.251.182,1,32
185.252.120.253,43,2580
107.160.167.183,1,40
151.247.221.225,1,32
201.38.73.211,2,92
185.72.27.89,18,720
162.1.253.41,13,7488
47.137.74.142,1,40
13.5.181.202,1,32
99.18.26.198,1,32
46.231.172.26,40,1600
103.211.155.171,1,32
86.221.217.56,1,60
121.243.192.233,1,52
84.64.107.163,1,32
27.33.118.211,1,32
222.80.165.253,1,48
138.221.89.121,3,120
73.184.4.34,1,40
93.5.238.196,1,32
115.176.188.108,1,32
23.214.254.212,1,56
78.40.162.23,1,32
43.205.250.35,56,3172
159.103.229.239,1,32
69.43.243.148,1,32
187.208.21.133,1,32
188.4.164.57,1,60
90.113.157.73,2,80
31.113.147.71,962,1337264
14.168.35.149,1,32
177.202.13.69,1,44
89.199.67.26,2,88
128.26.207.160,1,48
31.113.147.67,2,173
39.46.150.44,156,8112
34.202.10.182,1,32
52.239.163.143,1,32
