,sip_ct,sip_pkt_size_ct
14.129.57.177,1,60
194.16.240.113,266,285107
81.109.202.10,31,1240
213.203.13.184,2555,3816220
206.57.241.177,38,5601
73.22.229.7,1,32
89.35.224.192,1,32
185.48.173.62,42,1680
204.194.145.251,1225,590229
113.16.133.54,1,40
173.253.136.85,1,95
59.29.210.79,1,32
185.0.65.16,31,1240
159.52.180.12,101,4040
51.173.229.255,64,3840
46.231.172.29,61,2440
173.221.210.84,135,194856
182.176.78.172,1,32
141.149.145.166,1,60
133.172.248.56,90,64167
175.105.136.229,1,52
106.249.234.23,1,52
90.11.226.75,1,32
100.211.114.142,1,32
13.218.10.168,8,780
126.26.254.114,375,183470
185.72.27.70,81,3240
139.68.232.31,7,280
37.212.139.14,1,32
180.163.125.68,1,76
206.195.27.1,198,29468
185.126.164.187,6,326
117.27.43.63,56,8180
172.249.162.137,15,13725
59.56.29.188,1047,50256
2.68.6.139,1,40
196.180.49.31,9,396
46.231.172.30,40,1600
17.199.30.85,15,8778
185.62.237.173,1657,168406
126.119.78.179,1,44
60.66.245.169,1,52
5.189.61.210,132,183729
113.47.71.18,1,48
181.141.74.245,1,32
216.68.133.227,9,789
81.109.202.26,256,10240
202.67.182.179,1,44
185.134.52.211,9,1089
54.94.201.121,65,2600
23.94.229.5,314,471000
139.253.188.67,51,2448
185.72.26.45,13,520
198.209.88.2,38,1520
54.240.230.165,1,32
49.50.23.39,1,52
219.211.131.83,94,5324
130.53.207.170,372,494486
142.161.167.8,200,8000
172.249.28.100,46,15642
62.80.82.221,31,1240
86.228.126.147,5,420
101.213.43.83,8,4814
185.72.26.18,22,880
158.81.9.200,7,280
179.189.79.213,1,60
31.135.156.105,1,32
128.78.171.178,95,12136
185.72.27.53,24,960
97.54.17.218,1,32
130.53.194.102,3,207
40.75.89.172,60,3600
71.255.98.194,1,32
82.56.11.245,13,520
79.79.229.150,1,32
64.65.244.42,1,40
172.249.162.192,2,104
96.11.161.213,1,32
58.53.190.85,1,32
81.109.202.48,174,6960
117.43.192.92,1,32
185.72.27.49,8,320
121.124.91.133,67,3830
50.3.203.202,1,32
38.245.188.75,177,6372
17.71.252.67,33,31841
153.255.61.189,4,239
178.245.140.137,11,440
172.202.127.142,2,80
91.1.53.76,1,40
196.180.49.7,10,440
110.60.171.90,1,32
185.72.26.63,14,560
159.52.171.114,181,7240
86.167.138.99,1,32
81.109.202.4,50,2000
187.193.74.142,2,80
107.164.183.178,187,7480
180.33.20.13,1,32
116.166.235.90,1,32
185.72.27.66,205,8200
67.172.125.141,4,144
111.160.79.25,1,32
181.167.227.64,1,32
5.197.21.153,1,48
71.230.251.253,4,160
1.80.107.141,1,32
185.72.27.106,90,3600
185.72.27.118,12,480
68.74.23.184,5,200
58.63.161.113,2,88
60.228.254.216,1,32
193.254.5.86,18,720
172.249.30.10,27,4247
78.247.127.125,1,32
82.115.251.164,1,32
27.251.54.58,1,48
188.172.193.138,103,146878
192.120.148.227,68,4080
82.50.251.96,1,32
78.140.163.248,1,32
60.67.216.178,7,308
105.213.156.221,1,44
185.72.26.104,38,1520
31.113.147.64,76,18943
81.109.202.49,159,6360
192.212.72.21,25,1000
193.251.223.139,1,32
87.145.243.20,1,32
181.123.157.48,1,40
172.249.25.190,64,57682
27.253.156.107,1,52
200.38.139.42,1,32
188.94.180.125,1,32
172.103.184.236,4,160
78.170.253.61,1,32
113.9.136.211,1,76
46.231.172.31,27,1080
41.254.13.185,1,48
192.95.27.190,100,5988
58.28.50.194,1,143
104.105.68.48,1,32
202.46.27.16,4,336
124.226.15.250,1,32
96.78.110.235,3,120
122.110.89.192,1,48
220.45.171.86,1,32
72.184.245.222,1,32
178.198.46.173,1,32
60.67.218.158,28,1132
175.51.248.12,3,120
185.48.172.155,21,840
42.106.140.46,1,58
139.68.202.55,6,240
54.136.217.64,1,32
172.100.76.70,1,32
67.174.35.201,1,40
89.93.50.110,1,32
216.202.215.219,21,2535
185.252.120.253,31,1860
