,dip_ct,dip_pkt_size_ct
203.77.107.167,5153,176478
163.33.170.128,1,40
203.77.58.14,1,40
133.11.94.195,1,40
163.33.141.210,4,397
133.11.70.242,1,40
133.149.89.4,1,40
163.33.95.52,2031,2616402
163.33.93.237,4,264
150.75.125.42,1,40
203.77.116.213,677,319256
202.204.62.6,947,1103903
163.33.176.127,1,40
150.75.122.246,1,44
203.77.13.135,33,1584
203.77.113.13,3,112
133.11.118.65,1,40
133.11.123.212,1,40
150.75.81.29,1,40
202.198.27.136,1,40
163.33.195.138,101,145092
163.33.141.72,8,491
202.198.44.138,93,15404
150.75.125.60,12,650
133.11.64.71,1,40
202.204.62.48,98,52186
150.75.47.120,1,40
150.75.127.136,1,40
150.75.233.35,1,40
203.77.93.36,29,1392
150.75.26.200,1,40
133.11.70.137,39,3921
150.75.189.254,1,40
133.149.139.32,1,40
163.33.183.1,1,40
133.149.179.244,1,40
133.149.118.134,22,1056
163.33.208.193,1,40
133.11.75.6,1,40
203.77.126.180,1173,541672
133.149.253.28,2,80
150.75.9.131,1,44
133.149.244.31,1,40
163.33.168.161,1,60
203.77.4.35,5,240
203.77.16.61,2,80
163.33.131.16,1,40
150.75.244.4,1,40
203.77.43.164,1,40
150.75.163.220,2,80
203.77.108.195,8,384
163.33.63.162,1,40
202.198.49.137,1,40
133.11.70.139,70,7451
163.33.232.79,50,10647
163.33.169.172,1,40
150.75.35.179,2,80
203.77.50.225,21,1008
202.198.44.248,34,18049
163.33.79.165,1,40
203.77.125.33,2717,4060020
150.75.99.229,51,2448
163.33.95.215,4,212
163.33.175.141,121,143168
203.77.118.202,184,13984
163.33.95.131,29,6741
202.204.60.245,717,875223
163.33.232.200,12,5275
163.33.62.169,2,271
133.11.70.158,81,8450
150.75.157.47,1,40
133.11.109.12,1,44
133.11.103.101,1,40
163.33.80.141,78,38078
133.11.69.194,61,3540
202.198.55.64,17,932
150.75.17.23,1,40
133.149.134.89,1,40
150.75.82.231,1,60
133.11.70.148,89,9193
163.33.203.33,13,918
163.33.9.211,1,40
163.33.27.182,1,40
163.33.244.171,768,460148
133.149.29.48,1,40
203.77.120.143,4,558
163.33.81.99,1,40
150.75.63.99,74,4340
163.33.57.41,186,279000
150.75.117.248,1,40
133.11.70.147,55,5905
163.33.105.214,1,40
150.75.225.2,1,40
163.33.27.13,2,116
150.75.117.160,1,40
163.33.76.37,1,40
133.149.134.157,1,40
163.33.94.226,1,56
203.77.35.30,1,40
163.33.168.108,1,40
150.75.152.244,1,40
150.75.28.57,1,40
202.198.57.60,1,44
133.11.96.69,1,44
133.11.79.11,1,44
163.33.141.152,8,2205
150.75.90.70,1,40
150.75.240.21,1,40
203.77.23.58,31,1488
133.149.247.206,1,40
163.33.93.201,13,7163
133.11.105.134,1,44
133.11.99.62,1,44
150.75.123.182,1,40
163.33.165.234,1,40
163.33.62.173,66,5658
163.33.140.222,322,385576
133.11.110.92,1,44
150.75.147.201,1,40
133.149.110.177,1,40
163.33.174.19,740,1105944
203.77.126.236,1,40
203.77.43.74,1,44
133.149.132.41,1,40
150.75.84.176,1,40
133.149.197.60,1,40
133.11.107.102,1,44
150.75.159.101,1,40
163.33.36.126,1,44
163.33.180.230,1,105
133.149.193.45,1,44
163.33.235.6,9,2650
203.77.32.163,1,40
163.33.190.63,1,40
150.75.9.12,1,40
163.33.118.183,1,40
133.149.32.101,1,40
202.198.47.196,1,40
203.77.80.59,177,75717
133.149.201.167,31,1488
163.33.152.6,1,40
163.33.186.116,1,40
203.77.115.33,50,2200
150.75.183.133,2,92
202.198.56.220,1,44
150.75.84.250,1,40
133.149.203.1,1,40
150.75.46.52,28,1344
133.149.233.208,1,40
163.33.68.150,1,44
163.33.153.20,4,239
163.33.95.129,10,1912
133.149.175.11,1,40
133.149.76.205,1,44
203.77.73.89,1,40
203.77.115.6,6,180
163.33.6.121,1,40
163.33.80.16,2,112
203.77.120.249,3503,5105999
133.149.134.88,1,40
133.11.70.157,89,9501
150.75.39.103,1,40
150.75.240.13,1,40
133.11.89.13,1,44
133.11.70.135,30,3092
133.149.214.239,8,624
150.75.213.41,1,48
133.11.90.20,1,40
163.33.94.130,14,728
163.33.249.39,1,40
163.33.80.22,1,40
163.33.135.98,1,40
163.33.92.10,1,44
202.204.58.222,532,752840
203.77.71.221,1,40
163.33.195.186,78,18765
163.33.64.231,1,40
133.149.222.183,1,40
133.149.108.181,1,40
163.33.217.13,3,144
202.198.22.76,1,40
202.25.109.121,517,475698
133.11.68.242,1,40
163.33.191.241,1198,1788341
133.11.75.249,2,84
150.75.62.11,93,5693
133.149.185.224,1,40
150.75.130.213,1,40
133.149.182.2,1,40
163.33.111.244,1,40
133.11.70.134,48,5164
163.33.132.164,1,40
133.149.17.152,1,40
133.11.103.56,1,44
203.77.116.218,84,3863
203.77.127.32,16,2747
163.33.203.0,7,4419
133.149.167.250,1,40
163.33.92.120,810,1091582
163.33.141.217,2,80
202.198.19.92,1,40
133.149.20.226,1,40
133.149.112.114,1,40
150.75.90.109,2,80
150.75.4.148,1,40
133.11.70.195,57,3299
133.149.234.84,32,1536
163.33.83.110,1,40
203.77.18.77,1,40
203.77.37.175,1,40
163.33.197.172,1,40
133.11.93.230,1,40
133.149.181.215,1,48
133.149.23.26,1,40
163.33.213.183,1,40
150.75.80.244,1,40
