,sip_ct,sip_pkt_size_ct
204.194.145.251,1691,576546
216.68.133.227,143,114843
194.228.154.231,39,2340
195.139.255.30,33,1980
185.62.237.173,1651,175112
53.27.233.250,36,2148
196.137.238.98,33,1980
198.30.152.215,41,2460
167.225.64.148,47,2820
43.228.235.222,21,1260
200.254.54.61,49,2940
210.185.169.79,95,5124
204.37.26.219,34,2040
173.221.233.247,101,138030
216.143.55.81,29,1740
216.144.23.205,34,2040
87.182.59.132,1,40
217.30.153.139,34,2040
203.60.112.200,36,2160
209.100.203.151,38,2280
197.187.115.105,34,2040
193.185.88.198,24,1440
115.127.223.0,8,480
202.138.43.212,37,2220
219.193.97.23,47,2820
198.123.66.134,31,1860
194.186.127.88,40,2400
50.124.113.225,47,2748
167.80.139.157,47,2820
212.221.171.241,51,3060
202.128.176.5,9,540
202.7.124.68,10,600
212.24.209.3,47,2820
199.224.220.58,39,2340
214.56.212.9,30,1800
39.53.226.189,26,1560
216.148.154.19,10,600
197.206.5.246,24,1440
212.202.55.99,24,1440
132.208.70.135,25,1500
213.12.83.241,41,2220
36.23.48.11,7761,248352
193.69.104.153,39,2340
37.165.4.40,33,1980
54.96.84.232,29,1740
203.237.33.244,32,1920
197.140.20.252,29,1740
249.146.142.187,42,2520
203.226.178.149,32,1920
212.213.179.95,43,2580
214.54.91.33,38,2160
91.0.159.132,339,21524
204.141.186.178,40,2400
200.254.18.92,41,2460
192.50.76.36,12,720
193.122.65.161,52,2880
200.74.206.80,22,1320
91.215.70.113,1,32
219.233.135.177,31,1860
208.37.32.22,24,1440
192.18.145.227,37,2220
39.132.0.211,26,1560
208.88.94.82,38,2280
71.163.179.108,1,32
216.136.99.217,30,1800
97.199.198.126,42,2520
40.149.136.201,40,2400
98.220.97.221,30,1800
60.223.110.193,24,1440
195.25.96.197,62,3300
71.230.183.142,8,352
51.241.25.0,35,2100
198.8.136.91,101,5448
193.188.245.179,21,1260
167.131.55.161,41,2460
197.40.109.245,39,2340
196.218.192.56,39,2340
213.232.55.105,37,2220
213.200.57.87,2,120
204.149.167.0,39,2340
209.247.177.43,27,1620
39.111.84.121,40,2400
193.216.222.161,16,640
208.66.42.55,56,3048
194.124.105.102,40,2400
41.78.110.9,39,2340
58.221.87.25,13,780
216.152.220.62,39,2340
167.21.66.235,39,2340
130.53.207.170,300,346239
195.180.184.129,39,2184
200.210.75.95,51,3060
204.146.184.69,2,120
195.218.71.173,42,2520
204.79.195.188,32,1920
193.212.81.47,28,1680
197.144.114.24,46,2760
203.15.180.201,41,2460
195.181.42.67,27,1620
202.201.229.92,21,1260
44.64.72.140,46,2760
205.177.96.172,35,2100
40.71.25.78,56,2964
60.22.4.240,27,1620
192.80.173.26,18,1080
54.83.247.153,35,2100
206.150.119.21,56,3096
195.198.173.141,51,3060
193.208.1.129,39,2340
195.170.216.53,37,2220
198.111.15.151,30,1800
198.162.49.142,53,3180
214.251.121.153,33,1980
202.191.102.135,45,2700
203.231.179.157,38,2280
212.46.57.85,24,1440
196.197.17.45,43,2580
167.93.91.205,35,2100
131.149.203.84,41,2460
82.164.113.210,1,32
203.61.14.149,28,1680
120.118.191.30,37,2220
41.171.21.15,24,1632
200.21.48.117,38,2280
62.240.125.69,1,32
70.209.127.72,43,2580
199.200.205.193,32,1920
48.233.113.64,30,1800
213.141.146.34,43,2580
55.230.248.242,27,1620
194.178.195.198,34,2040
208.176.208.191,52,2856
192.81.205.160,76,4092
204.36.128.168,30,1800
198.179.197.29,48,2616
192.129.254.123,30,1800
202.145.13.100,37,2220
196.213.43.253,46,2760
199.221.238.110,50,3000
204.51.121.232,14,840
172.67.143.200,1,40
197.29.164.139,48,2880
215.73.249.204,74,4068
41.182.253.133,5,300
74.12.19.117,49,2940
185.72.27.145,61,2440
192.112.211.212,46,2760
131.114.243.146,1,32
202.45.88.155,41,2460
209.191.155.205,14,840
194.161.59.167,24,1440
55.141.62.58,43,2580
195.183.251.246,38,2280
196.191.169.198,27,1620
193.70.192.5,25,1500
195.181.119.155,26,1560
216.145.106.207,9,540
185.72.27.66,207,8280
203.44.166.20,55,3000
192.246.210.54,32,1920
195.36.47.139,50,3000
213.141.84.15,44,2640
81.109.202.46,147,5880
198.77.230.144,32,1920
185.72.27.106,90,3600
167.248.61.20,46,2760
199.163.44.247,30,1800
38.174.166.55,47,2616
118.124.169.159,39,2340
177.211.166.2,42,2520
197.255.247.61,36,2160
204.175.137.234,24,1440
195.16.107.238,7,420
216.249.125.51,39,2340
194.245.205.177,30,1800
195.132.124.227,37,2220
216.154.58.237,32,1920
58.201.89.72,26,1560
33.60.183.2,32,1920
110.201.157.162,1,52
195.244.27.113,10,600
214.130.24.69,74,3960
200.44.252.82,25,1500
202.134.123.32,26,1560
45.138.211.162,47,2820
218.142.117.9,69,3756
195.39.142.221,36,2160
194.140.171.207,6,360
202.188.15.130,32,1920
192.216.81.183,43,2580
229.55.111.210,15,900
199.212.18.115,46,2760
213.40.181.238,44,2640
202.244.174.201,35,2100
167.119.247.233,39,2340
167.71.99.114,30,1800
201.3.68.156,1,60
196.121.106.65,39,2340
217.178.79.24,46,4475
50.135.130.12,39,2340
199.131.51.6,32,1920
67.248.43.170,1,32
167.108.244.47,43,2580
204.38.46.0,33,1980
167.234.229.190,83,4584
202.245.208.18,43,2580
55.191.92.93,43,2580
68.74.208.252,5,200
200.241.169.255,25,1500
229.51.210.218,43,2580
61.108.200.29,1,48
98.218.146.243,55,2904
193.96.91.88,29,1740
199.221.254.226,34,2040
193.223.21.229,25,1500
204.102.79.80,13,780
45.6.111.114,20,1200
215.86.118.218,69,3780
193.215.109.249,48,2880
130.78.233.228,15,900
130.203.167.185,25,1500
193.91.206.28,30,1800
195.58.190.180,29,1740
190.254.147.233,1,32
197.239.102.85,57,3420
195.236.237.239,47,2820
194.201.18.169,27,1620
217.242.152.71,49,2940
194.38.154.135,31,1728
45.178.190.17,16,960
51.178.187.203,27,1620
44.10.123.203,49,2628
39.37.152.41,23,1380
179.243.130.190,1,32
192.229.242.166,82,4428
55.158.134.222,16,960
217.243.28.63,85,4620
