,dip_ct,dip_pkt_size_ct
163.33.36.252,681,918073
203.77.125.33,2508,3748088
133.11.70.146,78,8299
203.77.107.167,5182,177704
203.77.81.71,1,40
163.33.2.51,1,40
163.33.140.239,70,58621
163.33.175.221,1,40
203.77.126.180,1457,581655
203.77.116.218,599,32393
150.75.107.120,1,40
150.75.91.21,1,434
150.75.204.92,1,40
202.198.44.179,795,990611
202.25.109.121,4397,6157937
202.204.56.134,33,7276
133.149.23.15,1,40
203.77.24.146,1,40
203.77.122.240,1,52
202.204.60.245,772,1069689
133.11.70.155,146,14796
150.75.172.18,1,121
150.75.81.233,1,40
163.33.71.216,1,40
202.198.0.148,8,375
150.75.91.25,1,431
203.77.118.202,169,12842
202.198.5.201,1,40
150.75.108.3,2,80
150.75.91.20,1,434
133.149.202.117,1,40
133.149.221.76,1,40
202.204.56.143,194,6984
163.33.190.50,1,40
203.77.114.213,1,40
150.75.63.125,77,4534
133.11.70.145,120,12688
133.11.69.122,1,40
133.11.69.148,60,3376
163.33.91.114,2,80
163.33.216.164,1,44
150.75.255.123,1,40
150.75.62.28,72,4122
203.77.0.29,1,40
163.33.12.171,1254,1840534
133.149.188.241,1,40
150.75.223.4,1,44
203.77.13.168,1,40
203.77.122.248,1,52
150.75.204.41,1,40
163.33.95.49,96,74978
150.75.155.4,1,40
163.33.167.14,1,40
150.75.170.239,1,40
203.77.82.74,1,40
133.149.5.121,1,40
150.75.182.231,1,40
163.33.227.116,1,40
150.75.45.68,1,40
202.198.15.243,2,80
150.75.191.17,1,44
163.33.190.49,1,40
163.33.143.19,4,725
203.77.111.31,1,40
163.33.174.22,4,731
150.75.156.252,1,40
202.204.56.154,16,2929
163.33.232.133,2,285
163.33.143.138,1,44
133.11.70.134,67,6937
163.33.132.39,39,19695
150.75.91.156,1,40
133.11.99.212,2,132
163.33.153.20,90,63258
163.33.74.176,1,40
202.198.47.146,1,40
150.75.198.127,1,40
133.11.70.135,43,4542
163.33.135.114,1,40
163.33.93.98,40,38542
163.33.139.132,8,2944
163.33.53.228,1,44
203.77.81.168,1,40
203.166.184.154,12,2756
163.33.166.12,1,40
202.198.44.138,212,191099
202.198.52.102,11,440
163.33.19.183,11,2196
163.33.211.176,1,40
163.33.226.194,1,44
133.149.192.102,1,40
202.198.8.179,1,40
163.33.67.164,1,40
203.77.113.246,481,611591
133.149.252.190,2,80
203.77.80.12,1,40
133.149.94.38,1,43
133.149.10.87,1,40
150.75.200.205,1,40
163.33.140.10,215,155636
133.149.61.97,2,80
150.75.22.148,1,40
203.77.81.183,1,40
163.33.208.140,1,40
133.149.163.223,1,44
163.33.178.26,1,52
203.77.124.202,1,79
150.75.65.108,1,44
202.204.60.2,556,700678
133.149.169.28,1,40
133.11.70.156,137,14041
163.33.174.41,146,149410
202.204.58.253,447,425461
202.204.62.63,2,196
203.77.122.250,1,52
202.198.41.206,1,40
133.149.179.80,2,80
203.77.118.176,55,29780
150.75.99.82,1,40
150.75.152.146,1,121
163.33.92.150,3,1101
163.33.93.202,14,728
150.75.54.162,1,40
133.149.231.128,1,44
163.33.168.156,2,793
133.149.141.86,1,40
150.75.245.12,1,40
133.11.99.192,1,40
163.33.195.44,2,88
150.75.140.145,1,40
150.75.232.229,1,40
163.33.255.55,2,111
150.75.26.223,1,52
150.75.154.76,1,40
133.149.30.202,2,616
163.33.228.218,1,40
163.33.155.228,1,40
203.77.122.251,1,52
133.11.70.130,46,4311
203.77.126.80,95,5486
163.33.67.49,1,40
203.77.116.213,773,384187
150.75.163.83,1,40
133.149.75.38,1,44
150.75.124.159,1,40
202.198.35.159,1,44
150.75.69.14,1,40
150.75.196.240,1,44
133.149.214.239,8,624
163.33.141.20,93,132618
133.11.111.90,1,44
150.75.23.3,1,40
133.149.152.234,1,40
202.198.58.220,1,40
150.75.212.86,1,40
150.75.189.138,1,40
163.33.0.218,1,40
133.149.215.89,1,40
150.75.84.238,1,40
150.75.47.111,1,40
163.33.136.91,2,92
150.75.107.188,1,40
133.11.96.1,1,40
163.33.95.66,1,52
203.77.0.11,1,40
133.149.99.156,1,40
133.149.201.112,1,40
163.33.76.66,1,44
202.198.2.21,1,40
163.33.136.30,1,40
203.77.82.234,1,40
202.204.61.5,1,40
163.33.252.108,72,70834
150.75.87.177,1,40
163.33.177.234,1,40
163.33.201.199,10,480
203.77.127.32,6,475
163.33.217.64,1,44
150.75.40.126,1,576
133.149.66.176,1,40
163.33.78.81,1,40
133.11.112.220,1,52
163.33.8.97,1,40
163.33.98.7,1,40
203.77.3.216,1,40
202.198.1.236,1,40
202.204.63.178,1,40
163.33.197.232,1,325
202.198.63.58,1,40
163.33.12.182,35,2513
202.198.47.162,1,40
150.75.0.108,1,44
150.75.98.182,1,40
163.33.9.96,22,10538
133.149.7.174,1,40
203.77.115.45,25,3100
203.77.122.254,1,52
133.149.105.23,1,40
133.149.76.179,1,40
163.33.244.171,107,72954
163.33.11.67,1,40
133.11.70.142,119,12257
202.198.15.118,1,40
163.33.36.227,1,52
163.33.80.123,1,40
133.149.197.209,1,40
163.33.203.2,1,40
150.75.62.11,94,5603
163.33.248.254,1,52
150.75.168.133,2,84
150.75.171.174,1,40
163.33.203.32,2,120
133.11.99.156,1,48
202.204.62.169,137,85248
133.11.70.137,124,12942
150.75.210.87,1,40
203.77.112.24,6,312
150.75.125.60,8,424
203.77.92.7,1,40
202.198.42.76,1,40
133.11.70.196,5,996
163.33.43.74,1,52
203.77.83.109,1,40
163.33.94.130,30,14612
133.11.123.183,1,44
133.149.168.114,2,80
203.77.122.184,2,92
133.149.27.203,1,40
203.77.122.185,2,92
163.33.83.149,1,40
202.198.50.155,1,40
203.77.49.207,1,40
150.75.100.136,1,40
163.33.55.104,1,40
150.75.186.101,1,40
150.75.140.133,1,40
133.11.77.192,1,40
150.75.30.5,3,201
202.198.13.38,1,40
133.11.105.26,1,40
150.75.35.211,1,40
202.15.129.120,1,40
133.149.244.247,1,40
163.33.232.101,388,417149
163.33.216.129,1,44
163.33.48.0,1,40
203.77.122.197,2,188
150.75.13.36,1,40
133.149.60.238,1,40
203.77.115.11,1,40
133.11.101.203,1,44
202.198.2.204,1,40
163.33.43.184,1,40
133.11.70.133,86,4932
150.75.176.126,1,40
163.33.139.158,1,40
150.75.128.134,1,40
150.75.120.160,1,40
133.11.70.147,64,6707
203.77.118.78,1,44
150.75.186.122,1,40
150.75.85.122,1,40
163.33.169.147,1,40
150.75.206.160,1,40
133.11.70.144,70,7124
150.75.3.70,1,40
150.75.48.217,1,52
150.75.27.240,1,40
202.198.27.159,1,40
133.11.78.144,1,40
203.77.4.126,1,40
133.149.56.50,1,40
202.198.21.251,1,40
202.198.10.179,1,40
203.77.1.72,1,40
202.198.43.210,2,88
133.149.102.233,1,40
150.75.220.11,1,40
133.149.234.113,1,40
163.33.81.70,1,44
163.33.6.247,1,40
202.198.62.228,1,40
133.149.73.132,1,40
133.149.187.13,1,40
133.149.220.219,1,40
163.33.80.21,1,40
150.75.121.131,23,920
163.33.23.211,1,40
133.149.88.93,1,40
150.75.114.198,1,40
133.149.172.254,8,384
163.33.148.233,1,40
133.149.46.29,1,40
203.77.115.6,11,1056
163.33.139.199,1,40
150.75.26.213,2,80
133.11.101.79,1,40
163.33.170.158,1,40
203.77.122.188,1,52
203.77.28.135,1,40
150.75.87.39,1,40
150.75.172.170,1,40
163.33.95.100,23,6067
163.33.95.43,5,277
133.11.70.149,65,6134
203.77.20.225,1,40
150.75.119.35,1,40
163.33.141.202,56,47689
163.33.160.96,1,40
133.11.76.80,1,40
150.75.201.141,1,40
203.77.122.189,1,52
133.11.89.39,1,44
203.77.6.138,1,40
133.11.126.2,1,40
163.33.248.162,3,156
