,sip_ct,sip_pkt_size_ct
185.62.237.173,1931,197919
119.1.68.28,1,32
185.72.27.133,16,640
218.128.12.141,11,1520
131.183.94.142,1,60
35.50.52.96,1,40
175.169.208.124,1,32
185.72.27.70,77,3080
13.4.142.54,11,1217
47.138.240.12,1,32
204.194.145.251,1130,539205
122.57.30.253,1,44
36.171.51.45,314,15072
185.72.27.66,201,8040
126.26.254.114,379,189948
187.144.18.185,1,56
95.23.254.87,650,26000
81.109.202.49,164,6560
172.249.25.132,4,1602
183.98.23.24,1,32
220.202.73.136,414,19872
92.20.12.89,1,32
182.243.226.130,73,102835
195.208.244.146,462,18480
159.52.180.12,72,2880
195.208.244.158,38,1520
202.197.199.71,118,18170
81.109.202.48,177,7080
190.29.119.180,2,80
185.48.172.193,49,1960
218.128.12.187,2,188
49.144.4.69,1,32
186.34.200.173,1,32
98.244.63.125,1,32
5.71.164.103,1,40
31.113.147.64,67,29104
172.249.30.14,21,15206
199.170.179.184,1,32
78.54.157.253,1,32
81.109.202.46,160,6400
182.243.227.237,294,251869
142.161.167.8,229,9160
220.202.165.104,22,880
158.81.9.200,1,40
110.236.64.156,1,32
216.68.133.177,16,4120
200.5.49.185,1,75
42.106.140.45,1,76
185.182.100.198,39,1560
58.210.68.154,1,32
74.193.112.135,67,97307
123.120.34.189,1,32
52.248.60.221,190,11486
183.188.34.196,1414,2101335
114.231.187.114,1,32
71.14.4.191,1,32
54.35.138.90,775,41006
196.180.49.64,8,352
171.153.251.98,1,32
222.79.206.120,1,48
5.98.223.30,1,32
159.137.235.146,2,80
210.182.165.121,546,21840
88.30.92.165,1,32
209.90.204.89,1,40
196.244.248.129,1,32
193.216.222.153,52,2080
197.61.48.173,1,40
172.249.162.206,259,340458
31.113.147.98,79,74603
74.193.127.245,383,553613
117.242.190.169,3,132
79.134.75.234,1,32
46.231.172.26,16,640
175.160.58.29,1,32
12.72.142.100,1,32
124.76.80.189,1,32
74.185.29.127,1,32
196.180.49.73,8,352
101.152.233.110,82,16707
216.14.23.169,1,32
124.62.187.68,36,1968
159.52.171.114,193,7720
103.72.4.40,6,3931
123.186.120.230,1,76
187.106.22.70,1,32
115.156.247.147,1,32
116.199.253.31,1,52
81.109.202.4,44,1760
104.120.156.164,112,154994
82.234.185.76,1,32
12.59.52.177,1,32
185.72.26.0,11,440
66.224.127.208,1,32
125.174.211.226,1,40
79.210.243.167,1,32
49.45.172.80,6,4110
96.2.45.189,4,587
172.249.162.192,3,1238
116.179.33.218,1,40
126.158.164.213,102,60757
172.249.162.131,35,6054
95.75.136.1,1,32
103.50.71.17,1,40
185.127.93.32,2,80
196.180.49.2,13,572
49.144.61.196,1,60
120.180.155.151,31,1364
71.230.250.56,1,40
192.240.42.168,8,1318
23.9.187.15,1,32
213.170.222.94,10,840
185.49.252.234,4,160
17.193.249.204,5,572
139.68.232.31,13,520
143.192.122.137,1,32
91.66.103.65,106,156080
142.161.201.125,6,240
67.211.111.15,1,32
38.186.226.141,20,1721
78.187.74.171,1,32
123.248.162.19,1,32
159.52.225.36,1,40
60.65.52.21,1,52
46.42.155.233,39,40356
165.229.136.81,8,320
185.126.164.186,8,352
185.72.27.26,185,7400
176.39.213.45,22,924
173.101.115.106,1,32
189.76.15.171,1,40
221.16.188.184,1,52
80.212.114.72,14,634
107.161.177.182,1,40
85.99.137.157,1,32
213.203.13.184,2032,3029568
216.52.194.33,1,40
142.161.196.17,8,320
139.173.99.128,7,714
202.87.0.208,2515,3768156
218.255.120.155,31,1488
89.26.242.34,5,420
79.169.182.18,1,40
185.72.27.142,41,1640
113.22.219.248,1,32
64.65.244.201,3,120
216.68.133.145,36,5583
31.208.92.153,1,40
196.180.49.59,14,616
81.109.202.36,50,2000
24.234.48.23,1,32
187.198.113.203,1,40
222.165.69.18,170,8160
68.234.224.94,1,56
27.214.86.102,1,60
2.58.9.26,1,32
68.34.99.78,1,32
67.111.138.87,1,44
159.153.177.173,3,120
72.74.205.5,1,32
139.253.188.67,71,3408
75.110.161.167,1,32
204.127.107.194,1,32
118.248.74.162,1,40
81.109.202.16,57,2280
85.149.8.96,5,420
194.96.126.164,148,5920
185.72.27.78,21,840
185.72.27.61,15,600
84.20.96.69,1,32
116.37.174.11,1,32
151.150.78.69,3,729
72.172.50.34,1,32
46.234.223.65,5,564
58.70.194.140,1,32
13.28.169.234,1,32
104.112.14.11,1,32
174.235.127.242,1,32
218.214.93.7,1,76
185.21.92.234,2,80
58.220.244.105,1,52
46.231.172.30,73,2920
82.29.126.136,1,32
110.215.64.102,1,32
84.44.255.101,1,32
139.173.171.12,2,80
177.160.93.8,1,32
36.192.161.14,1,60
182.89.137.202,16,6953
128.78.171.178,88,17450
217.149.254.129,1,40
220.179.34.234,2,80
165.121.143.70,1,32
117.236.132.235,1,32
149.53.109.223,1,32
68.146.230.196,1,32
122.232.19.92,78,3605
177.183.70.94,1,32
172.126.15.101,1,32
2.33.76.217,1,32
183.173.126.10,1,93
196.180.49.24,7,308
91.30.100.253,1,32
185.0.65.10,15,600
213.20.81.75,1,32
5.162.52.238,1,32
31.144.183.130,1,32
212.155.211.65,1,60
52.54.176.134,2,80
24.137.168.194,1,32
184.178.51.166,1,32
73.127.204.157,1,32
13.160.50.47,3,1035
58.185.154.165,1,32
74.215.54.91,1,44
185.223.183.86,1,32
95.103.248.168,1,40
202.233.58.145,2,112
187.230.126.27,1,52
46.56.67.134,1,32
201.246.124.175,1,32
206.250.101.187,1,32
137.165.33.36,20,840
159.153.172.26,4,160
120.180.155.148,34,1496
91.211.49.170,1,32
118.201.159.207,1,60
197.254.252.26,7,280
220.53.76.130,1,32
35.28.171.95,14,15861
185.72.27.1,31,1240
24.41.8.62,1,32
177.21.103.43,1,40
74.193.187.99,7,1182
38.176.115.58,1,32
177.95.13.245,1,32
185.72.26.39,15,600
65.51.148.121,3,120
149.147.37.210,1,40
108.211.79.141,1,32
62.162.194.100,1,32
46.231.172.31,57,2280
5.64.104.139,3,120
175.136.217.102,1,40
82.220.8.109,1,32
126.224.52.71,1,32
124.160.168.62,1,76
80.154.3.150,1,40
74.220.135.122,1,32
79.6.103.178,1,32
83.254.4.165,1,44
18.231.232.82,7,586
198.15.169.6,8,348
93.191.62.41,1,44
216.68.133.187,6,1539
204.183.114.79,1,32
81.209.62.45,2,80
180.129.105.106,1,32
188.175.98.63,5,200
92.67.251.137,58,2320
196.180.49.57,9,396
23.66.54.64,1,111
196.180.49.75,5,220
105.149.219.103,1,32
178.185.104.75,20,880
52.71.17.229,1,32
218.17.218.239,1,32
117.229.146.199,1,32
171.206.123.218,1,32
13.205.201.136,2,117
206.57.241.177,48,8473
77.103.151.81,1,32
121.100.108.151,1,48
119.70.76.83,1,60
116.54.42.79,2,80
112.22.216.221,1,32
23.81.3.228,1,32
38.132.116.34,1,60
202.46.27.127,4,316
122.55.172.51,1,32
90.107.62.212,1,40
205.93.209.38,1,32
68.74.23.188,3,120
187.145.44.9,1,32
85.185.173.203,1,32
220.103.115.46,1,32
103.109.185.4,1,52
196.180.49.70,11,484
52.249.57.202,22,19988
54.94.201.121,70,2800
45.194.188.245,650,964413
111.255.143.95,9,360
185.9.230.176,1,48
23.64.22.116,1,32
209.51.221.87,1,32
77.70.213.175,1,32
168.31.85.48,1,52
94.72.229.88,1,44
208.123.79.17,5,301
124.235.74.250,1,76
116.156.137.153,1,32
218.151.203.80,1,40
116.156.137.198,1,60
185.48.173.62,34,1360
185.72.27.125,35,1400
52.250.246.158,1,76
106.45.182.106,1,40
77.249.42.223,5,420
185.96.173.37,8,776
141.42.29.31,1,40
27.36.161.159,1,40
201.222.141.12,1,32
185.134.52.211,6,726
63.251.84.180,1,96
37.67.61.15,1,52
99.162.51.171,1,32
200.174.163.23,1,40
196.180.49.32,6,264
193.216.222.161,10,400
179.54.241.71,1,40
190.162.184.57,1,40
172.249.30.182,10,2722
82.222.210.176,7,280
185.12.25.165,8,320
167.77.163.17,1,32
182.189.183.49,1,40
221.21.208.69,1,32
193.61.81.126,1,32
49.51.41.171,1,52
107.9.55.188,7,280
188.95.66.217,1,32
189.15.230.61,3,120
200.127.145.244,1,32
171.212.63.35,1,32
99.40.42.38,1,32
71.230.146.69,4,273
182.243.128.6,6,447
31.113.147.119,2,142
91.134.128.50,1,32
171.236.146.35,1,60
222.121.240.86,1,40
46.120.15.9,1,32
47.1.233.82,1,32
182.243.148.213,9,3872
182.243.228.236,192,184573
188.201.45.134,1,40
185.127.243.27,1,32
121.209.227.155,1,48
196.180.49.25,7,308
123.179.119.76,1,32
134.214.119.79,2,104
84.38.211.160,1,32
109.21.30.186,1,44
5.64.104.149,1,40
45.126.10.171,13,520
185.72.27.101,32,1280
201.7.112.157,1,32
24.116.20.99,1,32
47.101.47.249,4,336
89.31.97.208,1,32
187.255.48.246,1,60
83.233.159.46,1,40
107.160.167.183,1,40
175.192.24.95,31,1240
199.61.68.98,1,32
185.72.27.113,14,560
47.150.88.38,1,32
42.239.238.64,1,32
93.54.154.218,1,40
46.231.172.29,33,1320
81.103.168.157,1,32
155.125.128.148,1,40
112.243.90.254,1,32
185.72.27.97,25,1000
61.116.32.119,1,104
91.198.252.122,7,280
124.40.214.202,1,60
102.196.13.102,1,76
109.126.148.129,1,32
190.141.242.228,1,32
170.206.168.156,1,44
198.15.182.21,7,293
46.80.160.94,4,240
211.145.201.211,1,40
172.119.52.97,14,3062
213.222.242.211,1,84
125.116.232.113,1,32
221.39.116.54,1,40
76.73.114.76,1,40
121.223.29.33,1,60
182.89.137.199,1,40
102.185.241.110,1,32
3.135.135.89,9,4719
123.112.149.73,1,52
92.67.254.101,10,400
79.124.121.145,1456,2184888
80.254.77.86,1,32
219.90.222.223,1,32
89.199.72.64,7,306
185.95.159.217,23,920
92.218.140.134,1,32
91.19.23.81,3,167
144.111.63.93,1,32
87.168.193.200,1,32
185.72.26.18,17,680
206.195.27.1,73,14340
52.249.21.90,1,76
198.37.175.115,227,339940
80.4.46.245,2,88
32.208.192.243,1,32
62.44.255.87,1,32
17.192.163.100,2,157
133.173.248.151,1,32
123.129.192.91,1,32
13.161.234.159,2,597
171.165.47.82,1,32
45.212.71.58,5,259
162.98.86.26,4,289
206.190.202.178,7,280
50.48.140.200,1,32
117.205.155.137,1,40
115.64.147.109,1,44
47.84.255.107,1,60
189.116.22.52,1,32
167.198.69.76,1,44
1.79.132.188,1,32
172.249.28.78,34,8420
192.108.225.208,9,744
111.127.15.251,1,32
178.236.198.132,1,32
13.204.79.32,19,3369
52.2.250.54,3,120
96.78.110.235,4,160
193.216.222.159,38,1520
183.228.15.85,1,32
211.58.56.1,1,32
202.16.192.36,1,32
113.161.55.76,1,52
189.77.167.178,1,44
116.26.252.108,1,52
124.254.231.8,1,32
222.142.253.46,1,40
71.18.232.29,1,32
117.117.90.237,1,52
202.209.89.5,3,417
190.39.176.99,2,80
1.64.95.140,1,40
82.122.119.109,1,32
81.109.202.11,48,1920
5.64.20.188,1,32
181.115.137.72,1,40
50.159.242.126,5,280
71.230.134.127,6,273
134.214.229.157,4,160
70.122.14.33,1,32
121.54.255.211,1,32
187.246.195.45,1,32
73.106.207.131,1,32
217.59.250.4,1,32
115.62.125.87,1,32
41.222.97.49,1,48
71.230.250.89,1,40
110.221.162.221,1,32
187.30.139.85,1,32
80.212.114.216,10,602
121.85.100.38,1,58
112.255.44.19,1,32
168.12.45.218,2,100
211.42.89.205,1,32
77.241.122.67,11,440
35.124.82.195,1,32
95.61.120.54,1,32
81.109.202.26,224,8960
202.207.175.5,14,1134
190.100.195.57,1,32
200.205.77.162,1,56
52.250.168.210,24,2196
54.33.222.64,1,76
183.188.60.2,13,1625
177.150.253.51,1,40
124.159.1.22,1,32
75.201.130.5,1,32
187.115.15.117,1,32
173.110.13.152,1,32
20.86.217.72,9,920
94.209.141.187,1,32
92.133.227.234,1,32
190.39.52.130,1,32
82.49.145.76,1,32
66.247.69.62,12,528
111.117.201.35,1,32
45.127.184.125,1,76
159.52.36.12,3,120
54.214.93.84,1,32
63.146.150.27,1,32
78.36.188.30,1,32
81.109.202.10,35,1400
165.116.241.89,2,880
151.27.73.98,1,40
108.133.140.192,1,32
71.230.146.117,2,88
92.67.254.131,17,680
117.27.43.63,68,9202
85.64.82.194,1,40
177.208.57.77,1,32
108.73.145.13,58,17729
196.180.49.189,9,396
185.213.49.122,7,280
118.177.125.222,1,32
111.206.128.238,1,52
66.48.48.190,1,32
190.73.198.108,1,40
80.134.86.184,1,32
72.99.110.23,1,32
113.213.26.211,1,52
189.245.18.154,1,32
222.168.68.152,1,32
200.144.99.202,1,32
185.252.120.253,36,2160
177.100.4.113,1,60
31.208.229.251,1,40
89.212.226.159,1,32
72.192.192.47,1,32
96.81.94.193,1,32
78.235.139.90,1,32
108.73.145.19,14,734
196.155.156.25,10,400
114.225.196.84,48,24819
60.78.12.153,1,52
175.86.183.203,21,2145
203.196.241.85,1,32
106.65.56.29,1,76
17.157.186.247,1,121
124.167.50.170,12,1087
74.193.23.98,6,300
176.111.82.171,1,32
203.22.204.183,1,32
140.144.214.121,2,80
46.243.0.234,1,32
165.116.243.41,13,520
74.193.190.124,11,808
13.181.247.71,3,163
87.65.62.166,1,56
172.249.30.150,12,2033
180.140.31.66,1,32
109.59.7.10,1,32
24.154.162.241,1,32
125.122.63.115,1,32
178.232.243.161,1,32
175.63.106.97,1,60
68.184.65.169,1,32
60.21.87.215,1,32
125.160.175.195,1,60
98.116.188.102,1,32
112.191.16.161,1,60
114.63.48.61,1,32
168.27.145.167,1,40
66.235.226.249,1,159
122.9.77.60,1,32
122.170.53.64,1,40
188.209.188.25,5,420
186.200.99.141,1,40
5.37.237.201,1,32
211.60.125.128,1,32
162.1.253.41,17,9792
50.23.4.122,1,32
14.122.15.198,1,32
64.22.160.130,10,508
191.117.160.146,1,32
23.86.31.213,5,691
73.178.33.208,1,32
182.89.137.223,18,4624
182.119.134.147,1,48
182.243.230.28,222,258164
188.68.31.207,1,32
115.49.195.23,19,760
125.105.205.83,1,32
109.164.137.99,1,32
5.42.238.77,2,88
82.60.78.237,1,32
87.226.183.113,1,52
186.73.230.223,1,40
88.11.63.72,4,160
117.39.76.93,1,40
91.148.104.254,1,32
37.126.80.97,1,60
37.224.68.178,1,32
182.132.254.234,1,52
121.215.135.224,1,32
69.84.174.52,1,32
185.72.27.94,14,560
59.23.13.206,1,32
180.152.142.233,1,32
