,dip_ct,dip_pkt_size_ct
203.77.115.5,3519,140784
203.77.107.167,5266,182698
133.11.70.129,85,8658
163.33.174.19,1169,1752336
163.33.198.41,844,1266000
203.77.125.33,2090,3096960
202.25.109.121,8933,12684431
150.75.186.64,1,40
150.75.191.122,1,40
163.33.53.88,1,40
202.204.60.112,106,37832
202.198.7.126,102,22154
203.77.116.218,283,14788
133.149.35.25,6,288
133.11.70.149,126,12683
163.33.180.223,1,40
163.33.233.195,20,1016
133.11.70.142,63,6706
133.149.77.38,1,40
163.33.152.228,1,40
133.149.185.208,1,40
150.75.161.27,1,40
203.77.116.213,748,346477
163.33.243.230,1,44
163.33.168.164,2,112
203.77.61.25,1,40
203.77.120.229,17,7529
202.204.56.143,218,7848
163.33.201.120,1,40
163.33.133.53,1068,1533538
202.198.59.112,1,40
163.33.140.145,1,103
133.149.65.137,1,40
203.77.68.99,1,40
163.33.248.97,1,44
133.149.49.118,1,40
163.33.49.124,1,40
150.75.213.177,2,80
150.75.224.81,1,40
133.11.70.145,116,11747
133.11.70.133,78,4500
203.77.47.33,1,40
163.33.166.27,7,1964
163.33.250.142,49,6628
133.149.39.34,1,40
203.77.126.180,1373,538325
163.33.39.63,1,44
163.33.39.13,1,40
133.149.163.152,1,60
133.149.244.75,4,190
163.33.142.12,1,40
163.33.2.249,1,40
203.77.57.97,1,40
163.33.41.166,1,40
202.204.62.169,152,89516
133.149.222.168,1,40
150.75.65.15,1,40
133.11.70.159,72,7204
202.198.61.52,1,44
163.33.52.99,1,40
202.198.13.205,1,40
133.149.65.160,1,40
150.75.202.91,1,40
163.33.12.138,2,88
133.149.206.251,1,40
163.33.146.194,1,40
150.75.239.61,1,40
133.149.176.65,1,40
133.149.184.35,1,40
163.33.67.247,1,40
133.11.70.215,20,1734
163.33.127.210,1,44
150.75.238.39,1,44
202.204.60.85,24,6463
133.149.193.56,1,40
163.33.101.83,1,44
150.75.178.23,1,40
163.33.18.16,1,40
163.33.80.230,2,80
133.149.126.176,1,40
150.75.62.11,74,4279
163.33.70.99,1,40
133.11.70.147,98,10081
133.11.70.184,4,478
163.33.232.17,3,132
163.33.62.160,1,40
150.75.62.28,58,3471
133.149.176.58,1,40
203.77.103.189,1,40
163.33.238.45,8,578
133.149.138.192,1,40
133.149.45.179,1,40
203.77.39.0,1,40
150.75.32.217,1,40
133.11.69.148,55,3168
203.77.115.33,43,2032
202.198.44.179,878,922821
133.149.63.132,1,40
150.75.229.43,1,40
203.77.55.146,1,44
203.77.24.107,1,40
150.75.5.14,1,40
150.75.36.186,1,40
133.11.105.172,1,40
133.149.37.96,1,40
203.77.124.204,1,40
202.198.48.222,1,40
203.77.40.213,1,40
163.33.113.166,1,40
203.77.68.54,1,44
163.33.49.125,1,40
150.75.63.99,71,4236
163.33.253.139,1,40
133.149.197.107,1,40
163.33.80.202,1,40
163.33.92.117,14,2711
150.75.56.29,1,40
133.11.70.134,49,4896
203.77.118.202,182,13796
133.11.99.40,1,40
133.149.49.28,1,40
150.75.11.44,1,40
202.204.60.245,713,933896
163.33.235.9,1,40
163.33.24.2,1,40
150.75.42.19,1,40
163.33.70.72,1,40
163.33.20.37,1,121
163.33.169.194,1,40
163.33.227.2,1,44
202.198.2.44,1,40
150.75.207.54,1,40
163.33.235.215,24,26529
203.77.109.244,1,40
150.75.232.18,1,40
150.75.124.45,1,40
133.11.70.151,90,9221
133.11.70.150,108,10941
163.33.216.15,1,40
150.75.141.134,1,40
150.75.63.125,61,4008
133.149.202.114,1,44
133.11.70.136,80,8005
163.33.249.83,1,40
163.33.168.152,2,116
133.149.56.184,1,40
150.75.229.105,1,40
133.149.188.8,1,40
133.149.96.136,1,40
202.198.41.101,1,40
133.11.79.7,1,60
163.33.217.10,1,40
133.11.70.195,56,3168
133.149.49.117,1,40
163.33.116.84,47,49822
133.149.134.55,1,40
133.11.70.137,102,10616
163.33.29.12,13,7873
133.149.116.35,1,40
133.149.8.104,1,40
163.33.95.46,4,505
202.204.60.123,1,40
133.11.70.139,29,2997
203.77.102.110,1,40
133.149.95.144,1,40
163.33.99.73,3,1172
163.33.0.235,8,672
202.204.60.201,8,1812
133.11.101.241,1,40
133.149.21.11,1,40
133.149.111.182,1,60
203.77.19.67,1,40
203.77.113.246,195,97423
203.77.125.65,6,983
203.77.125.53,8,786
203.77.19.5,1,40
203.77.117.125,2,80
163.33.136.68,1,40
203.77.20.22,1,40
202.204.63.177,1,40
163.33.221.79,1,40
150.75.81.12,1,40
203.77.47.62,1,40
202.204.58.246,1,44
150.75.170.90,1,40
203.77.111.163,1,40
163.33.113.218,1,40
163.33.153.20,131,65982
163.33.57.161,6,435
150.75.237.195,1,44
203.77.120.158,13,920
163.33.157.179,1,60
203.77.116.7,1,40
163.33.174.205,1,40
163.33.228.109,1,40
133.11.105.141,1,40
150.75.109.8,1,40
203.77.121.124,1,92
203.77.41.212,1,40
133.149.88.197,1,44
202.204.62.182,540,805696
150.75.181.5,1,40
163.33.208.177,1,121
133.149.49.183,1,44
150.75.242.12,1,40
163.33.208.214,1,40
133.11.70.128,150,15503
133.149.196.51,1,40
163.33.11.140,136,5440
133.149.203.227,1,40
163.33.95.22,256,360103
163.33.243.201,1,40
203.77.106.236,28,6974
150.75.11.59,1,121
150.75.154.55,1,40
150.75.124.9,1,40
203.77.109.15,1,40
133.11.70.153,147,15340
133.149.131.151,1,40
163.33.98.209,1,40
163.33.238.3,1,40
163.33.93.123,1,40
133.149.62.79,1,40
150.75.112.26,1,44
202.25.109.33,1,40
