,dip_ct,dip_pkt_size_ct
71.126.222.64,156110,9212324
163.33.234.94,19864,29800344
203.77.107.167,5252,181485
163.33.1.29,1,40
133.149.149.48,1,40
133.11.70.9,1,52
133.149.170.172,2,80
203.77.126.180,1379,654225
203.77.100.86,2,80
163.33.191.215,8,999
202.25.109.128,1,40
133.149.141.81,1,40
150.75.247.43,1,52
133.11.70.142,108,11770
203.77.118.202,194,14744
163.33.141.92,1,40
163.33.243.68,1,40
163.33.39.158,1,40
203.77.53.243,1,40
202.204.62.36,103,149494
133.149.169.123,1,44
133.11.70.131,101,10279
150.75.15.16,1,40
150.75.119.180,1,40
163.33.235.215,7,5641
203.77.116.213,820,423281
133.11.67.43,1,40
163.33.143.108,1,44
150.75.62.28,63,3586
163.33.104.236,1,44
203.77.126.133,1,444
150.75.147.136,1,40
163.33.252.124,32,20609
203.77.115.33,73,8108
150.75.86.5,1,40
150.75.130.176,1,40
203.77.126.131,1,445
163.33.18.198,1,40
150.75.176.128,1,40
150.75.47.117,1,40
133.149.96.132,1,40
133.149.115.145,1,40
203.77.126.138,1,442
133.11.70.141,51,5778
133.149.50.17,1,40
133.149.46.64,1,40
203.77.126.196,1,444
133.11.70.195,66,3762
150.75.90.123,1,40
133.11.69.148,72,4028
163.33.141.72,20,1294
203.77.126.132,1,444
133.149.39.11,1,28
133.149.221.155,1,40
163.33.92.119,21,15546
133.11.123.0,1,40
202.198.44.138,86,11748
150.75.193.147,1,40
150.75.136.178,1,40
163.33.107.219,9,1041
150.75.21.214,1,44
150.75.16.198,1,52
163.33.143.19,3,132
133.11.70.153,24,2852
163.33.248.128,5,1080
133.11.70.133,57,3192
203.77.126.128,1,445
163.33.151.127,1,40
163.33.93.206,37,3649
150.75.61.90,1,40
202.204.60.85,22,3831
150.75.79.51,1,40
203.77.126.206,1,445
203.77.126.212,1,444
202.204.60.245,1191,1495818
203.77.126.195,1,445
203.77.127.204,1,40
202.198.50.134,1,44
150.75.211.61,1,40
203.77.126.197,1,443
133.149.85.160,1,40
203.77.126.199,1,442
203.77.126.209,1,445
150.75.153.26,1,40
203.77.126.142,1,445
163.33.35.107,1,40
133.149.240.44,1,40
163.33.203.33,20,1394
203.77.126.143,1,445
163.33.187.48,1,44
133.11.70.155,70,7222
163.33.144.82,1,40
203.77.126.202,1,446
202.204.56.143,217,7812
163.33.231.163,1,40
163.33.56.235,1,44
133.149.28.164,1,40
163.33.112.98,1,40
163.33.131.82,56,2688
163.33.175.141,70,72510
133.149.221.207,1,40
203.77.126.205,1,445
133.149.236.218,1,40
