,dip_ct,dip_pkt_size_ct
150.75.1.197,1,40
203.77.126.180,1623,869153
203.77.107.167,5389,185662
163.33.174.19,881,1319172
202.204.62.236,189,282330
133.11.112.132,1,40
202.25.109.121,5874,8218833
163.33.175.152,699,953702
133.149.164.193,1,40
163.33.245.55,90,101470
133.11.69.148,75,4617
133.149.249.149,1,60
150.75.250.208,1,40
150.75.34.97,2,80
133.149.201.12,1,40
150.75.204.0,1,40
202.198.57.83,1,40
163.33.176.196,1,44
203.77.126.80,303,14692
203.77.116.218,898,47434
163.33.29.151,2,324
133.11.74.75,1,40
203.77.116.213,802,361159
202.198.27.58,1,40
133.11.92.218,2,120
202.204.60.112,1481,2143006
163.33.75.252,1,40
133.11.70.133,58,3230
133.11.88.59,1,40
133.11.69.194,73,4100
133.149.164.199,1,40
133.11.72.128,1,44
133.149.137.18,1,40
133.149.53.115,1,40
133.149.226.84,1,40
203.77.3.86,1,40
150.75.52.195,1,40
203.77.34.206,1,40
133.149.134.245,1,40
203.77.84.210,1,40
133.149.174.225,2,80
163.33.236.23,1,40
203.77.121.201,1,40
150.75.255.223,1,40
133.11.70.146,59,6299
133.11.123.254,1,40
163.33.23.177,1,40
163.33.105.90,1,44
203.77.58.255,1,40
133.149.79.108,1,40
163.33.195.186,24,18046
203.77.31.157,1,40
202.198.44.179,1125,1513960
133.149.255.30,1,40
150.75.149.236,1,40
133.149.36.145,1,40
163.33.197.232,4,466
133.149.173.61,1,40
133.11.85.249,1,40
203.77.122.57,21,1512
150.75.98.99,1,40
163.33.95.108,306,137244
133.11.69.244,1,40
133.149.123.240,1,40
150.75.246.44,1,40
163.33.92.146,17,22439
202.204.60.245,595,791505
203.77.34.219,1,40
203.77.120.200,460,521283
202.204.62.48,244,250422
203.77.87.5,1,40
203.77.124.88,7,1044
203.77.103.36,1,121
133.149.174.1,1,40
163.33.91.182,1,40
203.77.118.202,170,12920
163.33.16.144,1,40
133.149.82.206,1,52
133.149.147.4,1,40
202.198.9.101,1,40
163.33.4.183,2,80
203.77.41.198,1,40
133.149.196.203,2,80
133.149.233.151,1,40
163.33.29.105,8,798
163.33.227.253,1,40
203.77.56.30,1,34
133.149.17.65,1,40
163.33.93.162,1,52
163.33.211.110,1,40
150.75.62.28,76,4281
133.149.126.193,1,40
163.33.48.164,1,40
163.33.45.119,1,40
203.77.56.21,1,34
163.33.160.157,1,40
133.149.28.145,1,52
203.77.56.19,1,34
133.149.17.116,1,40
133.11.116.59,1,60
203.77.56.18,1,34
163.33.71.108,1,44
133.149.20.105,1,40
150.75.26.244,1,44
163.33.250.54,1,45
163.33.140.133,26,24276
133.11.70.137,70,7459
133.149.98.255,1,40
203.77.56.9,1,34
133.149.173.197,1,40
150.75.69.28,1,40
133.11.70.154,43,4542
133.11.70.135,57,6088
133.149.40.143,1,40
150.75.226.67,1,40
203.77.56.10,1,34
163.33.92.60,224,266593
202.198.35.222,1,40
203.77.56.5,1,34
133.149.155.240,1,40
203.77.0.29,1,40
163.33.198.41,2,109
133.149.144.206,1,40
133.149.13.93,1,40
203.77.120.249,37,19135
203.77.115.33,53,2372
150.75.181.192,1,40
203.77.56.2,1,34
202.198.6.128,1,40
202.204.56.153,1,136
133.149.92.149,1,40
133.149.148.164,1,40
203.77.56.1,1,34
163.33.199.60,1,40
150.75.146.65,1,40
163.33.185.192,1,40
163.33.93.147,7,4364
203.77.56.41,1,34
133.149.203.57,1,40
203.77.56.46,1,34
133.149.112.1,1,40
203.77.116.214,9,1485
203.77.56.32,2,74
203.77.56.42,1,34
203.77.56.40,1,34
133.149.194.133,1,40
163.33.141.152,13,1858
203.77.56.34,1,34
163.33.203.125,9,691
163.33.212.94,1,40
133.149.171.65,1,40
203.77.56.38,1,34
203.77.47.237,1,40
203.77.56.43,1,34
163.33.246.238,4,403
203.77.56.35,1,34
163.33.175.141,163,187930
202.198.38.163,1,40
150.75.203.171,1,40
163.33.71.210,2,80
163.33.95.100,11,1544
203.77.56.36,1,34
203.77.56.31,1,34
133.149.173.60,1,40
163.33.63.128,9,1692
203.77.56.29,1,34
163.33.251.171,6,3907
203.77.56.28,1,34
203.77.56.25,1,34
203.77.56.24,1,34
203.77.56.27,1,34
163.33.203.32,3,180
133.149.245.240,1,40
163.33.249.187,1,40
150.75.83.205,1,40
203.77.56.26,1,34
202.204.56.143,191,6876
203.77.56.23,1,34
203.77.31.163,1,40
203.77.56.22,1,34
203.77.56.20,1,34
163.33.63.169,3,602
203.77.56.17,1,34
133.11.70.155,61,6637
202.198.8.12,1,40
203.77.56.16,1,34
163.33.112.63,1,40
163.33.251.130,8,1154
133.149.40.39,1,68
150.75.14.98,1,52
203.77.29.154,1,40
163.33.233.106,1,103
203.77.56.14,1,34
203.77.56.15,1,34
203.77.17.52,1,40
203.77.56.12,1,34
163.33.212.167,1,60
133.11.66.236,1,40
203.77.56.13,1,34
163.33.209.129,7832,11306239
163.33.243.141,1,44
203.77.56.8,1,34
163.33.141.42,782,900257
203.77.56.11,1,34
150.75.4.22,1,40
163.33.174.24,562,122545
203.77.56.82,2,74
203.77.125.33,748,1100200
133.11.70.198,2,104
203.77.56.7,1,34
203.77.56.6,1,34
203.77.56.3,1,34
203.77.56.4,1,34
202.198.23.233,1,40
163.33.94.13,13,2853
203.77.56.0,1,34
150.75.62.201,1,40
203.77.56.47,1,34
202.198.23.253,1,40
203.77.56.45,1,34
203.77.0.243,1,44
202.198.3.232,1,40
133.149.171.181,1,40
163.33.141.20,1,1426
203.77.57.57,1,40
203.77.43.87,1,40
163.33.240.35,1,40
150.75.174.108,1,40
203.77.56.44,1,34
150.75.202.178,1,68
203.77.118.114,1,40
133.11.70.134,80,8778
133.149.111.39,1,40
133.149.49.31,2,80
203.77.56.33,1,34
203.77.56.37,1,34
203.77.56.39,1,34
150.75.32.64,1,44
133.149.62.78,1,40
133.149.250.67,1,40
150.75.63.99,70,3774
203.77.115.6,10,800
163.33.203.33,19,1576
133.11.70.195,60,3553
163.33.187.67,1,40
133.11.117.179,1,40
163.33.141.114,18,2621
133.11.118.22,1,40
133.11.70.214,21,24241
163.33.186.139,1,40
133.149.76.110,1,44
202.198.20.129,2,80
133.11.78.216,2,88
133.149.222.240,2,156
163.33.71.247,1,44
133.11.86.225,1,40
133.149.49.166,1,40
163.33.183.228,1,40
203.77.26.243,1,40
133.149.214.15,1,78
202.198.0.179,1,40
163.33.236.166,4,673
163.33.183.170,1,40
163.33.114.201,1,40
203.77.84.107,1,40
150.75.70.114,1,40
133.149.209.173,1,40
202.198.14.35,1,40
203.77.49.196,1,44
133.149.138.63,1,40
150.75.31.158,1,40
150.75.91.203,1,40
163.33.153.20,98,68678
163.33.92.16,10,1293
163.33.80.141,119,142426
163.33.24.140,97,108088
133.149.151.226,1,40
150.75.214.99,1,40
202.198.8.92,1,84
163.33.49.8,3,120
202.198.37.38,1,44
202.204.56.134,25,1963
133.11.90.8,1,40
133.149.231.171,1,40
133.11.87.210,1,40
133.11.98.20,1,40
203.77.118.176,52,73124
202.204.60.85,21,3450
150.75.84.91,1,40
202.204.60.12,78,20115
150.75.44.147,1,40
202.198.2.14,1,40
150.75.191.124,1,44
203.77.56.49,1,34
202.198.29.100,1,40
163.33.38.140,1,40
203.77.83.49,1,40
150.75.65.222,2,80
133.11.80.222,1,44
163.33.191.238,6,2753
150.75.214.190,1,40
150.75.48.38,1,40
203.77.107.94,3,120
163.33.35.149,1,44
150.75.116.122,1,40
150.75.235.102,1,40
150.75.150.90,1,40
203.77.56.48,1,34
163.33.93.178,17,2096
163.33.180.25,1,40
202.198.0.64,1,40
133.149.234.12,1,40
163.33.245.152,5,2494
203.77.31.224,1,40
133.149.186.92,1,40
203.77.43.222,1,40
133.149.47.139,3,120
133.149.3.198,1,40
203.77.88.149,1,40
203.77.38.42,1,40
150.75.150.154,1,40
163.33.50.57,1,40
150.75.159.29,1,40
150.75.232.203,1,40
203.77.13.182,1,40
163.33.141.145,903,1288997
163.33.167.51,1,40
202.198.23.13,1,40
133.149.234.138,1,40
150.75.165.4,1,40
163.33.196.149,1,40
133.11.73.187,1,40
