,sip_ct,sip_pkt_size_ct
205.132.113.93,51,3060
89.214.30.234,1,40
39.159.37.106,60,3600
231.150.62.134,94,5640
196.101.133.58,71,3816
195.27.68.8,67,4020
192.142.15.52,96,5760
196.218.192.56,79,4740
214.215.153.185,87,5220
212.215.90.160,40,2400
177.89.231.255,64,3840
194.140.190.197,94,5640
195.241.165.178,90,5400
196.197.171.166,98,5880
62.237.19.100,596,120402
210.83.60.134,62,3720
196.242.203.155,86,5160
212.221.218.90,33,1980
98.30.134.42,93,5580
197.15.144.178,53,3180
200.21.85.72,93,5580
200.46.217.49,91,4908
194.209.42.246,92,5520
208.119.248.194,77,4620
182.176.104.119,1,32
37.17.208.29,1,40
254.149.213.130,93,5580
209.118.65.134,1,56
209.186.64.238,77,4164
193.189.59.27,100,6000
215.64.188.76,53,3180
194.209.38.155,64,3840
72.243.39.159,5463,7807938
195.130.170.168,90,5400
200.194.152.141,122,6576
193.154.66.62,66,3960
58.221.155.248,36,2160
216.243.203.248,97,5820
192.203.252.236,93,5580
194.185.224.34,69,4140
188.43.217.23,1,32
87.88.235.204,1,44
199.195.58.214,32,1920
139.253.188.67,55,2640
172.249.30.14,586,783850
195.18.23.223,124,6708
208.97.215.134,58,3132
143.192.83.48,5,1977
172.249.31.78,30,38362
202.1.175.252,63,3780
77.220.125.18,1,32
209.95.137.231,128,6912
200.10.36.120,76,4560
182.243.227.237,103,129393
194.58.130.53,68,4080
229.52.207.5,65,3900
231.169.172.84,64,3840
204.194.145.251,1198,584322
200.72.167.141,186,10044
45.57.120.206,118,6372
219.211.131.83,100,5708
84.80.147.253,1,32
196.182.151.16,76,4560
46.231.172.26,42,1680
37.227.130.106,1,32
59.1.65.159,1,32
182.63.229.76,1,84
213.111.44.23,61,3660
203.210.186.33,73,4380
216.130.95.186,63,3780
193.167.159.216,109,6540
204.215.101.132,50,3000
188.159.231.147,93,5580
229.54.147.141,64,3840
208.117.238.70,95,5700
192.203.214.142,93,5580
51.165.241.23,4,764
2.107.219.89,1,32
63.200.96.3,1,32
195.218.134.161,89,5340
197.41.42.200,64,3840
71.230.250.102,1,40
17.147.81.8,6,509
69.98.131.175,1,32
193.216.222.153,24,960
214.162.152.212,192,10368
79.100.203.218,1,32
198.120.203.255,43,2580
204.173.35.239,97,5820
193.104.137.66,67,4020
196.197.162.234,102,6096
84.93.114.37,1,32
208.118.86.159,90,5400
51.217.158.42,65,3900
93.10.215.209,1,32
41.144.2.63,94,5640
98.243.13.21,35,2100
193.239.65.104,83,4980
40.171.171.25,63,3780
167.136.101.96,93,5580
113.203.171.209,1,48
197.208.52.25,64,3840
203.237.75.218,93,5580
167.246.171.26,97,5820
203.198.227.11,82,4920
204.153.92.210,134,7368
213.141.86.67,49,2940
58.205.248.72,91,5460
162.194.50.126,58,7621
200.254.180.253,83,4980
217.138.140.122,129,6960
66.249.182.24,2,104
193.219.22.97,83,4980
48.152.31.211,79,4212
58.200.146.207,171,9240
167.82.24.220,64,3840
167.243.47.178,93,5580
185.72.27.26,219,8760
210.77.242.109,1,40
200.10.151.14,152,9120
202.118.80.210,52,3120
130.53.249.161,12,846
192.32.100.164,64,3840
55.230.141.68,92,5520
44.105.162.218,57,3420
81.109.202.49,173,6920
185.62.237.173,2914,294071
198.162.52.121,112,6060
197.235.88.32,21,1260
217.216.243.214,60,3600
197.254.242.57,99,5940
199.198.151.231,94,5640
42.61.27.54,2,80
172.90.207.173,1,44
196.99.137.173,59,3540
46.231.172.30,53,2120
81.109.202.46,152,6080
179.134.114.190,1,32
193.17.192.92,63,3780
203.209.135.59,102,6120
133.118.211.175,123,6648
202.142.219.94,38,2280
173.221.209.202,218,313888
193.17.131.171,73,4380
193.2.200.165,82,4920
195.164.38.54,93,5580
202.137.215.74,94,5640
202.189.185.94,65,3900
66.148.44.88,51,3060
214.202.56.208,85,5100
167.230.171.134,78,4680
200.17.212.226,83,4980
203.175.189.45,85,5100
210.255.72.70,186,10044
97.172.196.164,64,3840
194.89.30.252,45,2700
217.242.241.128,91,5460
41.242.91.35,64,3840
216.155.157.238,116,6264
74.193.12.74,248,354242
104.175.160.191,1,32
126.26.254.114,380,185124
192.2.203.92,98,5880
216.128.25.209,93,5580
167.167.225.97,71,4260
131.184.36.51,32,1920
195.151.112.238,94,5640
192.61.116.59,62,3720
215.121.190.85,192,10368
116.111.129.98,2,192
198.70.70.71,40,2400
39.46.134.231,1545,82164
130.237.173.35,56,3360
193.119.228.233,93,5580
204.114.4.187,97,5820
203.194.53.78,95,5700
195.58.190.180,79,4740
199.222.47.128,93,5580
200.152.121.66,55,3300
196.136.57.196,64,3840
217.122.125.138,91,5460
113.118.246.70,1,32
199.58.222.201,175,9444
167.4.162.181,84,5040
219.75.201.72,114,6228
213.71.0.166,96,5760
39.43.209.188,63,3780
195.154.125.255,91,5460
199.233.44.179,59,3540
97.239.89.235,83,4488
214.52.84.202,154,8496
58.223.77.229,93,5580
68.22.190.5,1,32
132.45.89.244,88,5280
61.113.24.240,1,32
212.0.39.211,1,32
194.27.34.115,99,5940
198.167.218.39,65,3900
195.71.105.90,57,3420
198.120.203.44,88,5280
52.86.254.108,2,526
193.4.191.26,93,5580
210.241.208.195,33,1980
197.179.88.171,47,2820
194.167.192.219,6,360
39.123.44.198,44,2640
196.180.49.19,12,528
209.54.7.238,65,3900
198.8.136.91,143,7716
65.218.232.47,86,5160
192.157.122.125,61,3660
195.167.254.14,64,3840
212.194.247.114,11,660
58.208.245.133,1,60
180.158.212.226,1,132
201.75.142.231,1,32
167.108.244.47,92,5520
167.244.45.82,85,5100
198.109.206.56,13,780
204.39.237.222,90,5400
196.84.173.86,90,4776
88.71.108.68,1,32
196.180.49.65,10,440
