,sip_ct,sip_pkt_size_ct
12.84.196.71,1,32
177.30.32.102,1,32
185.62.237.173,2068,212293
31.113.147.98,95,50139
62.237.51.50,1106,1657836
81.109.202.49,182,7280
67.233.203.188,1,32
198.15.182.21,3,132
185.182.100.198,62,2480
124.153.72.45,1,40
92.67.254.131,19,760
198.37.175.74,1263,1801109
218.135.78.207,1,69
65.215.220.137,1,56
204.194.145.251,895,467707
74.246.13.55,1,32
96.22.151.50,8518,12180740
81.109.202.26,222,8880
101.152.233.110,51,9234
157.134.229.78,1,76
172.249.28.99,24,4619
185.72.27.142,46,1840
222.165.69.18,187,8976
23.57.61.141,1,40
185.48.172.155,24,960
95.23.254.87,750,30000
36.171.51.45,305,14640
185.102.18.158,1,32
191.210.80.218,1,32
49.7.177.14,1,52
82.204.242.201,1,40
134.214.83.31,10,400
195.208.244.146,504,20160
221.157.177.143,1,32
162.12.128.95,132,5280
95.16.218.163,1,32
194.96.126.164,121,4840
31.113.147.114,167,227085
186.38.90.163,1,32
13.206.152.157,6,2072
166.126.175.9,1,32
81.109.202.46,137,5480
20.86.217.72,8,880
122.232.19.92,76,3554
211.229.209.250,1,28
185.72.27.66,191,7640
185.72.27.70,63,2520
198.37.175.76,456,680352
185.72.27.26,191,7640
117.117.95.121,743,1038195
142.161.236.75,6,240
220.210.94.123,1,76
106.4.43.137,1,60
126.26.254.114,386,188374
188.172.193.138,81,115506
106.236.202.230,1,52
217.147.4.225,5,420
54.240.2.183,15,21629
68.74.92.209,60,2400
185.72.26.18,17,680
222.174.1.211,1,44
92.110.185.210,1,32
185.72.27.6,35,1400
98.62.96.110,1,32
104.103.206.34,1,32
58.237.208.145,1,52
46.231.172.26,35,1400
142.161.168.60,7,280
175.214.83.179,1,32
196.180.49.31,8,352
73.131.198.32,1,32
94.48.199.192,1,40
34.22.47.28,1,52
1.249.17.20,1,32
183.188.34.140,220,275121
62.159.10.118,4,672
52.247.185.35,1,32
123.155.70.26,1,76
81.109.202.10,36,1440
61.98.38.205,1,52
31.204.144.67,1,32
156.41.173.156,1,52
23.229.199.78,1,32
46.231.172.30,63,2520
196.155.156.25,11,440
196.180.49.67,8,352
206.57.241.177,43,7047
117.94.6.232,47,2929
126.224.244.139,1,32
183.243.32.238,1,60
213.98.141.121,1,32
71.240.133.99,1,32
66.247.69.62,7,308
77.2.98.179,1,32
89.95.6.146,1,32
88.11.63.89,1,40
46.231.172.29,53,2120
93.46.101.169,1,44
185.49.252.234,23,920
76.16.225.51,1,32
87.22.3.36,1,32
13.206.173.244,1,76
182.115.112.152,1,48
90.113.144.134,2,80
52.122.180.163,1,32
104.167.49.193,2,104
196.180.49.2,6,264
185.72.27.61,17,680
216.211.36.138,2,227
101.10.228.214,1,32
1.27.91.122,1,32
124.167.50.170,11,858
77.34.33.128,1,32
83.195.69.63,1,32
172.202.127.142,1,40
196.180.49.16,9,396
221.1.16.240,1,32
83.132.129.184,1,32
184.157.203.84,1,32
68.74.23.188,5,200
128.78.171.178,89,12760
122.57.30.253,1,44
8.247.244.137,7,1300
208.102.87.243,1,32
59.34.59.41,1,52
24.117.113.243,1,32
24.80.13.137,1,32
77.241.122.67,10,400
185.72.27.89,24,960
52.70.249.129,1,40
68.47.95.149,1,32
177.218.27.222,1,32
46.96.148.14,1,60
82.184.231.75,1,32
185.72.26.20,5,200
82.81.166.130,1,32
185.72.26.105,24,960
173.221.233.72,251,360568
73.80.204.205,1,32
64.22.164.96,1,60
166.166.46.54,1,32
96.49.78.74,1,32
120.180.155.151,29,1276
69.151.152.150,1,32
189.237.60.166,1,32
17.147.81.27,23,14843
81.109.202.16,46,1840
59.70.19.123,1,32
202.88.94.103,1,32
113.150.219.152,1,76
96.3.163.50,1,32
67.218.205.107,1,52
104.221.52.85,1,32
218.128.12.141,7,752
92.67.251.137,82,3280
71.230.183.142,6,288
196.180.49.18,4,176
96.77.211.234,1,32
173.61.122.47,1,32
54.94.201.121,58,2320
39.44.126.230,1,32
66.214.93.197,1,32
185.72.27.118,27,1080
47.153.193.238,1,32
220.147.174.112,1,32
23.121.66.83,1,40
90.113.146.133,1,40
192.126.64.193,1,32
172.249.31.64,13,1093
104.82.1.212,1,32
14.96.46.27,1,32
5.45.139.28,1,32
51.29.242.181,1,40
183.110.60.87,1,32
89.26.242.34,4,336
95.58.58.236,1,44
64.133.4.129,1,32
195.208.244.158,34,1360
181.95.24.73,1,32
1.196.75.222,1,32
213.203.13.184,2819,4223644
186.60.233.92,1,32
61.26.0.89,14,560
84.20.243.254,1,32
34.199.158.55,25,6033
67.42.177.212,1,32
142.161.39.187,16,640
70.74.82.183,1,32
61.131.18.26,3,120
119.86.72.85,1,40
200.126.251.203,1,44
61.151.25.123,1,32
74.208.35.242,1,32
120.180.155.148,37,1628
108.147.145.34,1,32
199.227.120.227,9,4787
107.164.157.222,76,3040
178.212.29.22,2,100
2.21.49.34,1,32
218.255.120.155,26,1248
2.171.222.3,1,32
173.170.13.85,1,32
89.235.41.4,1,40
115.199.189.2,1,32
92.8.58.140,16,640
170.140.255.3,2,132
27.1.4.93,99,7221
177.179.115.130,1,32
91.39.54.125,97,136505
5.139.34.87,1,32
85.234.203.152,1,32
123.112.230.30,9,828
173.217.13.49,7,588
80.130.160.189,1,32
151.106.127.201,21,924
62.241.166.43,1,32
117.121.45.191,1,132
196.180.49.191,4,176
185.72.27.94,12,480
111.93.92.112,1,44
210.68.53.216,1,40
74.109.33.186,1,32
125.72.196.33,1,32
182.134.77.211,1,32
208.36.6.191,1,32
49.118.69.16,18,1537
172.249.30.182,8,3005
193.216.222.159,25,1000
191.158.128.81,1,32
151.26.76.8,1,40
193.216.222.153,21,840
89.39.236.40,1,131
200.125.33.58,1,60
43.217.140.34,57,7920
202.207.175.5,16,1278
196.180.49.73,11,484
71.230.250.233,2,80
172.249.30.152,22,7092
175.205.5.19,4,160
93.191.185.9,1,40
112.48.248.2,4,599
151.150.186.198,464,646902
129.196.10.124,1,56
122.44.82.233,1,32
71.230.251.249,4,880
99.216.77.187,1,32
64.247.139.68,1,32
71.230.146.117,3,132
176.7.46.134,1,32
178.103.29.87,4,160
96.43.130.146,1,32
79.60.94.184,1,32
23.78.52.51,1,32
65.235.110.18,1,32
196.180.49.25,8,352
79.108.219.87,1,40
157.81.246.150,1,32
212.220.172.232,1,32
220.235.143.79,1,44
74.218.166.169,1,32
36.164.21.20,35,1540
85.62.235.25,2,80
49.177.112.182,1,48
71.230.199.104,10,738
185.252.221.169,3,120
185.72.26.31,10,400
206.195.27.1,84,16825
175.236.207.99,1,32
69.39.251.119,5,447
186.116.34.248,1,32
123.182.133.178,1,76
119.243.104.95,1,52
72.255.125.224,1,44
37.78.147.246,1,32
181.19.177.193,1,32
35.88.241.98,1,32
185.235.94.221,1,32
77.197.140.17,1,32
46.129.128.1,1,32
14.186.105.7,1,32
82.56.11.245,12,480
218.239.39.16,1,32
139.253.188.67,64,3072
71.230.250.45,2,80
35.28.171.95,46,63516
113.22.157.84,1,76
24.64.43.194,1,32
121.190.10.17,1,56
185.48.172.193,57,2280
196.180.49.35,13,572
31.163.136.157,1,40
45.55.191.29,1,48
80.248.61.57,1,32
86.136.68.40,1,32
115.237.164.142,1,32
185.72.27.1,22,880
37.17.201.228,2,80
117.27.43.63,56,7632
177.46.54.188,1,32
71.12.255.90,2,119
196.180.49.21,7,308
89.199.67.26,3,898
50.247.215.88,1,52
81.170.226.128,1,32
189.45.82.190,1,32
123.232.82.68,1,32
50.159.242.126,6,336
80.141.140.154,1,32
75.152.16.176,1,40
181.206.188.236,2,88
104.152.144.227,1,32
94.191.238.35,1,32
71.230.250.176,1,40
188.250.75.172,1,32
81.109.202.36,57,2280
195.204.66.46,1,40
189.148.81.168,1,40
220.57.40.161,1,32
122.128.199.144,1,48
117.46.69.202,1,40
24.140.89.251,1,32
61.41.181.204,1,32
185.137.223.171,1,52
69.238.126.74,1,32
39.1.94.212,1,58
216.68.133.229,30,3995
23.83.251.94,2,150
185.72.27.97,23,920
199.20.217.129,1,32
164.177.182.94,1,32
195.252.249.177,1,32
141.149.144.225,4,244
179.73.151.127,1,32
173.223.97.176,1,32
195.208.244.92,32,1280
92.11.193.59,1,32
159.137.239.124,2,80
180.140.244.140,1,32
213.42.243.245,1,32
111.225.33.13,1,40
125.239.214.26,1,40
85.174.253.31,1,32
45.7.35.78,1,44
77.241.122.240,12,480
80.156.252.170,1,44
45.213.205.243,1,44
175.97.12.189,1,52
37.192.202.96,1,76
97.36.1.29,1,32
134.214.180.169,4,160
172.249.30.145,2,104
172.249.30.150,3,148
188.13.218.2,1,60
217.171.165.26,1,32
201.127.153.5,1,56
73.46.65.215,1,32
52.212.106.92,16,5868
177.228.57.242,1,52
66.121.114.132,1,32
82.33.106.190,2,88
174.115.230.121,1,32
172.249.29.81,1,52
46.212.188.177,2,120
61.96.197.226,1,228
185.154.127.255,1,32
114.52.72.98,1,52
98.51.52.25,1,32
142.161.167.8,265,10600
59.0.11.208,1,40
196.180.49.188,7,308
66.30.46.200,5,665
196.180.49.27,5,220
118.33.17.90,10,4526
80.31.248.8,1,32
88.65.104.240,1,32
185.72.26.63,10,400
60.143.110.214,1,52
172.103.180.58,3,120
121.215.17.137,1,52
160.169.81.77,1,32
172.249.30.10,16,4879
188.17.48.132,1,32
159.137.197.133,4,160
183.145.243.37,1,40
201.15.181.247,1,52
178.107.114.192,1,32
45.112.21.153,3,252
14.41.62.169,1,32
172.249.25.177,41,19577
112.219.45.1,1,32
74.230.65.28,1,32
195.5.124.182,1,60
183.188.60.2,18,21409
37.146.155.223,1,32
113.217.236.74,1,32
74.37.19.84,1,32
160.174.41.184,1,32
196.180.49.1,6,264
61.79.103.21,1,32
62.66.18.114,1,32
27.243.217.220,1,60
82.222.210.176,8,320
189.59.114.163,1,32
61.65.220.104,7,308
178.177.89.20,1,32
107.211.198.206,1,32
104.100.205.102,1,32
79.144.252.199,1,32
109.99.17.4,1,32
176.27.175.142,2,112
185.72.26.45,6,240
74.193.23.172,10,966
23.85.12.6,10,7820
196.180.49.32,8,352
192.35.170.125,13,6039
42.129.144.28,3,120
188.9.64.150,1,61
74.188.237.239,8,580
80.179.237.104,1,32
151.150.185.125,8,801
118.248.121.63,3,120
14.215.179.222,1,239
46.231.172.31,67,2680
187.200.120.207,1,32
66.115.211.198,1,32
182.24.43.105,1,52
162.194.50.126,43,5972
179.230.99.41,1,32
183.158.159.17,1,40
223.117.234.147,1,52
115.64.147.109,1,44
117.120.234.123,1,60
83.88.126.52,1,32
1.138.97.223,1,40
60.66.231.182,1,60
117.38.5.5,1,48
213.194.61.55,1,40
115.42.36.21,1,32
186.242.33.88,1,32
79.124.121.145,456,679716
113.5.241.136,1,32
82.33.106.191,6,273
142.161.25.145,5,200
73.169.67.245,1,32
182.152.217.131,1,60
190.124.46.90,1,40
1.63.26.173,1,60
110.70.245.94,1,32
139.173.136.137,3,120
196.180.49.14,10,440
13.22.76.33,3,282
31.163.255.90,1,32
112.231.17.188,1,32
112.13.148.116,1,40
46.42.155.233,23,2141
113.224.102.20,1,32
83.166.115.235,1,32
142.83.223.252,1,32
212.31.142.27,1,32
126.158.164.213,100,54225
134.214.180.168,6,240
24.35.59.250,1,32
212.193.66.208,1,40
42.181.16.94,1,32
103.57.167.43,1,40
124.57.53.104,1,40
84.226.3.36,1,32
159.160.161.142,1,32
177.71.79.62,1,60
218.128.12.164,5,428
92.92.161.145,1,32
118.62.93.183,1,32
72.217.144.62,1,32
78.212.47.188,1,32
119.67.113.169,1,32
88.242.7.89,1,32
186.31.82.149,1,44
116.143.121.213,1,48
67.59.65.123,1,32
64.4.179.75,1,32
121.135.181.67,1,40
107.175.49.164,1,32
152.93.75.193,1,40
38.186.226.191,63,94500
167.148.99.50,6,240
108.22.161.113,1,32
71.230.250.160,2,80
89.126.132.126,1,32
113.30.15.33,1,60
193.130.5.149,1,32
61.215.94.93,1,32
189.112.166.190,1,32
5.163.174.184,1,32
185.1.75.70,1,32
35.63.66.107,4,1114
5.64.104.143,2,80
86.193.221.29,1,32
64.82.231.27,1,32
13.176.28.247,1,40
198.216.99.211,1,32
37.17.212.188,2,80
202.228.117.198,10,3571
47.121.80.188,4,336
24.25.86.217,1,32
187.139.49.226,1,32
202.114.132.71,3,152
154.167.144.187,1,32
217.49.179.17,1,32
77.189.93.45,1,32
190.181.241.182,1,32
220.163.19.184,1,40
109.129.124.146,1,32
178.185.104.75,25,1100
114.45.39.93,10,568
178.0.223.175,1,32
92.127.116.252,2,80
176.120.195.83,1,32
211.62.174.187,1,32
189.174.141.101,1,32
59.16.49.157,1,32
177.177.196.232,1,40
54.224.60.143,1,32
218.229.83.252,1,32
177.161.88.123,1,40
68.147.207.131,1,32
61.240.136.141,1,32
118.97.202.220,1,32
5.64.104.141,3,120
114.224.86.167,1,32
115.126.3.188,31,1612
45.50.237.88,1,32
104.57.126.113,1,32
192.227.98.130,3,180
40.143.59.179,1,32
178.192.41.51,5,729
31.113.147.119,4,284
17.193.185.205,4,509
186.155.248.187,1,32
108.73.130.76,9,703
179.154.79.30,1,40
89.199.72.64,10,1248
52.120.225.17,1,52
107.13.81.69,1,32
73.91.103.255,1,32
63.199.214.54,7,1812
172.249.30.14,44,9341
188.247.201.228,1,40
34.208.108.143,1,32
195.14.23.171,5,420
62.80.82.221,30,1200
185.12.91.58,1,60
124.161.248.103,1,48
14.157.103.240,1,60
31.195.193.113,4,1323
196.180.49.71,5,220
126.230.101.41,1,32
27.47.78.212,1,32
108.26.220.39,1,32
113.23.42.147,1,32
72.180.224.19,1,32
47.150.196.179,1,32
85.1.35.253,1,32
58.249.190.59,8,5158
176.25.238.73,1,52
182.89.137.206,1,40
211.189.18.46,1,60
81.109.202.69,20,800
86.220.87.117,1,40
185.0.65.16,52,2080
18.230.49.127,1,32
217.180.103.22,31,1252
185.252.120.253,32,1920
98.250.95.147,1,32
38.186.226.139,1,40
114.237.17.111,1,48
92.51.243.217,1,32
124.199.73.237,1,32
111.245.143.37,8,876
159.103.237.59,1,32
117.193.69.105,1,40
185.72.26.13,16,640
114.4.189.137,1,32
104.109.238.224,1,52
41.53.121.13,1,60
108.83.45.133,1,32
222.242.93.127,1,60
216.113.157.20,2,80
103.16.53.35,1,52
172.30.96.214,1,32
192.69.244.45,1,40
47.90.50.159,1,60
39.10.159.41,1,32
71.230.251.253,2,80
220.151.175.215,1,32
41.31.73.165,1,32
82.182.237.167,1,32
87.101.129.193,1,32
38.186.226.181,92,138000
202.129.62.160,4,476
188.28.76.187,1,40
182.99.23.150,9,360
112.10.231.199,1,58
132.216.56.240,4,408
185.95.159.217,12,480
18.182.99.194,30,15530
108.168.129.215,1,32
31.147.133.13,1,40
83.196.119.187,1,40
185.166.115.249,1,32
106.96.214.208,1,40
122.104.26.248,1,40
75.92.19.83,1,32
125.35.189.127,1,44
14.18.77.190,1,58
189.241.3.201,1,32
157.55.248.172,3,148
139.173.130.80,1,40
5.26.238.12,1,32
206.122.215.68,1,32
18.147.162.47,1,56
221.162.247.126,1,32
200.141.64.185,1,52
64.22.160.130,27,1404
168.18.83.118,1,32
2.62.32.206,1,32
200.122.188.58,1,44
188.180.13.170,1,32
219.5.146.196,1,32
118.115.16.57,1,52
79.164.151.9,1,32
47.244.10.123,4,336
193.84.145.30,1,32
180.179.140.231,1,121
79.231.186.8,1,32
80.212.114.216,8,352
68.235.198.230,1,56
39.1.123.215,1,32
46.85.241.78,1,32
50.219.191.210,1,32
17.199.30.205,8,2007
219.15.206.94,1,32
177.253.121.184,1,32
196.180.49.29,7,308
139.173.156.234,2,80
181.60.192.88,1,32
77.106.124.170,1,32
68.74.17.143,3,120
47.53.32.180,1,32
174.152.179.128,1,32
125.238.75.110,1,32
14.53.141.59,7,280
178.114.193.154,1,40
124.12.193.28,1,48
186.41.35.34,1,40
80.97.39.26,1,32
77.96.192.116,1,32
116.148.150.207,1,52
162.1.253.41,12,6912
73.215.160.181,1,32
174.151.82.85,1,48
219.109.237.153,3,308
119.83.39.48,1,32
66.46.247.62,1,40
138.221.35.73,9,360
106.44.104.179,1,32
109.206.148.169,1,32
141.33.152.140,1,40
196.248.14.115,1,32
120.204.92.109,1,32
222.252.111.11,1,96
41.18.209.220,2,120
95.219.172.45,1,40
27.48.199.108,1,32
200.247.210.37,1,40
220.181.197.136,3,581
196.180.49.28,7,308
187.215.109.209,1,32
208.123.86.53,1,40
172.249.162.206,41,21514
110.88.192.75,1,32
104.250.77.219,1,32
194.164.220.40,1,32
88.125.51.118,1,32
82.4.193.166,1,32
170.219.185.233,1,32
178.247.236.83,1,32
65.154.171.155,1,32
79.42.22.12,1,32
62.54.1.111,1,32
81.54.106.175,1,32
103.99.5.57,1,44
208.123.79.44,4,1992
115.65.253.209,1,44
182.154.122.230,1,40
139.189.223.167,1,48
159.137.136.71,3,120
175.89.128.178,1,52
185.12.25.165,9,360
221.36.109.190,1,84
195.5.120.70,1,60
18.188.232.23,4,336
86.218.196.116,2,80
119.77.126.177,1,76
54.205.200.54,49,48337
74.193.190.124,7,2851
37.17.220.4,1,40
125.33.150.10,1,44
172.249.30.156,46,5426
72.20.175.255,2,80
104.72.19.160,1,32
195.225.208.225,1,32
126.184.244.66,1,32
213.2.206.124,1,32
220.165.11.103,1,48
196.180.49.65,10,440
216.202.205.81,1,32
196.242.132.124,1,32
41.33.241.191,1,40
201.3.224.194,1,44
115.59.255.91,1,32
63.35.97.250,1,40
156.52.178.225,1,40
88.11.63.84,2,80
121.129.155.98,1,32
221.173.252.91,1,32
60.17.231.162,1,32
185.72.27.49,19,760
71.230.250.99,1,40
27.24.94.95,1,48
149.122.190.51,4,1218
217.213.242.0,1,32
99.229.123.249,1,32
196.213.4.183,1,32
31.113.147.64,68,30132
220.186.108.252,1,32
61.180.55.174,1,76
85.108.124.241,1,32
2.199.245.154,1,60
172.249.29.71,1,52
15.249.18.223,5,4820
129.95.71.10,1,32
63.201.37.115,1,32
96.120.17.194,1,32
130.194.150.156,1,60
210.254.154.181,1,80
84.191.160.125,1,32
134.180.2.176,6,6456
52.80.16.147,1,32
59.14.71.67,1,32
119.200.243.177,1,76
183.250.78.46,1,60
173.123.163.169,1,32
195.72.242.250,1,32
84.102.193.47,1,32
217.178.79.24,2,132
124.10.253.44,1,32
118.175.173.89,1,32
202.87.0.222,6,180
58.199.28.78,1,52
104.248.1.195,5,200
58.72.215.247,1,40
72.23.236.208,1,32
142.161.238.230,10,400
111.168.39.20,3,690
121.87.242.203,2,96
134.214.46.204,10,400
108.73.145.12,9,1133
18.242.93.7,8,1812
68.28.254.135,1,32
61.96.217.6,2,250
196.180.49.7,12,912
71.233.27.125,1,32
72.153.250.187,1,32
189.122.219.85,1,32
203.106.91.69,6,336
187.217.119.185,1,32
42.59.45.43,1,76
200.80.143.178,1,40
60.89.182.33,1,32
81.201.207.49,8,576
200.68.69.103,1,32
31.113.147.79,654,913070
108.73.145.19,1,52
36.166.65.169,1,32
103.101.88.157,1,32
34.246.245.139,1,32
185.72.27.106,71,2840
61.26.76.153,2,80
31.72.26.56,1,56
183.82.36.238,2,80
41.221.67.211,1,32
40.134.96.157,1,32
220.189.84.99,1,48
1.4.15.204,1,32
92.67.254.101,13,520
125.168.247.116,1,40
175.205.4.110,1,32
210.20.135.57,1,60
58.36.145.222,1,32
71.230.250.65,2,80
220.167.93.53,1,48
74.188.237.238,27,2005
218.196.125.237,1,76
18.213.243.118,11,5729
100.229.164.97,1,32
37.153.247.213,1,32
80.161.13.123,1,32
213.234.52.117,1,64
210.111.133.94,4,160
94.7.180.137,1,32
87.250.167.152,1,32
54.35.227.26,1,32
46.2.129.120,1,32
71.239.141.26,1,32
36.241.41.179,2,192
47.222.173.133,1,32
138.221.243.247,10,400
111.246.212.212,1,60
206.9.6.222,1,60
164.48.28.86,1,59
189.101.5.199,1,40
196.180.49.39,7,308
104.224.177.35,1,86
74.193.187.159,1,60
118.206.37.205,1,76
125.138.135.100,1,32
24.248.19.65,1,32
128.214.114.135,1,48
92.189.17.85,1,32
31.163.153.178,1,40
125.162.80.102,1,32
122.177.141.58,1,32
47.127.52.91,2,80
188.173.81.136,5,816
180.163.2.3,1,76
52.14.185.166,1,76
34.233.253.110,1,32
95.138.247.237,1,32
172.119.52.97,16,2467
173.218.83.198,1,32
178.250.205.172,1,32
189.156.81.161,1,32
73.117.178.218,1,32
95.230.188.148,1,32
190.152.60.121,1,32
27.243.222.42,1,52
110.69.232.202,1,58
121.66.63.70,1,302
156.62.228.120,1,48
52.108.44.223,1,32
108.36.138.177,1,32
189.85.236.19,1,32
191.101.104.169,1,32
66.249.182.33,2,104
123.98.228.43,1,32
185.72.26.39,9,360
91.39.53.76,4,388
71.230.250.133,1,40
178.136.131.117,1,32
1.85.56.45,2,80
2.103.124.39,1,32
86.149.81.57,1,32
35.82.74.152,1,143
78.40.175.230,1,32
90.22.130.149,1,32
159.153.180.3,9,360
177.108.146.228,1,32
188.237.119.190,1,40
61.83.16.6,1,40
36.22.201.148,1,32
90.124.188.113,1,32
17.199.46.117,3,396
47.195.17.232,1,32
67.136.253.181,1,32
78.151.132.235,1,32
77.212.155.200,1,32
71.30.92.107,1,32
77.152.56.241,1,32
119.186.153.111,1,32
80.250.119.178,1,60
115.183.177.192,1,32
197.74.187.47,1,32
180.158.35.38,1,32
158.81.9.200,2,80
113.105.34.208,1,52
42.53.129.75,1,32
67.143.179.65,1,52
60.5.130.160,1,32
175.48.238.55,1,32
213.158.208.237,1,52
59.8.148.35,1,60
95.234.166.70,1,32
87.61.83.92,1,32
92.5.195.28,1,32
178.223.253.191,9,360
122.132.122.58,1,76
94.247.237.30,5,420
1.38.45.228,1,32
5.189.61.210,57,66504
14.215.177.252,9,1748
165.229.136.81,6,240
68.165.155.109,1,32
201.6.188.29,1,32
178.39.226.205,1,40
98.86.50.218,1,32
72.82.99.195,1,32
88.21.254.69,1,32
91.30.243.243,1,56
126.120.80.153,15,1297
126.237.86.67,4,208
120.180.155.149,15,660
126.49.165.232,1,32
110.56.105.150,1,76
128.214.68.136,1,44
61.67.110.183,1,32
79.25.123.110,1,32
14.128.201.100,1,56
140.144.4.170,6,861
126.234.249.253,1,32
87.74.233.201,1,32
142.161.195.55,1,40
103.217.160.45,1,40
52.251.141.196,1,32
106.192.228.41,1,32
65.177.112.135,1,32
185.72.27.121,20,800
117.98.123.180,1,32
191.119.21.14,1,32
217.124.196.119,1,32
88.245.241.3,1,32
113.9.224.204,1,52
159.52.33.95,4,160
88.138.95.16,1,32
187.232.154.1,1,60
41.44.38.167,1,32
117.238.184.48,1,32
86.170.9.222,1,60
60.156.80.120,1,32
41.66.105.163,1,40
92.61.253.34,1,32
41.39.118.39,1,40
13.28.163.42,1,32
31.163.138.0,1,40
141.118.13.251,1,32
177.144.111.74,1,60
81.192.98.246,1,52
52.69.51.178,1,32
176.125.217.126,1,32
51.61.192.136,1,32
185.72.27.133,18,720
2.100.168.235,1,52
116.179.73.98,1,48
14.240.155.252,1,32
176.251.77.41,1,32
179.63.185.213,1,32
192.212.98.238,2,1591
202.38.190.12,1,32
68.169.25.179,1,32
209.246.18.27,1,32
111.246.219.27,1,52
220.202.165.104,17,680
87.246.187.166,1,32
206.190.202.178,6,240
23.224.178.231,1,32
221.104.238.118,1,60
200.115.11.188,1,32
80.208.87.0,1,60
212.117.116.176,1,32
92.15.213.29,1,40
69.47.2.231,1,32
185.72.26.36,12,480
94.109.206.65,2,88
70.40.100.246,1,32
163.53.132.118,1,32
112.168.210.249,1,32
213.159.131.134,1,32
31.96.19.181,1,56
114.46.25.69,1,32
166.165.174.33,1,32
222.113.65.26,1,32
191.221.252.241,1,32
117.252.245.140,1,52
114.43.112.39,1,32
188.219.189.183,1,32
119.207.233.8,1,48
5.64.104.140,2,80
185.11.60.84,1,32
182.1.161.91,1,32
149.203.148.165,1,32
138.203.175.199,1,32
85.146.243.56,1,32
185.126.164.187,5,215
78.158.124.72,1,32
76.76.74.8,1,32
75.168.110.179,1,32
78.2.142.237,1,32
206.57.226.38,1,60
156.101.141.109,5,768
46.173.190.107,1,40
41.209.154.35,1,32
103.55.73.66,1,44
175.241.80.49,1,32
172.103.170.64,1,40
39.23.37.98,1,132
186.14.161.250,1,32
76.143.175.185,1,32
35.105.59.101,1,32
46.174.113.5,1,32
105.151.147.7,1,32
5.64.104.142,1,40
43.205.173.148,1,32
78.220.152.195,1,60
183.194.123.85,1,32
104.111.220.16,1,32
208.74.180.212,1,32
52.126.166.123,3,267
