,dip_ct,dip_pkt_size_ct
203.77.107.167,5170,179930
203.77.125.33,2914,4353888
133.149.215.173,1,40
203.77.126.80,2284,119472
203.77.116.213,648,240264
150.75.160.155,1,40
133.149.185.43,1,40
203.77.116.218,2576,136250
133.149.195.141,1,40
203.77.126.180,1482,728625
133.11.70.151,133,13376
150.75.121.221,1,40
133.149.239.121,1,40
133.149.19.75,1,40
163.33.136.220,33,8446
202.204.60.35,1,40
133.11.79.250,1,40
163.33.251.125,1,80
202.204.60.245,1445,1884914
163.33.168.176,127,170957
163.33.234.94,20907,31351812
203.77.87.237,1,40
133.11.120.0,1,40
133.11.70.150,106,10882
133.149.168.16,1,40
133.149.77.9,1,40
202.198.44.196,34,6705
133.149.125.218,1,52
133.149.49.221,2,80
203.77.33.145,1,40
133.149.164.238,1,40
203.77.53.96,1,40
150.75.255.36,1,40
150.75.74.102,1,44
203.77.121.97,3,156
203.77.120.249,26,5613
133.149.151.107,1,40
133.11.70.145,144,15196
133.149.53.130,1,40
150.75.214.175,1,40
163.33.141.50,433,537261
163.33.116.24,13,4956
203.77.3.243,1,40
150.75.62.11,78,4670
163.33.106.213,1,40
150.75.62.28,76,4400
150.75.29.6,1,44
133.149.64.196,1,40
150.75.195.111,1,52
203.77.118.202,175,13300
203.77.124.230,1,40
133.149.36.50,1,40
133.149.182.222,1,40
133.11.70.131,73,7271
150.75.77.220,1,40
133.149.255.249,2,80
133.149.96.155,1,40
163.33.141.200,1428,1656799
202.198.44.248,18,1346
150.75.243.166,1,40
133.149.64.66,2,80
133.149.255.87,1,83
163.33.94.215,24,2476
203.77.122.57,28,2308
133.149.228.222,1,44
133.149.11.153,1,40
163.33.189.88,1,40
202.198.44.171,75,12791
203.77.28.172,1,40
163.33.14.158,1,40
150.75.170.68,1,44
163.33.93.112,37,40883
202.204.60.112,72,81118
133.149.31.222,1,40
133.11.114.91,1,40
133.149.35.149,1,40
133.149.176.167,1,40
203.77.123.208,1,40
202.204.60.211,1,40
133.11.107.167,1,40
150.75.106.22,1,40
133.149.13.214,1,40
133.149.176.55,1,40
133.149.255.251,2,80
133.149.195.85,1,40
133.149.151.72,1,40
203.77.121.137,1,44
202.198.13.116,1,40
163.33.92.5,1,180
203.77.120.28,5,240
203.77.115.33,47,2068
203.77.37.51,1,44
202.204.61.208,3,120
133.149.171.150,1,40
163.33.93.231,4,1097
163.33.140.78,20,1899
163.33.92.59,46,63665
150.75.31.50,1,44
163.33.40.232,1,40
163.33.174.21,48,19011
133.11.125.152,1,40
163.33.126.104,1,40
163.33.211.188,1,40
163.33.238.251,108,63548
133.11.70.158,112,12012
133.11.101.198,1,40
163.33.31.72,1,52
203.77.90.140,1,48
133.149.192.52,1,40
133.11.69.194,65,3998
133.149.64.236,1,40
150.75.141.38,1,40
163.33.168.164,1,72
163.33.140.63,5,920
133.149.164.51,1,40
163.33.247.140,5,1561
133.11.90.57,1,44
133.149.187.38,1,40
163.33.141.255,1,52
150.75.232.147,1,40
163.33.254.22,114,161746
133.11.118.102,1,40
150.75.30.254,1,40
133.149.215.45,1,40
203.77.113.246,55,12995
133.11.64.46,1,40
150.75.107.38,1,44
133.149.176.181,1,40
133.11.81.148,1,40
133.11.120.229,1,40
202.204.56.129,2,104
163.33.94.82,40,24963
150.75.104.102,1,48
133.149.175.40,1,40
163.33.71.1,1,40
133.11.100.85,1,40
133.149.43.196,1,52
203.77.89.136,1,40
202.198.63.159,1,40
133.149.213.195,1,44
150.75.63.125,74,4262
163.33.122.180,4,192
163.33.36.158,1,52
133.11.70.139,61,5916
202.198.44.101,10,1405
163.33.54.159,1,40
133.149.53.209,1,40
133.149.255.168,1,40
133.149.36.215,1,40
133.149.183.231,1,40
133.149.176.148,1,40
133.149.53.49,1,40
163.33.95.25,262,307681
150.75.194.216,1,40
133.149.243.239,1,60
133.11.114.73,1,40
133.149.85.227,1,40
163.33.107.202,3,339
133.149.184.62,1,40
163.33.212.65,1,40
203.77.73.66,1,40
163.33.215.133,1,40
133.149.184.79,1,40
163.33.246.117,1,40
203.77.46.121,1,40
202.204.56.143,126,4536
150.75.12.226,1,40
202.25.109.121,897,927116
133.149.74.2,1,40
133.149.40.2,1,40
203.77.120.158,59,3293
133.149.136.75,1,40
203.77.103.248,1,40
150.75.125.129,1,40
133.11.100.173,1,40
163.33.251.83,3,1274
202.198.55.6,1,40
202.198.44.138,104,48168
133.149.64.11,1,40
133.149.46.160,1,40
133.11.122.106,1,40
133.149.136.79,2,80
203.77.80.192,2,80
203.77.109.50,1,44
133.11.74.178,1,40
133.11.91.87,1,52
133.149.53.9,2,108
133.149.53.11,1,40
133.11.68.224,1,40
203.77.119.231,1,40
150.75.169.122,1,40
163.33.39.20,1,40
163.33.188.26,2,1065
202.204.60.144,1,116
163.33.172.35,3,151
133.149.193.102,1,40
133.11.123.87,1,40
203.77.80.249,1,40
133.149.45.45,1,40
133.11.70.133,86,5099
133.149.169.192,1,40
163.33.13.28,1,60
133.11.76.1,1,60
133.149.90.233,1,40
133.11.66.210,1,40
133.149.253.212,1,40
163.33.247.69,1,52
202.198.43.189,1,40
150.75.199.175,1,40
150.75.125.200,1,28
203.77.81.128,1,40
133.149.168.159,1,40
133.149.91.123,1,40
202.25.107.246,1,40
163.33.228.105,27,3566
203.77.118.194,1,60
202.204.60.194,12,2549
202.198.20.197,1,40
163.33.207.106,1,40
202.198.25.73,1,52
202.25.107.199,3,120
133.11.70.195,61,3548
203.77.127.28,1,44
163.33.208.161,1,40
202.198.43.74,1,40
150.75.223.220,1,44
133.149.176.78,1,40
133.149.251.22,1,40
150.75.163.188,1,40
133.149.25.82,1,40
133.149.241.85,1,40
163.33.140.61,12,1167
163.33.81.129,1,40
163.33.101.78,1,40
163.33.171.78,1,40
163.33.198.149,31,1911
133.11.123.58,1,40
150.75.249.139,1,40
133.149.151.111,1,40
133.11.84.81,1,40
133.149.93.99,1,40
133.11.93.15,2,80
133.11.116.219,2,80
133.149.104.136,1,40
202.25.109.108,1,40
203.77.100.198,1,48
163.33.115.247,1,44
163.33.63.130,9,2153
133.149.112.100,1,40
133.11.93.178,1,40
133.149.105.151,1,40
133.11.69.93,1,220
202.198.35.89,2,80
150.75.230.87,1,40
150.75.166.151,1,44
133.149.68.151,1,44
133.11.70.152,121,12427
133.11.70.149,39,4257
150.75.234.4,1,40
133.149.23.83,1,40
163.33.140.190,1,40
150.75.25.40,1,44
133.149.96.207,1,40
203.77.44.5,1,40
203.77.112.24,164,119409
133.149.116.231,1,40
202.198.44.179,1458,1864829
133.11.106.157,1,40
133.149.157.99,1,44
203.77.115.51,17,830
133.149.252.215,1,40
150.75.66.173,1,40
133.11.70.138,55,5191
133.11.115.215,1,40
203.77.106.236,21,8419
133.149.197.93,1,40
133.149.112.1,1,40
133.11.83.229,1,40
202.198.40.133,1,40
202.204.60.173,2,80
203.77.111.75,2,80
133.11.70.135,57,5602
133.149.215.41,1,40
203.77.118.188,28,5324
163.33.203.125,9,972
202.204.62.224,1,80
163.33.140.35,95,134596
203.77.70.61,1,40
133.149.102.138,1,40
133.11.106.169,1,40
150.75.63.99,66,3901
133.11.110.19,1,40
133.11.95.174,1,40
163.33.83.86,1,40
150.75.94.246,1,44
133.149.251.0,5,785
163.33.71.157,1,40
133.149.253.172,2,80
163.33.116.255,1,40
133.11.69.148,76,4388
163.33.63.128,10,4706
163.33.93.153,18,4079
133.149.3.251,1,44
133.149.102.34,1,40
133.149.112.97,1,40
133.11.97.105,1,48
133.149.13.145,1,40
150.75.33.19,1,40
133.149.166.105,1,40
150.75.112.138,1,48
133.149.14.9,1,44
