,dip_ct,dip_pkt_size_ct
133.11.70.157,106,10850
203.77.107.167,5557,194016
133.11.69.194,80,4654
133.11.70.153,45,4638
133.11.69.148,68,3870
133.149.188.181,1,40
163.33.141.72,62,3822
203.77.125.33,1797,2692772
133.149.91.72,1,44
163.33.18.70,1,40
203.77.118.202,170,12920
203.77.116.213,874,519541
163.33.92.39,1970,2809220
163.33.198.198,367,498268
203.77.115.33,856,1214120
163.33.48.249,1,40
163.33.248.128,11,7234
150.75.63.125,67,3819
163.33.227.52,1,40
202.204.60.118,1,40
133.149.3.75,1,40
203.77.126.80,184,10036
163.33.132.198,106,85176
150.75.154.202,1,40
133.149.178.212,2,80
203.77.90.93,2,80
150.75.83.157,1,40
150.75.37.22,1,40
202.198.44.179,710,720021
202.198.47.150,1,40
163.33.165.177,1,40
203.77.126.180,2259,1919011
203.77.94.8,1,40
150.75.65.192,1,40
133.149.215.101,1,40
163.33.209.158,6,2667
203.77.110.215,1,52
203.77.118.125,1,324
133.149.120.180,1,52
202.198.10.211,1,60
163.33.95.49,29,12364
203.77.69.17,1,52
150.75.63.99,63,3508
133.11.116.183,1,40
150.75.62.11,81,4509
133.149.106.225,1,40
133.149.162.111,1,44
133.11.100.231,1,44
203.77.109.165,3,156
71.126.222.64,368,22080
163.33.62.172,1,140
163.33.132.90,1,40
163.33.131.5,1,601
133.11.70.134,58,5667
163.33.59.170,126,186367
133.11.70.136,106,10807
150.75.228.209,1,40
150.75.62.28,67,3759
133.11.70.156,74,7666
163.33.191.74,1,40
150.75.89.73,1,40
163.33.237.118,1,40
203.77.120.158,13,572
163.33.185.109,1,40
150.75.109.229,1,44
133.11.70.149,63,6686
133.149.52.59,1,40
133.149.62.66,1,40
150.75.218.241,1,40
133.11.70.215,19,1763
203.77.116.218,540,27690
150.75.105.149,2,116
163.33.76.112,1,52
163.33.95.100,13,1938
133.11.120.55,1,52
133.149.62.33,1,40
150.75.241.68,1,48
203.77.73.18,1,40
150.75.71.18,1,40
150.75.89.209,1,40
163.33.123.146,1,40
133.11.119.254,1,40
163.33.62.168,3,494
163.33.95.127,11,1754
203.77.2.102,3,120
163.33.44.217,21,17139
203.77.124.161,1,40
133.149.250.0,1,40
133.11.70.152,66,6467
150.75.232.107,1,45
133.11.70.145,84,8895
133.11.110.156,1,40
133.11.70.130,77,7829
163.33.26.207,1,40
163.33.160.134,1,40
133.149.88.129,1,40
202.198.44.104,1,40
202.198.32.60,1,40
163.33.141.234,24,10831
163.33.44.139,1,40
163.33.44.182,1,40
133.149.119.14,1,40
203.77.48.133,1,40
150.75.32.43,1,40
133.149.233.52,1,40
203.77.115.216,6,804
150.75.59.96,1,40
133.149.62.226,1,40
202.15.129.62,1,40
203.77.26.136,1,40
163.33.198.41,24,4106
133.149.150.6,1,40
203.77.79.227,1,44
203.77.84.104,1,40
150.75.14.83,1,40
133.149.172.164,1,40
163.33.126.240,1,40
150.75.83.183,1,40
163.33.116.50,7,2141
203.77.45.218,1,40
163.33.93.202,22,10801
133.149.112.197,1,44
133.149.233.106,1,40
163.33.36.68,19,1022
163.33.26.198,1,40
133.11.106.104,1,40
163.33.19.183,24,4506
150.75.78.105,1,40
133.149.121.125,1,40
202.198.33.8,1,76
133.149.191.59,1,40
150.75.100.225,1,44
133.149.88.33,1,40
133.11.87.123,1,40
203.77.121.70,10,1631
150.75.113.8,1,44
163.33.110.229,1,40
133.11.106.5,1,40
202.198.21.14,1,44
163.33.95.112,5,247
202.198.7.126,49,4086
203.77.78.249,1,40
163.33.109.153,1,40
133.11.91.46,1,40
133.149.231.220,1,40
163.33.35.216,1,44
150.75.138.40,1,40
202.198.56.56,1,40
203.77.124.23,10,1563
133.149.107.251,1,40
202.198.26.146,1,40
202.198.1.27,1,40
133.149.68.137,1,44
163.33.201.199,9,432
133.149.201.213,1,48
150.75.237.252,1,44
133.149.54.211,1,40
163.33.94.170,5,577
203.77.93.218,1,44
133.149.124.246,1,40
133.149.44.4,1,40
133.11.70.158,75,7675
133.149.190.214,1,40
150.75.89.125,1,40
150.75.38.175,1,40
150.75.83.46,1,40
150.75.251.70,1,40
133.11.70.148,63,6347
133.11.76.163,1,40
203.77.92.141,1,40
150.75.47.10,1,40
150.75.20.110,1,40
133.149.172.244,1,40
203.77.36.226,1,44
202.204.62.186,8,5667
163.33.174.19,989,1479444
133.149.153.11,1,40
133.149.20.187,1,44
202.198.44.112,33,1716
203.77.80.110,1,44
163.33.140.194,2,362
163.33.94.136,19,16416
163.33.164.129,1,52
163.33.175.141,65,75431
133.149.205.235,1,44
133.11.70.142,21,1854
163.33.30.63,1,40
150.75.233.150,1,40
133.11.70.133,77,4630
203.77.76.181,1,40
133.11.79.104,1,40
203.77.126.93,3,128
133.11.74.16,1,40
150.75.9.189,1,40
163.33.157.54,1,60
163.33.141.221,15,1814
202.198.56.94,1,40
150.75.13.200,1,40
203.77.76.14,1,40
133.11.77.19,2,80
202.204.62.182,366,545459
163.33.244.162,1,325
202.25.109.121,86,37576
150.75.167.241,1,40
163.33.117.39,1,40
150.75.80.173,1,40
133.11.80.3,1,40
163.33.44.115,1,40
133.149.15.39,1,40
150.75.125.37,5,284
133.149.129.151,1,40
133.149.93.189,1,40
163.33.95.138,1,80
133.11.114.236,1,40
203.77.113.246,50,7360
203.77.118.90,1,40
203.77.105.19,1,40
150.75.142.167,1,40
202.198.0.156,12,2601
150.75.113.197,1,44
150.75.66.225,1,40
150.75.224.35,1,44
163.33.160.188,1,40
150.75.13.56,1,40
163.33.254.206,1,40
150.75.153.244,1,48
202.198.23.208,1,44
150.75.186.70,1,40
133.11.70.140,88,8758
150.75.176.77,1,40
150.75.146.221,2,80
150.75.8.185,1,40
133.149.61.195,1,40
133.149.234.98,1,40
150.75.243.129,1,40
163.33.246.123,1,40
150.75.186.5,1,40
133.149.243.176,1,40
202.198.34.242,1,40
150.75.207.234,1,44
163.33.82.36,1,40
133.149.61.65,1,40
133.149.25.103,1,40
163.33.129.243,2,88
150.75.79.184,1,40
150.75.149.171,1,40
133.149.222.240,6,468
150.75.17.115,1,40
202.204.62.224,1706,2460432
163.33.233.47,1,40
150.75.62.195,1,40
133.149.148.169,1,40
163.33.96.104,1,40
203.77.89.235,1,40
202.198.4.135,1,40
202.198.45.151,1,40
163.33.81.155,1,40
163.33.6.153,1,40
133.11.70.151,57,6040
202.198.12.178,1,40
163.33.175.67,2,80
203.77.118.148,2,80
163.33.165.158,1,40
163.33.89.28,1,40
150.75.113.224,1,40
133.149.165.106,1,40
133.149.135.52,1,40
203.77.121.134,6,4866
163.33.93.153,14,728
133.11.70.159,79,7902
133.11.70.138,66,6823
163.33.233.222,1,52
163.33.140.84,22,7755
203.77.4.144,1,44
150.75.184.98,1,60
202.198.52.137,1,44
133.149.95.152,1,40
150.75.160.252,1,40
133.149.69.178,1,40
150.75.171.180,1,40
203.77.51.99,1,40
133.11.80.94,1,40
150.75.216.227,1,44
133.149.242.160,1,40
133.149.33.186,1,40
203.77.86.185,1,40
202.204.62.169,100,10459
150.75.211.10,2,80
133.11.70.141,93,9095
150.75.22.54,1,44
163.33.181.16,1,40
133.149.56.22,1,40
202.198.4.98,1,40
163.33.8.215,1,40
133.149.70.220,1,40
133.149.154.145,1,52
133.149.56.199,1,40
133.149.157.82,1,40
203.77.4.35,6,288
133.11.70.155,49,4810
163.33.57.236,1,40
163.33.70.115,1,40
210.128.15.149,1,44
203.77.116.233,5,492
163.33.191.204,9,3693
203.77.112.78,1,40
203.77.97.214,1,44
133.149.44.132,1,44
163.33.30.118,1,40
163.33.155.9,1,40
133.11.97.154,1,44
202.198.52.28,1,48
163.33.123.45,1,40
202.204.58.106,4,440
133.149.240.218,1,40
133.11.70.209,2,114
133.149.172.7,1,40
163.33.175.179,1,40
133.149.15.134,1,44
133.149.208.23,2,80
150.75.177.179,1,40
133.149.201.152,1,40
163.33.108.200,1,44
133.149.95.253,1,40
150.75.33.23,1,40
133.11.70.195,72,5573
150.75.226.245,1,40
163.33.238.45,2,135
133.149.42.77,1,44
163.33.92.230,352,448576
133.149.242.165,1,40
150.75.81.76,1,40
203.77.121.97,2,272
133.11.70.147,143,14233
163.33.93.211,2,80
150.75.58.109,1,40
150.75.57.48,1,40
163.33.154.1,1,40
202.204.63.243,1,136
202.204.60.245,90,70111
163.33.30.26,1,40
163.33.116.24,1,80
203.77.118.146,1,52
133.11.70.139,60,6172
163.33.198.82,1,40
163.33.117.114,1,120
203.77.46.253,6,288
202.204.62.96,10,770
133.149.211.66,1,40
133.11.70.137,55,5519
163.33.132.232,1,40
163.33.205.126,1,52
163.33.20.0,1,40
163.33.253.57,1,40
133.149.245.71,1,40
133.11.70.150,48,4813
203.77.117.9,1,40
163.33.195.99,1,40
133.149.211.168,1,60
202.198.51.214,1,40
133.149.0.66,1,40
133.11.119.217,1,40
133.149.125.170,1,40
202.204.60.85,39,10924
133.11.70.129,59,6140
133.149.166.94,1,40
133.149.60.102,1,40
163.33.174.24,6,1767
133.11.70.132,106,10529
203.77.117.140,1,40
150.75.27.239,1,40
202.198.48.255,1,52
163.33.76.220,1,40
202.198.35.0,1,40
203.77.115.6,28,3048
133.149.205.157,1,40
