,sip_ct,sip_pkt_size_ct
204.194.145.251,1915,945192
185.249.230.32,1,32
126.26.254.114,374,186838
206.195.27.1,239,30119
62.237.51.50,854,1278672
160.84.227.55,2308,120240
31.113.147.71,4136,5965189
52.18.170.85,201,286710
138.221.35.73,9,360
162.12.150.111,251,10040
114.60.43.169,1936,2849792
31.113.147.64,77,6576
172.105.172.215,1,32
17.193.185.205,1555,2217430
46.231.172.30,81,3240
52.15.239.237,18,2320
134.214.180.160,7,280
79.48.4.44,1,32
187.91.135.25,1,32
135.235.88.105,1,32
185.72.27.6,15,600
74.193.112.134,57,82608
112.10.139.106,1,48
185.62.237.173,2438,248231
185.48.172.193,45,1800
145.236.119.71,63,2520
95.171.152.146,1,40
196.180.49.43,4,176
66.109.80.136,1,32
72.72.192.178,1,32
154.201.219.17,6,576
185.72.27.66,212,8480
23.86.31.213,8,3747
120.180.155.148,31,1364
88.105.118.137,1,32
218.128.12.192,74,7859
221.90.250.111,1,60
96.38.56.222,1,32
154.140.237.41,1,32
92.67.254.101,12,480
185.0.65.16,35,1400
79.6.37.2,1,32
81.109.202.36,47,1880
107.164.180.51,229,9160
41.28.250.46,1,60
198.8.189.191,1,32
104.75.146.41,58,39397
185.72.27.26,224,8960
142.161.238.230,9,360
74.193.127.182,1,50
117.27.230.216,1,44
45.198.24.225,1,60
162.1.253.41,22,12672
110.238.24.108,1,48
197.54.20.69,1,40
43.217.140.162,44,4431
17.188.155.249,93,5329
46.231.172.26,48,1920
128.78.171.178,92,12518
183.144.201.68,1,32
172.249.25.139,4,1066
38.186.226.171,2,166
120.133.80.213,1,60
17.193.183.217,2119,3085264
71.230.250.103,1,40
89.236.209.210,1,32
90.211.75.213,1,129
120.180.155.151,38,1672
119.165.8.226,1,32
125.105.124.185,1,32
178.215.61.90,1,52
185.49.252.234,22,880
121.66.63.70,4,1108
74.193.23.98,19,1000
216.68.133.145,13,2888
191.28.176.71,1,32
87.132.65.189,1,40
13.22.76.33,2,218
13.53.126.20,1,32
109.187.61.215,1,32
68.210.105.112,1,32
69.103.80.184,1,32
34.234.231.154,14,1498
60.129.251.86,1,32
103.75.188.218,1,52
203.19.247.172,5,7244
117.79.94.62,5,5710
31.163.206.100,1,40
116.131.230.125,1,132
185.72.26.39,10,400
87.59.82.222,180,7200
217.51.235.61,1,32
218.149.103.181,1,60
188.67.227.196,1,32
83.115.30.106,1,32
118.30.163.197,2,96
177.64.78.158,1,32
106.53.206.48,1,76
185.72.26.45,14,560
78.169.235.123,1,32
220.252.171.249,1,40
61.125.48.242,1,56
60.204.49.54,1,32
81.109.202.26,241,9640
49.48.244.122,2,104
185.72.27.61,23,920
81.109.202.10,33,1320
171.176.52.26,1,32
71.48.128.254,1,32
13.161.236.138,51,61034
185.48.172.155,23,920
24.185.23.6,1,40
182.91.137.57,108,162000
87.22.218.145,1,32
87.161.77.145,1,32
54.242.245.222,1,32
188.123.199.39,1,32
72.120.199.248,1,32
81.109.202.46,140,5600
46.54.206.240,1,32
59.33.36.38,2,104
70.111.26.167,1,32
46.231.172.31,54,2160
52.251.141.76,7,5498
221.222.214.238,1,56
193.216.222.153,44,1760
181.223.85.72,1,32
91.191.24.156,1,32
221.129.201.105,1,32
12.49.249.245,1,32
148.6.50.177,1,32
185.72.27.78,27,1080
67.245.202.98,1,32
173.74.52.237,1,32
71.230.250.203,1,40
104.7.7.162,1,32
217.133.163.122,1,32
13.161.236.234,651,923071
17.199.26.238,23,11425
117.27.43.63,82,12176
189.88.200.188,1,32
13.160.50.47,13,3601
82.177.216.203,1,32
182.99.23.150,11,440
218.201.239.1,1,32
216.183.40.225,1,32
23.55.199.91,1,32
178.195.127.108,3,120
111.217.78.64,1,32
81.109.202.69,37,1480
112.239.235.118,1,76
168.128.119.241,1,32
31.113.147.67,19,4954
5.248.237.105,1,52
71.230.250.156,1,40
93.223.20.245,1,32
183.188.60.2,55,62509
72.79.214.218,1,32
182.136.47.190,1,48
77.90.148.121,1,32
159.153.69.207,1,32
198.129.245.156,7,280
196.155.156.25,10,400
221.135.170.144,1,32
99.246.14.42,1,32
185.72.27.41,31,1240
218.14.69.151,5,296
134.214.46.204,10,400
173.125.0.126,1,40
24.234.81.172,1,32
119.76.166.202,1,52
84.71.3.91,1,32
101.231.141.39,1,32
31.80.70.120,1,32
54.136.243.232,5,1126
91.66.103.66,165,221100
187.85.151.120,1,60
74.193.127.245,327,464698
87.205.224.81,1,32
52.126.129.255,8,638
172.249.28.105,19,5360
172.76.201.67,3,156
216.211.35.106,1,52
38.245.175.121,41,2918
14.233.252.252,17,680
178.214.191.92,2,80
201.136.137.185,1,32
23.66.54.184,1,130
80.114.5.136,1,32
172.249.30.49,210,249749
61.108.32.143,1,76
220.186.154.146,1,32
107.200.177.19,1,40
185.72.27.145,68,2720
88.39.182.186,1,40
77.129.225.151,1,40
176.253.47.147,1,32
67.181.138.111,1,32
92.67.254.131,18,720
46.153.165.225,1,134
59.28.92.145,1,32
52.15.15.132,1,32
107.164.186.35,241,9640
172.249.29.78,12,2704
64.150.137.55,1,32
45.126.10.171,8,320
179.191.141.251,1,32
5.64.104.129,1,40
36.220.121.124,1,32
132.145.151.51,20,800
125.173.46.219,1,32
141.33.102.25,1,32
124.76.46.135,1,32
108.73.145.32,1,52
192.179.242.217,1,60
83.136.27.101,1,32
178.243.66.224,1,40
122.232.19.92,70,3758
185.12.25.229,12,720
73.131.80.255,1,32
78.160.230.46,1,32
101.55.193.168,2,80
93.189.225.42,1,32
5.104.114.151,1,32
92.241.17.253,1,32
217.237.69.54,1,32
68.215.239.109,1,32
37.65.240.193,2,120
82.240.161.221,1,32
13.4.142.54,14,1839
103.213.63.75,63,3384
185.104.111.133,5,280
14.223.201.208,1,32
114.233.251.142,1,32
211.243.27.51,1,32
84.44.182.177,1,32
128.161.109.181,1,32
60.67.203.225,2,80
178.223.228.200,1,40
166.211.152.24,1,32
183.188.62.4,4,2377
181.160.164.33,1,32
217.151.22.10,1,32
82.236.101.215,1,32
61.149.175.243,1,32
185.72.27.70,67,2680
49.235.98.170,4,293
217.133.67.89,1,60
66.31.175.5,1,32
94.201.11.170,1,56
108.73.145.19,24,1248
172.249.30.145,38,10264
88.246.204.64,1,56
71.230.250.13,2,80
213.234.182.168,1,32
108.73.145.12,7,488
191.146.108.169,1,32
173.249.60.75,4,771
41.175.242.0,1,44
193.216.222.159,32,1280
59.64.130.0,1,52
159.160.189.111,1,40
13.161.239.27,1,98
211.22.186.115,2,92
186.54.211.78,2,120
123.252.207.37,1,32
190.29.107.175,1,60
212.6.241.54,1,32
196.180.49.188,11,484
41.175.104.166,1,32
151.150.78.118,1,52
104.12.67.198,1,40
119.194.63.144,1,40
77.81.225.97,1,32
201.224.198.157,7,280
46.42.110.143,4,160
89.209.252.19,1,52
139.253.188.67,67,3216
109.237.171.157,5,288
113.33.109.53,1,52
93.164.28.56,2,100
180.10.27.232,1,32
213.203.13.184,2608,3901712
190.141.13.110,1,32
84.77.251.239,1,32
209.118.39.95,1,32
116.6.7.115,1,76
103.204.93.81,12,3925
69.34.59.250,2,96
49.239.98.16,33,5556
152.89.95.164,1,40
27.243.209.38,1,48
185.72.27.118,18,720
84.212.130.160,1,32
5.64.104.146,1,40
68.245.142.28,1,32
37.186.174.136,4,160
46.231.172.29,37,1480
106.96.214.208,1,40
181.227.53.164,1,32
192.49.243.242,61,2440
69.233.82.75,1,32
23.255.245.187,10,3357
178.103.29.87,6,240
162.194.80.120,5,2902
1.246.132.185,1,52
197.53.213.93,1,44
183.225.160.34,4,160
35.33.115.120,2,111
185.62.237.230,2,158
121.108.17.135,1,32
185.72.27.121,24,960
23.66.54.61,2,238
202.233.58.145,5,280
81.109.202.16,40,1600
23.64.129.47,1,99
13.206.238.74,1,32
196.180.49.58,11,484
49.207.99.128,1,48
86.250.142.157,1,32
5.64.104.145,2,80
65.190.163.3,1,146
96.2.45.197,2,238
54.215.145.15,1667,2459096
99.52.193.36,1,32
222.76.188.234,1,48
5.64.104.143,2,80
93.157.157.57,1,32
124.167.50.170,12,936
5.224.88.171,1,32
69.196.69.205,1,60
94.245.141.1,1,32
162.19.37.96,1,60
104.52.196.25,1,32
220.4.103.41,1,32
88.172.251.54,1,32
60.255.127.34,1,32
183.235.126.132,1,104
186.85.79.154,1,32
96.65.144.206,1,32
172.249.28.99,14,4885
213.234.52.117,2,104
130.53.249.161,12,6110
84.85.230.165,1,32
101.152.233.110,16,1547
212.233.52.130,1,48
172.92.133.112,2,166
172.249.162.197,73,44177
82.235.119.170,1,32
83.158.144.92,1,32
114.63.78.188,1,32
187.180.159.103,1,44
108.18.86.233,1,32
206.57.241.177,37,5862
112.188.24.185,7,672
88.75.148.192,1,32
103.48.131.32,33,6204
179.220.25.201,1,40
178.0.50.125,1,32
58.82.6.2,1,56
5.64.104.156,3,120
156.28.12.162,6,240
71.230.250.125,2,80
217.62.96.70,1,32
13.30.125.15,39,8327
92.8.58.140,24,960
180.149.157.119,1,40
172.249.29.71,7,385
206.163.6.84,1,60
107.129.118.23,1,32
172.119.52.97,30,4793
39.26.152.149,1,60
188.186.100.142,1,32
34.199.158.55,49,16716
113.28.154.216,3,120
193.102.246.144,1,32
68.74.208.252,7,280
35.91.22.90,1,32
76.225.82.34,1,32
78.64.114.96,1,44
77.241.122.240,9,360
151.106.127.201,24,1056
113.224.145.62,1,32
126.158.164.213,3,144
178.93.161.42,1,40
91.161.102.204,1,32
218.101.177.53,5,200
186.198.139.24,1,32
179.239.102.94,1,32
164.48.28.87,6,264
94.49.21.103,4,160
79.60.161.71,1,44
54.233.173.42,477,712107
37.219.254.81,2,184
68.223.108.135,1,32
62.57.191.252,1,32
84.67.84.1,1,32
196.180.49.35,9,270
47.232.223.147,1,32
42.176.27.153,1,76
81.109.202.4,50,2000
94.49.20.255,1,32
52.7.67.31,1,32
109.229.175.44,1,60
5.40.154.151,3,132
61.149.175.109,1,60
125.35.211.158,1,44
73.127.174.208,1,32
71.237.150.251,1,32
139.173.72.83,3,120
77.106.129.132,1,32
77.85.150.247,1,44
185.72.27.49,16,640
182.14.231.181,1,32
185.72.27.1,21,840
