,dip_ct,dip_pkt_size_ct
163.33.234.94,21294,31935232
133.11.107.160,3,144
202.198.1.106,1,44
150.75.235.112,1,40
203.77.23.163,1,40
163.33.203.235,1,40
163.33.91.148,1,44
133.11.70.136,83,9003
133.11.70.129,86,8647
133.149.127.126,1,40
203.77.122.197,3,312
133.11.70.133,57,3132
133.11.70.148,84,9043
203.77.119.80,1,40
203.77.107.167,5157,177200
163.33.153.35,6,468
150.75.182.178,1,40
163.33.140.68,4,292
150.75.220.33,1,60
163.33.140.8,310,316390
133.11.78.206,1,40
133.11.69.148,68,3782
203.77.116.218,788,39966
203.77.126.180,1788,513193
163.33.143.9,2054,3023488
163.33.94.62,13,4471
203.77.87.169,1,44
203.77.113.246,55,8939
150.75.99.73,1,40
203.77.115.42,793,1152306
203.77.119.181,3,308
163.33.99.209,1,40
163.33.145.0,1,44
133.11.70.157,84,9253
133.149.45.239,1,40
133.149.121.206,1,40
150.75.63.125,63,3632
203.77.1.245,1,40
133.149.20.144,1,40
203.77.126.80,25,1613
133.11.81.17,1,40
203.77.116.213,744,323491
163.33.143.26,2708,3818544
163.33.215.136,2,96
133.11.95.233,1,60
150.75.62.199,1,40
163.33.172.170,1,40
202.25.109.121,913,1022261
203.77.66.57,1,44
203.77.118.188,97,73231
203.77.118.202,206,15656
133.149.82.34,1,40
203.77.118.176,338,506540
202.198.15.223,2,188
133.11.69.194,68,3833
163.33.228.173,1,52
150.75.146.174,1,40
133.149.62.158,1,40
202.198.27.254,1,40
202.198.49.210,1,40
203.77.124.88,8,900
150.75.44.130,1,40
163.33.191.103,11,1345
202.204.60.245,1800,2229942
133.149.25.248,1,40
202.198.44.26,1,40
203.77.6.75,1,40
150.75.223.71,1,44
163.33.196.144,1,40
203.77.23.168,1,40
150.75.227.224,1,40
202.204.56.143,147,5292
202.198.44.179,409,375972
203.77.127.81,3,252
133.11.70.195,81,4696
163.33.240.109,1,40
163.33.248.146,2,126
203.77.111.88,1,40
163.33.92.169,29,4161
203.77.120.249,1151,1266331
163.33.245.198,158,149037
133.11.70.131,74,7698
150.75.113.210,1,40
133.11.70.152,81,8419
203.77.118.245,1,60
202.204.56.154,5,728
163.33.93.104,6,464
133.149.72.124,1,40
133.149.179.231,1,40
150.75.62.11,71,4216
133.11.70.144,34,3280
163.33.239.94,1,40
202.198.40.133,1,40
133.149.90.217,1,40
163.33.254.180,76,53670
203.77.4.35,9,432
163.33.94.212,23,10372
202.198.44.138,436,493192
133.149.149.211,5,200
133.149.16.105,1,40
150.75.147.177,1,40
203.77.98.201,1,40
163.33.143.17,4,448
163.33.173.56,1,40
133.149.103.58,1,40
203.77.121.140,1,52
203.77.123.12,1,40
202.198.39.12,1,40
133.149.40.56,1,40
203.77.122.57,60,4803
202.204.62.224,6,396
150.75.8.245,1,40
163.33.57.0,1,40
203.77.43.27,1,40
133.149.21.109,1,44
163.33.108.84,1,44
133.149.197.23,1,44
203.77.50.77,1,40
133.11.72.236,1,60
203.77.70.143,1,40
163.33.94.175,16,5125
163.33.191.243,2,108
133.149.81.194,1,40
150.75.100.98,1,40
163.33.15.86,1,40
150.75.62.28,73,4278
163.33.13.43,1,40
202.198.3.63,1,40
133.149.190.19,1,40
163.33.241.26,1,44
163.33.237.180,307,460920
133.149.48.243,1,44
150.75.180.140,14,560
150.75.130.186,1,40
163.33.92.210,1,69
133.11.79.227,1,48
163.33.93.225,8,347
150.75.161.224,2,88
133.149.66.200,1,44
150.75.239.43,1,44
150.75.188.69,1,40
133.11.70.137,96,9965
163.33.107.202,363,435833
202.204.59.140,1,40
133.149.154.147,1,40
203.77.108.48,1,40
150.75.251.6,1,40
202.198.33.106,1,44
133.11.70.134,96,10407
150.75.52.8,1,40
150.75.60.2,1,40
133.149.48.76,1,40
163.33.19.183,88,54759
133.11.70.154,41,3801
163.33.221.220,1,40
203.77.127.55,64,5817
133.149.139.120,1,52
163.33.29.105,1,40
133.11.106.146,1,44
150.75.235.241,1,40
163.33.95.46,56,7489
150.75.199.160,1,40
163.33.199.157,648,847032
133.149.16.251,2,84
133.11.99.188,1,40
163.33.167.161,1,40
150.75.162.113,1,40
163.33.175.65,1,52
202.198.57.70,1,40
133.149.144.247,1,40
133.11.93.133,1,40
163.33.141.246,28,4360
133.149.214.239,8,624
202.198.44.248,46,28831
150.75.59.8,1,52
163.33.189.209,1,40
163.33.76.122,1,44
163.33.62.169,7,2089
163.33.209.158,87,104905
163.33.124.144,1,40
163.33.56.40,1,40
133.11.70.153,48,5152
133.149.95.254,1,44
203.77.118.145,4,276
133.149.125.113,1,40
133.149.6.190,1,44
203.77.33.217,1,44
202.204.56.176,2,80
163.33.33.224,1,92
133.11.70.151,88,9196
203.77.116.196,2,158
202.198.15.90,1,40
163.33.18.124,1,40
133.149.10.140,1,40
150.75.38.89,1,40
133.149.157.169,1,40
202.198.62.231,1,40
150.75.66.91,1,40
133.149.10.254,1,40
203.77.85.161,1,40
163.33.57.91,1,40
163.33.127.84,1,40
163.33.45.110,1,40
133.149.225.220,1,40
163.33.238.4,1,40
163.33.28.109,18,2670
163.33.163.58,1,40
133.149.244.140,1,40
163.33.251.125,1,80
150.75.124.162,7,456
202.204.57.138,1,40
133.11.70.130,55,5547
203.77.48.211,1,40
163.33.98.158,1,40
150.75.45.242,1,576
133.11.70.159,78,7882
133.11.70.158,64,6399
133.11.73.32,1,40
133.149.17.231,1,40
163.33.164.131,1,40
133.11.70.167,1,52
133.11.70.156,79,7988
202.198.26.173,1,40
163.33.254.37,1,40
163.33.134.41,1,44
133.149.83.48,1,40
133.149.216.218,1,40
163.33.208.255,1,40
203.77.74.44,2,80
202.204.63.162,1,40
163.33.174.41,11,3190
202.198.20.220,1,40
203.77.109.205,1,40
133.149.237.230,1,40
203.77.106.236,20,5169
133.149.204.230,2,80
163.33.141.145,410,584533
202.198.7.126,12,906
163.33.205.192,1,40
133.11.70.155,102,10308
203.77.120.143,7,927
133.149.252.163,1,40
163.33.214.232,1,48
203.77.108.254,1,40
150.75.226.40,1,40
133.149.183.242,1,40
150.75.153.1,1,40
163.33.34.187,1,44
133.11.111.134,2,112
163.33.111.111,2,88
133.149.146.193,1,40
163.33.126.170,1,40
133.149.183.193,1,40
163.33.225.122,1,40
202.204.61.252,1,40
163.33.169.170,1,40
150.75.201.19,1,52
150.75.168.159,1,44
150.75.111.71,1,40
150.75.213.139,1,40
163.33.141.46,136,125643
202.198.4.150,1,40
133.149.119.124,1,40
163.33.94.241,11,1810
163.33.140.78,20,1562
133.149.246.192,1,48
150.75.53.153,1,40
163.33.80.15,4,465
133.11.64.22,1,40
203.77.96.116,1,40
163.33.92.211,1,83
163.33.149.110,1,40
150.75.127.20,1,40
163.33.93.63,2,104
163.33.25.78,1,40
150.75.21.100,1,40
133.149.255.240,1,40
202.198.26.126,1,40
150.75.125.57,1,44
203.77.9.154,1,44
150.75.200.21,1,40
133.149.36.114,1,40
203.77.113.245,16,10975
202.198.57.198,1,40
203.77.118.97,1,40
203.77.94.10,1,40
133.11.122.94,1,44
133.149.102.163,1,44
203.77.127.32,15,1127
133.149.77.146,1,40
203.77.124.70,10,840
202.198.1.57,1,40
163.33.176.77,1,40
133.11.76.155,1,44
163.33.140.53,1,40
203.77.125.33,2542,3807000
133.149.136.126,1,40
163.33.114.90,1,56
133.11.76.95,1,44
150.75.20.245,1,44
150.75.87.99,1,40
150.75.49.181,1,40
163.33.242.113,1,40
133.149.144.181,1,44
133.11.70.142,37,3814
163.33.197.34,1,40
163.33.213.166,1,40
150.75.36.44,1,40
202.198.38.128,1,40
163.33.12.113,1,40
150.75.63.99,58,3651
202.198.28.34,1,40
163.33.117.162,1,40
163.33.139.231,1,40
150.75.158.33,1,40
203.77.22.102,1,40
163.33.238.190,1,84
163.33.174.130,1,40
133.149.242.83,3,209
133.149.195.181,1,40
203.77.127.228,1,44
133.149.112.238,1,40
163.33.195.186,25,2025
163.33.94.215,16,1362
150.75.21.173,1,40
133.149.51.90,1,40
203.77.114.74,22,1562
163.33.234.231,3,140
133.149.188.196,1,40
163.33.167.134,1,40
163.33.95.30,18,1428
202.198.39.172,1,40
133.149.165.129,1,52
133.11.70.147,74,7752
203.77.36.130,2,100
163.33.207.214,1,40
203.77.35.77,1,40
150.75.205.182,1,52
203.77.104.49,1,40
133.11.127.109,1,40
150.75.227.164,1,40
163.33.102.111,1,40
163.33.246.254,1,40
150.75.87.132,1,40
133.149.45.130,1,40
133.149.194.132,1,40
133.11.125.73,1,40
163.33.176.109,1,40
133.11.90.24,1,40
150.75.191.161,2,80
150.75.249.166,1,40
150.75.188.193,1,40
150.75.223.10,1,40
202.25.107.187,3,120
163.33.233.177,1,40
163.33.93.135,39,8022
133.149.236.93,1,40
133.11.70.139,64,6750
133.11.97.221,1,44
133.149.105.226,1,44
202.198.40.230,1,40
133.149.63.105,8,384
163.33.136.231,1,44
163.33.36.234,12,1746
150.75.38.215,1,44
150.75.239.105,1,40
150.75.185.252,1,40
150.75.220.171,1,44
163.33.142.72,1,40
163.33.247.209,6,1067
150.75.237.33,1,40
150.75.7.36,1,40
202.198.33.175,1,40
202.198.45.89,1,40
133.149.170.71,1,40
203.77.45.138,1,44
163.33.174.17,21,7948
163.33.246.167,1,40
133.11.124.163,1,40
150.75.18.44,1,40
202.198.52.161,1,52
163.33.140.51,1,112
133.149.148.141,2,80
150.75.218.141,1,40
202.204.60.12,57,6527
133.149.216.76,1,40
163.33.131.36,1,40
163.33.175.141,102,125393
203.77.126.2,7,364
163.33.233.222,20,6266
202.204.60.2,165,213535
163.33.95.129,2,166
163.33.33.128,1,40
133.149.60.253,1,44
163.33.182.39,1,40
163.33.161.44,1,40
150.75.13.253,1,40
133.149.57.131,1,40
203.77.14.162,1,40
150.75.190.195,1,44
150.75.129.119,2,80
203.77.121.52,1,44
203.77.115.6,17,2064
