,dip_ct,dip_pkt_size_ct
163.33.92.212,2180,3092457
163.33.18.122,1,40
203.77.126.180,3377,436894
133.149.208.100,1,40
133.11.70.154,109,11049
163.33.140.205,2802,3992912
202.198.44.179,794,958163
150.75.121.13,1,40
203.77.39.175,5,260
133.11.88.152,1,40
203.77.107.167,5311,182708
163.33.28.104,1,40
163.33.208.68,1,40
133.11.69.148,57,3254
133.11.70.146,156,15698
203.77.14.190,1,40
202.25.109.121,1977,2392366
202.198.62.91,1,40
150.75.102.157,1,40
202.204.62.224,1083,1551771
150.75.175.208,1,40
203.77.116.213,768,373365
163.33.191.103,44,5545
150.75.166.185,1,40
203.77.118.202,210,15960
203.77.115.6,27,2080
203.77.115.52,363,516186
202.204.60.245,2127,2878754
203.77.118.188,26,4726
163.33.140.236,4,706
150.75.54.18,1,40
133.11.70.156,112,11071
163.33.182.218,2,80
202.204.60.201,1,136
133.149.111.253,1,40
203.77.33.40,1,60
133.149.174.205,1,40
133.149.175.48,1,40
163.33.5.233,1,40
133.11.70.195,61,3574
163.33.92.207,1,40
150.75.246.244,1,40
163.33.58.222,1,40
133.149.47.82,1,44
202.198.28.203,1,40
150.75.43.159,1,40
133.149.5.94,1,40
202.198.44.138,99,14642
150.75.143.83,1,40
71.126.222.64,374,22404
133.149.48.96,1,40
202.198.25.130,1,44
163.33.92.117,81,74511
133.149.22.83,1,40
163.33.140.7,1,52
150.75.111.105,2,100
163.33.182.199,1,40
203.77.115.51,29,3062
163.33.197.237,1,40
150.75.232.230,1,40
133.149.69.168,1,40
163.33.174.19,738,1097351
163.33.232.227,2,80
150.75.170.123,1,40
163.33.234.104,1,40
133.149.219.21,1,40
203.77.115.33,87,8724
133.149.208.234,2,80
203.77.17.186,1,40
202.198.34.98,1,40
163.33.141.224,1,87
163.33.171.26,1,48
163.33.93.135,5,1352
150.75.63.125,70,3975
202.198.0.131,1,40
133.11.69.194,76,4490
203.77.32.94,1,45
163.33.57.13,4,678
133.149.23.42,1,40
150.75.51.149,1,40
133.149.244.109,2,80
203.77.114.104,1,40
163.33.203.33,17,1326
133.149.0.68,1,40
133.149.77.152,1,40
133.11.70.137,97,9674
163.33.140.132,119,126985
163.33.211.37,186,119154
133.11.70.158,88,9098
133.149.74.126,1,52
163.33.239.42,5,596
203.77.113.246,77,19244
133.11.70.130,85,8824
133.11.70.143,68,6910
133.149.157.222,1,40
163.33.210.140,1,40
133.149.184.143,1,40
202.198.46.158,1,40
163.33.117.38,1,40
133.149.202.78,1,40
203.77.62.187,1,52
163.33.60.214,1,40
163.33.45.141,1,44
202.198.52.76,1,40
203.77.115.41,1,40
203.77.58.11,2,88
163.33.79.63,1,40
133.149.112.130,1,40
203.77.66.153,1,40
203.77.120.200,18,17284
163.33.36.68,1,52
203.77.41.141,1,40
133.149.93.21,1,40
163.33.95.24,2,104
202.25.107.227,3,120
163.33.60.98,1,40
163.33.91.25,1,40
163.33.107.219,8,700
133.149.249.218,1,40
163.33.94.12,2,166
163.33.95.17,7,1127
163.33.147.78,1,40
163.33.232.34,1,40
163.33.40.75,1,40
163.33.100.37,2,84
202.204.56.143,203,7308
202.198.44.115,41,1640
133.149.39.119,1,44
202.198.13.146,1,40
150.75.62.11,86,5031
150.75.148.155,1,40
163.33.46.18,1,44
133.11.70.153,118,11889
163.33.191.169,1,40
133.11.91.229,1,44
150.75.22.219,1,40
163.33.71.254,1,48
133.11.100.207,1,40
163.33.90.244,1,40
163.33.44.253,1,40
202.25.107.157,4,172
203.77.17.232,1,44
133.11.117.182,1,40
133.149.211.137,1,40
203.77.118.168,1,40
133.149.153.52,1,40
150.75.153.90,1,40
163.33.95.138,3,210
163.33.191.155,1,40
202.204.56.127,2,80
150.75.13.229,1,40
203.77.121.134,6,4866
150.75.52.165,1,40
133.11.103.36,1,44
150.75.63.99,72,3936
150.75.55.99,1,40
163.33.238.112,1,40
150.75.57.38,1,40
163.33.7.3,1,40
163.33.131.228,1,121
150.75.103.238,1,40
163.33.136.72,1,40
202.204.56.134,24,3973
203.77.116.218,461,29191
163.33.201.199,9,432
133.149.152.28,1,40
163.33.141.145,365,520490
203.77.43.198,2,88
203.166.184.154,7,1161
150.75.172.124,1,40
163.33.179.177,2,84
163.33.92.186,104,106595
163.33.247.143,19,988
150.75.52.253,1,40
133.149.129.9,1,40
203.77.74.190,1,40
202.198.25.201,1,40
163.33.218.247,1,40
203.77.47.80,1,40
133.149.173.20,1,40
203.77.8.90,1,40
163.33.61.80,1,40
133.11.70.147,68,6876
202.198.24.110,1,40
133.11.70.151,67,6913
163.33.136.71,1,40
163.33.191.200,1,52
163.33.201.247,6,1024
163.33.223.35,1,40
150.75.204.79,1,576
133.149.17.121,2,80
150.75.148.250,1,40
163.33.213.246,1,40
163.33.161.50,1,40
163.33.120.96,1,40
163.33.8.242,1,40
203.77.125.33,2152,3216200
163.33.39.206,1,40
150.75.105.143,1,40
150.75.195.88,1,40
163.33.8.204,1,40
202.25.107.245,2,80
163.33.157.171,1,40
133.149.22.188,1,40
133.11.88.47,1,40
163.33.228.107,13,6807
163.33.62.168,2,334
150.75.62.28,74,4129
163.33.62.169,1,97
163.33.92.49,3,213
163.33.167.243,1,40
133.11.70.157,110,11473
133.149.40.253,1,40
203.77.118.4,1,40
163.33.203.127,1,40
133.149.235.65,1,52
163.33.92.61,174,129325
163.33.46.50,1,44
163.33.94.126,2,138
203.77.27.63,1,40
150.75.115.170,1,40
163.33.39.216,1,40
203.77.18.14,1,40
150.75.203.87,1,40
163.33.153.20,94,62676
163.33.59.224,1,40
133.11.70.133,56,3256
203.77.115.30,1,44
203.77.17.81,1,40
150.75.4.255,1,40
133.11.70.128,73,7509
150.75.22.170,1,40
163.33.95.101,3,187
163.33.237.93,1,40
163.33.181.93,1,40
150.75.40.213,1,40
163.33.94.254,1,69
133.149.96.203,1,40
202.198.3.182,1,40
133.149.167.168,1,44
150.75.233.234,1,52
163.33.22.39,1,44
150.75.34.154,2,84
133.149.220.176,1,44
150.75.7.138,1,44
163.33.141.246,10,2273
163.33.161.175,1,40
150.75.160.55,1,40
133.11.70.135,90,8870
133.11.70.145,99,10441
163.33.152.216,1,40
150.75.0.119,15,600
133.149.184.174,1,40
150.75.121.66,1,40
150.75.196.24,1,40
150.75.118.1,1,40
150.75.143.219,1,52
202.204.56.129,62,5938
163.33.143.9,1571,2307352
133.149.89.11,29,1160
150.75.202.172,1,40
163.33.59.90,1,40
163.33.147.178,1,40
133.149.141.57,1,40
163.33.95.135,10,3778
133.149.245.233,1,40
163.33.237.63,3371,4806149
202.204.60.17,1,93
133.11.70.129,93,9451
163.33.198.223,1,40
163.33.13.44,1,40
203.77.122.57,61,5013
133.149.62.85,1,40
203.77.21.132,1,44
133.11.97.186,1,48
133.149.172.254,9,432
163.33.141.212,115,147518
163.33.22.133,1,40
203.77.0.92,1,40
150.75.232.246,1,40
202.25.109.71,1,40
150.75.214.53,1,40
163.33.188.27,4,276
150.75.41.81,1,40
163.33.60.35,1,40
133.149.255.57,1,40
163.33.163.111,1,40
150.75.26.127,1,44
203.77.71.245,1,40
133.149.135.104,1,40
202.25.107.168,2,80
203.77.7.68,1,40
150.75.236.150,1,40
202.198.42.240,1,40
163.33.186.64,1,40
150.75.50.153,1,40
133.149.136.143,1,40
163.33.77.15,1,52
203.77.4.35,7,336
203.77.67.156,1,40
133.149.201.10,1,40
150.75.62.35,1,60
150.75.110.146,1,40
203.77.60.97,1,40
133.11.70.150,64,6442
202.198.46.90,1,40
150.75.103.112,1,40
163.33.39.113,1,40
133.149.192.105,1,40
202.198.46.91,2,80
133.11.70.138,77,7837
133.149.40.115,1,40
163.33.226.74,1,60
133.11.110.80,1,40
150.75.72.20,1,40
202.198.7.126,47,7997
163.33.156.162,1,40
202.198.11.115,1,44
163.33.174.23,9,974
133.149.207.19,1,40
163.33.116.84,52,78000
203.77.106.236,20,6984
133.149.201.73,1,40
133.149.81.239,1,44
203.77.111.3,1,40
163.33.156.245,1,40
133.149.67.93,1,58
150.75.152.54,1,40
133.149.183.211,1,40
133.149.81.250,1,44
150.75.207.149,1,40
163.33.255.42,1,40
133.11.70.215,18,1159
133.149.179.119,4,240
163.33.129.125,1,40
163.33.179.219,1,40
150.75.234.93,1,40
163.33.140.249,37,8948
163.33.162.25,1,40
202.25.107.158,1,52
150.75.27.82,1,40
150.75.45.80,1,576
163.33.93.52,3,413
150.75.106.4,1,40
133.149.174.128,1,44
163.33.163.80,1,40
150.75.146.173,1,40
203.77.90.92,1,40
133.149.82.31,1,40
163.33.140.220,5,866
163.33.31.156,1,40
133.149.3.214,1,60
163.33.11.35,58,2320
202.198.49.238,1,40
202.198.24.161,1,44
150.75.83.59,1,40
163.33.59.184,1,52
163.33.237.36,8,519
150.75.86.147,1,40
150.75.191.207,1,40
203.77.81.197,1,40
163.33.230.102,1,40
150.75.123.41,1,52
133.149.206.99,1,40
133.149.164.50,1,40
150.75.161.26,1,40
133.149.17.94,1,40
133.11.70.149,59,6144
150.75.237.42,1,44
203.77.6.232,1,40
133.149.234.24,1,40
163.33.95.208,1,52
163.33.206.158,1,40
133.149.153.60,2,260
163.33.111.32,1,40
133.149.119.212,1,40
133.11.70.132,94,9436
203.77.71.208,4,160
150.75.24.13,1,40
133.149.218.250,1,40
133.149.114.44,1,44
150.75.236.200,2,84
163.33.111.41,1,40
133.149.211.18,1,44
163.33.148.52,1,40
203.77.113.247,2,142
133.11.104.232,2,80
163.33.168.90,2,90
163.33.184.226,1,40
202.25.109.228,1,40
133.11.80.46,1,40
203.77.23.203,1,40
203.77.96.133,1,40
202.198.46.41,1,40
133.149.213.165,1,44
163.33.174.53,2,80
163.33.175.36,1,40
150.75.210.133,1,40
150.75.144.137,1,40
163.33.17.174,1,40
133.149.151.55,1,40
163.33.31.243,1,40
150.75.208.250,1,40
133.11.66.85,1,40
133.149.62.29,1,40
133.11.70.159,93,9362
133.149.198.36,1,40
203.77.121.27,2,167
150.75.10.246,1,40
133.149.179.140,1,40
133.149.250.184,1,40
133.11.70.142,109,11037
133.149.196.151,1,40
202.198.45.146,1,40
133.149.186.105,1,40
133.149.28.159,1,40
133.149.31.38,1,40
133.149.74.176,1,40
202.198.59.239,1,40
150.75.196.121,1,40
203.77.117.117,2,80
163.33.44.109,1,40
150.75.209.212,1,40
163.33.231.10,1,40
163.33.59.170,17,6488
203.77.122.213,3,340
163.33.221.236,1,44
150.75.190.101,1,40
133.11.70.139,82,8471
163.33.195.186,22,2693
163.33.112.211,1,121
203.77.80.170,1,40
163.33.110.232,2,80
163.33.163.60,1,40
202.198.5.53,1,40
133.11.81.25,1,44
133.149.46.164,1,40
133.149.211.41,1,40
150.75.105.161,1,44
203.77.124.192,4,525
133.149.42.189,1,40
133.11.78.192,1,40
150.75.46.198,1,48
203.77.27.98,1,40
202.204.62.96,2,376
163.33.11.6,23,1394
163.33.94.68,1,40
133.149.35.25,6,288
163.33.255.27,1,40
150.75.183.145,1,40
163.33.235.254,1,40
133.149.38.230,1,52
163.33.95.18,2,80
133.149.93.213,1,40
133.11.75.7,1,64
150.75.113.79,1,40
163.33.15.203,1,40
150.75.195.186,1,40
150.75.229.93,1,40
163.33.91.57,1,58
150.75.16.142,1,40
203.77.108.164,1,40
203.77.124.116,10,1425
150.75.67.153,1,40
133.149.180.92,1,40
150.75.33.157,1,40
150.75.158.251,1,40
163.33.180.236,1,40
133.149.80.152,1,40
163.33.140.13,3,290
133.11.70.141,125,12556
163.33.192.244,1,40
163.33.94.90,1,40
133.149.187.35,1,40
150.75.235.188,1,40
202.198.15.105,1,40
203.77.30.159,1,40
202.198.16.46,4,291
150.75.20.91,1,40
133.149.208.61,1,40
133.11.70.131,62,6307
163.33.141.39,1,40
203.77.106.64,2,80
163.33.168.74,1,44
202.204.59.174,1,40
203.77.82.208,1,40
133.11.70.136,87,8683
133.11.83.248,1,40
133.149.43.22,1,40
163.33.207.195,1,40
150.75.170.20,1,40
133.149.9.36,1,40
203.77.46.33,1,40
133.149.39.65,1,44
163.33.174.17,29,27317
163.33.94.130,21,1151
163.33.63.175,4,1020
163.33.63.130,8,2458
163.33.89.252,1,44
163.33.93.130,1,52
163.33.222.181,1,40
133.149.212.187,1,40
133.149.67.64,1,40
150.75.225.76,1,40
133.149.145.143,1,40
163.33.16.105,1,40
163.33.175.115,1,40
150.75.104.75,1,40
133.149.110.100,1,40
163.33.76.242,1,40
150.75.56.144,1,40
163.33.65.33,1,40
150.75.197.40,1,52
133.11.70.152,71,7448
163.33.247.17,1,40
133.149.142.231,1,40
163.33.86.169,1,40
133.149.52.84,1,40
150.75.83.255,1,40
163.33.221.204,1,44
150.75.101.3,1,44
163.33.12.148,14,1870
150.75.176.182,1,40
203.77.126.74,1,84
150.75.116.41,1,40
163.33.52.99,1,44
163.33.108.66,1,40
150.75.74.233,1,40
202.198.58.222,2,84
163.33.245.165,1,40
163.33.97.203,1,40
163.33.232.104,1,40
133.149.135.83,1,40
150.75.17.115,1,40
163.33.17.26,1,40
163.33.228.206,1,40
163.33.230.12,1,40
133.149.212.9,1,40
163.33.12.182,75,4411
150.75.197.106,1,40
163.33.108.231,1,40
150.75.10.69,1,40
163.33.251.225,1,40
163.33.21.243,1,40
163.33.51.108,1,40
133.149.36.88,1,40
163.33.93.71,2,104
163.33.36.252,155,230640
133.11.70.148,72,7235
133.149.223.101,1,40
133.149.22.22,1,40
133.11.70.144,90,9276
133.11.98.111,1,40
163.33.99.73,40,6149
203.77.97.69,1,40
133.149.158.170,1,40
163.33.53.48,1,40
133.149.34.205,1,40
150.75.24.64,1,40
150.75.99.190,1,35
163.33.92.59,40,45846
150.75.110.154,1,40
150.75.158.191,1,40
202.198.63.104,2,80
163.33.181.60,1,40
133.11.69.158,1,40
150.75.148.44,1,40
150.75.79.129,1,40
163.33.211.196,1,40
163.33.97.211,1,40
163.33.188.26,3,975
150.75.176.210,1,40
150.75.64.10,1,40
150.75.45.253,1,44
133.11.70.140,54,5088
133.11.70.134,34,3362
203.77.78.141,1,40
133.149.243.116,1,40
133.149.43.227,1,40
133.149.136.49,1,40
163.33.3.210,1,40
163.33.129.112,1,44
133.11.68.71,1,40
203.77.105.248,1,731
163.33.93.194,38,19064
150.75.164.91,1,40
133.149.175.231,1,40
133.149.77.32,1,44
203.77.90.31,1,40
163.33.222.37,1,40
150.75.240.5,1,40
133.149.85.129,1,40
150.75.63.91,1,40
133.149.206.147,1,40
133.149.249.0,1,40
203.77.89.128,1,44
133.149.251.72,1,40
133.149.202.209,1,40
163.33.94.137,3,413
203.77.52.174,1,40
133.149.200.247,1,40
203.77.110.47,1,40
163.33.0.204,1,44
163.33.203.125,7,336
133.149.75.26,1,40
163.33.19.183,6,608
163.33.147.11,1,44
202.204.57.186,1,40
163.33.63.174,8,889
163.33.1.161,1,40
133.149.240.253,1,40
133.149.206.210,1,40
133.11.70.209,3,665
150.75.173.57,1,40
163.33.96.13,1,44
163.33.230.7,1,40
163.33.93.62,5,1094
150.75.137.98,1,40
202.198.37.235,1,44
150.75.192.88,1,40
163.33.63.172,5,938
163.33.24.57,1,40
163.33.241.154,1,40
133.11.122.210,1,40
133.149.134.162,1,40
202.198.33.202,1,40
133.149.118.99,1,44
150.75.161.35,1,40
163.33.69.122,1,40
163.33.170.141,1,40
150.75.230.207,1,40
133.149.237.166,1,44
133.149.78.16,1,40
163.33.145.228,1,44
203.77.3.203,1,40
133.149.4.254,1,40
203.77.78.10,1,40
133.11.70.155,53,5068
203.77.110.255,1,44
133.149.178.194,1,40
133.149.72.147,1,40
133.149.240.244,5,920
202.198.62.7,1,40
203.77.44.89,1,40
133.149.71.196,1,40
150.75.227.58,1,40
163.33.245.207,1,40
163.33.57.55,113,93334
133.149.109.241,1,44
133.149.17.238,1,40
163.33.133.80,1,40
133.149.11.84,1,40
133.149.114.42,1,40
163.33.64.18,1,40
163.33.140.248,144,170730
133.11.112.160,1,52
133.149.24.86,1,40
163.33.172.237,1,40
203.77.70.11,1,40
150.75.47.105,1,40
163.33.60.222,4,168
163.33.128.221,1,40
202.198.1.194,1,40
133.149.4.188,1,40
163.33.63.173,5,698
133.149.93.237,1,40
203.77.19.111,1,44
133.149.192.166,1,40
163.33.239.84,63,16751
150.75.47.152,1,40
133.11.116.213,2,80
133.149.118.213,1,40
202.204.62.6,1,44
133.149.76.27,1,40
