,sip_ct,sip_pkt_size_ct
180.120.115.84,1,48
201.132.178.154,1,32
204.194.145.251,1959,1652334
172.249.31.68,96,102578
52.122.181.88,1,32
72.182.244.241,1,32
96.3.162.85,1,32
92.8.58.140,17,680
185.72.27.70,81,3240
104.75.147.36,2,127
87.120.59.238,1,32
14.43.26.77,1,32
182.54.195.186,1,48
34.199.158.55,59,32766
104.77.248.12,9256,13236080
95.23.254.87,627,25080
185.62.237.173,1661,168563
82.218.188.152,285,11400
185.72.27.26,214,8560
125.228.3.86,1,40
60.146.38.15,1,32
46.225.34.63,1,60
81.109.202.49,157,6280
126.26.254.114,373,181240
199.212.246.66,29,9866
218.255.120.155,1104,52992
81.109.202.48,185,7400
200.51.82.204,1,32
172.249.25.130,74,36220
173.107.45.104,1,32
142.161.167.8,300,12000
66.249.182.228,4,208
95.205.31.148,1,32
192.33.42.167,26,32674
196.180.49.74,11,484
151.150.186.147,7,3937
128.78.171.178,78,10670
87.22.2.6,1,32
185.48.173.62,54,2160
124.159.61.161,3,120
212.75.251.179,4,304
216.68.133.156,27,5139
52.227.116.31,98,141221
188.11.195.239,3,164
27.2.66.38,11,440
98.37.81.224,1,32
121.86.211.52,1,32
46.231.172.30,39,1560
140.144.116.176,1,32
13.204.79.32,36,4073
85.229.75.113,1,32
81.109.202.46,136,5440
148.55.134.34,1,32
49.108.234.122,158,8702
79.224.112.89,1,32
76.234.61.32,1,32
93.58.235.203,1,40
73.221.61.133,1,32
104.38.194.242,1,32
178.185.104.75,18,792
37.17.219.177,1,40
81.109.202.10,54,2160
66.65.171.12,1,32
106.194.224.245,1,32
175.171.85.34,3,120
185.48.172.193,45,1800
220.202.73.136,140,6720
108.73.145.147,6,582
87.29.37.60,1,52
196.180.49.1,11,484
95.228.113.97,1,32
182.243.243.153,710,1069256
60.198.127.174,1,32
223.122.197.90,282,15060
172.249.30.177,12,935
47.244.11.236,28,35387
199.162.129.23,2,88
60.216.94.148,1,32
151.24.20.246,1,40
187.193.250.7,1,32
64.161.1.161,1,32
216.68.133.177,5,439
117.78.140.172,1,32
213.203.13.184,2140,3210224
76.76.203.34,1,32
185.62.238.110,12,621
185.72.27.66,235,9400
213.110.119.46,1,32
133.200.138.251,12,3014
84.126.44.157,1,32
78.113.46.128,1,32
198.15.169.6,7,405
206.57.241.177,33,5440
92.67.251.137,63,2520
201.61.149.80,1,32
5.64.104.136,2,80
185.72.26.105,16,640
172.249.25.142,47,10829
12.59.97.166,3,120
126.237.86.67,3,752
91.39.54.103,10,4170
64.226.244.42,1,40
74.208.34.62,1,32
185.122.102.99,1,52
52.250.168.210,24,9684
91.66.103.66,192,288000
211.50.230.109,1,32
175.214.82.105,1,32
172.249.25.186,86,59384
196.180.49.57,12,528
185.49.252.227,16,640
122.236.123.70,1,32
107.179.45.187,1,32
219.106.126.196,1,52
193.216.222.159,39,1560
66.247.69.62,12,528
