,dip_ct,dip_pkt_size_ct
71.126.222.64,934,519107
203.77.125.33,2506,3755824
133.11.70.139,126,12629
150.75.150.163,1,44
133.11.70.156,49,5192
202.198.34.70,1,40
203.77.107.167,5323,182901
163.33.191.187,1,40
163.33.92.120,46,59790
163.33.198.107,1,40
150.75.250.69,1,40
202.204.60.85,16,1979
163.33.98.8,15,720
202.198.19.91,1,40
133.11.81.93,1,40
133.149.189.30,7,336
163.33.140.250,4,1326
203.77.27.35,1,44
133.149.144.204,1,40
203.77.116.218,346,18421
150.75.191.241,1,40
163.33.63.130,2,193
202.198.40.3,1,48
163.33.81.204,1,48
133.149.23.242,1,40
133.11.80.177,1,40
163.33.194.97,1,40
150.75.116.182,1,40
203.77.116.213,747,405545
133.11.68.80,1,44
150.75.132.232,1,40
163.33.141.20,115,161352
163.33.201.22,27,1368
150.75.164.16,1,52
163.33.93.195,3,156
203.77.126.180,1372,535364
202.204.56.143,206,7416
150.75.0.210,1,40
203.77.115.33,114,14520
163.33.2.105,1,40
202.198.42.57,180,7200
133.149.63.218,1,40
150.75.173.200,1,40
203.77.127.81,4,336
203.77.114.74,6,444
133.11.70.195,56,3306
163.33.235.38,18,936
133.149.11.104,1,40
163.33.175.141,99,118048
163.33.54.48,1,40
163.33.131.82,73,3504
163.33.51.98,1,44
150.75.59.156,1,40
163.33.90.125,1,40
133.149.225.103,1,40
202.204.60.245,431,577391
163.33.95.125,16,9625
133.149.108.16,1,40
150.75.146.209,1,40
202.198.47.110,7,336
133.149.245.117,1,44
133.149.220.147,1,40
133.149.136.225,1,40
163.33.168.168,1,52
203.77.44.242,1,40
133.149.237.207,1,40
203.77.124.67,4,336
203.77.38.34,1,40
163.33.245.169,2,84
133.149.184.32,1,40
202.198.60.24,1,40
133.11.70.153,63,6612
163.33.141.72,29,1826
150.75.63.125,50,3044
203.77.118.188,14,1151
133.11.70.155,155,15281
133.149.81.205,1,40
203.77.94.103,1,40
163.33.178.156,1,40
163.33.107.219,1,115
133.11.92.156,1,40
163.33.95.52,63,29694
150.75.173.213,1,40
163.33.201.60,1,40
202.204.56.145,10,1127
133.149.242.249,2,338
133.11.70.147,75,7687
203.77.116.226,15,630
203.77.72.244,65,3120
163.33.168.176,1,529
150.75.176.245,8,376
163.33.245.216,15,720
133.11.112.169,1,40
163.33.202.242,1,40
163.33.71.50,1,40
