,dip_ct,dip_pkt_size_ct
203.77.115.52,7017,10192398
133.149.213.241,1,40
150.75.11.104,1,40
202.198.44.179,3463,4776731
71.126.222.64,280,16752
203.77.125.33,2686,4010376
202.25.109.121,9083,12927030
150.75.42.96,1,40
150.75.210.50,1,40
203.77.116.218,2967,136484
133.11.70.215,8,523
203.77.107.167,5773,198486
203.77.36.79,1,40
203.77.109.89,1,40
202.198.34.59,1,40
203.77.68.53,1,44
203.77.126.180,1108,653102
150.75.217.75,1,40
163.33.63.129,2,261
163.33.210.94,1,40
150.75.25.106,1,40
133.11.121.161,1,40
150.75.180.19,1,40
203.77.39.153,1,40
133.149.209.243,1,44
163.33.136.10,1,48
163.33.95.49,45,27932
163.33.94.39,109,121820
203.77.116.213,704,312490
133.149.17.219,1,40
203.77.65.225,1,40
203.77.118.136,12,501
150.75.210.48,1,40
133.11.70.195,65,4307
133.149.30.39,1,44
163.33.253.58,1,40
133.149.203.172,1,40
133.11.70.154,142,14206
202.198.4.218,1,40
133.11.65.186,1,40
150.75.3.75,1,40
133.149.42.251,1,40
202.198.44.113,2,893
133.149.107.128,1,40
202.198.53.138,1,40
163.33.12.182,30,2422
203.77.115.5,60,90000
133.11.70.159,136,13883
133.149.134.105,2,80
150.75.106.199,1,40
150.75.94.254,1,40
133.149.163.63,1,40
163.33.247.140,4,208
203.77.63.12,1,40
133.11.70.141,118,12587
163.33.16.207,2,80
203.77.118.202,164,12464
150.75.118.63,1,40
133.149.178.190,1,52
150.75.195.170,1,40
163.33.54.214,1,40
133.11.70.147,124,12899
133.149.57.66,1,40
163.33.245.56,1,86
133.11.69.194,89,4866
203.77.113.246,52,7645
163.33.232.142,4,1029
133.11.70.153,58,6018
150.75.219.137,1,40
150.75.165.2,2,84
133.11.77.71,1,44
150.75.62.28,72,4070
202.204.56.183,17,3100
133.149.107.12,1,40
163.33.244.13,1,101
163.33.203.77,1,40
202.198.6.46,1,40
133.11.65.5,1,40
163.33.169.19,1,40
150.75.65.78,1,44
133.149.208.237,1,40
203.77.49.154,1,40
202.198.44.138,195,190434
203.77.102.142,1,40
163.33.141.177,2,138
133.149.213.189,1,40
133.149.208.231,1,40
203.77.118.99,9,1421
163.33.7.10,1,60
163.33.116.30,1,40
203.77.120.249,23,7120
163.33.36.231,964,1205004
203.77.113.255,22,7419
150.75.40.126,4,136
150.75.235.51,2,1152
133.149.196.210,1,40
163.33.71.122,44,14481
163.33.231.187,1,40
163.33.76.149,1,40
133.149.2.52,1,44
133.11.69.148,76,4282
163.33.111.86,1,40
133.149.90.81,1,40
150.75.197.220,1,40
163.33.191.103,11,1401
202.204.60.85,43,8218
133.11.82.35,1,64
133.149.22.184,1,44
163.33.53.190,1,60
133.149.91.32,1,40
150.75.63.99,71,3992
203.77.112.179,11,4959
203.77.115.33,118,14696
133.149.139.234,1,44
133.149.195.211,1,40
133.149.156.67,1,40
133.11.66.45,1,40
163.33.140.26,55,17279
163.33.93.124,2,119
202.204.60.2,101,61707
163.33.203.97,1,40
150.75.52.107,1,40
133.149.105.128,1,40
133.11.70.142,62,6295
133.149.249.253,1,44
133.149.208.239,1,40
203.77.86.242,1,40
133.11.126.195,1,40
133.149.67.212,1,40
163.33.139.172,292,15184
133.149.189.91,1,44
163.33.58.98,1,44
163.33.141.223,150,113877
202.198.51.134,1,40
133.149.241.45,1,48
202.198.50.110,1,40
163.33.82.121,1,40
163.33.100.255,1,44
163.33.94.136,9,1431
163.33.174.16,210,293340
203.77.120.185,15,2373
133.11.88.241,1,40
133.11.70.133,71,4021
150.75.182.207,1,40
133.149.168.184,1,40
202.198.20.61,1,40
133.149.201.194,1,40
150.75.189.177,1,40
150.75.62.11,70,3932
150.75.159.201,1,44
150.75.185.242,1,44
163.33.108.7,1,40
133.149.247.47,1,40
163.33.162.158,1,40
133.11.68.137,1,40
133.11.70.134,76,7770
133.11.70.138,96,9868
150.75.60.140,1,44
150.75.204.228,1,40
202.204.60.245,1586,2198780
203.77.81.227,1,60
163.33.212.79,1,40
133.11.107.160,5,240
133.11.70.157,143,13950
133.149.123.172,1,40
150.75.113.118,1,40
150.75.192.115,1,40
163.33.95.116,2,96
202.198.2.86,1,40
163.33.33.193,1,40
163.33.134.134,1,40
133.149.58.181,1,40
133.149.46.24,1,40
203.77.123.195,1,40
203.77.55.100,1,40
133.149.99.115,1,40
163.33.177.52,2,80
163.33.186.71,1,40
203.77.65.92,1,40
150.75.126.154,1,40
163.33.105.73,1,40
133.149.123.161,1,40
150.75.82.245,1,40
203.77.85.30,1,40
163.33.184.231,1,40
133.11.70.149,112,11434
150.75.124.188,5,416
150.75.63.125,60,3716
133.11.70.129,87,9085
163.33.7.63,1,40
133.149.172.254,4,192
133.149.156.239,1,40
163.33.19.183,7,701
202.198.33.78,1,40
150.75.74.176,1,40
203.77.113.99,1,40
163.33.162.180,1,40
150.75.88.136,1,40
133.149.126.11,1,40
202.198.18.160,1,40
163.33.232.166,2,367
133.11.69.110,1,44
133.149.120.45,1,40
163.33.56.246,1,40
163.33.62.246,1,40
203.77.104.27,1,40
150.75.216.211,1,40
133.11.107.13,1,40
203.77.27.190,1,40
163.33.95.222,16,3731
150.75.99.181,1,40
133.149.236.92,1,40
133.149.149.200,1,40
203.77.4.35,8,384
163.33.79.228,1,40
163.33.56.81,1,40
202.204.62.186,41,12570
133.149.176.231,1,40
150.75.232.12,1,40
203.77.106.79,1,40
133.11.70.150,71,7480
150.75.192.69,1,40
163.33.195.210,1,40
133.149.45.36,1,40
133.11.76.75,1,40
163.33.141.200,58,4382
133.149.86.63,1,40
133.149.201.70,1,40
163.33.168.153,5,919
133.149.100.232,1,40
202.204.60.12,31,8788
133.11.76.23,1,40
150.75.217.113,1,40
203.77.127.81,4,336
133.149.187.86,1,40
163.33.61.148,2,80
133.149.99.139,1,40
133.11.70.139,60,6184
133.11.78.7,1,48
150.75.115.82,1,40
150.75.20.85,1,48
150.75.172.3,1,40
150.75.199.146,1,40
133.11.72.9,1,44
163.33.143.246,1,40
163.33.174.24,6,1500
150.75.159.174,1,40
150.75.149.112,1,40
133.149.242.106,1,40
133.149.150.152,1,40
163.33.95.37,1,40
203.77.118.147,6,889
163.33.221.33,1,40
133.149.94.118,1,40
163.33.243.72,2,80
202.198.22.222,1,40
202.204.56.145,15,2566
202.204.56.143,188,6768
133.149.152.235,1,40
203.77.126.80,177,10295
163.33.140.230,17,1845
150.75.242.219,1,40
150.75.230.23,1,40
150.75.88.186,1,40
133.149.127.54,1,40
203.77.114.103,34,49126
133.149.15.88,1,40
150.75.30.158,1,40
202.198.9.203,1,40
150.75.115.188,1,40
203.77.77.68,1,40
163.33.240.246,1,40
150.75.210.143,1,40
163.33.173.82,1,40
203.77.80.219,1,40
133.11.65.176,1,60
203.166.184.154,9,3165
133.11.111.238,1,52
150.75.23.88,1,44
163.33.126.118,1,40
133.149.41.68,2,80
202.198.51.122,1,40
163.33.175.141,203,234177
202.198.43.164,1,40
202.198.9.219,1,40
150.75.144.195,1,52
150.75.40.30,4,136
150.75.95.27,1,40
163.33.73.88,1,40
133.11.100.209,1,40
150.75.187.155,1,44
133.149.131.174,1,40
133.11.70.143,107,10816
163.33.158.209,1,76
133.149.242.41,1,40
150.75.179.200,1,40
150.75.230.238,1,40
133.149.146.87,1,40
150.75.4.121,1,40
203.77.91.124,1,40
203.77.59.60,1,40
133.149.99.60,1,40
203.77.10.222,1,44
133.11.121.210,1,40
202.198.18.59,1,40
133.149.99.215,1,44
163.33.233.28,1,60
163.33.228.64,1,44
163.33.217.13,7,336
163.33.128.199,1,40
202.204.57.162,1,40
203.77.86.221,1,40
133.11.74.122,1,40
150.75.255.2,1,40
150.75.167.194,1,40
163.33.182.83,1,40
133.149.187.61,1,40
163.33.126.133,1,40
163.33.158.9,1,40
150.75.125.37,6,324
133.149.242.20,1,40
150.75.65.246,1,40
163.33.35.1,1,40
133.149.250.107,1,40
133.149.153.85,1,40
133.149.184.81,1,44
163.33.203.93,1,40
150.75.255.228,1,44
203.77.48.7,1,40
203.77.109.165,89,29658
163.33.246.93,1,52
150.75.144.82,1,40
150.75.36.88,1,40
133.11.70.156,50,4893
203.77.122.57,23,1838
203.77.120.203,1,40
150.75.93.216,2,80
133.11.70.145,147,14848
203.77.121.199,7,1025
133.11.81.123,5,200
163.33.244.233,109,94958
150.75.64.165,1,40
203.77.99.3,1,40
133.149.88.86,1,40
133.149.194.47,1,40
133.149.179.79,1,40
133.149.218.56,2,80
133.149.26.152,1,40
163.33.211.7,2,80
133.149.57.223,1,40
163.33.191.255,1,40
163.33.52.161,1,40
133.11.70.155,99,9699
203.77.113.125,1,40
133.11.70.158,89,8818
163.33.250.180,1,40
133.149.10.126,1,40
202.198.62.151,1,40
203.77.118.106,98,5102
133.11.83.64,1,48
150.75.68.148,1,40
202.198.21.107,1,40
163.33.6.124,1,40
133.149.39.119,1,40
133.149.28.90,1,40
163.33.57.46,2,104
133.149.202.31,1,44
150.75.113.70,1,40
150.75.254.34,1,40
150.75.49.31,1,40
163.33.246.24,1,40
163.33.80.19,92,137916
163.33.44.19,1,40
203.77.87.116,1,40
163.33.140.222,1,80
163.33.71.187,1,56
133.149.242.199,1,40
163.33.196.118,1,40
163.33.93.104,2,167
133.149.205.120,1,44
203.77.113.195,4,364
133.11.113.174,1,40
163.33.107.219,10,2941
150.75.142.185,1,40
150.75.168.123,1,52
133.11.92.50,1,40
133.149.24.245,1,40
163.33.168.93,1,48
133.149.214.239,4,312
133.149.243.84,2,74
150.75.251.106,1,44
150.75.2.158,1,40
203.77.12.160,1,40
203.77.87.53,1,40
150.75.123.113,1,40
133.11.123.135,1,40
202.198.1.39,1,40
133.149.85.108,1,40
163.33.176.80,1,40
163.33.167.35,1,40
133.11.89.120,1,40
163.33.123.221,1,44
202.198.44.188,2,104
163.33.90.206,1,44
150.75.103.64,1,44
203.77.118.105,3,120
163.33.23.56,1,48
133.11.123.130,1,40
203.77.7.177,1,40
163.33.120.124,1,40
163.33.115.117,1,44
202.198.14.169,1,40
163.33.236.14,1,40
163.33.33.214,1,40
203.77.113.247,144,209290
133.149.108.180,1,40
203.77.50.109,1,40
133.11.77.176,1,40
163.33.132.39,38,13398
163.33.213.182,1,40
163.33.201.51,976,1463669
163.33.166.70,2,104
133.11.74.67,1,60
133.149.101.84,1,40
133.149.18.8,1,52
150.75.66.103,1,40
133.149.253.81,3,120
150.75.19.232,4,1737
163.33.143.210,1,40
163.33.84.53,6,3464
133.149.15.163,2,80
150.75.108.197,1,40
133.149.13.145,1,44
163.33.222.245,1,40
203.77.124.197,1,40
150.75.64.167,1,40
133.149.187.79,1,40
163.33.63.128,4,622
203.77.18.84,1,40
163.33.188.47,3,207
150.75.17.70,1,40
133.149.152.40,1,40
150.75.61.230,1,40
150.75.19.237,5,2172
133.11.101.136,1,78
163.33.136.229,7,2649
133.149.92.237,1,40
133.11.70.136,63,6292
163.33.191.200,9,5184
163.33.10.169,1,44
163.33.44.34,1,40
163.33.138.244,1,44
163.33.71.117,1,40
150.75.129.128,1,40
202.198.41.170,1,44
163.33.209.127,1,44
150.75.19.255,3,1298
133.149.131.119,1,40
163.33.249.217,1,69
163.33.238.98,1,44
150.75.81.196,1,40
133.149.214.5,1,48
203.77.57.81,1,40
133.149.63.46,2,80
163.33.29.151,13,1042
163.33.237.111,2,80
202.198.0.240,1,48
133.149.81.119,1,40
133.149.110.47,1,40
133.149.79.144,1,40
163.33.7.125,1,40
163.33.230.249,4,160
163.33.93.98,239,321909
163.33.223.32,1,40
150.75.247.95,1,60
150.75.44.57,1,40
203.77.105.163,1,40
133.149.101.6,1,40
202.198.46.67,1,40
150.75.202.29,1,40
133.11.117.254,1,40
150.75.254.223,1,40
150.75.19.236,3,1303
163.33.129.160,1,40
150.75.22.9,1,40
133.11.64.208,1,40
150.75.19.254,2,870
133.11.108.228,1,60
150.75.18.64,1,40
150.75.161.100,1,40
163.33.166.208,1,44
163.33.203.125,10,482
202.198.20.32,1,42
150.75.19.252,2,870
133.149.112.123,1,40
133.149.10.165,1,40
203.77.13.126,1,40
202.204.62.182,413,616196
150.75.126.65,1,40
150.75.144.189,1,40
133.11.68.130,1,40
202.204.62.41,163,216787
202.204.62.96,10,1599
150.75.204.238,1,40
150.75.78.252,1,40
203.77.36.235,1,44
163.33.140.167,2,80
150.75.126.125,1,40
133.149.5.84,1,40
163.33.202.145,1,40
133.149.53.154,1,40
133.11.97.173,1,44
150.75.19.239,2,868
150.75.56.180,1,40
150.75.91.63,1,48
163.33.215.101,1,44
133.149.111.39,1,40
163.33.39.184,1,40
203.77.76.246,2,84
150.75.19.250,5,2169
133.149.63.105,8,384
163.33.248.144,3,151
133.149.91.198,1,44
150.75.19.238,3,1305
203.77.82.160,1,40
150.75.19.253,3,1301
163.33.42.197,1,40
163.33.95.100,7,782
203.77.101.26,1,44
163.33.141.72,10,1033
133.149.141.208,1,40
133.149.46.146,1,40
163.33.96.52,1,40
163.33.113.245,1,44
133.149.225.97,1,40
133.11.70.132,47,4730
150.75.169.233,1,40
203.77.59.76,1,40
203.77.63.238,1,40
150.75.172.166,1,40
163.33.113.116,1,44
150.75.18.60,1,40
133.11.66.43,1,40
150.75.196.27,1,40
163.33.5.140,1,40
202.198.60.60,1,44
150.75.59.221,1,40
133.149.196.211,1,40
163.33.95.83,48,20879
150.75.102.202,1,40
163.33.97.25,1,40
163.33.215.50,1,44
150.75.222.214,1,40
133.149.4.29,1,40
203.77.67.167,1,40
163.33.119.44,1,40
203.77.3.48,1,40
150.75.200.217,1,40
133.149.93.85,1,40
133.149.198.19,1,40
203.77.127.32,10,801
163.33.152.6,1,40
163.33.22.70,1,40
133.149.239.103,1,44
203.77.92.181,1,40
150.75.97.144,1,40
163.33.202.137,1,40
133.149.5.117,1,40
163.33.36.150,4,160
133.149.74.54,1,40
203.77.122.92,1,40
163.33.117.193,1,44
150.75.65.161,1,40
133.149.93.118,2,120
133.11.70.137,59,5721
202.198.15.223,4,308
203.77.125.113,1,40
133.11.93.30,1,52
163.33.143.19,1,86
133.11.120.227,1,40
202.198.33.53,1,40
203.77.115.51,7,672
203.77.124.187,1,40
163.33.43.199,1,40
133.11.124.195,1,44
133.149.46.221,1,40
163.33.75.86,1,40
133.149.127.35,1,44
163.33.0.77,1,40
203.77.72.84,2,80
150.75.107.190,1,40
163.33.118.197,1,40
150.75.217.39,1,127
203.77.119.139,1,40
150.75.121.105,1,40
163.33.129.201,1,30
163.33.168.172,3,377
163.33.158.97,1,40
163.33.62.135,3,537
202.198.2.176,1,40
163.33.67.10,1,40
202.198.62.179,1,40
133.149.250.247,1,40
163.33.66.247,1,40
150.75.215.57,1,44
133.149.173.199,1,40
133.149.30.8,1,40
163.33.116.50,4,505
150.75.237.70,1,40
163.33.164.98,1,40
163.33.62.232,11,447
202.198.19.224,1,40
150.75.12.193,1,40
203.77.12.118,1,40
203.77.47.219,1,40
150.75.0.69,2,80
202.198.44.115,1,40
150.75.10.66,1,40
150.75.215.205,1,576
133.149.153.222,1,40
133.11.70.152,87,8344
163.33.95.211,46,38597
133.149.230.56,1,40
133.149.41.19,1,40
203.77.127.249,1,40
133.149.29.6,1,40
203.77.55.80,1,40
133.149.223.133,1,40
150.75.171.100,2,172
133.149.186.97,1,40
202.198.25.10,1,40
133.149.59.169,1,40
133.11.100.92,1,40
203.77.97.155,1,40
202.198.0.36,1,40
150.75.182.170,1,40
202.198.36.242,1,40
202.198.12.61,1,48
133.149.229.175,6,240
203.77.34.236,1,40
133.149.244.67,1,40
150.75.102.171,1,36
203.77.107.38,1,40
163.33.15.254,1,40
203.77.122.197,8,1077
163.33.159.117,1,40
163.33.22.160,1,40
133.149.128.116,1,40
133.149.5.123,2,80
150.75.8.223,1,40
203.77.12.170,1,40
202.198.28.206,1,40
163.33.191.215,1,103
150.75.20.185,1,44
163.33.118.2,1,40
163.33.52.182,1,40
150.75.204.83,1,52
150.75.69.225,2,80
163.33.80.79,1,44
150.75.231.167,1,40
203.77.15.39,1,40
163.33.155.201,1,40
203.77.106.202,1,52
163.33.46.247,1,40
163.33.244.187,8,399
133.149.8.103,1,40
150.75.18.165,1,52
163.33.179.4,1,52
203.77.6.128,1,40
203.77.125.5,1,40
150.75.151.248,1,44
150.75.49.33,1,40
133.149.145.54,1,40
203.77.42.62,1,40
133.149.250.84,1,40
202.198.33.13,1,40
133.149.104.147,1,44
163.33.90.209,1,40
203.77.32.145,1,40
203.77.39.27,1,40
133.11.101.229,1,40
163.33.124.127,1,40
133.11.70.140,61,6224
150.75.254.84,1,40
150.75.29.38,1,44
150.75.140.62,2,88
163.33.220.179,1,40
163.33.69.196,1,40
203.77.122.215,2,80
133.149.147.48,1,40
203.77.14.70,1,40
133.149.84.141,1,576
163.33.78.101,1,40
133.149.253.115,2,80
163.33.176.84,1,40
202.198.50.149,1,40
150.75.31.68,1,44
163.33.1.78,1,40
133.149.25.241,1,40
133.149.11.82,1,40
150.75.253.189,1,40
133.149.130.181,1,40
163.33.154.122,1,60
150.75.206.52,1,40
150.75.233.249,1,40
133.149.147.93,1,40
163.33.78.39,1,40
202.198.15.90,2,192
203.77.73.10,1,40
133.149.53.33,1,40
163.33.122.64,1,40
163.33.95.215,5,200
203.77.121.135,6,952
163.33.98.8,1,48
133.149.180.228,1,44
133.149.231.67,1,44
163.33.141.185,1,52
150.75.12.171,1,40
150.75.71.253,1,40
150.75.185.24,1,40
133.149.19.66,1,40
150.75.111.8,1,40
150.75.135.88,1,40
202.204.58.127,1,40
150.75.170.134,1,40
133.149.135.208,1,40
150.75.114.144,1,44
133.149.199.127,1,40
202.198.39.104,1,40
163.33.96.89,1,48
163.33.203.52,1,40
163.33.203.33,19,1949
163.33.92.36,6,288
150.75.47.53,1,40
150.75.10.237,1,40
150.75.55.240,1,40
150.75.87.207,1,40
163.33.227.32,1,44
150.75.180.1,1,40
202.198.3.237,1,40
150.75.165.26,1,40
150.75.14.246,1,40
163.33.225.254,1,60
163.33.197.91,1,44
150.75.31.239,1,40
150.75.121.188,1,40
133.149.33.130,1,40
163.33.79.133,1,40
203.77.114.159,1,40
203.77.102.47,1,40
133.149.186.70,2,80
163.33.229.184,1,44
133.149.200.177,1,44
163.33.191.243,2,157
163.33.85.249,1,40
203.77.71.177,1,40
133.11.90.43,1,40
163.33.12.53,1,40
163.33.116.24,3,141
203.77.34.28,1,40
203.77.58.7,1,40
150.75.44.230,1,40
133.11.70.131,46,4678
163.33.160.245,1,40
150.75.59.189,1,40
150.75.74.177,1,40
133.149.243.193,2,74
163.33.180.145,1,120
133.11.65.61,2,100
203.77.46.57,1,40
163.33.78.175,1,40
202.198.3.156,1,40
133.11.92.160,1,60
133.11.79.247,1,44
133.149.207.10,1,40
202.198.39.55,1,40
133.149.145.6,1,40
163.33.138.209,3,377
203.77.49.58,1,40
203.77.42.234,1,40
202.204.60.120,7,455
163.33.174.41,2,143
163.33.61.20,1,40
163.33.200.208,1,40
150.75.203.210,1,40
133.149.243.9,2,74
150.75.86.168,1,40
163.33.94.130,9,780
150.75.249.238,1,40
150.75.137.200,1,44
150.75.34.228,1,40
203.77.107.65,1,40
203.77.119.72,1,40
163.33.94.241,9,944
150.75.18.197,1,40
133.11.95.102,1,40
133.149.244.103,1,40
133.149.75.111,1,40
150.75.38.11,1,40
150.75.184.202,1,44
133.11.109.241,1,40
203.77.40.151,1,44
150.75.136.48,1,52
150.75.10.239,1,40
133.11.119.91,1,40
202.204.56.230,1,40
163.33.236.4,1,40
150.75.165.63,1,40
163.33.251.83,3,189
150.75.187.212,1,40
163.33.92.59,8,2347
133.149.54.219,1,40
163.33.107.205,5,437
133.11.106.98,1,40
133.149.224.81,1,40
133.11.104.173,1,40
202.198.3.181,1,40
203.77.75.16,1,40
150.75.134.98,1,40
203.77.124.20,5,1220
150.75.73.6,1,44
133.149.223.231,1,40
150.75.233.198,1,40
150.75.230.36,1,40
163.33.71.113,1,60
203.77.68.109,10,960
150.75.42.5,1,44
163.33.20.193,1,40
150.75.133.239,1,40
133.149.83.211,1,52
203.77.125.65,2,188
203.77.121.216,7,1486
133.149.101.222,1,44
150.75.39.237,1,40
203.77.80.192,1,40
133.11.78.166,2,84
150.75.74.145,1,40
163.33.141.20,70,84800
150.75.222.20,1,40
150.75.231.39,1,40
133.149.124.49,1,40
133.149.28.162,1,40
163.33.69.77,1,40
133.149.69.120,1,40
163.33.92.39,1,52
150.75.20.184,1,40
163.33.36.255,4,530
150.75.109.161,1,40
202.198.53.45,1,40
150.75.19.226,1,40
202.198.8.71,1,40
163.33.134.11,1,40
163.33.10.137,1,40
150.75.227.209,1,40
163.33.158.112,1,40
133.11.70.135,23,2296
163.33.57.115,1,40
163.33.100.108,1,40
133.149.170.170,1,40
133.149.35.185,1,44
202.198.32.0,1,40
133.149.217.7,1,40
163.33.93.112,17,884
163.33.12.100,1,164
163.33.14.249,1,60
163.33.57.69,1,40
133.11.122.106,1,40
133.11.91.229,1,52
150.75.148.30,1,40
163.33.17.46,1,40
163.33.63.169,3,273
163.33.90.69,1,52
150.75.131.254,1,44
202.15.129.60,1,40
163.33.93.149,1,115
163.33.95.44,4,315
163.33.68.229,1,40
133.149.249.255,1,40
163.33.252.123,1222,1768330
150.75.162.38,1,40
202.198.54.52,1,40
163.33.212.95,1,40
163.33.63.130,3,421
133.149.137.14,1,40
163.33.94.222,1,40
163.33.243.8,1,40
203.77.63.255,1,48
150.75.170.47,1,40
150.75.91.73,1,40
203.77.118.206,2,272
