,sip_ct,sip_pkt_size_ct
179.78.26.119,1,32
202.228.117.199,3,708
185.62.237.173,2988,303194
186.56.57.229,1,32
117.27.43.63,98,15150
159.179.111.21,1,32
216.188.3.132,1,60
108.189.244.216,1,32
62.237.51.50,799,1196172
23.64.129.220,917,1374196
179.233.92.208,1,32
185.72.26.104,27,1080
12.150.25.148,1,60
103.213.63.75,150,7992
216.68.133.187,59,28927
74.193.223.255,852,1164738
108.73.145.106,24,1248
45.126.10.171,12,480
17.193.185.205,1850,2638100
115.86.130.88,1,32
23.83.251.5,884,1325355
119.138.94.15,1,32
108.204.82.73,1,32
172.249.25.142,33,6618
173.221.210.101,1,50
182.91.137.57,106,159000
183.97.55.1,1,40
42.225.155.145,1,32
142.161.202.113,305,12200
219.211.131.83,277,14944
14.60.127.134,1,32
195.208.244.146,500,20000
172.249.162.142,77,16670
14.229.122.8,1,32
38.245.188.86,188,6768
66.185.83.163,1,32
31.113.147.113,114,67044
61.5.237.197,1,32
88.221.200.79,1,60
68.74.17.143,5,200
126.26.254.114,377,183952
177.210.32.96,1,32
36.28.176.235,1,32
188.109.139.163,2,92
34.245.140.170,1,32
54.240.173.68,11,7375
185.49.252.227,20,800
81.109.202.69,26,1040
206.195.27.1,194,26451
123.122.165.42,1,32
185.72.27.66,243,9720
185.72.27.142,33,1320
202.209.94.193,19,6813
40.75.89.172,64,3840
92.133.128.63,1,40
221.138.98.222,2,104
180.151.127.117,1,32
186.220.136.220,1,32
172.249.25.186,6,2036
90.154.218.17,1,32
108.73.130.236,58,7791
192.120.148.227,79,4740
74.193.223.230,2,396
60.124.161.67,1,32
185.72.27.53,39,1560
81.109.202.26,251,10040
74.193.127.245,2,396
185.126.164.187,4,176
185.72.27.70,62,2480
52.227.125.166,2,1508
81.109.202.48,150,6000
130.145.176.95,1,32
52.98.103.57,3,435
93.247.4.73,1,32
5.64.104.148,3,120
185.72.27.145,53,2120
206.57.241.177,35,9531
145.236.119.71,37,1480
196.180.49.69,10,440
14.36.220.29,1,32
118.198.31.202,2,256
60.58.20.203,1,52
92.66.59.154,1,32
204.194.145.251,2804,590630
221.228.159.162,1,32
182.243.227.237,4,4625
31.160.193.70,5,420
173.221.210.102,2,396
94.195.119.90,1,40
35.68.143.3,18,13746
112.247.108.24,1,40
