,dip_ct,dip_pkt_size_ct
202.25.109.121,8070,11443509
150.75.75.165,1,40
71.126.222.64,123596,7298156
133.149.119.38,1,52
150.75.81.157,2,80
203.77.115.33,49,3180
203.77.107.167,10194,338746
133.149.255.87,5188,7762438
163.33.92.179,294,414462
163.33.141.23,1,48
202.204.62.169,167,87236
163.33.140.161,1982,2784728
163.33.174.253,1,40
203.77.115.52,2460,926068
163.33.36.71,1,40
203.77.91.188,1,44
150.75.83.240,1,40
150.75.62.28,68,4172
133.11.70.132,126,11943
202.204.60.245,422,510746
150.75.29.102,1,40
150.75.22.253,1,40
163.33.12.182,14,1122
163.33.93.153,1,52
163.33.216.16,1,40
150.75.129.15,2,80
203.77.116.213,765,394537
133.11.70.195,63,4081
133.11.70.144,85,8260
150.75.220.205,1,40
133.149.28.222,1,40
150.75.205.77,1,74
163.33.180.74,1,40
163.33.141.221,211,106599
203.77.91.189,1,44
133.149.239.200,1,40
150.75.100.97,1,40
150.75.64.26,1,40
150.75.88.137,1,40
133.11.70.150,65,6427
133.11.65.66,1,40
133.11.74.16,1,40
163.33.231.96,40,4120
133.11.70.152,148,14876
133.11.64.119,1,40
150.75.145.158,1,40
203.77.126.180,1185,594145
163.33.153.20,100,73812
133.149.162.232,1,36
203.77.123.194,1,40
203.77.113.246,66,15140
202.204.56.143,192,6912
133.149.229.66,1,40
203.77.118.202,166,12616
150.75.9.19,1,40
133.149.159.6,1,40
163.33.26.94,1,40
150.75.162.215,1,40
202.198.45.249,1,40
150.75.67.172,1,40
150.75.52.49,1,40
202.198.5.28,1,40
133.149.27.225,1,40
133.11.70.158,87,8683
203.77.122.57,63,5076
202.198.44.138,192,81117
150.75.67.12,1,40
133.149.174.124,1,44
202.198.25.84,1,40
203.77.125.33,2892,3469032
202.198.55.99,1,40
133.149.22.32,1,40
150.75.58.159,1,40
203.77.109.218,1,60
203.77.78.47,1,40
150.75.252.250,1,40
150.75.63.99,68,3898
163.33.251.155,1,40
163.33.163.55,1,40
150.75.97.73,1,40
133.149.137.85,1,40
133.149.151.194,1,44
133.149.61.60,1,40
133.149.105.110,1,40
203.77.69.146,1,40
150.75.161.106,1,40
150.75.103.247,1,44
150.75.161.174,1,40
150.75.80.73,1,40
202.25.107.241,1,52
163.33.201.4,2,471
133.11.70.143,117,11818
202.198.29.224,1,40
163.33.188.47,9,473
133.149.40.230,1,40
163.33.170.20,1,44
163.33.109.40,3,212
150.75.15.247,1,40
163.33.49.6,1,40
150.75.9.177,1,40
203.77.121.69,4,496
133.149.26.97,1,40
133.11.70.140,123,12107
163.33.69.159,1,40
163.33.69.0,1,40
133.11.72.166,1,40
133.11.69.194,52,3192
163.33.132.227,3,132
133.149.207.91,1,40
203.77.45.88,1,44
163.33.56.177,1,40
203.77.13.76,1,52
163.33.18.248,1,40
203.77.4.158,1,40
150.75.188.243,1,40
133.11.117.101,1,40
150.75.124.188,2,112
133.11.70.146,107,11241
163.33.87.37,1,40
133.11.101.116,2,84
133.149.158.77,1,40
163.33.92.123,2,104
203.77.64.236,2,80
150.75.101.100,1,40
203.77.67.138,1,40
133.11.70.157,137,13588
163.33.59.121,1,40
163.33.95.46,34,4864
133.149.115.234,1,40
150.75.157.26,1,40
163.33.235.73,7,364
133.149.255.207,2,80
150.75.111.215,1,40
150.75.233.108,1,40
150.75.44.10,1,40
163.33.98.219,1,40
133.149.251.138,21,840
150.75.33.239,1,40
203.77.127.56,68,15603
133.11.70.153,94,9499
163.33.63.129,3,539
150.75.241.112,1,40
133.149.163.163,1,40
163.33.148.8,1,40
163.33.135.223,1,40
150.75.66.16,1,40
163.33.174.236,2,80
163.33.132.68,13,1230
133.149.135.64,1,40
203.77.118.188,290,287856
150.75.111.138,1,40
203.77.115.51,34,4888
133.149.4.235,1,40
203.77.61.204,1,40
