,sip_ct,sip_pkt_size_ct
74.193.112.190,3273,4655792
61.4.235.188,6,312
39.47.0.229,9,530
185.62.237.173,1874,192476
78.17.114.236,1,32
203.141.121.149,1,32
76.238.162.12,1,32
128.78.171.178,71,10662
76.142.249.19,1,32
81.109.202.46,192,7680
151.188.119.65,1,32
61.238.219.158,50,2600
90.118.241.41,1,40
31.113.147.67,8,693
105.129.171.145,1,32
17.199.46.151,1,52
31.113.147.98,41,34124
165.229.136.81,6,240
27.66.62.7,1,48
126.158.164.213,115,66710
36.171.51.45,299,14352
49.199.215.247,1,32
74.188.228.27,13,917
185.72.27.66,240,9600
204.194.145.251,996,477469
81.109.202.11,20,800
92.8.58.140,20,800
46.231.172.29,47,1880
95.23.254.87,655,26200
34.211.182.35,1,32
185.72.27.89,20,800
96.223.152.237,1,32
93.18.83.230,1,32
185.72.26.18,22,880
172.249.28.100,43,32554
52.249.115.232,22,1408
218.229.225.130,1,32
27.26.1.19,1,76
206.195.27.1,55,11153
172.249.25.142,66,39546
111.223.129.156,1,40
24.97.200.41,1,32
54.48.71.125,1,76
185.72.27.26,173,6920
212.71.29.87,1,32
46.228.101.37,13,572
196.180.49.72,6,264
64.219.52.155,2,80
174.158.229.242,1,32
119.153.138.84,1,48
159.153.172.26,6,240
64.160.76.72,3,132
185.252.120.253,34,2040
13.161.234.248,9,11672
106.65.20.139,1,48
196.49.183.198,1,52
123.107.207.164,1,60
185.72.27.142,33,1320
31.222.208.112,1,40
195.208.244.92,30,1200
92.25.232.13,1,32
185.72.27.70,94,3760
108.80.154.193,1,32
5.134.165.74,1,32
195.208.244.146,523,20920
180.133.10.4,1,48
81.109.202.4,66,2640
108.73.145.12,21,2673
219.107.172.121,1,76
81.109.202.49,196,7840
104.120.156.164,75,104595
193.216.222.159,27,1080
71.230.146.117,4,190
126.26.254.114,380,185988
175.49.6.252,1,32
139.68.202.55,9,360
220.202.73.136,380,18240
172.249.28.99,29,7256
112.42.42.163,8,428
126.46.197.190,1,32
162.1.253.41,18,10368
198.37.175.115,622,926863
212.5.44.231,1,32
122.232.19.92,69,3452
123.29.163.138,3,166
81.235.234.97,1,32
49.111.214.119,1,32
138.196.143.1,1,32
172.103.184.236,2,80
13.161.234.193,4,517
140.144.214.121,3,120
206.60.164.180,1,32
92.67.251.137,66,2640
41.107.59.229,1,32
185.182.100.198,40,1600
160.47.158.111,1,32
46.42.155.233,30,17064
196.180.49.79,8,352
187.85.184.130,1,32
213.196.111.146,1,32
221.221.117.5,7,3086
68.74.208.252,6,240
175.99.93.185,1,32
92.194.182.247,1,44
81.109.202.48,132,5280
219.113.122.24,6,1196
139.68.232.31,6,240
203.115.249.132,1,32
151.232.148.44,1,44
166.168.108.38,1,32
93.217.81.219,1,32
137.165.33.36,17,714
142.161.167.8,266,10640
45.124.58.205,1,32
203.178.205.95,1,32
71.230.250.34,1,40
163.177.237.160,9,757
196.180.49.59,12,528
218.255.120.155,21,1008
182.243.230.28,112,41771
54.94.201.121,77,3080
91.66.103.65,190,282080
185.72.27.1,33,1320
64.22.165.109,1,52
41.104.201.36,1,32
202.207.175.5,14,1134
81.109.202.69,48,1920
159.52.166.94,15,600
115.112.165.17,1,32
221.140.137.254,1,32
46.33.229.125,1,32
5.64.104.152,5,200
186.63.63.62,1,32
80.223.46.93,1,32
18.182.99.194,26,10034
68.81.72.19,1,32
108.37.31.113,1,32
71.230.250.125,2,80
73.111.183.156,1,32
182.180.192.138,1,40
222.165.69.18,171,8208
75.180.118.102,1,32
24.69.26.4,1,32
178.245.140.137,11,440
124.62.187.68,46,2648
121.124.130.137,1,32
189.204.97.222,1,60
86.175.104.192,1,32
185.158.186.202,1,60
117.27.43.63,74,10212
199.54.220.84,1,56
68.221.198.183,1,32
24.230.11.33,1,56
27.68.141.21,1,76
217.147.4.225,5,420
192.62.209.42,1,32
216.68.133.185,27,2812
14.219.108.97,1,58
210.135.104.198,119,177705
46.231.172.31,62,2480
17.199.26.163,87,5520
17.199.30.51,4,1794
185.72.26.63,21,840
182.89.137.223,7,1399
112.153.170.151,1,52
185.126.164.187,5,220
185.39.179.255,1,60
186.67.2.201,1,32
73.232.137.208,1,32
102.98.104.218,1,32
119.204.102.230,1,32
183.96.122.179,1,76
43.194.151.204,1,84
173.82.97.109,1,32
73.198.224.189,1,44
123.107.206.109,1,60
47.89.164.76,1,32
49.45.172.196,1,165
71.185.44.125,1,32
185.72.27.53,22,880
37.70.239.91,1,52
74.37.152.4,1,32
185.48.172.193,67,2680
132.216.144.11,1,32
181.133.142.169,1,44
186.177.238.29,1,32
122.252.156.91,1,32
39.7.194.130,1,32
27.219.48.82,1,40
125.191.229.101,1,32
69.100.239.61,1,32
79.100.178.215,1,40
220.225.86.141,1,32
151.106.127.201,18,792
196.53.172.107,1,32
84.148.141.109,1,60
17.199.46.188,88,15177
178.185.104.75,19,836
154.167.12.189,1,60
108.73.130.77,2,104
203.56.251.201,1,60
195.208.244.158,18,720
196.180.49.74,8,352
77.241.122.240,17,680
64.22.164.131,10,520
208.39.233.221,1,32
81.106.29.212,1,32
61.75.177.191,1,32
71.230.152.134,9,396
1.53.205.48,1,76
46.149.80.221,1,32
60.29.207.187,2,104
158.187.95.28,1,32
64.213.197.202,1,32
104.248.236.24,13,852
187.230.126.27,1,52
52.98.244.74,1,32
217.61.57.100,1,32
101.152.233.110,46,8738
31.113.147.64,54,10742
41.38.168.21,1,40
185.184.83.21,21,840
31.113.147.79,10,7485
191.242.111.107,1,32
119.6.76.8,1,32
222.188.166.53,1,52
113.126.173.209,1,58
220.190.197.220,1,32
93.65.58.1,1,40
218.128.12.192,19,1240
112.128.211.197,1,32
111.85.224.227,1,60
118.30.163.197,2,96
213.227.9.109,2,80
122.224.250.108,1,60
197.47.115.179,1,40
81.109.202.26,265,10600
52.65.105.24,1,32
68.24.192.207,1,32
80.138.91.168,1,40
186.140.169.72,1,32
95.51.23.170,1,32
139.253.188.67,64,3072
5.160.35.122,1,40
97.1.47.12,1,32
182.137.71.125,1,32
183.226.9.224,1,52
37.77.218.126,1,40
196.180.49.25,10,440
171.215.48.197,1,48
188.254.229.27,1,32
82.157.114.238,1,32
60.70.179.226,1,48
1.91.198.222,1,52
177.202.160.10,1,60
134.214.180.169,9,360
73.56.193.210,1,32
27.184.37.108,1,32
70.81.133.29,1,32
186.40.68.53,1,32
58.16.88.208,1,52
198.15.169.6,4,984
42.48.167.83,1,52
175.222.211.215,1,32
160.95.46.33,1,32
74.193.112.135,109,157478
76.202.71.32,1,32
64.22.165.173,8,908
124.238.185.138,1,76
27.177.47.176,1,32
117.55.101.213,1,32
17.172.62.69,11,7803
134.214.40.97,4,160
193.254.5.86,20,800
78.7.80.53,1,32
87.97.40.27,1,32
196.180.49.70,15,660
182.243.227.237,26,6540
54.179.16.244,5,922
34.199.158.55,26,7871
148.210.36.48,1,40
118.180.213.193,1,32
94.49.62.186,1,40
96.95.193.181,1,32
101.23.98.211,1,32
78.111.38.196,1,57
118.114.193.148,2,164
217.48.168.69,1,32
80.9.180.225,1,40
87.89.211.253,1,32
83.242.44.39,1,92
17.192.251.214,2,157
86.63.187.49,1,32
125.68.105.247,1,32
106.50.56.27,1,76
99.59.156.155,1,44
187.127.41.111,1,44
80.60.208.245,1,32
60.30.254.126,1,32
122.110.131.189,1,44
104.167.224.145,1,32
104.246.134.238,1,32
160.162.83.104,1,32
125.210.217.118,1,32
81.109.202.36,53,2120
159.137.197.133,3,120
47.230.144.165,1,32
125.191.77.103,1,40
186.73.184.165,1,40
109.163.10.33,1,44
122.56.73.110,5,280
203.1.238.238,1,52
200.126.239.66,1,56
112.53.20.179,1,40
185.72.27.97,28,1120
45.6.19.187,1,40
80.136.146.151,1,40
169.54.225.142,352,526587
185.72.27.121,23,920
172.249.28.105,3,156
195.136.26.5,1,32
54.205.200.54,18,9328
151.150.186.147,3,4399
121.185.24.14,1,32
185.72.27.6,20,800
222.65.83.220,1,52
221.1.245.252,1,76
31.163.25.232,2,80
60.130.109.70,1,52
66.247.69.62,9,396
217.103.169.122,1,56
185.184.82.194,5,200
77.139.133.150,1,32
67.139.168.60,1,32
69.143.77.242,1,32
210.154.7.194,7,1648
84.58.61.222,1,32
84.62.8.128,1,32
59.67.242.109,1,32
83.107.42.143,1,44
200.50.151.38,1,40
3.238.160.60,5,4055
68.211.185.29,1,32
203.178.2.197,1,632
86.253.248.180,1,32
172.249.28.110,24,4374
186.201.76.255,1,32
80.96.111.7,1,32
80.212.114.216,7,316
185.72.27.145,44,1760
41.32.77.160,1,40
187.217.209.110,1,60
88.78.130.147,1,32
104.77.128.71,1,32
94.142.78.78,1,32
185.72.27.94,13,520
206.57.241.177,31,6858
125.238.63.177,1,58
41.115.19.42,1,32
192.45.8.173,1,56
47.120.65.93,7,6115
99.93.147.175,1,32
64.22.160.67,2,138
94.44.172.14,1,60
89.88.40.100,1,56
123.51.87.250,1,60
138.4.239.163,1,32
68.147.24.247,1,32
113.25.87.112,1,40
203.67.101.113,2,288
71.33.56.107,1,32
196.180.49.191,9,396
13.204.79.32,29,3300
189.172.171.211,1,40
90.16.236.230,1,32
62.43.78.150,2,96
37.106.167.153,1,40
173.72.199.181,1,32
50.203.23.105,1,32
202.216.15.206,1,259
46.230.59.69,1,40
189.77.167.178,2,88
46.68.148.29,1,60
202.168.187.26,1,32
83.68.54.208,1,32
38.186.226.191,43,64500
196.247.93.115,1,32
124.167.50.170,9,853
60.117.134.230,1,32
98.129.12.165,1,32
198.37.174.82,427,621134
196.78.44.222,1,32
178.7.171.131,1,40
61.207.34.154,1,32
87.137.12.140,1,32
88.91.93.113,1,32
183.102.115.81,1,32
54.250.143.45,1,64
151.150.78.69,9,4908
106.200.67.229,2,100
211.26.73.165,1,32
117.115.119.68,1,40
189.41.141.213,1,32
203.3.22.251,1,52
126.244.6.22,1,32
182.91.149.224,1,60
208.143.102.237,1,32
191.255.229.181,1,32
24.252.240.136,1,32
120.180.155.148,35,1540
83.81.205.152,1,32
71.230.134.127,7,308
37.145.160.144,1,32
24.22.105.110,1,32
74.147.9.251,1,32
54.134.190.71,1,32
193.216.222.153,38,1520
109.118.62.68,1,32
201.90.61.47,1,32
159.137.136.71,4,160
121.148.254.200,1,32
18.178.174.197,1,76
3.198.91.250,1,32
1.143.27.197,1,52
74.193.190.157,3,156
174.240.176.146,1,32
8.2.172.216,2030,2899342
176.181.52.8,1,32
74.111.108.58,1,32
57.23.246.252,1,32
211.10.25.18,1,32
160.14.2.232,5,200
195.155.65.19,7,280
211.18.42.51,1,60
115.240.109.41,1,32
185.0.65.16,41,1640
52.250.168.210,22,2219
185.72.26.104,34,1360
66.58.217.253,1,32
138.68.223.132,1,32
213.188.55.111,1,32
87.190.104.249,1,32
139.68.108.204,2,120
219.100.158.117,1,32
124.41.105.185,1,32
183.238.76.117,1,132
171.57.227.3,1,32
104.24.239.34,1,32
121.144.238.233,1,28
142.80.111.101,1,32
49.203.103.191,1,76
77.16.46.8,2,100
223.104.15.87,1,48
35.81.19.138,1,83
203.37.152.72,1,32
61.127.110.148,1,76
45.49.74.31,1,32
137.165.98.95,1,32
135.236.11.56,1,32
185.49.252.234,17,680
201.17.4.221,1,40
204.172.5.241,1,32
46.125.170.125,1,40
211.233.32.197,1,76
81.81.206.73,1,32
176.166.88.228,1,60
46.73.14.147,1,32
196.180.49.17,6,264
89.122.29.193,1,32
31.163.160.152,1,40
194.254.157.124,1,32
76.227.144.53,1,32
198.15.182.21,7,308
123.114.233.123,1,32
196.65.195.242,1,52
61.116.32.119,1,104
183.246.28.108,1,52
175.174.151.147,1,32
61.19.253.106,1,32
88.136.16.30,1,32
217.178.79.18,2,116
73.164.162.114,1,32
177.195.143.131,5,525
