,sip_ct,sip_pkt_size_ct
104.243.199.186,4,1040
31.113.147.71,698,938823
117.27.43.63,93,13104
162.194.80.116,19224,28822968
17.193.185.205,2101,2989861
103.213.63.75,58,3040
17.199.26.131,886,47179
107.164.186.35,217,8680
125.44.73.125,3931,125792
101.227.21.23,1,32
185.62.237.173,2502,260375
90.81.17.220,1,32
52.19.208.82,135,192510
87.59.82.222,185,7400
81.109.202.48,164,6560
165.230.182.82,852,44981
195.208.253.162,34,1360
31.163.206.100,1,40
221.168.187.169,83,4316
185.48.172.193,64,2560
172.249.28.99,55,57574
195.208.244.146,578,23120
178.103.91.102,6,580
31.113.147.113,93,64893
120.180.155.149,26,1144
101.152.233.110,9,887
185.72.26.0,16,640
14.53.141.59,2,80
221.27.152.1,1,32
81.100.57.58,1,60
118.14.239.253,1,76
81.109.202.26,242,9680
110.157.58.170,1,60
204.194.145.251,1008,508150
74.193.223.228,963,1394023
51.173.229.255,64,3840
50.204.148.220,1,40
126.26.254.114,388,189278
80.135.171.165,1,32
216.68.133.206,10,653
66.40.70.105,1,32
122.35.35.194,1,32
172.249.28.121,2,118
64.22.160.130,16,832
217.123.225.125,1,32
202.216.158.39,6,850
185.72.27.66,230,9200
185.72.26.108,5,200
185.0.65.10,19,760
81.109.202.49,162,6480
200.241.53.48,1,32
23.36.34.40,15,8850
218.128.12.192,76,9443
17.192.254.25,12,4878
108.19.20.93,1,32
149.184.130.119,3,120
107.133.250.150,1,40
83.206.63.125,1,32
182.89.137.220,8,1736
113.63.28.215,1,60
151.150.185.125,24,3790
115.233.103.193,1,32
196.180.49.66,5,220
110.243.153.206,1,32
45.171.52.182,1,60
135.155.178.105,1,32
185.72.27.26,217,8680
181.90.172.2,1,32
13.161.6.150,612,872268
142.161.196.17,6,240
43.217.140.162,53,7789
128.78.171.178,82,10784
172.249.30.145,30,10439
81.109.202.36,64,2560
81.109.202.10,52,2080
63.33.176.234,1,32
81.109.202.16,47,1880
185.72.27.89,25,1000
202.1.175.252,60,3600
220.123.102.17,1,32
124.34.71.228,1,76
54.51.10.163,11,6313
31.113.147.64,49,7176
178.185.104.75,21,924
52.247.166.98,2,384
172.249.162.197,36,5414
185.252.120.253,38,2280
96.70.234.241,1,32
74.193.112.135,4927,7075986
165.116.248.159,3,120
2.106.181.168,1,32
141.33.92.98,1,32
193.216.222.153,51,2040
139.241.34.44,1,48
112.138.230.50,1,32
23.100.133.1,6,4153
172.249.25.137,3,132
187.205.43.215,1,32
89.145.116.235,1,32
194.96.126.164,126,5040
213.203.13.184,1591,2356012
107.164.159.109,62,2480
102.194.71.178,1,32
96.78.110.235,3,120
49.198.171.91,1,32
13.161.234.161,2,481
111.197.98.50,1,32
