,sip_ct,sip_pkt_size_ct
100.232.24.208,2,80
202.1.175.252,62,3720
222.86.91.77,1,52
112.240.122.62,1,52
24.98.181.212,1,32
213.203.13.184,1827,2733884
81.109.202.26,251,10040
31.163.138.166,1,40
173.246.155.143,85,30039
204.194.145.251,1613,529426
54.233.173.68,84,124630
43.205.250.35,81,5036
105.151.3.80,1,32
82.230.26.64,1,32
79.209.19.141,1,32
206.57.241.177,37,6841
185.72.26.0,13,520
188.39.64.57,1,32
81.109.202.4,42,1680
91.210.234.183,1,56
43.217.140.34,55,8397
85.248.154.10,290,11600
59.56.29.188,999,47952
77.65.127.137,1,32
185.72.27.145,63,2520
54.208.144.73,1,32
168.53.97.234,1,32
114.165.220.95,493,15776
81.224.106.103,1,96
199.212.246.66,2,1063
12.94.110.169,1,32
172.249.28.64,9,1593
185.252.120.253,36,2160
159.52.225.36,1,40
126.66.26.94,327,464994
13.4.175.192,67,6947
1.95.240.224,1,52
31.163.176.22,1,40
94.10.176.81,1,32
109.62.46.232,1,32
198.12.19.103,1,32
117.27.43.63,78,10820
124.166.218.117,1,32
179.146.96.20,1,32
18.191.80.226,1,32
84.14.16.219,1,32
197.28.217.22,1,44
87.192.149.132,1,32
206.250.178.113,1,32
174.238.160.8,1,32
64.59.197.77,1,56
219.211.131.83,70,3856
59.162.230.117,2,80
122.232.19.92,102,4518
211.65.207.193,1,32
87.76.63.196,1,32
185.62.237.173,1905,196059
38.245.188.75,175,6300
47.244.31.133,4,336
212.81.207.198,1,56
185.0.65.16,42,1680
87.59.82.222,213,8520
73.152.211.209,1,32
185.48.172.193,57,2280
37.192.70.250,1,40
1.30.53.166,2,80
178.188.237.63,1,32
185.12.25.165,18,720
159.137.197.133,6,240
81.109.202.48,149,5960
192.120.148.227,79,4740
111.249.189.193,1,76
142.161.167.8,317,12680
222.134.37.163,1,32
52.25.18.97,1,32
125.233.75.30,1,48
41.161.57.171,1,40
126.26.254.114,384,188200
206.195.27.1,176,26355
98.6.74.160,1,32
91.176.234.115,1,32
17.203.229.225,15,1483
216.68.133.189,10,925
73.215.173.0,1,32
187.37.144.29,1,32
185.72.27.66,228,9120
106.71.200.159,1,40
223.138.165.241,1,76
47.121.82.184,3,252
181.189.40.153,1,32
122.148.80.92,1,32
116.158.70.188,1,32
113.42.251.81,1,60
95.148.208.23,1,60
14.141.169.224,1,32
109.127.253.152,1,32
202.67.182.179,1,44
17.197.151.112,7379,10482251
207.157.83.172,1,32
1.252.26.177,1,76
96.81.204.147,1,32
180.163.67.250,1,52
31.113.147.64,85,16545
51.173.229.255,64,3840
108.61.45.253,1,32
195.14.23.171,5,420
52.112.194.106,2,272
46.84.66.205,1,40
81.109.202.11,43,1720
128.78.171.178,104,13472
185.182.100.198,30,1200
172.202.127.142,2,80
74.193.127.96,283,407613
187.253.246.125,1,32
54.131.79.34,2,104
123.163.169.27,1,76
195.209.177.202,1,40
78.88.109.187,1,40
1.19.237.209,1,32
162.98.86.254,1,64
31.113.147.112,17,2545
151.3.107.129,1,60
108.73.145.147,4,241
186.198.250.139,1,32
31.113.147.98,75,64576
193.15.142.54,1,32
41.62.15.30,1,48
13.204.43.206,184,255907
149.144.156.217,1,32
124.12.115.70,1,58
192.95.27.190,89,5340
47.228.49.13,1,32
71.230.152.134,11,484
126.200.115.192,1,32
115.27.254.122,1,52
88.9.144.193,1,32
146.24.69.162,13,1196
3.238.160.60,6,4866
66.247.69.62,7,308
185.72.26.105,28,1120
188.175.98.63,7,280
93.12.16.153,1,32
149.162.11.83,1,40
190.112.123.128,1,32
201.103.147.12,1,32
47.49.207.97,1,32
46.194.6.90,1,32
113.162.99.211,1,32
96.58.167.37,1,32
221.136.113.253,1,60
114.43.236.2,1,32
2.138.239.221,1,32
31.113.147.71,5,536
60.119.117.203,1,32
139.239.37.204,1,32
87.248.17.146,1,32
202.69.79.5,1,32
181.3.248.100,1,32
60.83.180.211,1,132
46.237.211.62,1,32
112.216.87.187,1,32
66.102.95.137,1,32
191.57.55.205,1,32
185.48.172.155,15,600
54.94.201.121,66,2640
75.153.92.145,1,32
117.249.13.105,1,32
189.28.83.10,1,32
18.218.53.63,1,69
122.170.97.245,1,40
38.176.115.129,1,60
145.148.80.77,1,32
82.14.229.14,1,32
190.119.247.250,1,40
95.72.192.212,1,32
3.233.244.101,2,104
46.231.172.26,42,1680
196.180.49.43,8,352
105.138.255.59,1,32
68.205.208.45,1,32
81.109.202.10,43,1720
45.117.106.10,1,32
4.78.211.75,1,32
61.73.95.30,1,40
190.29.120.73,1,60
202.213.176.244,20,28175
139.173.151.49,3,296
114.45.39.93,13,724
39.40.219.13,1,40
95.227.161.78,1,60
80.201.192.225,1,32
113.116.160.54,1,48
185.72.26.109,8,320
177.10.163.183,1,32
123.213.187.56,1,40
160.161.82.245,1,32
40.138.100.107,1,32
200.125.33.58,1,60
62.115.129.178,1,56
81.109.202.49,172,6880
222.212.35.154,1,48
149.184.130.119,4,160
52.68.78.44,1,32
172.249.30.161,11,9896
35.91.72.157,1,32
34.199.158.55,19,9766
151.9.83.22,1,40
220.202.165.104,17,680
104.75.138.38,1,84
103.86.214.17,54,78827
216.156.74.80,1,32
151.180.220.205,1,44
189.19.157.178,1,32
101.125.157.141,1,32
23.80.3.40,11,16456
72.243.102.112,113,58428
46.231.172.31,36,1440
52.251.164.198,1,76
13.218.12.71,7,916
80.145.147.233,1,32
118.40.43.56,1,40
88.138.80.92,1,32
196.180.49.65,16,704
79.217.115.211,1,32
71.230.251.251,9,360
139.253.188.67,61,2928
173.238.201.37,1,32
94.65.239.170,1,32
159.137.246.199,1,40
125.79.220.116,2,88
61.151.17.54,1,32
37.241.58.9,1,32
106.52.73.153,1,60
142.161.233.47,7,325
186.43.57.123,1,32
1.8.207.236,1,32
2.79.115.144,1,32
64.22.165.109,9,456
50.215.188.4,1,32
209.41.229.174,3,187
36.170.66.101,1,76
125.202.87.80,1,32
134.214.250.21,52,2080
209.238.124.98,8,352
203.45.22.67,1,32
2.121.153.245,1,32
185.72.27.106,51,2040
132.145.151.51,10,400
92.67.254.131,13,520
60.143.110.214,1,52
38.114.59.5,1,60
187.144.18.185,1,56
78.30.108.90,1,32
185.72.27.97,23,920
39.100.229.13,1,32
185.72.26.18,13,520
185.12.25.184,3,180
117.92.220.6,1,60
121.51.10.119,1,32
40.75.89.172,62,3720
92.16.93.91,5,420
38.186.226.181,9,8781
174.224.51.125,1,32
185.72.27.101,33,1320
190.41.187.141,1,40
52.113.208.206,1,32
113.55.97.243,1,52
174.148.50.67,1,32
121.162.58.116,1,32
172.119.52.97,14,1568
183.100.239.73,1,32
17.192.162.208,2,104
47.83.202.176,1,32
106.97.200.44,1,40
173.186.39.45,1,32
52.24.161.229,9,5961
82.55.126.145,2,120
138.128.78.250,2,80
12.176.213.173,1,32
77.96.207.173,1,32
185.48.173.62,57,2280
104.15.241.255,1,52
217.164.3.129,1,32
69.92.214.101,3,533
208.112.54.203,148,211048
77.241.122.240,17,680
200.20.31.90,1,32
133.200.138.251,10,1582
107.178.205.44,2,168
116.137.253.213,1,48
186.242.47.115,1,32
185.72.27.142,24,960
88.11.63.90,1,40
185.72.27.53,28,1120
189.245.136.136,1,44
81.202.158.225,1,32
200.29.225.8,1,32
76.240.56.123,1,32
138.221.35.73,2,80
212.155.211.65,1,60
203.104.92.214,1,48
77.7.176.96,1,32
142.161.151.150,6,240
