,dip_ct,dip_pkt_size_ct
203.77.107.167,8342,279676
203.77.116.213,693,256649
203.77.126.180,1266,592747
150.75.1.182,5,2165
133.11.70.151,51,5354
203.77.125.33,2799,4184196
163.33.174.19,779,1166172
150.75.1.178,5,2170
133.11.107.210,1,40
133.11.70.157,97,9982
150.75.49.173,1,40
163.33.59.170,725,1026747
202.204.56.143,186,6696
133.11.70.133,60,3394
133.11.66.226,1,40
203.77.115.5,134,6968
133.149.237.195,1,40
163.33.100.229,2,84
203.77.80.58,13,2851
163.33.95.48,37,13339
203.77.59.203,1,40
163.33.19.183,31,4034
150.75.132.229,1,40
202.198.44.179,2376,3228744
133.11.70.158,56,5661
150.75.103.154,1,44
150.75.1.181,5,2172
150.75.1.180,4,1737
133.149.86.151,1,40
150.75.158.213,1,40
133.149.250.105,1,40
163.33.93.250,1,52
150.75.103.148,1,44
202.204.60.245,779,990066
202.198.36.171,1,44
71.126.222.64,377,22620
202.198.3.235,1,127
133.149.69.123,1,40
133.11.70.145,121,12705
133.11.69.148,77,4570
150.75.1.177,5,2170
203.77.52.92,1,40
202.25.109.147,1,44
203.77.116.218,2169,116249
150.75.1.184,2,866
150.75.156.62,1,40
203.77.122.15,1,52
150.75.1.183,4,1738
150.75.11.71,1,40
163.33.100.88,1,44
133.149.158.66,1,40
150.75.0.20,1,40
150.75.63.99,70,3784
203.77.73.0,1,40
163.33.203.125,10,482
203.77.67.44,1,40
202.204.60.112,26,25912
163.33.52.215,1,40
202.25.109.121,1694,2275116
202.25.109.254,1,40
203.77.118.202,186,14100
163.33.52.190,1,40
163.33.116.86,1,40
150.75.251.213,1,40
203.77.112.217,1,44
133.11.70.215,17,1517
202.198.28.27,1,40
202.198.7.126,88,20832
163.33.136.221,16,7462
163.33.111.134,18,1837
203.77.26.45,1,40
202.198.42.101,1,40
150.75.11.113,1,40
203.77.122.57,45,3724
150.75.140.164,1,40
203.77.8.68,1,40
133.149.160.61,1,40
163.33.203.33,19,1796
203.77.120.28,9,432
163.33.9.53,3,152
150.75.73.16,1,40
133.11.74.105,1,40
163.33.93.90,1564,2164375
203.77.113.107,1,40
150.75.1.179,3,1304
202.204.60.194,18,2807
133.11.70.198,3,248
133.11.122.19,1,40
163.33.136.117,1,40
133.149.112.166,1,40
150.75.169.2,1,44
150.75.135.216,1,40
150.75.92.167,1,40
150.75.220.195,1,40
203.77.58.85,1,40
133.11.70.152,45,4997
150.75.18.218,1,40
163.33.147.60,1,40
202.198.44.138,105,55699
133.11.114.12,1,40
203.77.121.102,2,188
150.75.75.101,1,40
133.149.11.103,1,30
133.11.107.213,1,40
203.77.124.144,1,40
133.149.169.129,1,40
163.33.141.223,103,96974
202.204.63.229,1,44
202.198.3.121,1,40
163.33.95.100,16,6753
203.77.25.172,1,40
163.33.57.161,6,275
163.33.188.108,1,40
133.149.44.55,1,40
203.77.102.199,1,40
163.33.235.17,1,40
150.75.224.13,1,40
133.149.216.179,1,40
133.149.109.226,1,40
163.33.181.104,2,80
150.75.68.97,1,44
150.75.230.213,1,40
202.198.5.230,1,40
163.33.31.87,1,40
150.75.97.23,1,40
163.33.175.13,43,53949
203.77.110.54,1,40
163.33.116.24,2,102
150.75.208.198,1,40
203.77.120.158,30,2415
202.198.10.138,1,40
203.77.74.56,1,40
150.75.185.177,1,40
163.33.25.241,1,40
150.75.246.158,1,40
150.75.225.197,2,120
203.77.5.227,2,80
202.198.42.118,1,40
133.11.70.159,56,5201
150.75.185.218,1,40
163.33.141.46,4,353
150.75.168.193,1,40
163.33.233.222,15,16596
150.75.37.135,1,40
163.33.144.131,1,40
150.75.212.244,1,40
150.75.62.28,73,4419
150.75.125.113,1,40
133.149.185.123,1,40
163.33.39.200,1,52
163.33.8.37,1,44
163.33.164.161,1,52
133.11.70.154,109,10704
133.11.70.197,3,192
163.33.174.53,5,407
163.33.139.132,2,2712
202.198.25.174,1,40
133.149.121.91,1,40
163.33.93.138,64,46503
203.77.126.80,144,7753
203.77.46.230,1,40
133.11.122.167,1,40
203.77.127.134,1,40
150.75.238.55,1,40
163.33.9.6,2,256
133.11.70.149,160,15989
150.75.62.11,71,4078
163.33.16.130,1,40
163.33.47.234,1,40
150.75.73.167,1,40
203.77.115.53,2,80
203.77.110.192,6,252
133.11.70.156,58,5813
133.149.136.73,1,40
150.75.45.146,1,576
