,dip_ct,dip_pkt_size_ct
202.198.0.156,944,1393392
133.11.74.215,1,40
203.77.107.167,5150,177568
150.75.137.23,1,40
203.77.125.33,1805,2709172
203.77.115.52,9233,11716161
202.204.56.143,170,6120
133.11.70.137,85,8670
202.198.40.124,1,44
133.11.70.145,84,8563
203.77.116.213,837,442419
150.75.63.125,72,4168
203.77.29.55,1,40
202.198.44.179,572,617059
203.77.126.180,1001,358642
150.75.220.84,1,40
163.33.180.68,1,40
203.77.24.28,1,40
163.33.234.171,118,60442
150.75.192.255,1,40
150.75.149.194,1,44
163.33.92.148,40,19307
133.11.70.142,44,4183
133.11.70.149,78,7944
202.204.60.245,3219,4641135
163.33.245.55,508,580139
203.77.127.55,9,730
133.11.73.9,1,44
133.11.70.144,48,4825
163.33.91.128,1,40
71.126.222.64,376,22200
163.33.245.48,1,422
163.33.55.187,1,40
150.75.112.99,1,40
163.33.94.65,147,69261
163.33.94.56,14321,20393632
202.204.60.12,44,11520
202.198.26.16,1,40
203.77.118.106,16,772
163.33.141.224,4,208
163.33.252.123,3303,4774658
163.33.225.230,1,40
133.11.70.140,96,9591
203.77.116.218,638,31890
202.198.21.30,1,40
163.33.93.153,73,12017
203.77.122.57,53,4355
133.11.69.148,57,3250
163.33.156.127,1,40
150.75.63.34,1,40
203.77.113.246,83,9713
163.33.36.159,1,40
150.75.89.219,1,40
163.33.95.141,15,10898
150.75.62.11,84,4848
133.11.103.105,1,40
163.33.154.124,1,40
133.149.46.111,1,40
163.33.93.206,54,5453
150.75.86.180,1,40
163.33.29.112,1,52
163.33.32.184,1,40
163.33.62.169,3,342
163.33.107.219,15,1289
163.33.36.222,8,881
163.33.155.123,1,40
203.77.120.249,174,218220
163.33.251.102,72,21187
202.198.54.173,1,40
163.33.132.198,5,1425
150.75.118.168,1,40
150.75.29.199,1,48
163.33.93.173,2,104
163.33.26.206,1,52
150.75.211.221,1,40
150.75.212.61,1,52
163.33.93.201,1,52
163.33.132.247,1,40
163.33.216.129,17,884
133.149.13.104,12,1488
150.75.211.175,2,92
202.198.15.223,11,1016
150.75.196.37,1,44
163.33.141.152,13,2737
133.11.70.133,70,3906
163.33.110.21,1,40
163.33.175.141,121,143493
163.33.43.117,1,40
163.33.35.72,1,40
203.77.15.166,1,40
203.77.113.202,11,813
203.77.68.218,1,40
203.77.106.30,1,40
150.75.223.10,1,40
163.33.92.77,31,11545
133.11.70.130,98,10167
202.198.22.174,1,40
163.33.232.142,193,171531
203.77.108.56,1,40
150.75.152.57,1,40
163.33.231.109,839,1179520
133.149.226.235,1,68
133.149.185.93,1,40
163.33.215.220,1,40
163.33.246.12,1,40
133.149.200.120,1,40
163.33.138.87,48,10054
163.33.30.176,1,40
133.11.70.159,55,5499
163.33.191.103,150,18908
203.77.115.51,7,504
163.33.157.241,1,60
203.77.108.21,1,40
133.149.120.68,1,52
133.149.253.95,2,80
133.149.152.117,1,40
133.11.70.156,106,10886
163.33.178.37,6,1375
203.77.14.26,1,40
203.77.118.202,165,12540
150.75.96.78,1,40
163.33.126.222,1,40
150.75.120.168,1,40
133.11.70.143,49,4892
163.33.163.152,1,40
133.149.11.241,1,44
150.75.222.219,1,40
150.75.120.169,1,40
