,sip_ct,sip_pkt_size_ct
142.161.167.8,267,10680
96.22.151.50,4142,5923060
185.62.237.173,2064,212785
185.72.26.18,20,800
58.22.184.142,1,32
172.249.28.100,132,133390
113.172.233.13,1,32
108.73.130.148,19,4925
195.208.244.146,509,20360
172.249.30.157,20,7564
222.165.69.18,173,8304
78.42.142.246,1,32
185.184.242.20,1,32
108.73.145.13,39,6839
45.212.71.58,2,127
200.6.207.6,1,32
79.217.243.6,1,32
204.194.145.251,1033,593227
159.137.149.121,1,40
180.151.225.93,13,572
188.96.162.212,1,32
92.242.180.211,1,32
95.23.254.87,678,27120
61.131.78.191,2,80
194.96.126.164,148,5920
209.238.124.149,8,352
185.48.173.62,61,2440
181.30.178.153,1,32
172.115.173.47,1,32
107.221.7.37,1,32
93.18.116.230,1,32
185.72.27.66,198,7920
106.194.128.196,1,32
134.214.46.204,5,200
186.120.68.178,1,32
113.43.204.193,1,58
92.97.73.4,1,32
66.86.8.28,1,32
151.44.227.77,1,44
65.250.178.152,1,32
195.54.145.138,1,84
81.109.202.49,183,7320
187.143.41.212,1,32
186.103.78.161,1,32
113.125.116.201,1,60
81.109.202.26,218,8720
172.249.162.130,34,5276
47.244.31.133,3,252
75.149.180.147,1,32
46.234.223.91,1,52
54.94.201.121,70,2800
34.201.49.117,5,2818
124.162.217.202,1,58
197.45.79.248,1,32
126.26.254.114,371,183980
126.39.188.240,1,76
160.120.141.37,2,100
133.200.138.251,8,1848
36.171.51.45,322,15456
31.113.147.98,144,46362
62.164.50.189,1,32
78.194.153.208,1,32
185.72.27.26,229,9160
81.109.202.46,193,7720
123.185.144.212,1,48
79.107.130.32,1,32
122.176.79.230,1,52
183.169.101.131,1,52
175.86.183.203,29,3175
86.194.114.89,1,32
172.249.30.177,13,3385
113.26.165.161,1,48
189.61.28.98,1,32
68.213.187.34,1,32
172.249.30.150,10,1757
75.172.181.187,1,32
209.225.219.123,1,32
193.216.222.153,25,1000
185.72.27.125,23,920
113.122.124.146,1,40
196.180.49.190,6,264
186.114.9.11,1,132
139.173.176.208,4,216
117.34.59.186,1,40
189.234.51.22,1,40
37.111.14.1,1,32
148.51.92.229,1,32
202.163.133.114,2,96
14.74.170.102,1,52
59.161.77.8,1,40
120.211.220.205,1,40
139.129.105.91,2,88
185.72.26.31,12,480
23.243.83.197,3,3270
124.41.92.198,6,552
104.248.236.24,12,745
113.172.196.18,1,40
213.110.62.153,1,32
5.189.61.210,105,134294
62.80.82.221,30,1200
91.210.224.172,2,110
200.53.166.164,1,32
124.41.179.59,97,5044
45.126.10.171,14,560
188.172.193.138,384,546679
195.23.165.45,1,32
112.137.143.94,1,32
5.126.82.192,1,32
102.197.200.195,1,32
110.36.121.7,1,32
31.113.147.64,137,15864
182.223.150.124,2,80
100.231.255.239,1,32
151.150.78.69,48,27143
52.3.16.173,1,32
213.203.13.184,2909,4335436
