,sip_ct,sip_pkt_size_ct
117.117.95.201,6456,9681508
62.237.51.50,802,1200672
109.197.135.118,1,32
87.59.82.222,114,4560
153.98.61.4,1,40
18.182.99.194,37,12425
84.219.177.175,5,420
206.195.27.1,226,29675
213.203.13.184,2857,4244412
121.157.217.48,1,32
92.8.58.140,27,1080
126.26.254.114,378,182920
185.72.27.66,216,8640
32.83.213.89,1,32
117.79.94.62,7,5026
129.216.239.6,1,32
172.249.162.202,5,1595
85.250.22.200,1,32
185.62.237.173,2719,279258
142.161.167.8,295,11800
81.109.202.49,167,6680
117.117.95.232,344,516000
45.126.10.171,9,360
115.155.225.196,1,52
35.90.175.15,1,32
204.194.145.251,1186,624413
192.49.237.207,221,8840
101.127.15.233,1,32
117.201.93.64,1,32
219.211.131.83,149,8064
39.46.150.44,322,16744
185.72.27.26,187,7480
61.5.159.105,76,4096
192.212.72.21,30,1200
218.230.93.162,1,132
180.151.225.93,12,528
41.37.17.121,1,40
14.112.73.210,1,32
120.180.155.151,37,1628
54.94.201.121,61,2440
122.232.19.92,83,4033
102.102.233.195,1,32
89.199.68.17,125,5000
54.48.223.91,75,92484
119.48.249.176,156,11305
185.56.252.129,144,5760
196.180.49.65,7,308
192.57.0.251,1,32
66.58.30.92,1,32
193.216.222.161,13,520
209.188.97.225,100,89764
117.94.9.31,17,1019
193.138.133.146,1,32
107.164.190.203,47,1880
209.238.124.153,12,528
14.233.252.252,17,680
82.154.144.114,1,32
185.72.26.105,39,1560
123.154.151.107,1,76
195.208.244.146,251,10040
172.249.162.193,60,24930
192.33.42.231,205,287781
94.189.156.62,1,32
34.199.158.55,17,3472
183.157.94.73,10,2180
81.214.240.171,2,88
162.12.144.154,214,8560
123.25.176.48,1,52
113.206.134.190,4,496
176.95.199.217,1,32
89.34.101.143,114,5928
211.16.246.182,1,32
82.54.174.197,35,1400
126.132.74.67,156,8112
172.249.30.14,20,2661
201.57.194.40,1,32
185.0.65.16,52,2080
189.103.112.122,1,32
83.190.195.214,1,40
46.124.56.151,1,32
175.112.94.37,1,76
185.182.100.198,28,1120
31.113.147.113,264,152097
126.227.192.203,162,7448
217.68.89.218,1,32
185.72.26.39,10,400
1.35.182.81,1,32
81.109.202.46,158,6320
94.23.67.107,1,32
188.129.155.233,1,32
69.128.47.15,1,32
216.68.133.230,9,1341
31.113.147.118,6,1206
18.242.93.5,9,1052
172.249.28.110,89,36019
182.13.33.152,1,40
121.215.29.201,4,1140
31.163.177.89,2,80
81.109.202.26,239,9560
185.72.27.133,40,1600
88.11.63.68,4,160
206.9.11.196,43,1720
38.245.188.88,212,7632
185.135.167.130,1,32
72.102.76.225,1,32
68.42.61.32,259,387859
24.228.199.63,1,32
46.96.22.182,1,32
88.55.85.162,1,44
183.192.175.250,1,32
166.109.66.130,1,32
86.159.211.211,1,32
192.49.223.89,250,10000
191.213.132.58,1,32
88.146.128.125,1,60
89.199.68.80,142,5680
139.173.135.205,1,40
176.198.75.195,1,32
218.128.12.192,21,1592
175.205.5.19,3,120
37.17.211.39,1,40
117.27.43.63,71,10470
145.236.119.71,63,2520
165.229.136.81,9,360
221.35.147.191,8,400
187.189.69.16,1,32
134.214.180.169,7,280
110.42.161.193,1,48
202.233.58.145,3,168
185.72.27.121,30,1200
196.180.49.32,7,203
8.235.134.164,1,32
37.106.205.219,1,40
169.47.131.116,2,111
202.201.83.52,16,5894
159.31.55.103,1,32
186.176.179.37,1,44
161.197.7.92,2,290
191.233.237.51,1,32
71.230.146.117,4,202
67.161.86.81,1,32
107.151.128.227,1,60
62.80.82.221,28,1120
43.217.140.34,44,5733
121.221.54.90,1,32
125.240.213.60,2,104
98.44.70.141,1,32
123.107.207.169,1,132
78.69.124.177,1,44
172.249.162.132,137,97014
96.16.125.190,1,32
94.209.131.47,2,80
27.241.122.34,1,40
80.77.94.194,1,32
23.61.176.22,1,32
185.95.159.217,9,360
88.86.195.203,1,32
52.11.39.179,1,32
64.134.0.156,1,32
36.235.197.112,1,52
74.193.23.98,20,1331
71.230.250.49,1,40
103.70.215.10,1,32
144.198.176.66,1,32
185.48.173.62,74,2960
221.91.79.156,1,32
216.211.39.236,1,84
118.194.177.17,1,40
23.199.87.180,1,32
121.186.184.113,1,32
182.205.15.15,5,2468
117.42.54.109,2,80
49.240.175.238,1,60
31.113.147.71,63,69081
138.253.84.153,1,32
172.249.28.71,33,9496
216.68.133.157,89,81652
164.205.80.49,2,170
38.141.252.129,1,32
37.186.174.136,2,80
103.127.178.162,1,40
49.144.60.58,1,132
23.80.3.40,6,8776
210.150.18.45,1487,1969077
60.210.183.212,14,1858
45.211.180.252,1,40
75.76.56.105,1,32
104.248.236.24,6,416
172.249.30.152,2,100
72.18.39.124,1,32
191.85.54.97,1,60
206.190.202.178,13,520
185.48.172.155,28,1120
46.231.172.30,52,2080
85.41.240.73,1,44
1.147.180.20,12,1401
104.12.66.61,26,9382
208.108.216.37,1,32
74.193.187.99,6,597
203.166.184.152,7,1675
61.26.0.89,13,520
86.249.47.221,1,32
88.1.208.47,1,32
85.22.8.11,1,40
90.70.153.186,1,32
78.21.44.97,1,32
31.173.71.4,2,88
36.249.164.183,1,32
176.221.151.247,1,32
62.148.133.209,1,32
177.211.161.210,1,32
96.64.158.128,1,40
196.180.49.28,6,264
217.57.237.13,4,336
71.230.183.142,6,249
2.137.63.153,1,32
77.241.122.240,20,800
60.137.220.7,9,1672
103.204.93.75,56,39235
88.11.63.79,5,200
111.202.128.171,126,4032
125.100.56.12,1,32
218.30.18.165,1,40
202.190.204.63,1,52
179.220.206.23,1,32
114.162.249.16,1,32
84.119.190.37,1,32
218.89.255.168,1,40
82.73.162.148,1,32
108.192.140.205,1,32
72.243.39.159,7388,10564840
170.112.51.1,1,60
5.122.179.237,1,44
89.47.194.214,1,44
54.167.165.215,7,1992
54.94.162.210,1,32
50.240.174.64,1,48
118.5.198.16,1,60
126.115.153.207,70,6046
13.161.234.158,6,1387
196.180.49.21,7,308
218.131.213.47,1,40
189.73.213.109,1,32
191.235.176.52,1,32
46.231.172.26,37,1480
113.120.140.254,1,32
2.36.112.244,1,32
14.205.35.137,1,32
79.236.51.176,1,32
13.181.80.159,1,32
52.6.54.107,9,684
122.150.25.39,1,76
52.14.207.22,9,6206
71.230.146.69,11,483
176.186.93.17,1,64
118.28.248.158,1,58
162.194.50.126,42,8254
157.210.178.39,1,60
172.249.29.65,89,111461
104.248.65.1,2,80
117.238.114.92,1,32
72.7.202.16,1,32
179.56.252.193,1,40
174.236.252.29,1,32
41.175.69.44,1,48
178.235.2.121,1,32
39.57.185.155,1,32
5.189.61.210,129,173343
200.252.97.94,1,32
119.157.124.10,5,200
125.231.180.145,1,44
14.129.57.177,1,60
115.30.169.250,1,32
23.94.228.246,8,5748
111.121.176.114,1,52
91.102.243.66,2,120
52.227.116.162,271,379562
185.72.27.1,28,1120
23.230.122.32,3,1128
172.119.52.97,19,2508
172.100.153.196,1,32
185.21.93.29,15,1554
27.234.117.254,1,52
185.72.27.41,42,1680
172.102.230.184,1,40
151.150.76.97,1,737
71.230.251.251,10,400
213.125.246.147,1,40
103.237.246.116,1,40
185.72.27.70,56,2240
172.249.25.181,32,22357
31.113.147.64,48,5613
79.86.103.2,1,32
119.27.253.215,1,32
183.232.49.100,1,132
60.84.199.182,1,32
183.86.227.72,1,40
113.29.76.109,1,48
58.147.255.58,1,32
72.185.243.134,1,32
87.164.155.178,1,32
60.146.239.122,1,32
110.42.88.38,1,40
198.15.182.21,5,220
186.23.71.83,1,44
123.107.207.186,1,60
151.106.127.201,31,1364
185.72.27.113,25,1000
139.253.188.67,62,2976
117.237.196.55,1,40
64.22.164.131,2,104
196.180.49.59,7,308
173.221.209.64,715,1029713
115.239.162.50,1,32
73.79.3.77,1,32
79.115.194.43,1,40
205.58.76.127,2,508
108.73.145.12,4,346
42.232.241.52,1,76
201.62.250.238,1,32
24.49.184.95,1,44
36.22.201.29,1,52
84.187.168.174,1,32
194.96.126.164,103,4120
67.108.157.218,1,32
185.72.27.118,12,480
94.15.235.39,7,476
67.172.125.141,4,144
110.213.149.89,1,32
190.23.23.32,1,32
76.208.222.220,1,32
176.37.223.254,1,32
82.222.210.176,7,280
71.230.152.134,10,440
78.140.11.3,1,32
52.15.239.237,32,3399
202.201.83.28,12,6837
159.153.169.52,1,60
161.84.249.146,14,6482
139.173.142.36,1,40
197.254.252.26,5,200
59.46.38.66,1,32
106.49.78.78,1,48
118.196.42.75,1,32
172.249.30.49,488,662961
200.33.183.122,1,60
151.150.187.160,4,1253
108.27.185.147,1,32
3.200.101.183,1,76
34.205.145.51,1,32
182.243.139.151,42,11981
115.101.191.63,1,32
46.231.172.31,59,2360
156.42.119.224,1,32
168.40.185.53,4,160
70.111.161.121,1,32
187.220.11.68,1,32
175.246.87.253,1,32
88.11.63.87,4,160
1.7.179.71,1,32
59.26.200.121,1,60
5.64.104.153,2,80
97.62.39.229,1,32
52.249.125.140,1,32
83.9.160.108,1,32
196.215.157.68,1,32
52.85.199.160,1,60
101.117.243.148,1,40
71.230.134.127,8,337
61.89.228.95,2,80
1.87.102.65,1,48
116.177.68.230,1,32
84.170.57.170,1,32
193.216.222.153,55,2200
138.221.89.121,2,80
66.51.213.46,1,32
61.109.123.108,2,104
209.181.169.17,1,60
200.44.151.214,1,32
139.173.156.225,4,160
180.138.30.187,6,240
74.141.112.182,1,32
145.146.5.234,1,40
