,dip_ct,dip_pkt_size_ct
203.77.126.180,945,356617
203.77.107.167,5226,178672
133.11.70.138,122,12436
133.149.249.204,2,80
163.33.253.179,1,44
163.33.125.104,7,280
163.33.233.222,144,166511
203.77.116.213,858,410300
202.198.7.126,4200,5954595
163.33.140.251,1,40
163.33.174.24,631,147360
163.33.203.33,16,1114
203.77.106.236,20,5011
150.75.140.45,242,9680
133.11.119.121,1,40
150.75.90.74,1,40
133.149.188.159,1,40
203.77.115.0,442,22984
133.149.51.60,1,40
133.149.99.33,1,40
163.33.12.170,17,1111
150.75.67.7,1,40
150.75.76.21,1,40
163.33.81.43,1,40
202.204.60.245,1022,1404831
163.33.92.59,10,6140
203.77.72.130,1,44
202.198.46.8,1,40
150.75.78.204,1,40
133.11.69.194,67,3650
163.33.75.97,1,44
163.33.151.80,1,40
150.75.63.125,77,4513
163.33.251.60,3,284
133.149.29.243,1,40
133.11.70.133,77,4362
133.149.210.183,1,40
163.33.95.138,395,541680
203.77.115.52,290,413869
133.149.216.25,1,40
133.149.185.15,1,44
202.198.43.73,1,40
133.149.255.242,1,40
163.33.57.161,123,163536
150.75.21.193,1,40
150.75.146.51,1,40
203.77.116.218,313,16605
163.33.244.162,3,1192
133.11.70.195,65,3859
133.149.101.67,1,40
163.33.138.84,1,44
203.77.122.57,45,3509
150.75.93.254,1,40
133.149.230.81,1,40
203.77.103.152,1,40
202.204.62.5,12,3130
133.149.75.189,1,40
133.149.252.189,1,40
133.11.70.137,196,20004
203.77.115.51,21,1818
163.33.41.95,1,40
203.77.69.251,1,52
163.33.36.225,9,1067
163.33.92.212,355,506129
163.33.215.176,1,40
163.33.140.217,49,27629
163.33.246.93,2,80
133.149.88.17,1,40
163.33.191.211,2,174
202.25.109.121,255,146612
203.77.68.60,1,40
133.11.86.40,2,80
202.204.56.143,212,7632
202.15.129.18,5,200
202.198.28.17,1,40
163.33.222.4,1,40
150.75.46.33,1,40
203.77.115.33,75,8196
163.33.237.166,1,40
202.204.63.111,1,40
163.33.95.46,23,5656
133.149.255.255,1,40
150.75.232.95,1,40
163.33.130.237,1,44
133.149.253.120,1,44
163.33.182.79,1,40
133.11.70.156,156,15379
133.149.251.1,1,40
133.149.245.192,1,44
163.33.7.139,1,44
133.149.92.106,7,280
133.149.105.187,1,40
202.25.109.153,1,40
150.75.62.11,81,4432
202.198.5.63,1,40
150.75.107.13,1,40
163.33.40.85,1,40
163.33.233.247,9,999
133.11.71.104,1,40
163.33.66.151,1,40
133.149.109.140,1,40
163.33.64.5,1,40
133.149.138.98,1,121
71.126.222.64,372,22320
150.75.125.60,3,166
163.33.141.145,439,626014
163.33.2.39,1,40
202.198.44.179,131,40121
150.75.73.229,1,40
150.75.32.190,2,84
133.149.16.89,1,40
150.75.62.28,73,4060
203.77.125.33,2668,2876860
163.33.60.236,1,40
163.33.65.114,1,44
133.149.234.73,1,40
203.77.34.101,1,40
133.11.70.141,84,8200
163.33.204.150,1,40
133.11.70.155,131,12520
150.75.50.49,1,44
163.33.153.20,101,69750
133.11.70.150,105,10400
202.204.60.62,1,65
133.149.214.70,1,40
163.33.201.22,7,316
163.33.241.126,1,44
150.75.201.6,1,40
203.77.64.57,1,44
133.11.70.146,167,16976
163.33.140.8,265,256523
202.198.44.138,57,8609
163.33.171.29,1,40
133.149.241.154,1,40
163.33.249.91,2,80
133.11.70.134,88,8763
150.75.147.102,1,60
133.11.70.132,151,15051
163.33.255.80,1,121
163.33.119.43,1,52
133.11.119.154,1,40
203.77.5.223,1,40
203.77.14.163,1,40
163.33.140.222,11,2383
163.33.156.192,1,40
133.11.70.131,100,10106
133.149.44.192,1,40
163.33.140.9,225,274127
133.11.70.147,81,8025
150.75.1.155,1,40
133.149.223.208,1,40
133.11.70.154,86,8674
150.75.67.107,1,40
203.77.3.72,1,40
150.75.205.223,1,44
203.77.88.161,1,40
203.77.103.64,3,120
163.33.112.198,1,40
163.33.185.35,1,40
163.33.155.107,1,40
133.149.242.74,1,60
133.149.197.14,1,40
203.77.41.127,1,44
133.149.111.54,1,40
150.75.63.229,1,40
202.198.44.64,1,40
133.149.175.218,1,40
202.198.15.90,2,192
202.204.56.155,10,4617
133.11.70.152,74,7635
163.33.116.24,7,1194
163.33.141.36,2,116
203.77.115.127,1,40
202.198.36.141,1,40
203.77.120.249,62,15113
150.75.162.174,1,40
203.77.115.6,23,2816
133.11.77.246,1,40
163.33.93.156,12,3830
150.75.6.176,1,40
163.33.232.27,7,665
163.33.91.203,1,40
163.33.157.114,1,40
133.149.172.254,8,384
