,sip_ct,sip_pkt_size_ct
185.62.237.173,2046,210424
93.70.237.9,1,40
117.27.43.63,93,14034
122.232.19.92,60,2834
34.198.94.65,1,65
139.253.188.67,51,2448
142.161.167.8,285,11400
126.26.254.114,378,184830
31.113.147.64,65,24463
81.109.202.69,38,1520
74.193.112.135,12,16116
169.47.177.255,2,275
17.193.183.201,1799,2689105
128.78.171.178,77,10108
160.173.199.225,1,32
204.194.145.251,1089,463018
185.0.65.16,51,2040
50.159.242.126,6,336
47.85.241.117,2,120
49.108.234.122,195,10788
77.140.99.234,1,32
162.8.33.57,24,13662
201.213.162.226,1,32
17.199.46.236,40,26160
202.233.18.139,9,9616
218.233.30.119,1,60
92.67.251.137,56,2240
113.16.133.36,1,40
185.252.120.253,38,2280
36.171.51.45,300,14400
64.161.36.20,1,32
142.161.151.150,7,280
81.109.202.26,213,8520
185.72.27.101,25,1000
185.154.237.214,1,32
13.218.8.151,1,652
139.173.136.137,1,40
173.59.151.100,1,32
182.243.241.21,13,15154
79.129.108.186,1,32
109.60.108.112,1,32
71.230.250.170,1,40
220.202.73.136,427,20496
194.96.126.164,154,6160
113.222.58.160,1,32
183.173.142.202,1,52
70.101.9.78,1,40
46.231.172.26,34,1360
185.72.26.105,26,1040
182.46.183.133,1,60
222.165.69.18,218,10464
175.231.54.237,1,32
218.255.120.155,49,2352
46.231.172.29,60,2400
176.39.213.45,21,882
171.192.75.216,1,32
185.134.52.211,10,1210
95.23.254.87,650,26000
162.11.235.211,1,32
27.236.41.221,1,32
213.203.13.184,1212,1816664
13.161.234.245,8,6201
75.74.38.237,1,32
31.179.101.111,1,48
189.252.227.1,1,32
186.30.111.242,1,60
195.208.244.146,468,18720
58.160.138.6,1,40
185.72.27.41,24,960
193.164.179.46,1,40
24.62.107.38,1,32
183.188.61.226,175,171903
88.11.63.72,3,120
185.72.27.66,203,8120
67.208.32.134,1,32
134.214.40.97,6,240
66.183.146.32,1,32
103.64.100.43,115,5980
185.72.26.39,11,440
82.1.13.14,1,32
216.68.133.238,40,27456
59.49.75.56,1,32
52.30.174.173,3,863
51.104.248.130,1,32
216.202.230.134,7,280
111.254.99.204,1,52
42.231.85.28,1,40
216.68.133.206,50,24885
201.182.129.110,1,32
117.117.90.185,265,379135
106.91.247.68,1,32
83.228.23.63,1,32
101.152.233.110,46,8666
141.149.144.233,7,587
78.185.150.148,1,32
85.72.196.167,1,32
195.208.244.92,27,1080
81.109.202.36,53,2120
12.71.138.44,1,32
113.220.212.144,1,48
195.32.123.184,1,32
185.182.100.198,31,1240
43.194.107.134,1,32
218.128.12.128,6,1010
104.5.130.110,12,6526
115.197.14.93,1,40
108.73.145.19,24,1515
178.103.27.153,6,240
172.55.12.20,1,48
110.89.124.165,1,52
159.23.105.56,1,32
178.142.157.231,1,32
82.224.186.104,1,44
50.254.6.210,1,32
114.195.235.46,2,100
192.141.208.246,1,52
196.180.49.23,8,352
46.97.23.70,1,40
81.109.202.48,152,6080
176.13.137.210,1,32
61.134.202.84,1,32
31.160.193.70,2,168
46.231.172.30,53,2120
116.152.46.37,1,48
64.22.165.115,206,281339
74.193.190.157,17,1186
5.64.104.141,1,40
82.10.6.26,1,32
179.163.228.201,1,32
77.38.13.235,1,32
177.157.232.101,1,32
81.15.246.93,1,32
193.181.162.66,1,40
178.185.104.75,18,792
122.119.51.44,1,40
43.204.224.108,1,32
175.136.172.185,1,60
113.40.3.30,1,52
152.91.17.129,1,32
68.38.221.96,1,32
222.89.130.89,2,80
52.249.115.232,17,1088
140.244.206.45,1,76
197.47.196.170,1,40
171.62.192.231,1,32
81.177.62.150,1,32
111.170.75.87,1,40
122.189.16.19,1,48
27.63.110.155,1,60
190.235.106.227,1,32
112.29.47.87,5,620
200.63.233.233,1,40
13.204.79.32,27,3264
154.163.157.242,1,60
36.29.147.138,1,32
156.43.145.145,1,40
76.65.145.68,1,32
172.249.25.187,85,57171
173.173.70.106,1,32
65.251.40.6,1,32
121.190.250.93,1,32
86.192.94.85,1,40
125.196.167.173,1,48
162.194.49.60,1,52
23.209.109.136,1,32
212.209.224.163,1,32
