,sip_ct,sip_pkt_size_ct
95.23.254.87,688,27520
13.4.142.217,1,32
95.161.196.195,1,141
58.26.9.84,1,60
123.215.152.61,1090,1631064
204.194.145.251,1177,452438
110.89.0.134,171,11696
198.15.182.21,6,276
128.78.171.178,99,13810
114.168.0.226,1,131
185.62.237.173,1829,184725
207.111.146.248,1,76
126.26.254.114,381,185728
38.186.226.191,40,60000
81.109.202.36,53,2120
193.216.222.153,32,1280
150.194.228.190,1,32
82.222.210.176,6,240
17.199.46.124,67,62887
118.230.124.198,6,3174
74.110.94.44,1,32
183.188.34.172,224,334288
218.255.120.155,727,34896
185.72.27.89,22,880
54.249.200.63,1,76
5.64.104.143,3,120
81.109.202.26,211,8440
81.109.202.49,152,6080
31.113.147.79,218,301799
13.161.234.244,9,5760
185.72.27.70,107,4280
185.72.27.101,28,1120
185.49.252.227,33,1320
46.231.172.29,65,2600
185.72.27.66,213,8520
88.11.182.45,1,32
222.167.244.110,1,76
46.94.215.78,1,32
185.182.100.198,31,1240
212.22.103.41,1,32
23.29.5.60,247,330599
52.254.145.153,1,76
185.72.27.113,34,1360
132.216.70.128,2,80
210.238.121.154,1,32
159.52.36.12,5,200
71.230.146.117,3,129
79.91.100.48,2,80
194.96.126.164,163,6520
81.109.202.48,147,5880
73.89.88.145,1,32
93.50.3.221,1,40
51.185.15.161,4,172
83.90.52.0,1,32
181.58.25.10,1,32
128.221.90.140,4,160
62.210.186.255,1,32
185.72.27.26,218,8720
189.76.92.68,1,32
14.248.77.237,1,32
81.109.202.10,47,1880
71.230.250.70,1,40
23.85.15.90,22,9904
71.230.250.152,1,40
190.63.169.1,1,32
180.138.30.187,6,240
1.214.114.61,1,44
128.45.112.16,2,80
172.249.25.142,71,23826
39.22.227.197,1,32
99.211.64.133,1,32
206.195.27.1,55,11857
5.64.104.154,4,160
185.72.27.133,17,680
201.156.191.138,1,44
61.127.110.94,1,76
200.188.167.111,2,120
17.203.229.224,9,11052
119.50.121.67,1,40
182.156.249.232,1,32
183.133.72.25,1,32
85.37.243.205,1,32
103.204.93.12,16,8768
133.200.138.251,15,2084
139.68.202.55,7,280
201.1.13.21,1,32
222.187.70.41,1,92
103.6.233.210,1,40
172.249.28.100,79,50830
92.45.83.251,1,44
162.194.50.116,18,12456
77.16.140.35,1,56
84.20.238.28,1,32
174.196.13.103,1,32
31.113.147.71,57,54037
71.230.250.162,3,120
40.133.221.194,1,32
216.133.239.122,1,60
178.222.73.193,2,80
172.103.179.227,1,40
162.104.46.144,21,1611
5.64.104.145,4,160
49.108.234.122,187,9988
200.10.3.245,1,56
183.148.130.192,1,32
113.60.86.222,1,48
46.231.172.26,34,1360
88.137.27.36,1,32
14.22.110.247,1,40
218.128.12.192,43,2888
220.202.73.136,148,7104
195.208.244.92,38,1520
143.7.229.145,1,32
183.173.176.80,1,32
47.137.74.142,1,40
74.215.54.91,1,44
88.99.190.222,1,32
175.51.248.12,4,160
81.109.202.4,64,2560
194.204.164.124,1,32
182.197.53.75,1,32
185.72.27.106,65,2600
115.133.163.138,1,32
46.231.172.30,77,3080
54.94.201.121,77,3080
122.232.19.92,62,3266
114.207.0.47,1,84
109.123.79.194,1,32
208.127.215.78,2,68
5.57.153.163,1,32
192.105.35.242,1,52
172.119.52.97,16,2559
46.70.3.229,1,32
172.249.30.2,61,17962
188.85.189.63,1,32
195.157.68.170,1,32
216.202.230.134,8,320
185.184.82.194,4,160
59.97.133.215,6,670
178.185.104.75,13,572
77.241.122.240,27,1080
104.248.1.195,8,320
142.161.167.8,235,9400
14.59.49.188,1,32
109.124.43.200,1,32
62.80.149.134,1,32
106.249.8.239,1,32
45.126.10.171,12,480
34.199.158.55,41,20451
46.201.80.204,1,32
218.231.251.2,1,60
180.145.134.206,1,48
77.148.123.65,2,100
122.254.145.55,1,32
174.231.211.141,1,32
23.64.129.57,1,99
191.252.11.123,1,32
206.9.11.196,6,240
165.116.243.161,8,320
213.203.13.184,2284,3424776
91.1.242.206,1,32
98.20.220.185,1,32
185.72.26.105,27,1080
103.99.200.89,1,52
18.218.19.151,1,32
220.202.165.104,12,480
96.49.251.10,1,32
71.230.250.190,1,40
66.123.28.166,1,32
179.82.190.28,1,32
180.151.225.93,14,616
182.41.213.214,1,32
92.56.141.133,1,32
124.167.50.170,11,858
71.230.146.69,2,88
86.195.189.45,1,44
92.67.251.137,75,3000
93.4.110.105,1,44
35.94.224.239,1,180
201.15.220.211,1,32
38.186.226.158,6,615
79.43.77.143,1,32
5.64.104.157,6,240
196.180.49.4,7,308
222.165.69.18,117,5616
185.72.27.61,17,680
76.193.123.185,1,32
92.67.254.101,13,520
181.138.191.190,1,32
91.136.169.178,1,32
132.145.151.51,14,560
68.74.170.64,5,200
108.73.145.19,2,104
54.167.165.215,6,1872
177.230.67.204,1,40
179.179.228.209,1,40
88.11.63.87,1,40
39.46.150.59,1,93
196.180.49.15,6,456
52.74.28.155,1,32
87.85.21.19,1,32
182.177.206.110,1,32
69.184.216.18,1,32
219.117.56.93,1,48
60.25.179.245,1,50
140.205.19.222,151,226500
162.99.43.63,7,1147
185.72.27.97,23,920
188.67.51.50,1,44
78.237.24.201,1,32
175.166.247.220,1,52
211.60.129.89,1,32
185.126.164.186,12,517
94.158.45.9,7,388
218.197.3.84,1,40
172.249.162.131,107,75682
221.37.45.96,1,32
81.109.202.71,3,120
90.66.109.149,1,32
13.207.22.65,12,12666
71.230.250.34,1,40
185.48.173.62,28,1120
92.100.111.183,1,32
125.204.5.128,1,40
218.99.215.9,9,360
185.252.120.253,33,1980
126.23.79.25,6,1160
67.204.254.213,1,32
180.96.32.131,2,100
4.101.24.135,1,60
115.35.198.47,1,32
200.41.244.71,1,32
187.230.126.27,7,364
185.72.27.118,15,600
75.141.34.5,1,32
63.215.62.69,1,32
118.52.248.80,22,1056
38.176.237.138,1,32
192.220.45.81,1,793
24.87.58.225,1,32
85.116.48.201,1,32
121.174.167.145,1,40
111.162.228.208,1,60
201.84.149.166,1,40
74.44.220.79,1,32
115.65.252.61,1,44
193.216.222.161,27,1080
95.79.59.119,1,32
85.143.182.254,1,32
123.118.214.83,1,60
117.27.43.63,61,9474
52.249.85.239,1,76
211.47.22.188,2,80
40.136.113.56,1,60
182.189.155.194,2,80
167.116.9.13,1,32
114.194.60.246,1,32
185.25.102.144,1,32
41.14.192.196,1,60
69.39.251.86,1,52
50.159.242.126,5,280
118.60.155.102,1,32
54.218.222.17,1,32
54.33.118.224,1,76
79.234.120.11,1,32
185.184.83.21,15,600
106.97.203.15,4,632
87.39.185.35,1,44
116.156.180.197,1,52
213.165.47.215,3,208
84.61.55.161,1,32
13.176.28.247,2,80
138.238.92.91,1,32
31.113.147.64,92,61993
73.103.123.201,1,32
24.206.95.132,1,32
122.161.129.94,1,32
206.57.241.177,44,7431
193.216.222.159,42,1680
134.13.219.25,1,32
96.214.36.37,1,32
83.135.57.58,1,32
18.182.99.194,37,8177
35.90.115.245,1,32
218.235.216.242,1,60
171.229.68.3,1,32
222.175.233.255,1,32
46.228.101.37,10,440
51.60.87.32,4,196
89.167.43.83,1,32
104.77.248.229,2,238
119.167.225.249,1,60
71.230.251.251,11,440
23.227.99.214,1,32
111.246.176.161,1,32
31.113.147.98,139,54949
185.72.27.94,20,800
182.163.210.75,1,40
2.10.203.39,1,32
218.232.146.28,1,60
209.238.124.65,7,308
79.62.43.203,1,32
120.180.155.149,21,924
67.187.77.243,1,32
41.243.246.21,2,120
88.86.164.43,1,32
2.61.88.10,1,32
24.118.91.77,1,32
196.165.204.186,5,532
205.58.78.88,1,279
109.229.175.32,1,60
71.230.250.138,1,40
79.124.111.175,1,44
63.134.62.128,1,32
111.196.55.99,1,40
213.73.91.33,1,52
71.3.189.102,1,48
5.64.104.146,2,80
183.148.239.18,1,48
85.172.171.228,1,32
170.17.79.102,1,40
125.234.142.227,1,60
172.29.34.94,1,32
172.249.162.206,227,193916
101.59.60.156,1,32
71.230.146.118,7,338
14.210.35.166,2,120
123.2.127.16,1,32
104.3.50.172,1,32
134.214.55.84,11,440
162.10.190.133,1,32
104.15.195.68,9,2205
95.87.141.147,1,32
79.100.28.89,1,40
79.27.241.241,1,52
182.89.137.220,1,40
185.72.27.145,60,2400
71.174.100.174,1,32
84.93.231.157,1,32
83.192.154.247,1,56
115.192.221.139,2,100
153.5.190.217,228,336629
111.197.120.101,1,40
84.115.189.185,1,32
115.202.199.30,1,40
175.214.76.134,1,32
61.31.9.156,1,32
130.209.223.148,1,32
188.126.96.39,2,88
91.144.167.221,1,32
85.110.131.101,11,440
151.150.185.215,179,238276
52.14.120.181,6,528
120.180.155.148,33,1452
136.169.75.227,1,32
165.116.243.41,9,360
5.64.104.155,1,40
74.254.110.178,1,32
81.109.202.16,58,2320
218.150.108.195,1,58
131.7.196.180,12,1200
64.22.165.109,19,988
17.147.94.137,15,5871
156.42.33.44,1,40
201.129.131.197,1,32
185.72.27.6,38,1520
108.184.129.107,1,32
190.125.87.166,1,40
61.11.34.178,1,32
69.12.221.180,1,32
4.99.250.5,3,345
109.161.200.96,1,40
68.74.214.180,1,52
87.97.242.244,1,32
111.69.62.177,1,32
81.20.71.124,1,48
5.64.104.148,3,120
196.155.156.25,7,280
88.102.11.8,1,32
194.182.88.191,3,180
93.108.215.67,1,32
163.78.162.149,4,332
34.203.141.174,1,32
182.188.228.225,1,32
17.71.252.67,17,2543
