,dip_ct,dip_pkt_size_ct
202.204.60.245,2726,3611117
71.126.222.64,170469,10056623
203.77.115.52,1099,43963
150.75.145.170,1,40
150.75.99.84,1,44
163.33.93.237,3,451
133.11.70.214,43,38835
203.77.107.167,5106,173069
163.33.174.19,1102,1643440
203.77.116.213,708,330425
203.77.126.180,2178,754711
163.33.175.152,977,1334002
150.75.235.3,1,40
163.33.174.24,598,112605
163.33.12.182,22,2130
202.204.56.143,202,7272
203.77.113.246,1085,1432734
163.33.233.197,2,90
163.33.140.8,320,329929
202.198.44.179,429,523682
133.149.235.142,1,40
203.77.122.57,84,7001
202.204.60.194,31,6826
150.75.205.29,1,40
133.149.241.29,1,40
133.149.167.4,1,40
203.77.72.175,1,40
202.198.44.138,67,8278
203.77.115.233,1,28
133.11.73.254,1,40
202.198.44.223,490,37410
133.149.91.28,1,40
150.75.20.200,1,40
202.204.58.105,7,656
133.149.162.215,1,40
150.75.82.167,1,40
133.11.121.35,1,40
202.204.60.12,50,9554
133.11.111.23,1,40
133.11.69.194,69,4347
133.11.90.4,1,40
133.11.70.131,53,5400
133.149.144.247,1,40
203.77.83.116,1,40
203.77.35.91,1,40
163.33.42.33,1,40
203.77.31.125,1,40
163.33.57.13,1,72
163.33.92.117,450,531809
202.25.109.121,4493,6295008
203.77.126.80,7,412
133.149.248.74,1,40
163.33.6.63,48,1920
163.33.141.235,1,157
202.198.9.10,1,40
163.33.184.174,1,40
133.149.36.121,1,40
163.33.175.126,4,442
163.33.239.141,287,365620
202.198.60.13,1,40
133.11.70.137,96,9559
203.77.118.191,8,2052
203.77.125.33,2090,2523656
163.33.205.43,1,40
150.75.62.28,65,3492
163.33.195.186,26,6973
150.75.84.171,1,40
163.33.141.221,20,1681
133.149.132.127,1,40
203.77.35.252,1,40
133.149.43.56,1,44
163.33.246.210,1,68
133.149.206.9,1,40
163.33.42.15,1,40
133.149.48.229,1,40
163.33.205.233,1,40
163.33.38.20,1,40
133.149.23.212,1,40
163.33.11.97,1,40
133.11.70.141,70,7069
133.11.70.157,49,4865
203.77.57.1,1,40
133.149.110.35,1,40
133.11.70.146,132,13394
203.77.100.149,1,40
202.204.62.225,25,15192
163.33.233.106,5,452
133.11.113.144,18,720
133.149.191.12,1,40
203.77.118.202,180,13680
203.77.108.57,1,40
133.11.121.237,1,44
150.75.149.148,1,40
150.75.188.27,1,40
202.198.55.173,1,52
133.149.233.214,1,40
150.75.193.234,1,40
163.33.94.130,16,832
163.33.215.41,1,40
133.149.62.222,1,40
163.33.153.20,96,63519
163.33.247.176,1,40
150.75.229.161,1,40
150.75.111.40,1,40
133.11.70.159,92,9664
163.33.95.214,10,520
133.149.238.51,1,40
150.75.143.16,2,80
133.11.70.133,78,4720
133.149.175.28,1,40
150.75.167.97,1,40
203.77.102.28,1,28
133.11.90.188,1,40
203.77.64.70,1,40
133.11.70.129,66,7271
150.75.149.100,1,40
203.77.38.137,1,40
163.33.119.197,1,44
133.149.200.41,1,40
133.149.26.243,1,40
203.77.112.179,4,312
133.149.113.224,1,40
133.149.79.204,1,40
133.149.241.88,1,40
150.75.60.245,1,40
203.77.116.218,324,17851
163.33.116.117,1,40
150.75.133.151,1,44
203.77.115.33,49,2156
163.33.176.66,1,40
150.75.63.99,71,3846
133.11.120.235,1,40
163.33.11.141,6,840
163.33.57.161,18,7199
202.204.62.169,146,80880
203.77.110.208,1,52
163.33.140.248,140,34208
133.149.85.232,1,40
163.33.62.168,2,211
133.149.6.91,1,40
150.75.158.225,1,48
163.33.38.246,1,40
150.75.61.43,1,40
150.75.25.177,1,40
133.11.111.202,1,44
150.75.49.221,1,40
150.75.74.237,1,40
133.149.30.117,1,40
133.11.75.162,1,40
150.75.6.102,1,40
133.11.64.227,1,40
163.33.174.4,3,120
203.77.78.174,1,40
163.33.12.171,1,52
163.33.141.196,2,416
133.149.64.55,1,40
163.33.201.39,1,40
203.77.48.172,1,40
202.198.22.35,1,40
203.77.19.6,1,40
203.77.121.69,6,7343
203.77.118.106,17,884
133.149.254.152,1,40
150.75.254.44,1,40
163.33.181.91,1,40
202.198.32.229,1,40
163.33.61.84,1,40
133.149.26.37,1,40
163.33.25.224,1,40
133.149.12.29,1,40
133.149.68.224,1,40
202.198.26.159,1,40
203.77.58.121,1,40
133.11.125.80,1,40
133.11.92.176,1,40
133.11.70.144,69,7017
150.75.178.90,1,40
133.149.12.133,1,40
150.75.62.8,1,40
133.11.70.158,60,6172
203.77.123.68,1,40
163.33.155.87,1,40
163.33.88.226,3,120
150.75.243.126,1,44
133.149.80.110,1,40
163.33.171.59,1,40
133.149.137.209,1,52
133.149.244.71,1,40
150.75.45.6,1,44
133.11.122.125,1,40
163.33.5.243,1,44
202.198.57.228,1,44
150.75.154.216,1,40
203.77.105.211,1,40
133.149.104.100,1,40
133.149.62.205,1,68
163.33.166.70,3,377
133.149.231.188,1,40
163.33.65.102,1,44
202.198.29.38,1,40
133.149.116.199,1,40
150.75.87.90,1,40
202.198.40.224,1,40
163.33.187.69,1,40
163.33.28.109,145,119928
163.33.139.174,1,40
133.149.198.71,1,40
133.149.214.239,9,702
133.11.70.128,61,6267
150.75.132.132,1,40
150.75.166.177,1,44
133.149.30.202,2,1152
