,dip_ct,dip_pkt_size_ct
163.33.143.9,1785,2627520
133.11.70.145,108,10911
203.77.126.80,2512,131355
203.77.107.167,5186,177648
163.33.117.84,1,40
203.77.116.218,2821,148813
203.77.125.33,2915,4346380
203.77.122.57,41,3329
163.33.174.19,760,1137672
202.198.0.156,4851,7156319
163.33.234.94,21031,31540708
203.77.116.213,790,352614
133.11.70.141,95,9912
163.33.232.199,342,510376
133.11.70.128,119,12617
133.11.70.154,47,4446
203.77.126.180,1380,547405
163.33.93.71,2013,2775699
163.33.57.34,7,364
133.11.80.11,1,40
202.204.60.71,56,7248
163.33.93.211,613,796663
133.149.15.183,1,44
202.198.60.223,1,44
163.33.254.168,4,1219
163.33.92.148,5,434
203.77.118.202,170,12920
133.11.70.147,151,15347
150.75.62.28,76,4390
133.149.38.211,1,40
133.11.107.156,1,40
202.204.60.245,988,1195485
163.33.94.197,9,9126
133.149.181.46,1,40
133.149.150.237,1,40
203.77.113.246,53,8209
163.33.19.173,1,160
133.11.121.101,1,40
203.77.23.215,1,40
133.11.72.156,1,40
133.11.105.32,1,40
150.75.153.184,1,40
202.198.3.225,1,40
163.33.183.40,1,44
163.33.146.172,24,11740
202.25.109.121,407,385900
133.149.219.187,1,40
163.33.141.111,79,100448
163.33.238.249,1,40
202.198.44.179,883,1007247
203.77.113.13,3,124
163.33.174.26,1,40
133.11.70.159,131,13348
163.33.50.93,1,44
133.11.69.194,72,4405
133.149.35.154,1,44
150.75.140.35,1,40
150.75.162.147,1,52
150.75.245.113,1,48
203.77.115.6,7,238
133.149.201.206,1,40
133.11.70.157,127,13086
150.75.69.179,1,40
133.11.70.148,115,12195
133.11.70.133,80,4788
133.11.70.139,92,9731
163.33.94.10,8,2707
133.149.165.162,2,84
133.149.37.182,1,68
163.33.156.203,1,44
133.149.253.114,1,40
133.11.70.136,33,3587
163.33.247.131,1,40
133.149.251.48,1,40
133.11.70.158,47,4773
133.11.70.149,31,3483
133.11.70.131,126,13020
133.11.70.140,90,9210
133.11.98.80,1,40
133.11.69.148,58,3431
203.77.72.46,49,1960
163.33.16.253,1,44
150.75.210.86,1,40
133.11.76.185,1,44
163.33.94.102,4,287
133.11.127.121,1,40
133.11.70.195,55,3415
163.33.224.140,1,44
202.198.57.141,1,40
202.198.59.226,1,40
163.33.125.242,1,40
202.198.44.138,65,7578
202.198.25.208,1,40
203.77.41.60,1,44
133.11.90.66,1,40
163.33.93.36,16,2701
133.149.10.209,1,40
163.33.12.182,50,4792
133.11.101.249,1,40
150.75.166.109,1,52
163.33.64.4,1,40
133.149.18.29,1,40
133.149.74.114,1,40
202.198.59.220,1,40
