,sip_ct,sip_pkt_size_ct
177.67.40.44,39,2340
167.238.33.11,61,3660
74.193.127.181,597,865442
193.136.246.147,41,2460
204.45.202.232,93,5004
195.194.131.199,37,2220
229.53.249.35,69,3684
197.19.10.250,37,2220
167.119.79.22,47,2820
213.202.100.173,49,2940
54.232.30.152,41,2460
196.242.223.91,51,3060
85.77.57.167,1,56
199.217.65.205,58,3480
60.104.64.170,28,1680
216.144.112.187,11,660
97.217.159.235,30,1788
130.108.76.63,44,2412
203.135.228.15,24,1440
3.200.45.253,1,76
199.56.137.128,27,1620
193.106.136.162,32,1920
196.172.196.193,33,1980
193.208.38.94,52,3120
216.143.55.81,44,2640
208.115.86.7,90,4944
199.222.99.230,55,3300
58.223.85.41,38,2280
37.189.155.252,34,2040
210.91.72.174,37,2220
211.2.216.91,54,3240
38.198.45.67,36,2160
215.73.249.204,95,5184
213.244.46.101,45,2700
206.109.195.220,46,2760
203.215.146.8,41,2460
198.83.189.250,49,2940
203.222.160.72,52,2868
194.115.211.9,36,2160
192.95.115.129,31,1860
31.113.147.64,220,212222
213.141.84.15,49,2940
192.146.79.183,74,4440
194.162.37.30,52,2976
95.242.226.52,63,3396
210.63.140.29,90,5004
69.160.152.208,35,2100
51.231.33.61,37,2220
213.118.251.212,35,2100
182.182.214.239,1,40
79.216.252.184,5,420
194.236.207.32,50,3000
197.208.52.25,33,1980
194.160.154.72,76,4068
41.167.110.177,39,2340
57.84.110.24,32,1920
198.179.197.29,79,4284
200.64.128.223,57,3420
210.233.204.223,32,1920
199.176.164.88,55,3300
85.77.56.235,1,56
208.116.106.130,38,2280
193.188.197.57,41,2460
195.164.38.54,47,2820
204.164.26.211,53,3180
195.163.102.85,39,2340
183.145.243.37,1,40
196.191.169.198,29,1740
194.215.26.125,36,2160
193.25.188.165,30,1800
199.67.161.39,2,120
194.220.138.6,44,2640
193.13.214.47,54,3240
44.26.122.114,48,2880
204.207.168.35,22,1320
48.222.103.113,44,2640
210.161.214.71,37,2220
219.63.212.193,63,3780
34.127.120.21,58,3144
197.84.248.196,103,5580
198.166.134.74,37,2220
195.140.155.49,60,3288
167.236.191.92,41,2460
192.43.5.228,39,2340
31.113.147.79,1175,1660759
195.200.100.186,40,2400
48.152.31.211,55,2952
200.4.18.153,37,2220
